Date,Open,High,Low,Close,Adj Close,Volume
2007-12-27,1.44,1.48,1.43,1.47,0.73,426473.0
2007-12-28,1.4,1.43,1.36,1.43,0.71,627696.0
2007-12-31,1.42,1.46,1.4,1.46,0.72,204226.0
2008-01-02,1.44,1.46,1.44,1.46,0.72,38042.0
2008-01-03,1.45,1.45,1.42,1.42,0.7,0.0
2008-01-04,1.46,1.46,1.43,1.43,0.71,24027.0
2008-01-07,1.4,1.45,1.4,1.45,0.72,25028.0
2008-01-08,1.45,1.45,1.45,1.45,0.72,25028.0
2008-01-09,1.41,1.41,1.36,1.39,0.69,369410.0
2008-01-10,1.38,1.38,1.33,1.37,0.68,156173.0
2008-01-11,1.35,1.35,1.34,1.35,0.67,274304.0
2008-01-14,1.33,1.33,1.28,1.3,0.64,273303.0
2008-01-15,1.3,1.3,1.19,1.22,0.6,1119241.0
2008-01-16,1.2,1.26,1.2,1.25,0.62,631700.0
2008-01-17,1.23,1.23,1.21,1.22,0.6,492546.0
2008-01-18,1.2,1.23,1.19,1.23,0.61,496551.0
2008-01-21,1.21,1.21,1.14,1.15,0.57,501556.0
2008-01-22,1.14,1.2,1.12,1.12,0.56,320355.0
2008-01-23,1.13,1.25,1.13,1.14,0.56,616684.0
2008-01-24,1.23,1.24,1.16,1.2,0.59,1069185.0
2008-01-25,1.21,1.23,1.21,1.21,0.6,581645.0
2008-01-28,1.21,1.21,1.19,1.2,0.59,102113.0
2008-01-29,1.18,1.25,1.18,1.21,0.6,364404.0
2008-01-30,1.21,1.21,1.2,1.21,0.61,446495.0
2008-01-31,1.21,1.22,1.19,1.21,0.61,427474.0
2008-02-01,1.21,1.23,1.2,1.23,0.62,392435.0
2008-02-04,1.23,1.31,1.23,1.25,0.63,351390.0
2008-02-05,1.24,1.24,1.2,1.21,0.61,525583.0
2008-02-06,1.17,1.24,1.17,1.19,0.6,573636.0
2008-02-11,1.22,1.22,1.19,1.2,0.6,484537.0
2008-02-12,1.21,1.21,1.18,1.18,0.59,225250.0
2008-02-13,1.2,1.2,1.18,1.2,0.6,775860.0
2008-02-14,1.21,1.21,1.18,1.2,0.6,730810.0
2008-02-15,1.2,1.24,1.19,1.24,0.62,1049163.0
2008-02-18,1.23,1.25,1.23,1.25,0.63,146162.0
2008-02-19,1.25,1.3,1.25,1.3,0.65,261290.0
2008-02-20,1.3,1.32,1.29,1.3,0.65,365405.0
2008-02-21,1.3,1.3,1.27,1.29,0.65,111123.0
2008-02-22,1.27,1.28,1.27,1.27,0.64,75083.0
2008-02-25,1.28,1.3,1.28,1.3,0.65,46051.0
2008-02-26,1.33,1.33,1.32,1.33,0.67,19021.0
2008-02-27,1.32,1.35,1.32,1.33,0.67,131145.0
2008-02-28,1.29,1.34,1.29,1.34,0.67,3798211.0
2008-02-29,1.3,1.33,1.3,1.32,0.66,144160.0
2008-03-03,1.3,1.3,1.29,1.3,0.65,484537.0
2008-03-04,1.3,1.3,1.3,1.3,0.65,317352.0
2008-03-05,1.28,1.28,1.28,1.28,0.64,51057.0
2008-03-06,1.3,1.3,1.3,1.3,0.65,69077.0
2008-03-07,1.28,1.28,1.25,1.26,0.63,84093.0
2008-03-10,1.26,1.28,1.26,1.28,0.64,45050.0
2008-03-11,1.25,1.28,1.25,1.25,0.63,27030.0
2008-03-12,1.25,1.25,1.25,1.25,0.63,304337.0
2008-03-13,1.28,1.28,1.2,1.28,0.64,233259.0
2008-03-14,1.28,1.28,1.27,1.27,0.64,4004.0
2008-03-17,1.25,1.27,1.25,1.27,0.64,221245.0
2008-03-18,1.27,1.27,1.22,1.23,0.62,327363.0
2008-03-19,1.29,1.29,1.24,1.24,0.62,185205.0
2008-03-20,1.28,1.28,1.16,1.18,0.59,645716.0
2008-03-24,1.18,1.18,1.16,1.17,0.59,807896.0
2008-03-25,1.18,1.2,1.17,1.17,0.59,537596.0
2008-03-26,1.18,1.2,1.18,1.18,0.59,315350.0
2008-03-27,1.18,1.22,1.18,1.19,0.6,363403.0
2008-03-28,1.2,1.22,1.19,1.21,0.61,452502.0
2008-03-31,1.23,1.24,1.23,1.24,0.62,283314.0
2008-04-01,1.23,1.25,1.23,1.25,0.63,312346.0
2008-04-02,1.25,1.29,1.25,1.27,0.64,1074191.0
2008-04-03,1.26,1.26,1.23,1.25,0.63,126140.0
2008-04-04,1.23,1.23,1.22,1.22,0.61,667740.0
2008-04-07,1.22,1.23,1.22,1.23,0.62,796884.0
2008-04-08,1.23,1.25,1.22,1.22,0.61,2560839.0
2008-04-09,1.22,1.24,1.22,1.22,0.61,2387647.0
2008-04-10,1.24,1.24,1.22,1.22,0.61,419465.0
2008-04-11,1.23,1.24,1.23,1.24,0.62,506562.0
2008-04-14,1.23,1.24,1.23,1.24,0.62,691767.0
2008-04-15,1.23,1.24,1.22,1.23,0.62,270300.0
2008-04-16,1.22,1.23,1.22,1.22,0.61,359398.0
2008-04-17,1.25,1.25,1.22,1.22,0.61,205228.0
2008-04-18,1.22,1.22,1.22,1.22,0.61,17019.0
2008-04-21,1.23,1.23,1.2,1.2,0.6,354393.0
2008-04-22,1.23,1.23,1.19,1.19,0.6,398442.0
2008-04-23,1.21,1.22,1.21,1.21,0.61,273303.0
2008-04-24,1.23,1.32,1.23,1.25,0.63,2315567.0
2008-04-25,1.25,1.25,1.23,1.25,0.63,421467.0
2008-04-28,1.26,1.26,1.24,1.24,0.62,606673.0
2008-04-29,1.24,1.25,1.24,1.24,0.62,1375525.0
2008-04-30,1.25,1.25,1.2,1.23,0.63,591656.0
2008-05-02,1.25,1.26,1.21,1.24,0.63,1337483.0
2008-05-05,1.25,1.3,1.25,1.3,0.66,767851.0
2008-05-06,1.3,1.36,1.3,1.36,0.69,323359.0
2008-05-07,1.36,1.38,1.33,1.33,0.68,654726.0
2008-05-08,1.32,1.32,1.3,1.3,0.66,206229.0
2008-05-09,1.3,1.35,1.3,1.35,0.69,218242.0
2008-05-12,1.31,1.31,1.3,1.31,0.67,102113.0
2008-05-13,1.3,1.33,1.3,1.31,0.67,46051.0
2008-05-14,1.33,1.36,1.32,1.36,0.69,45050.0
2008-05-15,1.36,1.37,1.36,1.37,0.7,188209.0
2008-05-16,1.35,1.38,1.35,1.37,0.7,28031.0
2008-05-20,1.37,1.37,1.31,1.33,0.68,133148.0
2008-05-21,1.32,1.34,1.31,1.34,0.68,114127.0
2008-05-22,1.34,1.34,1.31,1.33,0.68,217241.0
2008-05-23,1.33,1.33,1.31,1.33,0.68,499554.0
2008-05-26,1.31,1.31,1.29,1.31,0.67,216240.0
2008-05-27,1.33,1.33,1.3,1.3,0.66,78087.0
2008-05-28,1.32,1.32,1.29,1.29,0.66,83092.0
2008-05-29,1.32,1.32,1.29,1.32,0.67,184204.0
2008-05-30,1.32,1.35,1.32,1.32,0.67,442491.0
2008-06-02,1.33,1.33,1.32,1.32,0.67,334371.0
2008-06-03,1.34,1.34,1.32,1.33,0.68,51057.0
2008-06-04,1.34,1.35,1.34,1.35,0.69,470522.0
2008-06-05,1.32,1.35,1.3,1.35,0.69,202224.0
2008-06-06,1.36,1.36,1.33,1.33,0.68,271301.0
2008-06-09,1.3,1.34,1.3,1.34,0.68,567629.0
2008-06-10,1.34,1.34,1.25,1.28,0.65,1058173.0
2008-06-11,1.26,1.26,1.2,1.22,0.62,729809.0
2008-06-12,1.23,1.24,1.18,1.24,0.63,914013.0
2008-06-13,1.24,1.24,1.19,1.22,0.62,528586.0
2008-06-16,1.23,1.23,1.18,1.19,0.61,597663.0
2008-06-17,1.2,1.2,1.17,1.18,0.6,404448.0
2008-06-18,1.21,1.21,1.16,1.17,0.6,849942.0
2008-06-19,1.17,1.22,1.17,1.22,0.62,354393.0
2008-06-20,1.2,1.22,1.2,1.22,0.62,313347.0
2008-06-23,1.19,1.2,1.18,1.18,0.6,127141.0
2008-06-24,1.18,1.18,1.17,1.17,0.6,134149.0
2008-06-25,1.18,1.24,1.17,1.21,0.62,602668.0
2008-06-26,1.22,1.23,1.19,1.19,0.61,189210.0
2008-06-27,1.2,1.2,1.17,1.17,0.6,310344.0
2008-06-30,1.17,1.19,1.17,1.19,0.61,110122.0
2008-07-01,1.2,1.2,1.17,1.17,0.6,416462.0
2008-07-02,1.17,1.17,1.17,1.17,0.6,38042.0
2008-07-03,1.18,1.18,1.17,1.17,0.6,51057.0
2008-07-04,1.17,1.17,1.14,1.15,0.59,1318462.0
2008-07-07,1.1,1.16,1.1,1.16,0.59,76084.0
2008-07-08,1.18,1.18,1.12,1.13,0.57,583647.0
2008-07-09,1.13,1.17,1.13,1.16,0.59,274304.0
2008-07-10,1.16,1.17,1.15,1.16,0.59,515572.0
2008-07-11,1.16,1.17,1.16,1.16,0.59,104115.0
2008-07-14,1.13,1.16,1.13,1.15,0.59,1818016.0
2008-07-15,1.14,1.18,1.14,1.18,0.6,175194.0
2008-07-16,1.19,1.19,1.18,1.18,0.6,213236.0
2008-07-17,1.18,1.18,1.14,1.15,0.59,66073.0
2008-07-18,1.15,1.17,1.15,1.15,0.59,0.0
2008-07-21,1.13,1.17,1.13,1.13,0.57,0.0
2008-07-22,1.16,1.16,1.14,1.15,0.59,17019.0
2008-07-23,1.17,1.18,1.15,1.15,0.59,40044.0
2008-07-24,1.22,1.23,1.17,1.2,0.61,302335.0
2008-07-25,1.15,1.22,1.15,1.2,0.61,447496.0
2008-07-28,1.2,1.2,1.19,1.2,0.61,170189.0
2008-07-29,1.2,1.2,1.2,1.2,0.61,20022.0
2008-07-30,1.21,1.22,1.2,1.2,0.61,185205.0
2008-07-31,1.22,1.24,1.21,1.24,0.63,743825.0
2008-08-01,1.2,1.2,1.19,1.2,0.62,603669.0
2008-08-04,1.22,1.22,1.19,1.19,0.61,13014.0
2008-08-05,1.23,1.23,1.18,1.19,0.61,168186.0
2008-08-06,1.2,1.23,1.19,1.2,0.62,406451.0
2008-08-07,1.2,1.22,1.2,1.21,0.62,496551.0
2008-08-08,1.21,1.21,1.19,1.2,0.62,416462.0
2008-08-11,1.3,1.3,1.19,1.19,0.61,474526.0
2008-08-12,1.24,1.24,1.2,1.22,0.63,162180.0
2008-08-13,1.22,1.23,1.19,1.23,0.64,122135.0
2008-08-14,1.24,1.24,1.19,1.21,0.62,92102.0
2008-08-15,1.23,1.24,1.19,1.24,0.64,398442.0
2008-08-18,1.16,1.22,1.16,1.16,0.6,0.0
2008-08-19,1.17,1.2,1.17,1.17,0.6,0.0
2008-08-20,1.16,1.2,1.16,1.16,0.6,0.0
2008-08-21,1.2,1.25,1.2,1.2,0.62,68075.0
2008-08-22,1.18,1.21,1.18,1.18,0.61,0.0
2008-08-25,1.23,1.23,1.2,1.22,0.63,12013.0
2008-08-26,1.2,1.2,1.16,1.16,0.6,36040.0
2008-08-27,1.15,1.15,1.15,1.15,0.59,6007.0
2008-08-28,1.16,1.16,1.16,1.16,0.6,60067.0
2008-08-29,1.16,1.2,1.15,1.2,0.62,145161.0
2008-09-01,1.18,1.18,1.17,1.17,0.6,153170.0
2008-09-02,1.15,1.15,1.15,1.15,0.59,8009.0
2008-09-03,1.15,1.15,1.12,1.12,0.58,175194.0
2008-09-04,1.1,1.11,1.09,1.1,0.57,195216.0
2008-09-05,1.08,1.09,1.06,1.06,0.55,300333.0
2008-09-08,1.05,1.06,1.05,1.05,0.54,247274.0
2008-09-09,1.06,1.06,1.05,1.05,0.54,73081.0
2008-09-10,1.05,1.05,1.02,1.05,0.54,40044.0
2008-09-11,1.02,1.02,1.0,1.01,0.52,274304.0
2008-09-12,1.04,1.04,1.0,1.0,0.52,142158.0
2008-09-15,1.01,1.03,1.0,1.03,0.53,65072.0
2008-09-16,0.98,1.0,0.93,0.98,0.51,904002.0
2008-09-17,0.95,1.0,0.93,0.93,0.48,709787.0
2008-09-18,0.98,0.98,0.86,0.87,0.45,964069.0
2008-09-19,0.91,0.92,0.87,0.88,0.45,1141265.0
2008-09-22,0.91,1.0,0.91,0.95,0.49,943046.0
2008-09-23,0.91,0.93,0.91,0.92,0.47,221245.0
2008-09-24,0.9,0.92,0.9,0.9,0.47,361401.0
2008-09-25,0.9,0.91,0.88,0.88,0.45,178198.0
2008-09-26,0.89,0.89,0.85,0.85,0.44,278309.0
2008-09-29,0.85,0.86,0.78,0.8,0.41,595660.0
2008-09-30,0.79,0.85,0.75,0.82,0.42,3313674.0
2008-10-02,0.85,0.85,0.78,0.78,0.41,2946267.0
2008-10-03,0.77,0.8,0.77,0.78,0.4,917017.0
2008-10-06,0.77,0.78,0.75,0.76,0.39,246273.0
2008-10-07,0.76,0.8,0.75,0.78,0.4,691767.0
2008-10-08,0.78,0.79,0.75,0.77,0.4,848941.0
2008-10-09,0.76,0.78,0.75,0.78,0.4,788875.0
2008-10-10,0.74,0.74,0.69,0.71,0.37,1077194.0
2008-10-13,0.73,0.77,0.72,0.75,0.39,954058.0
2008-10-14,0.77,0.81,0.77,0.79,0.41,334371.0
2008-10-15,0.79,0.79,0.68,0.73,0.38,162180.0
2008-10-16,0.69,0.7,0.68,0.69,0.36,471523.0
2008-10-17,0.68,0.72,0.68,0.68,0.35,627696.0
2008-10-20,0.68,0.69,0.68,0.69,0.36,215239.0
2008-10-21,0.69,0.72,0.69,0.7,0.36,1246382.0
2008-10-22,0.69,0.69,0.67,0.67,0.35,588653.0
2008-10-23,0.64,0.64,0.62,0.64,0.33,279310.0
2008-10-24,0.65,0.65,0.63,0.63,0.33,1399552.0
2008-10-27,,,,,,
2008-10-29,0.61,0.64,0.6,0.61,0.32,815905.0
2008-10-30,0.6,0.65,0.6,0.64,0.33,971077.0
2008-10-31,0.6,0.69,0.6,0.68,0.36,337374.0
2008-11-03,0.67,0.68,0.65,0.66,0.35,2838147.0
2008-11-04,0.66,0.69,0.66,0.68,0.37,535594.0
2008-11-05,0.7,0.72,0.7,0.71,0.38,636706.0
2008-11-06,0.68,0.74,0.66,0.73,0.39,490544.0
2008-11-07,0.71,0.72,0.68,0.7,0.37,922022.0
2008-11-10,0.7,0.75,0.7,0.75,0.4,302335.0
2008-11-11,0.72,0.73,0.72,0.73,0.39,110122.0
2008-11-12,0.69,0.72,0.68,0.7,0.37,980087.0
2008-11-13,0.68,0.7,0.68,0.7,0.37,766850.0
2008-11-14,0.7,0.72,0.7,0.72,0.39,222246.0
2008-11-17,0.72,0.72,0.68,0.69,0.37,113125.0
2008-11-18,0.68,0.7,0.67,0.68,0.37,239265.0
2008-11-19,0.68,0.71,0.67,0.71,0.38,83092.0
2008-11-20,0.68,0.68,0.62,0.66,0.35,131145.0
2008-11-21,0.65,0.68,0.65,0.66,0.35,45050.0
2008-11-24,0.64,0.64,0.45,0.52,0.28,327363.0
2008-11-25,0.53,0.59,0.49,0.49,0.26,2250495.0
2008-11-26,0.5,0.55,0.49,0.55,0.3,1552722.0
2008-11-27,0.57,0.59,0.56,0.59,0.32,529587.0
2008-11-28,0.57,0.6,0.57,0.6,0.32,244271.0
2008-12-01,0.6,0.62,0.6,0.61,0.33,151168.0
2008-12-02,0.6,0.61,0.59,0.61,0.33,787874.0
2008-12-03,0.6,0.63,0.6,0.63,0.34,105117.0
2008-12-04,0.58,0.61,0.58,0.6,0.32,1415570.0
2008-12-05,0.59,0.6,0.57,0.59,0.31,428475.0
2008-12-09,0.59,0.62,0.59,0.6,0.32,642713.0
2008-12-10,0.6,0.6,0.53,0.58,0.31,1550719.0
2008-12-11,0.56,0.59,0.56,0.58,0.31,979086.0
2008-12-12,0.58,0.58,0.55,0.57,0.3,1241376.0
2008-12-15,0.57,0.6,0.57,0.59,0.31,485538.0
2008-12-16,0.59,0.59,0.59,0.59,0.31,927028.0
2008-12-17,0.6,0.6,0.59,0.59,0.31,929030.0
2008-12-18,0.6,0.63,0.59,0.63,0.34,1148273.0
2008-12-19,0.63,0.66,0.62,0.64,0.34,2693987.0
2008-12-22,0.64,0.68,0.64,0.66,0.35,1576748.0
2008-12-23,0.64,0.64,0.6,0.61,0.33,1157283.0
2008-12-24,0.6,0.62,0.6,0.61,0.33,205228.0
2008-12-26,0.61,0.61,0.6,0.6,0.32,262291.0
2008-12-29,0.6,0.62,0.6,0.62,0.33,160178.0
2008-12-30,0.62,0.63,0.62,0.63,0.34,395438.0
2008-12-31,0.63,0.63,0.63,0.63,0.34,240266.0
2009-01-02,0.64,0.67,0.64,0.67,0.36,919019.0
2009-01-05,0.67,0.72,0.66,0.71,0.38,1321465.0
2009-01-06,0.71,0.71,0.69,0.7,0.37,81090.0
2009-01-07,0.7,0.74,0.7,0.72,0.39,732813.0
2009-01-08,0.7,0.7,0.69,0.7,0.37,452502.0
2009-01-09,0.69,0.77,0.69,0.7,0.38,1230364.0
2009-01-12,0.69,0.74,0.69,0.74,0.4,322357.0
2009-01-13,0.72,0.73,0.7,0.73,0.39,976082.0
2009-01-14,0.71,0.73,0.69,0.7,0.38,1340486.0
2009-01-15,0.69,0.7,0.67,0.67,0.36,1789985.0
2009-01-16,0.7,0.7,0.67,0.67,0.36,504559.0
2009-01-19,0.68,0.69,0.66,0.66,0.35,223248.0
2009-01-20,0.64,0.64,0.64,0.64,0.34,157174.0
2009-01-21,0.64,0.64,0.62,0.63,0.34,372413.0
2009-01-22,0.63,0.65,0.63,0.64,0.34,304337.0
2009-01-23,0.64,0.65,0.64,0.65,0.35,406451.0
2009-01-28,0.66,0.7,0.66,0.7,0.37,598664.0
2009-01-29,0.7,0.7,0.66,0.69,0.37,966071.0
2009-01-30,0.68,0.7,0.67,0.69,0.37,1429585.0
2009-02-02,0.67,0.67,0.65,0.65,0.35,2792096.0
2009-02-03,0.66,0.66,0.66,0.66,0.36,184204.0
2009-02-04,0.65,0.65,0.64,0.64,0.35,512568.0
2009-02-05,0.63,0.64,0.62,0.64,0.35,1141265.0
2009-02-06,0.63,0.64,0.62,0.63,0.35,1184313.0
2009-02-09,0.63,0.64,0.61,0.61,0.33,1205336.0
2009-02-10,0.6,0.61,0.6,0.61,0.33,655727.0
2009-02-11,0.6,0.62,0.6,0.61,0.33,491545.0
2009-02-12,0.6,0.62,0.6,0.61,0.33,492546.0
2009-02-13,0.61,0.62,0.61,0.62,0.34,737818.0
2009-02-16,0.62,0.62,0.61,0.62,0.34,896995.0
2009-02-17,0.62,0.62,0.61,0.61,0.33,409454.0
2009-02-18,0.61,0.63,0.61,0.62,0.34,431478.0
2009-02-19,0.62,0.63,0.61,0.61,0.33,642713.0
2009-02-20,0.61,0.62,0.61,0.62,0.34,1888093.0
2009-02-23,0.62,0.63,0.61,0.63,0.34,1844045.0
2009-02-24,0.62,0.62,0.61,0.61,0.34,138153.0
2009-02-25,0.62,0.63,0.61,0.62,0.34,542602.0
2009-02-26,0.61,0.61,0.61,0.61,0.34,240266.0
2009-02-27,0.61,0.62,0.6,0.61,0.33,795882.0
2009-03-02,0.6,0.6,0.59,0.59,0.32,281312.0
2009-03-03,0.58,0.62,0.57,0.61,0.34,457507.0
2009-03-04,0.6,0.6,0.58,0.6,0.33,288320.0
2009-03-05,0.59,0.59,0.59,0.59,0.32,338375.0
2009-03-06,0.58,0.58,0.57,0.58,0.32,573636.0
2009-03-09,0.57,0.58,0.56,0.56,0.31,328364.0
2009-03-10,0.55,0.56,0.55,0.56,0.31,364404.0
2009-03-11,0.57,0.57,0.55,0.56,0.31,223248.0
2009-03-12,0.56,0.56,0.56,0.56,0.31,0.0
2009-03-13,0.59,0.59,0.59,0.59,0.32,1001.0
2009-03-16,0.56,0.57,0.56,0.56,0.31,28031.0
2009-03-17,0.56,0.56,0.56,0.56,0.31,0.0
2009-03-18,0.6,0.6,0.6,0.6,0.33,193214.0
2009-03-19,0.61,0.61,0.6,0.6,0.33,194215.0
2009-03-20,0.61,0.61,0.58,0.58,0.32,147163.0
2009-03-23,0.58,0.62,0.58,0.61,0.34,320355.0
2009-03-24,0.62,0.65,0.6,0.63,0.34,566628.0
2009-03-25,0.6,0.63,0.6,0.62,0.34,1021132.0
2009-03-26,0.61,0.65,0.61,0.64,0.35,1105225.0
2009-03-27,0.65,0.65,0.65,0.65,0.35,806895.0
2009-03-30,0.63,0.63,0.63,0.63,0.34,178198.0
2009-03-31,0.63,0.63,0.63,0.63,0.34,706784.0
2009-04-01,0.63,0.66,0.63,0.66,0.36,1117239.0
2009-04-02,0.65,0.68,0.65,0.67,0.37,1016127.0
2009-04-03,0.67,0.68,0.66,0.67,0.37,1206338.0
2009-04-06,0.7,0.7,0.67,0.67,0.37,347385.0
2009-04-07,0.67,0.69,0.66,0.68,0.37,229254.0
2009-04-08,0.66,0.67,0.66,0.67,0.37,94104.0
2009-04-09,0.66,0.69,0.65,0.69,0.38,395438.0
2009-04-13,0.69,0.69,0.68,0.68,0.37,222246.0
2009-04-14,0.69,0.71,0.69,0.71,0.39,258286.0
2009-04-15,0.7,0.71,0.7,0.7,0.38,316351.0
2009-04-16,0.72,0.73,0.7,0.71,0.39,446495.0
2009-04-17,0.72,0.72,0.72,0.72,0.39,937039.0
2009-04-20,0.72,0.72,0.7,0.7,0.39,67074.0
2009-04-21,0.69,0.69,0.67,0.68,0.37,491545.0
2009-04-22,0.68,0.69,0.67,0.67,0.37,440488.0
2009-04-23,0.68,0.69,0.68,0.69,0.38,482535.0
2009-04-24,0.71,0.72,0.71,0.72,0.39,513569.0
2009-04-27,0.72,0.72,0.7,0.71,0.39,2559838.0
2009-04-28,0.72,0.72,0.7,0.72,0.39,817907.0
2009-04-29,0.72,0.73,0.72,0.72,0.4,410455.0
2009-04-30,0.72,0.74,0.72,0.74,0.41,677751.0
2009-05-01,0.74,0.74,0.74,0.74,0.41,0.0
2009-05-04,0.74,0.76,0.73,0.74,0.41,705783.0
2009-05-05,0.79,0.79,0.75,0.77,0.43,447496.0
2009-05-06,0.78,0.78,0.76,0.76,0.43,2512786.0
2009-05-07,0.77,0.8,0.77,0.78,0.44,1731920.0
2009-05-08,0.79,0.85,0.76,0.8,0.45,3105443.0
2009-05-11,0.81,0.82,0.75,0.77,0.43,1892098.0
2009-05-12,0.75,0.78,0.73,0.77,0.43,1201332.0
2009-05-13,0.77,0.79,0.77,0.78,0.44,500555.0
2009-05-14,0.78,0.78,0.75,0.77,0.43,730810.0
2009-05-15,0.76,0.78,0.76,0.78,0.44,839931.0
2009-05-18,0.76,0.81,0.76,0.81,0.45,3729135.0
2009-05-19,0.83,0.85,0.81,0.85,0.48,1729918.0
2009-05-20,0.85,0.86,0.83,0.85,0.48,1405558.0
2009-05-21,0.85,0.86,0.84,0.85,0.48,1582755.0
2009-05-22,0.85,0.85,0.83,0.83,0.47,887985.0
2009-05-25,0.83,0.85,0.82,0.84,0.47,1783978.0
2009-05-26,0.84,0.84,0.82,0.83,0.47,926027.0
2009-05-27,0.84,0.88,0.84,0.86,0.48,1794990.0
2009-05-28,0.86,0.88,0.85,0.86,0.48,929030.0
2009-05-29,0.86,0.91,0.86,0.91,0.51,1537705.0
2009-06-01,0.91,0.95,0.9,0.94,0.53,1554724.0
2009-06-02,0.97,0.98,0.93,0.94,0.53,1759951.0
2009-06-03,0.94,0.95,0.91,0.95,0.53,2386646.0
2009-06-04,0.93,0.96,0.91,0.94,0.53,1631809.0
2009-06-05,0.94,0.94,0.93,0.94,0.53,688764.0
2009-06-08,0.93,0.94,0.92,0.93,0.52,375416.0
2009-06-09,0.93,0.94,0.9,0.9,0.5,1160286.0
2009-06-10,0.9,0.92,0.9,0.9,0.51,781867.0
2009-06-11,0.91,0.92,0.91,0.91,0.51,399443.0
2009-06-12,0.91,0.91,0.9,0.9,0.51,1002111.0
2009-06-15,0.9,0.9,0.85,0.87,0.49,998107.0
2009-06-16,0.88,0.88,0.83,0.84,0.47,685760.0
2009-06-17,0.83,0.85,0.82,0.85,0.48,588653.0
2009-06-18,0.83,0.84,0.82,0.84,0.47,632702.0
2009-06-19,0.83,0.84,0.82,0.83,0.46,1519685.0
2009-06-22,0.83,0.86,0.83,0.84,0.47,614682.0
2009-06-23,0.83,0.84,0.83,0.84,0.47,534593.0
2009-06-24,0.84,0.9,0.84,0.87,0.49,394437.0
2009-06-25,0.88,0.88,0.87,0.87,0.49,540599.0
2009-06-26,0.87,0.88,0.87,0.88,0.49,832924.0
2009-06-29,0.87,0.88,0.87,0.87,0.49,418464.0
2009-06-30,0.88,0.88,0.86,0.86,0.48,236262.0
2009-07-01,0.88,0.89,0.88,0.89,0.5,2151385.0
2009-07-02,0.88,0.91,0.88,0.91,0.51,667740.0
2009-07-03,0.89,0.91,0.89,0.9,0.51,1391543.0
2009-07-06,0.9,0.91,0.9,0.9,0.5,279310.0
2009-07-07,0.9,0.91,0.89,0.91,0.51,692768.0
2009-07-08,0.9,0.95,0.88,0.9,0.5,1501665.0
2009-07-09,0.89,0.91,0.89,0.9,0.5,559620.0
2009-07-10,0.89,0.89,0.88,0.88,0.49,87097.0
2009-07-13,0.89,0.9,0.89,0.89,0.5,251279.0
2009-07-14,0.89,0.9,0.88,0.9,0.5,665738.0
2009-07-15,0.9,0.95,0.9,0.94,0.53,1156282.0
2009-07-16,0.96,0.97,0.93,0.93,0.52,1355503.0
2009-07-17,0.93,0.96,0.93,0.95,0.53,601667.0
2009-07-20,0.96,0.98,0.96,0.97,0.55,2145379.0
2009-07-21,0.99,1.0,0.98,0.98,0.55,1051166.0
2009-07-22,0.99,0.99,0.96,0.98,0.55,581645.0
2009-07-23,0.98,1.0,0.97,1.0,0.56,860955.0
2009-07-24,1.0,1.04,1.0,1.04,0.58,2058282.0
2009-07-27,1.05,1.08,1.03,1.04,0.58,2394655.0
2009-07-28,1.05,1.05,1.03,1.05,0.59,1701887.0
