Date,Open,High,Low,Close,Adj Close,Volume
2008-03-03,1.3,1.3,1.29,1.3,0.69,484000.0
2008-03-04,1.3,1.3,1.3,1.3,0.69,317000.0
2008-03-05,1.28,1.28,1.28,1.28,0.68,51000.0
2008-03-06,1.3,1.3,1.3,1.3,0.69,69000.0
2008-03-07,1.28,1.28,1.25,1.26,0.67,84000.0
2008-03-10,1.26,1.28,1.26,1.28,0.68,45000.0
2008-03-11,1.25,1.28,1.25,1.25,0.66,27000.0
2008-03-12,1.25,1.25,1.25,1.25,0.66,304000.0
2008-03-13,1.28,1.28,1.2,1.28,0.68,233000.0
2008-03-14,1.28,1.28,1.27,1.27,0.67,4000.0
2008-03-17,1.25,1.27,1.25,1.27,0.67,221000.0
2008-03-18,1.27,1.27,1.22,1.23,0.65,327000.0
2008-03-19,1.29,1.29,1.24,1.24,0.66,185000.0
2008-03-20,1.28,1.28,1.16,1.18,0.63,645000.0
2008-03-24,1.18,1.18,1.16,1.17,0.62,807000.0
2008-03-25,1.18,1.2,1.17,1.17,0.62,537000.0
2008-03-26,1.18,1.2,1.18,1.18,0.63,315000.0
2008-03-27,1.18,1.22,1.18,1.19,0.63,363000.0
2008-03-28,1.2,1.22,1.19,1.21,0.64,452000.0
2008-03-31,1.23,1.24,1.23,1.24,0.66,283000.0
2008-04-01,1.23,1.25,1.23,1.25,0.66,312000.0
2008-04-02,1.25,1.29,1.25,1.27,0.67,1073000.0
2008-04-03,1.26,1.26,1.23,1.25,0.66,126000.0
2008-04-04,1.23,1.23,1.22,1.22,0.65,667000.0
2008-04-07,1.22,1.23,1.22,1.23,0.65,796000.0
2008-04-08,1.23,1.25,1.22,1.22,0.65,2558000.0
2008-04-09,1.22,1.24,1.22,1.22,0.65,2385000.0
2008-04-10,1.24,1.24,1.22,1.22,0.65,419000.0
2008-04-11,1.23,1.24,1.23,1.24,0.66,506000.0
2008-04-14,1.23,1.24,1.23,1.24,0.66,691000.0
2008-04-15,1.23,1.24,1.22,1.23,0.65,270000.0
2008-04-16,1.22,1.23,1.22,1.22,0.65,359000.0
2008-04-17,1.25,1.25,1.22,1.22,0.65,205000.0
2008-04-18,1.22,1.22,1.22,1.22,0.65,17000.0
2008-04-21,1.23,1.23,1.2,1.2,0.64,354000.0
2008-04-22,1.23,1.23,1.19,1.19,0.63,398000.0
2008-04-23,1.21,1.22,1.21,1.21,0.64,273000.0
2008-04-24,1.23,1.32,1.23,1.25,0.66,2313000.0
2008-04-25,1.25,1.25,1.23,1.25,0.66,421000.0
2008-04-28,1.26,1.26,1.24,1.24,0.66,606000.0
2008-04-29,1.24,1.25,1.24,1.24,0.66,1374000.0
2008-04-30,1.25,1.25,1.2,1.23,0.66,591000.0
2008-05-02,1.25,1.26,1.21,1.24,0.67,1336000.0
2008-05-05,1.25,1.3,1.25,1.3,0.7,767000.0
2008-05-06,1.3,1.36,1.3,1.36,0.73,323000.0
2008-05-07,1.36,1.38,1.33,1.33,0.72,654000.0
2008-05-08,1.32,1.32,1.3,1.3,0.7,206000.0
2008-05-09,1.3,1.35,1.3,1.35,0.73,218000.0
2008-05-12,1.31,1.31,1.3,1.31,0.71,102000.0
2008-05-13,1.3,1.33,1.3,1.31,0.71,46000.0
2008-05-14,1.33,1.36,1.32,1.36,0.73,45000.0
2008-05-15,1.36,1.37,1.36,1.37,0.74,188000.0
2008-05-16,1.35,1.38,1.35,1.37,0.74,28000.0
2008-05-20,1.37,1.37,1.31,1.33,0.72,133000.0
2008-05-21,1.32,1.34,1.31,1.34,0.72,114000.0
2008-05-22,1.34,1.34,1.31,1.33,0.72,217000.0
2008-05-23,1.33,1.33,1.31,1.33,0.72,499000.0
2008-05-26,1.31,1.31,1.29,1.31,0.71,216000.0
2008-05-27,1.33,1.33,1.3,1.3,0.7,78000.0
2008-05-28,1.32,1.32,1.29,1.29,0.69,83000.0
2008-05-29,1.32,1.32,1.29,1.32,0.71,184000.0
2008-05-30,1.32,1.35,1.32,1.32,0.71,442000.0
2008-06-02,1.33,1.33,1.32,1.32,0.71,334000.0
2008-06-03,1.34,1.34,1.32,1.33,0.72,51000.0
2008-06-04,1.34,1.35,1.34,1.35,0.73,470000.0
2008-06-05,1.32,1.35,1.3,1.35,0.73,202000.0
2008-06-06,1.36,1.36,1.33,1.33,0.72,271000.0
2008-06-09,1.3,1.34,1.3,1.34,0.72,567000.0
2008-06-10,1.34,1.34,1.25,1.28,0.69,1057000.0
2008-06-11,1.26,1.26,1.2,1.22,0.66,729000.0
2008-06-12,1.23,1.24,1.18,1.24,0.67,913000.0
2008-06-13,1.24,1.24,1.19,1.22,0.66,528000.0
2008-06-16,1.23,1.23,1.18,1.19,0.64,597000.0
2008-06-17,1.2,1.2,1.17,1.18,0.64,404000.0
2008-06-18,1.21,1.21,1.16,1.17,0.63,849000.0
2008-06-19,1.17,1.22,1.17,1.22,0.66,354000.0
2008-06-20,1.2,1.22,1.2,1.22,0.66,313000.0
2008-06-23,1.19,1.2,1.18,1.18,0.64,127000.0
2008-06-24,1.18,1.18,1.17,1.17,0.63,134000.0
2008-06-25,1.18,1.24,1.17,1.21,0.65,602000.0
2008-06-26,1.22,1.23,1.19,1.19,0.64,189000.0
2008-06-27,1.2,1.2,1.17,1.17,0.63,310000.0
2008-06-30,1.17,1.19,1.17,1.19,0.64,110000.0
2008-07-01,1.2,1.2,1.17,1.17,0.63,416000.0
2008-07-02,1.17,1.17,1.17,1.17,0.63,38000.0
2008-07-03,1.18,1.18,1.17,1.17,0.63,51000.0
2008-07-04,1.17,1.17,1.14,1.15,0.62,1317000.0
2008-07-07,1.1,1.16,1.1,1.16,0.62,76000.0
2008-07-08,1.18,1.18,1.12,1.13,0.61,583000.0
2008-07-09,1.13,1.17,1.13,1.16,0.62,274000.0
2008-07-10,1.16,1.17,1.15,1.16,0.62,515000.0
2008-07-11,1.16,1.17,1.16,1.16,0.62,104000.0
2008-07-14,1.13,1.16,1.13,1.15,0.62,1816000.0
2008-07-15,1.14,1.18,1.14,1.18,0.64,175000.0
2008-07-16,1.19,1.19,1.18,1.18,0.64,213000.0
2008-07-17,1.18,1.18,1.14,1.15,0.62,66000.0
2008-07-18,1.15,1.17,1.15,1.15,0.62,0.0
2008-07-21,1.13,1.17,1.13,1.13,0.61,0.0
2008-07-22,1.16,1.16,1.14,1.15,0.62,17000.0
2008-07-23,1.17,1.18,1.15,1.15,0.62,40000.0
2008-07-24,1.22,1.23,1.17,1.2,0.65,302000.0
2008-07-25,1.15,1.22,1.15,1.2,0.65,447000.0
2008-07-28,1.2,1.2,1.19,1.2,0.65,170000.0
2008-07-29,1.2,1.2,1.2,1.2,0.65,20000.0
2008-07-30,1.21,1.22,1.2,1.2,0.65,185000.0
2008-07-31,1.22,1.24,1.21,1.24,0.67,743000.0
2008-08-01,1.2,1.2,1.19,1.2,0.66,603000.0
2008-08-04,1.22,1.22,1.19,1.19,0.65,13000.0
2008-08-05,1.23,1.23,1.18,1.19,0.65,168000.0
2008-08-06,1.2,1.23,1.19,1.2,0.66,406000.0
2008-08-07,1.2,1.22,1.2,1.21,0.66,496000.0
2008-08-08,1.21,1.21,1.19,1.2,0.66,416000.0
2008-08-11,1.3,1.3,1.19,1.19,0.65,474000.0
2008-08-12,1.24,1.24,1.2,1.22,0.67,162000.0
2008-08-13,1.22,1.23,1.19,1.23,0.67,122000.0
2008-08-14,1.24,1.24,1.19,1.21,0.66,92000.0
2008-08-15,1.23,1.24,1.19,1.24,0.68,398000.0
2008-08-18,1.16,1.22,1.16,1.16,0.63,0.0
2008-08-19,1.17,1.2,1.17,1.17,0.64,0.0
2008-08-20,1.16,1.2,1.16,1.16,0.63,0.0
2008-08-21,1.2,1.25,1.2,1.2,0.66,68000.0
2008-08-22,1.18,1.21,1.18,1.18,0.64,0.0
2008-08-25,1.23,1.23,1.2,1.22,0.67,12000.0
2008-08-26,1.2,1.2,1.16,1.16,0.63,36000.0
2008-08-27,1.15,1.15,1.15,1.15,0.63,6000.0
2008-08-28,1.16,1.16,1.16,1.16,0.63,60000.0
2008-08-29,1.16,1.2,1.15,1.2,0.66,145000.0
2008-09-01,1.18,1.18,1.17,1.17,0.64,153000.0
2008-09-02,1.15,1.15,1.15,1.15,0.63,8000.0
2008-09-03,1.15,1.15,1.12,1.12,0.61,175000.0
2008-09-04,1.1,1.11,1.09,1.1,0.6,195000.0
2008-09-05,1.08,1.09,1.06,1.06,0.58,300000.0
2008-09-08,1.05,1.06,1.05,1.05,0.57,247000.0
2008-09-09,1.06,1.06,1.05,1.05,0.57,73000.0
2008-09-10,1.05,1.05,1.02,1.05,0.57,40000.0
2008-09-11,1.02,1.02,1.0,1.01,0.55,274000.0
2008-09-12,1.04,1.04,1.0,1.0,0.55,142000.0
2008-09-15,1.01,1.03,1.0,1.03,0.56,65000.0
2008-09-16,0.98,1.0,0.93,0.98,0.54,903000.0
2008-09-17,0.95,1.0,0.93,0.94,0.51,709000.0
2008-09-18,0.98,0.98,0.86,0.88,0.48,963000.0
2008-09-19,0.91,0.92,0.87,0.88,0.48,1140000.0
2008-09-22,0.91,1.0,0.91,0.95,0.52,942000.0
2008-09-23,0.91,0.94,0.91,0.92,0.5,221000.0
2008-09-24,0.9,0.92,0.9,0.9,0.49,361000.0
2008-09-25,0.9,0.91,0.88,0.88,0.48,178000.0
2008-09-26,0.89,0.89,0.85,0.86,0.47,278000.0
2008-09-29,0.85,0.87,0.78,0.8,0.44,595000.0
2008-09-30,0.79,0.85,0.75,0.82,0.45,3310000.0
2008-10-02,0.85,0.85,0.78,0.79,0.43,2943000.0
2008-10-03,0.77,0.8,0.77,0.78,0.43,916000.0
2008-10-06,0.77,0.78,0.75,0.76,0.42,246000.0
2008-10-07,0.76,0.8,0.75,0.78,0.43,691000.0
2008-10-08,0.78,0.8,0.75,0.77,0.42,848000.0
2008-10-09,0.76,0.78,0.75,0.78,0.43,788000.0
2008-10-10,0.74,0.74,0.69,0.71,0.39,1076000.0
2008-10-13,0.74,0.77,0.72,0.75,0.41,953000.0
2008-10-14,0.77,0.81,0.77,0.79,0.43,334000.0
2008-10-15,0.79,0.79,0.68,0.73,0.4,162000.0
2008-10-16,0.69,0.7,0.69,0.69,0.38,471000.0
2008-10-17,0.69,0.73,0.68,0.69,0.37,627000.0
2008-10-20,0.69,0.69,0.68,0.69,0.38,215000.0
2008-10-21,0.69,0.72,0.69,0.7,0.39,1245000.0
2008-10-22,0.69,0.69,0.67,0.67,0.37,588000.0
2008-10-23,0.64,0.64,0.62,0.64,0.35,279000.0
2008-10-24,0.65,0.65,0.63,0.63,0.35,1398000.0
2008-10-27,,,,,,
2008-10-29,0.61,0.64,0.6,0.62,0.34,815000.0
2008-10-30,0.61,0.65,0.61,0.64,0.35,970000.0
2008-10-31,0.61,0.69,0.61,0.68,0.38,337000.0
2008-11-03,0.68,0.68,0.65,0.67,0.38,2835000.0
2008-11-04,0.67,0.69,0.67,0.69,0.39,535000.0
2008-11-05,0.7,0.72,0.7,0.71,0.4,636000.0
2008-11-06,0.68,0.75,0.67,0.73,0.41,490000.0
2008-11-07,0.71,0.72,0.69,0.7,0.4,921000.0
2008-11-10,0.7,0.75,0.7,0.75,0.42,302000.0
2008-11-11,0.72,0.73,0.72,0.73,0.41,110000.0
2008-11-12,0.69,0.72,0.68,0.7,0.4,979000.0
2008-11-13,0.68,0.7,0.68,0.7,0.4,766000.0
2008-11-14,0.7,0.73,0.7,0.73,0.41,222000.0
2008-11-17,0.72,0.72,0.69,0.69,0.39,113000.0
2008-11-18,0.68,0.7,0.68,0.69,0.39,239000.0
2008-11-19,0.68,0.71,0.67,0.71,0.4,83000.0
2008-11-20,0.68,0.68,0.62,0.66,0.37,131000.0
2008-11-21,0.65,0.68,0.65,0.66,0.37,45000.0
2008-11-24,0.64,0.64,0.45,0.52,0.3,327000.0
2008-11-25,0.54,0.59,0.49,0.49,0.28,2248000.0
2008-11-26,0.5,0.56,0.49,0.56,0.31,1551000.0
2008-11-27,0.57,0.6,0.56,0.6,0.34,529000.0
2008-11-28,0.57,0.6,0.57,0.6,0.34,244000.0
2008-12-01,0.6,0.62,0.6,0.62,0.35,151000.0
2008-12-02,0.6,0.61,0.6,0.61,0.34,787000.0
2008-12-03,0.61,0.63,0.61,0.63,0.36,105000.0
2008-12-04,0.58,0.61,0.58,0.61,0.34,1414000.0
2008-12-05,0.59,0.6,0.57,0.59,0.33,428000.0
2008-12-09,0.59,0.62,0.59,0.6,0.34,642000.0
2008-12-10,0.6,0.6,0.54,0.58,0.33,1549000.0
2008-12-11,0.56,0.6,0.56,0.58,0.33,978000.0
2008-12-12,0.58,0.58,0.55,0.57,0.32,1240000.0
2008-12-15,0.57,0.6,0.57,0.59,0.33,485000.0
2008-12-16,0.59,0.6,0.59,0.59,0.33,926000.0
2008-12-17,0.6,0.61,0.59,0.59,0.33,928000.0
2008-12-18,0.6,0.63,0.6,0.63,0.36,1147000.0
2008-12-19,0.63,0.66,0.62,0.64,0.36,2691000.0
2008-12-22,0.64,0.68,0.64,0.66,0.37,1575000.0
2008-12-23,0.64,0.64,0.6,0.62,0.35,1156000.0
2008-12-24,0.61,0.62,0.6,0.61,0.34,205000.0
2008-12-26,0.61,0.62,0.61,0.61,0.34,262000.0
2008-12-29,0.61,0.62,0.61,0.62,0.35,160000.0
2008-12-30,0.62,0.63,0.62,0.63,0.36,395000.0
2008-12-31,0.63,0.63,0.63,0.63,0.36,240000.0
2009-01-02,0.64,0.67,0.64,0.67,0.38,918000.0
2009-01-05,0.67,0.72,0.67,0.71,0.4,1320000.0
2009-01-06,0.71,0.71,0.69,0.7,0.4,81000.0
2009-01-07,0.7,0.74,0.7,0.73,0.41,732000.0
2009-01-08,0.7,0.7,0.69,0.7,0.4,452000.0
2009-01-09,0.69,0.77,0.69,0.7,0.4,1229000.0
2009-01-12,0.69,0.75,0.69,0.75,0.42,322000.0
2009-01-13,0.73,0.74,0.7,0.73,0.41,975000.0
2009-01-14,0.71,0.73,0.69,0.7,0.4,1339000.0
2009-01-15,0.69,0.7,0.67,0.68,0.38,1788000.0
2009-01-16,0.7,0.7,0.68,0.68,0.38,504000.0
2009-01-19,0.69,0.69,0.67,0.67,0.38,223000.0
2009-01-20,0.64,0.64,0.64,0.64,0.36,157000.0
2009-01-21,0.64,0.64,0.62,0.63,0.36,372000.0
2009-01-22,0.63,0.65,0.63,0.64,0.36,304000.0
2009-01-23,0.64,0.65,0.64,0.65,0.37,406000.0
2009-01-28,0.66,0.7,0.66,0.7,0.4,598000.0
2009-01-29,0.7,0.7,0.67,0.69,0.39,965000.0
2009-01-30,0.69,0.7,0.67,0.69,0.39,1428000.0
2009-02-02,0.67,0.68,0.65,0.65,0.38,2789000.0
2009-02-03,0.66,0.67,0.66,0.67,0.38,184000.0
2009-02-04,0.65,0.65,0.64,0.64,0.37,512000.0
2009-02-05,0.63,0.64,0.62,0.64,0.37,1140000.0
2009-02-06,0.63,0.64,0.62,0.63,0.37,1183000.0
2009-02-09,0.63,0.64,0.61,0.61,0.35,1204000.0
2009-02-10,0.6,0.62,0.6,0.61,0.35,655000.0
2009-02-11,0.61,0.62,0.61,0.61,0.35,491000.0
2009-02-12,0.61,0.62,0.61,0.61,0.35,492000.0
2009-02-13,0.61,0.62,0.61,0.62,0.36,737000.0
2009-02-16,0.62,0.62,0.61,0.62,0.36,896000.0
2009-02-17,0.62,0.62,0.61,0.61,0.35,409000.0
2009-02-18,0.61,0.63,0.61,0.62,0.36,431000.0
2009-02-19,0.62,0.63,0.61,0.61,0.35,642000.0
2009-02-20,0.61,0.62,0.61,0.62,0.36,1886000.0
2009-02-23,0.62,0.63,0.62,0.63,0.36,1842000.0
2009-02-24,0.62,0.62,0.61,0.62,0.36,138000.0
2009-02-25,0.62,0.63,0.62,0.62,0.36,542000.0
2009-02-26,0.62,0.62,0.61,0.62,0.36,240000.0
2009-02-27,0.61,0.62,0.6,0.61,0.35,795000.0
2009-03-02,0.6,0.6,0.59,0.6,0.34,281000.0
2009-03-03,0.58,0.62,0.57,0.62,0.36,457000.0
2009-03-04,0.61,0.61,0.58,0.6,0.35,288000.0
2009-03-05,0.6,0.6,0.59,0.59,0.34,338000.0
2009-03-06,0.58,0.58,0.57,0.58,0.34,573000.0
2009-03-09,0.57,0.58,0.56,0.56,0.32,328000.0
2009-03-10,0.56,0.56,0.55,0.56,0.32,364000.0
2009-03-11,0.57,0.57,0.56,0.56,0.32,223000.0
2009-03-12,0.56,0.56,0.56,0.56,0.32,0.0
2009-03-13,0.6,0.6,0.6,0.6,0.34,1000.0
2009-03-16,0.56,0.57,0.56,0.56,0.33,28000.0
2009-03-17,0.56,0.56,0.56,0.56,0.33,0.0
2009-03-18,0.6,0.6,0.6,0.6,0.35,193000.0
2009-03-19,0.61,0.61,0.6,0.61,0.35,194000.0
2009-03-20,0.62,0.62,0.58,0.58,0.34,147000.0
2009-03-23,0.58,0.62,0.58,0.62,0.36,320000.0
2009-03-24,0.62,0.65,0.6,0.63,0.36,566000.0
2009-03-25,0.61,0.63,0.61,0.62,0.36,1020000.0
2009-03-26,0.62,0.65,0.62,0.64,0.37,1104000.0
2009-03-27,0.65,0.65,0.65,0.65,0.38,806000.0
2009-03-30,0.63,0.63,0.63,0.63,0.36,178000.0
2009-03-31,0.63,0.63,0.63,0.63,0.36,706000.0
2009-04-01,0.63,0.67,0.63,0.66,0.38,1116000.0
2009-04-02,0.65,0.68,0.65,0.67,0.39,1015000.0
2009-04-03,0.68,0.69,0.67,0.67,0.39,1205000.0
2009-04-06,0.7,0.7,0.67,0.67,0.39,347000.0
2009-04-07,0.67,0.69,0.66,0.68,0.39,229000.0
2009-04-08,0.67,0.68,0.67,0.68,0.39,94000.0
2009-04-09,0.66,0.69,0.65,0.69,0.4,395000.0
2009-04-13,0.69,0.69,0.68,0.69,0.4,222000.0
2009-04-14,0.69,0.71,0.69,0.71,0.41,258000.0
2009-04-15,0.7,0.71,0.7,0.7,0.4,316000.0
2009-04-16,0.72,0.73,0.7,0.71,0.41,446000.0
2009-04-17,0.72,0.73,0.72,0.72,0.42,936000.0
2009-04-20,0.72,0.72,0.7,0.7,0.41,67000.0
2009-04-21,0.69,0.69,0.68,0.69,0.4,491000.0
2009-04-22,0.69,0.69,0.68,0.68,0.39,440000.0
2009-04-23,0.68,0.69,0.68,0.69,0.4,482000.0
2009-04-24,0.71,0.72,0.71,0.72,0.42,513000.0
2009-04-27,0.72,0.73,0.7,0.71,0.41,2557000.0
2009-04-28,0.72,0.73,0.7,0.72,0.42,817000.0
2009-04-29,0.72,0.73,0.72,0.73,0.42,410000.0
2009-04-30,0.72,0.75,0.72,0.74,0.44,677000.0
2009-05-01,0.74,0.74,0.74,0.74,0.44,0.0
2009-05-04,0.75,0.76,0.74,0.74,0.44,705000.0
2009-05-05,0.79,0.79,0.75,0.77,0.46,447000.0
2009-05-06,0.78,0.78,0.76,0.76,0.45,2510000.0
2009-05-07,0.77,0.8,0.77,0.79,0.47,1730000.0
2009-05-08,0.79,0.86,0.76,0.8,0.47,3102000.0
2009-05-11,0.81,0.82,0.75,0.77,0.46,1890000.0
2009-05-12,0.75,0.79,0.74,0.77,0.46,1200000.0
2009-05-13,0.77,0.8,0.77,0.79,0.47,500000.0
2009-05-14,0.78,0.78,0.75,0.77,0.46,730000.0
2009-05-15,0.76,0.79,0.76,0.78,0.46,839000.0
2009-05-18,0.76,0.81,0.76,0.81,0.48,3725000.0
2009-05-19,0.83,0.85,0.81,0.85,0.5,1728000.0
2009-05-20,0.85,0.87,0.83,0.85,0.5,1404000.0
2009-05-21,0.85,0.86,0.84,0.85,0.5,1581000.0
2009-05-22,0.85,0.85,0.83,0.83,0.49,887000.0
2009-05-25,0.83,0.85,0.82,0.84,0.5,1782000.0
2009-05-26,0.84,0.84,0.82,0.83,0.49,925000.0
2009-05-27,0.85,0.88,0.84,0.86,0.51,1793000.0
2009-05-28,0.86,0.88,0.86,0.87,0.51,928000.0
2009-05-29,0.86,0.92,0.86,0.91,0.54,1536000.0
2009-06-01,0.91,0.95,0.9,0.94,0.56,1553000.0
2009-06-02,0.97,0.98,0.94,0.94,0.56,1758000.0
2009-06-03,0.94,0.95,0.91,0.95,0.56,2384000.0
2009-06-04,0.94,0.96,0.92,0.94,0.56,1630000.0
2009-06-05,0.94,0.94,0.93,0.94,0.56,688000.0
2009-06-08,0.93,0.94,0.93,0.93,0.55,375000.0
2009-06-09,0.93,0.94,0.9,0.9,0.53,1159000.0
2009-06-10,0.9,0.93,0.9,0.9,0.54,781000.0
2009-06-11,0.91,0.92,0.91,0.91,0.54,399000.0
2009-06-12,0.92,0.92,0.9,0.9,0.54,1001000.0
2009-06-15,0.9,0.9,0.85,0.87,0.52,997000.0
2009-06-16,0.88,0.88,0.83,0.85,0.5,685000.0
2009-06-17,0.83,0.85,0.82,0.85,0.5,588000.0
2009-06-18,0.83,0.85,0.82,0.85,0.5,632000.0
2009-06-19,0.83,0.84,0.82,0.83,0.49,1518000.0
2009-06-22,0.83,0.86,0.83,0.85,0.5,614000.0
2009-06-23,0.83,0.84,0.83,0.84,0.5,534000.0
2009-06-24,0.85,0.9,0.85,0.87,0.52,394000.0
2009-06-25,0.88,0.88,0.87,0.88,0.52,540000.0
2009-06-26,0.88,0.88,0.87,0.88,0.52,832000.0
2009-06-29,0.87,0.88,0.87,0.88,0.52,418000.0
2009-06-30,0.88,0.88,0.87,0.87,0.51,236000.0
2009-07-01,0.88,0.89,0.88,0.89,0.53,2149000.0
2009-07-02,0.88,0.91,0.88,0.91,0.54,667000.0
2009-07-03,0.89,0.91,0.89,0.9,0.54,1390000.0
2009-07-06,0.9,0.92,0.9,0.9,0.53,279000.0
2009-07-07,0.9,0.91,0.89,0.91,0.54,692000.0
2009-07-08,0.9,0.95,0.88,0.9,0.53,1500000.0
2009-07-09,0.89,0.92,0.89,0.9,0.53,559000.0
2009-07-10,0.89,0.89,0.88,0.88,0.52,87000.0
2009-07-13,0.89,0.9,0.89,0.89,0.53,251000.0
2009-07-14,0.89,0.9,0.88,0.9,0.53,665000.0
2009-07-15,0.9,0.95,0.9,0.94,0.56,1155000.0
2009-07-16,0.96,0.97,0.93,0.94,0.55,1354000.0
2009-07-17,0.94,0.96,0.94,0.95,0.56,601000.0
2009-07-20,0.96,0.98,0.96,0.98,0.58,2143000.0
2009-07-21,0.99,1.0,0.98,0.99,0.58,1050000.0
2009-07-22,0.99,1.0,0.96,0.98,0.58,581000.0
2009-07-23,0.98,1.0,0.98,1.0,0.59,860000.0
2009-07-24,1.0,1.04,1.0,1.04,0.62,2056000.0
2009-07-27,1.05,1.08,1.03,1.04,0.62,2392000.0
2009-07-28,1.05,1.05,1.03,1.05,0.62,1700000.0
