Date,Open,High,Low,Close,Adj Close,Volume
2008-07-02,1.17,1.17,1.17,1.17,0.59,38042.0
2008-07-03,1.18,1.18,1.17,1.17,0.59,51057.0
2008-07-04,1.17,1.17,1.14,1.15,0.58,1318462.0
2008-07-07,1.1,1.16,1.1,1.16,0.58,76084.0
2008-07-08,1.18,1.18,1.12,1.13,0.57,583647.0
2008-07-09,1.13,1.17,1.13,1.16,0.58,274304.0
2008-07-10,1.16,1.17,1.15,1.16,0.58,515572.0
2008-07-11,1.16,1.17,1.16,1.16,0.58,104115.0
2008-07-14,1.13,1.16,1.13,1.15,0.58,1818016.0
2008-07-15,1.14,1.18,1.14,1.18,0.59,175194.0
2008-07-16,1.19,1.19,1.18,1.18,0.59,213236.0
2008-07-17,1.18,1.18,1.14,1.15,0.58,66073.0
2008-07-18,1.15,1.17,1.15,1.15,0.58,0.0
2008-07-21,1.13,1.17,1.13,1.13,0.57,0.0
2008-07-22,1.16,1.16,1.14,1.15,0.58,17019.0
2008-07-23,1.17,1.18,1.15,1.15,0.58,40044.0
2008-07-24,1.22,1.23,1.17,1.2,0.6,302335.0
2008-07-25,1.15,1.22,1.15,1.2,0.6,447496.0
2008-07-28,1.2,1.2,1.19,1.2,0.6,170189.0
2008-07-29,1.2,1.2,1.2,1.2,0.6,20022.0
2008-07-30,1.21,1.22,1.2,1.2,0.6,185205.0
2008-07-31,1.22,1.24,1.21,1.24,0.62,743825.0
2008-08-01,1.2,1.2,1.19,1.2,0.61,603669.0
2008-08-04,1.22,1.22,1.19,1.19,0.61,13014.0
2008-08-05,1.23,1.23,1.18,1.19,0.61,168186.0
2008-08-06,1.2,1.23,1.19,1.2,0.61,406451.0
2008-08-07,1.2,1.22,1.2,1.21,0.62,496551.0
2008-08-08,1.21,1.21,1.19,1.2,0.61,416462.0
2008-08-11,1.3,1.3,1.19,1.19,0.61,474526.0
2008-08-12,1.24,1.24,1.2,1.22,0.62,162180.0
2008-08-13,1.22,1.23,1.19,1.23,0.63,122135.0
2008-08-14,1.24,1.24,1.19,1.21,0.62,92102.0
2008-08-15,1.23,1.24,1.19,1.24,0.63,398442.0
2008-08-18,1.16,1.22,1.16,1.16,0.59,0.0
2008-08-19,1.17,1.2,1.17,1.17,0.6,0.0
2008-08-20,1.16,1.2,1.16,1.16,0.59,0.0
2008-08-21,1.2,1.25,1.2,1.2,0.61,68075.0
2008-08-22,1.18,1.21,1.18,1.18,0.6,0.0
2008-08-25,1.23,1.23,1.2,1.22,0.62,12013.0
2008-08-26,1.2,1.2,1.16,1.16,0.59,36040.0
2008-08-27,1.15,1.15,1.15,1.15,0.59,6007.0
2008-08-28,1.16,1.16,1.16,1.16,0.59,60067.0
2008-08-29,1.16,1.2,1.15,1.2,0.61,145161.0
2008-09-01,1.18,1.18,1.17,1.17,0.6,153170.0
2008-09-02,1.15,1.15,1.15,1.15,0.59,8009.0
2008-09-03,1.15,1.15,1.12,1.12,0.57,175194.0
2008-09-04,1.1,1.11,1.09,1.1,0.56,195216.0
2008-09-05,1.08,1.09,1.06,1.06,0.54,300333.0
2008-09-08,1.05,1.06,1.05,1.05,0.54,247274.0
2008-09-09,1.06,1.06,1.05,1.05,0.54,73081.0
2008-09-10,1.05,1.05,1.02,1.05,0.54,40044.0
2008-09-11,1.02,1.02,1.0,1.01,0.52,274304.0
2008-09-12,1.04,1.04,1.0,1.0,0.51,142158.0
2008-09-15,1.01,1.03,1.0,1.03,0.53,65072.0
2008-09-16,0.98,1.0,0.93,0.98,0.5,904002.0
2008-09-17,0.95,1.0,0.93,0.93,0.48,709787.0
2008-09-18,0.98,0.98,0.86,0.87,0.45,964069.0
2008-09-19,0.91,0.92,0.87,0.88,0.45,1141265.0
2008-09-22,0.91,1.0,0.91,0.95,0.49,943046.0
2008-09-23,0.91,0.93,0.91,0.92,0.47,221245.0
2008-09-24,0.9,0.92,0.9,0.9,0.46,361401.0
2008-09-25,0.9,0.91,0.88,0.88,0.45,178198.0
2008-09-26,0.89,0.89,0.85,0.85,0.44,278309.0
2008-09-29,0.85,0.86,0.78,0.8,0.41,595660.0
2008-09-30,0.79,0.85,0.75,0.82,0.42,3313674.0
2008-10-02,0.85,0.85,0.78,0.78,0.4,2946267.0
2008-10-03,0.77,0.8,0.77,0.78,0.4,917017.0
2008-10-06,0.77,0.78,0.75,0.76,0.39,246273.0
2008-10-07,0.76,0.8,0.75,0.78,0.4,691767.0
2008-10-08,0.78,0.79,0.75,0.77,0.39,848941.0
2008-10-09,0.76,0.78,0.75,0.78,0.4,788875.0
2008-10-10,0.74,0.74,0.69,0.71,0.36,1077194.0
2008-10-13,0.73,0.77,0.72,0.75,0.39,954058.0
2008-10-14,0.77,0.81,0.77,0.79,0.4,334371.0
2008-10-15,0.79,0.79,0.68,0.73,0.37,162180.0
2008-10-16,0.69,0.7,0.68,0.69,0.36,471523.0
2008-10-17,0.68,0.72,0.68,0.68,0.35,627696.0
2008-10-20,0.68,0.69,0.68,0.69,0.35,215239.0
2008-10-21,0.69,0.72,0.69,0.7,0.36,1246382.0
2008-10-22,0.69,0.69,0.67,0.67,0.34,588653.0
2008-10-23,0.64,0.64,0.62,0.64,0.33,279310.0
2008-10-24,0.65,0.65,0.63,0.63,0.32,1399552.0
2008-10-27,,,,,,
2008-10-29,0.61,0.64,0.6,0.61,0.31,815905.0
2008-10-30,0.6,0.65,0.6,0.64,0.33,971077.0
2008-10-31,0.6,0.69,0.6,0.68,0.36,337374.0
2008-11-03,0.67,0.68,0.65,0.66,0.35,2838147.0
2008-11-04,0.66,0.69,0.66,0.68,0.36,535594.0
2008-11-05,0.7,0.72,0.7,0.71,0.38,636706.0
2008-11-06,0.68,0.74,0.66,0.73,0.39,490544.0
2008-11-07,0.71,0.72,0.68,0.7,0.37,922022.0
2008-11-10,0.7,0.75,0.7,0.75,0.4,302335.0
2008-11-11,0.72,0.73,0.72,0.73,0.39,110122.0
2008-11-12,0.69,0.72,0.68,0.7,0.37,980087.0
2008-11-13,0.68,0.7,0.68,0.7,0.37,766850.0
2008-11-14,0.7,0.72,0.7,0.72,0.38,222246.0
2008-11-17,0.72,0.72,0.68,0.69,0.36,113125.0
2008-11-18,0.68,0.7,0.67,0.68,0.36,239265.0
2008-11-19,0.68,0.71,0.67,0.71,0.37,83092.0
2008-11-20,0.68,0.68,0.62,0.66,0.35,131145.0
2008-11-21,0.65,0.68,0.65,0.66,0.35,45050.0
2008-11-24,0.64,0.64,0.45,0.52,0.28,327363.0
2008-11-25,0.53,0.59,0.49,0.49,0.26,2250495.0
2008-11-26,0.5,0.55,0.49,0.55,0.29,1552722.0
2008-11-27,0.57,0.59,0.56,0.59,0.31,529587.0
2008-11-28,0.57,0.6,0.57,0.6,0.32,244271.0
2008-12-01,0.6,0.62,0.6,0.61,0.32,151168.0
2008-12-02,0.6,0.61,0.59,0.61,0.32,787874.0
2008-12-03,0.6,0.63,0.6,0.63,0.33,105117.0
2008-12-04,0.58,0.61,0.58,0.6,0.32,1415570.0
2008-12-05,0.59,0.6,0.57,0.59,0.31,428475.0
2008-12-09,0.59,0.62,0.59,0.6,0.32,642713.0
2008-12-10,0.6,0.6,0.53,0.58,0.31,1550719.0
2008-12-11,0.56,0.59,0.56,0.58,0.31,979086.0
2008-12-12,0.58,0.58,0.55,0.57,0.3,1241376.0
2008-12-15,0.57,0.6,0.57,0.59,0.31,485538.0
2008-12-16,0.59,0.59,0.59,0.59,0.31,927028.0
2008-12-17,0.6,0.6,0.59,0.59,0.31,929030.0
2008-12-18,0.6,0.63,0.59,0.63,0.33,1148273.0
2008-12-19,0.63,0.66,0.62,0.64,0.34,2693987.0
2008-12-22,0.64,0.68,0.64,0.66,0.35,1576748.0
2008-12-23,0.64,0.64,0.6,0.61,0.32,1157283.0
2008-12-24,0.6,0.62,0.6,0.61,0.32,205228.0
2008-12-26,0.61,0.61,0.6,0.6,0.32,262291.0
2008-12-29,0.6,0.62,0.6,0.62,0.33,160178.0
2008-12-30,0.62,0.63,0.62,0.63,0.33,395438.0
2008-12-31,0.63,0.63,0.63,0.63,0.33,240266.0
2009-01-02,0.64,0.67,0.64,0.67,0.35,919019.0
2009-01-05,0.67,0.72,0.66,0.71,0.37,1321465.0
2009-01-06,0.71,0.71,0.69,0.7,0.37,81090.0
2009-01-07,0.7,0.74,0.7,0.72,0.38,732813.0
2009-01-08,0.7,0.7,0.69,0.7,0.37,452502.0
2009-01-09,0.69,0.77,0.69,0.7,0.37,1230364.0
2009-01-12,0.69,0.74,0.69,0.74,0.39,322357.0
2009-01-13,0.72,0.73,0.7,0.73,0.39,976082.0
2009-01-14,0.71,0.73,0.69,0.7,0.37,1340486.0
2009-01-15,0.69,0.7,0.67,0.67,0.36,1789985.0
2009-01-16,0.7,0.7,0.67,0.67,0.36,504559.0
2009-01-19,0.68,0.69,0.66,0.66,0.35,223248.0
2009-01-20,0.64,0.64,0.64,0.64,0.34,157174.0
2009-01-21,0.64,0.64,0.62,0.63,0.34,372413.0
2009-01-22,0.63,0.65,0.63,0.64,0.34,304337.0
2009-01-23,0.64,0.65,0.64,0.65,0.34,406451.0
2009-01-28,0.66,0.7,0.66,0.7,0.37,598664.0
2009-01-29,0.7,0.7,0.66,0.69,0.37,966071.0
2009-01-30,0.68,0.7,0.67,0.69,0.36,1429585.0
2009-02-02,0.67,0.67,0.65,0.65,0.35,2792096.0
2009-02-03,0.66,0.66,0.66,0.66,0.36,184204.0
2009-02-04,0.65,0.65,0.64,0.64,0.35,512568.0
2009-02-05,0.63,0.64,0.62,0.64,0.35,1141265.0
2009-02-06,0.63,0.64,0.62,0.63,0.34,1184313.0
2009-02-09,0.63,0.64,0.61,0.61,0.33,1205336.0
2009-02-10,0.6,0.61,0.6,0.61,0.33,655727.0
2009-02-11,0.6,0.62,0.6,0.61,0.33,491545.0
2009-02-12,0.6,0.62,0.6,0.61,0.33,492546.0
2009-02-13,0.61,0.62,0.61,0.62,0.34,737818.0
2009-02-16,0.62,0.62,0.61,0.62,0.34,896995.0
2009-02-17,0.62,0.62,0.61,0.61,0.33,409454.0
2009-02-18,0.61,0.63,0.61,0.62,0.34,431478.0
2009-02-19,0.62,0.63,0.61,0.61,0.33,642713.0
2009-02-20,0.61,0.62,0.61,0.62,0.34,1888093.0
2009-02-23,0.62,0.63,0.61,0.63,0.34,1844045.0
2009-02-24,0.62,0.62,0.61,0.61,0.33,138153.0
2009-02-25,0.62,0.63,0.61,0.62,0.34,542602.0
2009-02-26,0.61,0.61,0.61,0.61,0.33,240266.0
2009-02-27,0.61,0.62,0.6,0.61,0.33,795882.0
2009-03-02,0.6,0.6,0.59,0.59,0.32,281312.0
2009-03-03,0.58,0.62,0.57,0.61,0.33,457507.0
2009-03-04,0.6,0.6,0.58,0.6,0.32,288320.0
2009-03-05,0.59,0.59,0.59,0.59,0.32,338375.0
2009-03-06,0.58,0.58,0.57,0.58,0.32,573636.0
2009-03-09,0.57,0.58,0.56,0.56,0.3,328364.0
2009-03-10,0.55,0.56,0.55,0.56,0.3,364404.0
2009-03-11,0.57,0.57,0.55,0.56,0.3,223248.0
2009-03-12,0.56,0.56,0.56,0.56,0.3,0.0
2009-03-13,0.59,0.59,0.59,0.59,0.32,1001.0
2009-03-16,0.56,0.57,0.56,0.56,0.31,28031.0
2009-03-17,0.56,0.56,0.56,0.56,0.31,0.0
2009-03-18,0.6,0.6,0.6,0.6,0.32,193214.0
2009-03-19,0.61,0.61,0.6,0.6,0.33,194215.0
2009-03-20,0.61,0.61,0.58,0.58,0.31,147163.0
2009-03-23,0.58,0.62,0.58,0.61,0.33,320355.0
2009-03-24,0.62,0.65,0.6,0.63,0.34,566628.0
2009-03-25,0.6,0.63,0.6,0.62,0.34,1021132.0
2009-03-26,0.61,0.65,0.61,0.64,0.35,1105225.0
2009-03-27,0.65,0.65,0.65,0.65,0.35,806895.0
2009-03-30,0.63,0.63,0.63,0.63,0.34,178198.0
2009-03-31,0.63,0.63,0.63,0.63,0.34,706784.0
2009-04-01,0.63,0.66,0.63,0.66,0.36,1117239.0
2009-04-02,0.65,0.68,0.65,0.67,0.36,1016127.0
2009-04-03,0.67,0.68,0.66,0.67,0.36,1206338.0
2009-04-06,0.7,0.7,0.67,0.67,0.36,347385.0
2009-04-07,0.67,0.69,0.66,0.68,0.37,229254.0
2009-04-08,0.66,0.67,0.66,0.67,0.36,94104.0
2009-04-09,0.66,0.69,0.65,0.69,0.38,395438.0
2009-04-13,0.69,0.69,0.68,0.68,0.37,222246.0
2009-04-14,0.69,0.71,0.69,0.71,0.38,258286.0
2009-04-15,0.7,0.71,0.7,0.7,0.38,316351.0
2009-04-16,0.72,0.73,0.7,0.71,0.39,446495.0
2009-04-17,0.72,0.72,0.72,0.72,0.39,937039.0
2009-04-20,0.72,0.72,0.7,0.7,0.38,67074.0
2009-04-21,0.69,0.69,0.67,0.68,0.37,491545.0
2009-04-22,0.68,0.69,0.67,0.67,0.36,440488.0
2009-04-23,0.68,0.69,0.68,0.69,0.38,482535.0
2009-04-24,0.71,0.72,0.71,0.72,0.39,513569.0
2009-04-27,0.72,0.72,0.7,0.71,0.39,2559838.0
2009-04-28,0.72,0.72,0.7,0.72,0.39,817907.0
2009-04-29,0.72,0.73,0.72,0.72,0.39,410455.0
2009-04-30,0.72,0.74,0.72,0.74,0.41,677751.0
2009-05-01,0.74,0.74,0.74,0.74,0.41,0.0
2009-05-04,0.74,0.76,0.73,0.74,0.41,705783.0
2009-05-05,0.79,0.79,0.75,0.77,0.43,447496.0
2009-05-06,0.78,0.78,0.76,0.76,0.42,2512786.0
2009-05-07,0.77,0.8,0.77,0.78,0.43,1731920.0
2009-05-08,0.79,0.85,0.76,0.8,0.44,3105443.0
2009-05-11,0.81,0.82,0.75,0.77,0.43,1892098.0
2009-05-12,0.75,0.78,0.73,0.77,0.43,1201332.0
2009-05-13,0.77,0.79,0.77,0.78,0.43,500555.0
2009-05-14,0.78,0.78,0.75,0.77,0.43,730810.0
2009-05-15,0.76,0.78,0.76,0.78,0.43,839931.0
2009-05-18,0.76,0.81,0.76,0.81,0.45,3729135.0
2009-05-19,0.83,0.85,0.81,0.85,0.47,1729918.0
2009-05-20,0.85,0.86,0.83,0.85,0.47,1405558.0
2009-05-21,0.85,0.86,0.84,0.85,0.47,1582755.0
2009-05-22,0.85,0.85,0.83,0.83,0.46,887985.0
2009-05-25,0.83,0.85,0.82,0.84,0.47,1783978.0
2009-05-26,0.84,0.84,0.82,0.83,0.46,926027.0
2009-05-27,0.84,0.88,0.84,0.86,0.48,1794990.0
2009-05-28,0.86,0.88,0.85,0.86,0.48,929030.0
2009-05-29,0.86,0.91,0.86,0.91,0.5,1537705.0
2009-06-01,0.91,0.95,0.9,0.94,0.52,1554724.0
2009-06-02,0.97,0.98,0.93,0.94,0.52,1759951.0
2009-06-03,0.94,0.95,0.91,0.95,0.53,2386646.0
2009-06-04,0.93,0.96,0.91,0.94,0.52,1631809.0
2009-06-05,0.94,0.94,0.93,0.94,0.52,688764.0
2009-06-08,0.93,0.94,0.92,0.93,0.52,375416.0
2009-06-09,0.93,0.94,0.9,0.9,0.5,1160286.0
2009-06-10,0.9,0.92,0.9,0.9,0.5,781867.0
2009-06-11,0.91,0.92,0.91,0.91,0.5,399443.0
2009-06-12,0.91,0.91,0.9,0.9,0.5,1002111.0
2009-06-15,0.9,0.9,0.85,0.87,0.48,998107.0
2009-06-16,0.88,0.88,0.83,0.84,0.47,685760.0
2009-06-17,0.83,0.85,0.82,0.85,0.47,588653.0
2009-06-18,0.83,0.84,0.82,0.84,0.47,632702.0
2009-06-19,0.83,0.84,0.82,0.83,0.46,1519685.0
2009-06-22,0.83,0.86,0.83,0.84,0.47,614682.0
2009-06-23,0.83,0.84,0.83,0.84,0.47,534593.0
2009-06-24,0.84,0.9,0.84,0.87,0.48,394437.0
2009-06-25,0.88,0.88,0.87,0.87,0.48,540599.0
2009-06-26,0.87,0.88,0.87,0.88,0.49,832924.0
2009-06-29,0.87,0.88,0.87,0.87,0.48,418464.0
2009-06-30,0.88,0.88,0.86,0.86,0.48,236262.0
2009-07-01,0.88,0.89,0.88,0.89,0.49,2151385.0
2009-07-02,0.88,0.91,0.88,0.91,0.5,667740.0
2009-07-03,0.89,0.91,0.89,0.9,0.5,1391543.0
2009-07-06,0.9,0.91,0.9,0.9,0.5,279310.0
2009-07-07,0.9,0.91,0.89,0.91,0.5,692768.0
2009-07-08,0.9,0.95,0.88,0.9,0.5,1501665.0
2009-07-09,0.89,0.91,0.89,0.9,0.5,559620.0
2009-07-10,0.89,0.89,0.88,0.88,0.49,87097.0
2009-07-13,0.89,0.9,0.89,0.89,0.49,251279.0
2009-07-14,0.89,0.9,0.88,0.9,0.5,665738.0
2009-07-15,0.9,0.95,0.9,0.94,0.52,1156282.0
2009-07-16,0.96,0.97,0.93,0.93,0.52,1355503.0
2009-07-17,0.93,0.96,0.93,0.95,0.53,601667.0
2009-07-20,0.96,0.98,0.96,0.97,0.54,2145379.0
2009-07-21,0.99,1.0,0.98,0.98,0.55,1051166.0
2009-07-22,0.99,0.99,0.96,0.98,0.54,581645.0
2009-07-23,0.98,1.0,0.97,1.0,0.55,860955.0
2009-07-24,1.0,1.04,1.0,1.04,0.58,2058282.0
2009-07-27,1.05,1.08,1.03,1.04,0.58,2394655.0
2009-07-28,1.05,1.05,1.03,1.05,0.58,1701887.0
