Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,1.3,1.31,1.3,1.3,0.52,486390.0
2008-01-07,1.3,1.3,1.3,1.3,0.52,0.0
2008-01-08,1.33,1.33,1.29,1.3,0.52,274206.0
2008-01-09,1.3,1.3,1.29,1.3,0.52,252444.0
2008-01-10,1.3,1.3,1.3,1.3,0.52,295969.0
2008-01-11,1.3,1.3,1.28,1.28,0.51,84873.0
2008-01-14,1.28,1.28,1.22,1.23,0.49,97931.0
2008-01-15,1.19,1.22,1.09,1.18,0.47,1431966.0
2008-01-16,1.15,1.16,1.11,1.13,0.45,638726.0
2008-01-17,1.12,1.17,1.11,1.13,0.45,724688.0
2008-01-18,1.15,1.16,1.1,1.13,0.45,466803.0
2008-01-21,1.11,1.12,1.07,1.07,0.43,239386.0
2008-01-22,1.06,1.12,1.0,1.08,0.43,1363414.0
2008-01-23,1.12,1.13,1.08,1.08,0.43,1744256.0
2008-01-24,1.12,1.15,1.12,1.13,0.45,2250232.0
2008-01-25,1.16,1.22,1.12,1.14,0.45,5995541.0
2008-01-28,1.14,1.17,1.12,1.14,0.45,1997788.0
2008-01-29,1.16,1.18,1.16,1.18,0.47,2609312.0
2008-01-30,1.17,1.17,1.14,1.14,0.47,1684410.0
2008-01-31,1.18,1.18,1.16,1.16,0.48,542972.0
2008-02-01,1.17,1.23,1.17,1.22,0.51,1899857.0
2008-02-04,1.22,1.24,1.19,1.22,0.51,3156636.0
2008-02-05,1.21,1.26,1.21,1.23,0.51,896611.0
2008-02-06,1.23,1.23,1.17,1.18,0.49,955369.0
2008-02-11,1.19,1.34,1.19,1.22,0.51,3274153.0
2008-02-12,1.21,1.22,1.19,1.19,0.49,867232.0
2008-02-13,1.21,1.24,1.17,1.18,0.49,1255690.0
2008-02-14,1.19,1.21,1.19,1.19,0.49,346022.0
2008-02-15,1.18,1.27,1.18,1.26,0.52,1279629.0
2008-02-18,1.26,1.27,1.19,1.19,0.49,1348181.0
2008-02-19,1.26,1.26,1.19,1.2,0.5,2017374.0
2008-02-20,1.2,1.23,1.19,1.23,0.51,637638.0
2008-02-21,1.24,1.26,1.22,1.26,0.52,675723.0
2008-02-22,1.26,1.33,1.26,1.31,0.54,4390564.0
2008-02-25,1.31,1.31,1.28,1.3,0.54,845469.0
2008-02-26,1.28,1.29,1.23,1.25,0.52,661577.0
2008-02-27,1.26,1.29,1.24,1.24,0.51,473332.0
2008-02-28,1.23,1.27,1.23,1.27,0.52,3516804.0
2008-02-29,1.27,1.3,1.24,1.27,0.52,476597.0
2008-03-03,1.21,1.21,1.18,1.19,0.49,704014.0
2008-03-04,1.19,1.2,1.19,1.19,0.49,388459.0
2008-03-05,1.2,1.21,1.19,1.19,0.49,440689.0
2008-03-06,1.2,1.2,1.19,1.19,0.49,268766.0
2008-03-07,1.19,1.21,1.19,1.2,0.5,692044.0
2008-03-10,1.24,1.24,1.2,1.21,0.5,316643.0
2008-03-11,1.2,1.2,1.18,1.18,0.49,174099.0
2008-03-12,1.2,1.2,1.15,1.15,0.47,1039155.0
2008-03-13,1.18,1.19,1.15,1.16,0.48,443953.0
2008-03-14,1.16,1.16,1.14,1.14,0.47,118605.0
2008-03-17,1.14,1.15,1.14,1.15,0.47,208919.0
2008-03-18,1.14,1.14,1.08,1.1,0.46,918373.0
2008-03-19,1.13,1.14,1.12,1.13,0.47,1068534.0
2008-03-20,1.13,1.13,1.08,1.09,0.45,372137.0
2008-03-24,1.12,1.14,1.1,1.11,0.46,338405.0
2008-03-25,1.13,1.13,1.11,1.12,0.46,717071.0
2008-03-26,1.12,1.13,1.1,1.1,0.46,807385.0
2008-03-27,1.09,1.11,1.09,1.09,0.45,417838.0
2008-03-28,1.11,1.14,1.1,1.13,0.47,460275.0
2008-03-31,1.14,1.19,1.14,1.19,0.49,452658.0
2008-04-01,1.19,1.24,1.15,1.19,0.49,907492.0
2008-04-02,1.19,1.23,1.19,1.23,0.51,767125.0
2008-04-03,1.23,1.23,1.19,1.23,0.51,393899.0
2008-04-04,1.23,1.23,1.19,1.23,0.51,304674.0
2008-04-07,1.23,1.26,1.2,1.21,0.5,154513.0
2008-04-08,1.22,1.26,1.21,1.24,0.51,2713771.0
2008-04-09,1.25,1.26,1.19,1.22,0.51,1043507.0
2008-04-10,1.2,1.21,1.2,1.2,0.5,103371.0
2008-04-11,1.2,1.24,1.19,1.24,0.51,1738816.0
2008-04-14,1.23,1.26,1.23,1.25,0.52,682251.0
2008-04-15,1.26,1.28,1.19,1.2,0.5,1652854.0
2008-04-16,1.2,1.2,1.17,1.18,0.49,713807.0
2008-04-17,1.2,1.21,1.17,1.17,0.48,832412.0
2008-04-18,1.16,1.19,1.16,1.17,0.48,349287.0
2008-04-21,1.19,1.19,1.16,1.16,0.48,3270889.0
2008-04-22,1.17,1.18,1.15,1.15,0.47,859615.0
2008-04-23,1.15,1.22,1.15,1.2,0.5,3544007.0
2008-04-24,1.2,1.23,1.2,1.21,0.5,974956.0
2008-04-25,1.23,1.24,1.22,1.23,0.51,810649.0
2008-04-28,1.23,1.24,1.22,1.22,0.51,1667000.0
2008-04-29,1.22,1.22,1.2,1.2,0.5,647431.0
2008-04-30,1.21,1.24,1.21,1.22,0.51,1621299.0
2008-05-02,1.24,1.24,1.21,1.21,0.5,630021.0
2008-05-05,1.23,1.25,1.23,1.23,0.51,1390617.0
2008-05-06,1.24,1.24,1.21,1.22,0.51,582144.0
2008-05-07,1.22,1.23,1.19,1.19,0.49,1059829.0
2008-05-08,1.2,1.21,1.19,1.19,0.49,610435.0
2008-05-09,1.21,1.21,1.18,1.19,0.49,626757.0
2008-05-12,1.2,1.2,1.18,1.19,0.49,540796.0
2008-05-13,1.21,1.22,1.19,1.21,0.5,249179.0
2008-05-14,1.19,1.22,1.19,1.19,0.49,1582126.0
2008-05-15,1.19,1.2,1.19,1.19,0.49,711630.0
2008-05-16,1.2,1.2,1.17,1.19,0.49,1304656.0
2008-05-20,1.19,1.2,1.18,1.18,0.49,2088102.0
2008-05-21,1.19,1.2,1.18,1.19,0.49,850910.0
2008-05-22,1.19,1.19,1.18,1.18,0.49,944488.0
2008-05-23,1.18,1.2,1.18,1.19,0.49,1081591.0
2008-05-26,1.18,1.2,1.18,1.2,0.5,1791045.0
2008-05-27,1.2,1.22,1.19,1.19,0.49,1415644.0
2008-05-28,1.19,1.2,1.19,1.19,0.49,783446.0
2008-05-29,1.19,1.2,1.19,1.2,0.5,142544.0
2008-05-30,1.21,1.21,1.15,1.15,0.47,2694185.0
2008-06-02,1.16,1.19,1.16,1.19,0.49,3463486.0
2008-06-03,1.17,1.17,1.11,1.12,0.46,3669141.0
2008-06-04,1.11,1.12,1.09,1.09,0.45,2528791.0
2008-06-05,1.09,1.1,1.06,1.08,0.44,5361167.0
2008-06-06,1.08,1.08,1.07,1.07,0.44,2076133.0
2008-06-09,1.07,1.07,1.05,1.06,0.44,1079415.0
2008-06-10,1.06,1.06,1.01,1.02,0.42,1767107.0
2008-06-11,1.04,1.05,1.03,1.03,0.43,337317.0
2008-06-12,1.04,1.06,1.01,1.05,0.43,2439565.0
2008-06-13,1.05,1.05,1.01,1.03,0.43,1026097.0
2008-06-16,1.02,1.02,1.01,1.02,0.42,1619123.0
2008-06-17,1.02,1.03,1.01,1.01,0.42,1376472.0
2008-06-18,1.02,1.02,0.97,0.99,0.41,3424314.0
2008-06-19,0.99,1.02,0.99,1.0,0.41,1816072.0
2008-06-20,1.01,1.01,1.0,1.01,0.42,1897681.0
2008-06-23,1.0,1.01,0.99,0.99,0.41,583232.0
2008-06-24,1.01,1.01,0.97,0.97,0.4,638726.0
2008-06-25,0.97,0.98,0.96,0.96,0.4,1396058.0
2008-06-26,0.96,0.99,0.96,0.96,0.4,1527720.0
2008-06-27,0.95,0.96,0.94,0.96,0.4,1245897.0
2008-06-30,0.95,0.99,0.95,0.98,0.41,644167.0
2008-07-01,0.99,0.99,0.97,0.99,0.41,360168.0
2008-07-02,0.99,0.99,0.96,0.96,0.4,467892.0
2008-07-03,0.96,0.96,0.95,0.96,0.4,132751.0
2008-07-04,0.96,0.97,0.96,0.96,0.4,350375.0
2008-07-07,0.97,0.99,0.96,0.99,0.41,609347.0
2008-07-08,0.97,1.01,0.97,1.0,0.41,253532.0
2008-07-09,1.0,1.03,1.0,1.03,0.43,567999.0
2008-07-10,1.02,1.02,1.01,1.02,0.42,290528.0
2008-07-11,1.03,1.04,1.02,1.04,0.43,229593.0
2008-07-14,1.03,1.03,0.98,0.98,0.41,611523.0
2008-07-15,0.97,0.99,0.96,0.96,0.4,604995.0
2008-07-16,0.96,0.97,0.96,0.97,0.4,311202.0
2008-07-17,0.99,1.0,0.99,1.0,0.41,423279.0
2008-07-18,1.0,1.01,0.98,1.0,0.41,182804.0
2008-07-21,1.01,1.01,1.0,1.01,0.42,114253.0
2008-07-22,0.99,1.01,0.99,1.01,0.42,653960.0
2008-07-23,1.01,1.05,1.01,1.03,0.43,514681.0
2008-07-24,1.04,1.05,1.03,1.03,0.43,956457.0
2008-07-25,1.02,1.02,1.0,1.01,0.42,791063.0
2008-07-28,1.03,1.03,1.01,1.03,0.43,933607.0
2008-07-29,1.02,1.02,1.0,1.01,0.42,2042401.0
2008-07-30,1.0,1.0,0.97,0.99,0.43,438512.0
2008-07-31,0.99,0.99,0.96,0.97,0.42,170835.0
2008-08-01,0.97,1.0,0.97,1.0,0.43,549501.0
2008-08-04,0.98,0.98,0.97,0.98,0.43,81609.0
2008-08-05,0.97,0.98,0.96,0.98,0.43,235034.0
2008-08-06,0.99,1.0,0.98,1.0,0.43,815002.0
2008-08-07,1.0,1.0,0.97,0.97,0.42,187157.0
2008-08-08,0.97,0.97,0.93,0.95,0.41,989101.0
2008-08-11,0.95,0.96,0.94,0.95,0.41,459187.0
2008-08-12,0.96,0.96,0.93,0.93,0.4,450482.0
2008-08-13,0.93,0.94,0.91,0.91,0.39,1244809.0
2008-08-14,0.91,0.93,0.91,0.92,0.4,398252.0
2008-08-15,0.94,0.94,0.92,0.93,0.4,162130.0
2008-08-18,0.94,0.94,0.91,0.91,0.39,355815.0
2008-08-19,0.91,0.94,0.9,0.94,0.41,607171.0
2008-08-20,0.9,0.91,0.89,0.91,0.39,624581.0
2008-08-21,0.91,0.91,0.87,0.88,0.38,389547.0
2008-08-22,0.88,0.9,0.87,0.88,0.38,141456.0
2008-08-25,0.9,0.91,0.86,0.86,0.37,834588.0
2008-08-26,0.86,0.86,0.82,0.83,0.36,2053282.0
2008-08-27,0.84,0.84,0.82,0.82,0.35,1116411.0
2008-08-28,0.82,0.83,0.79,0.79,0.34,1392794.0
2008-08-29,0.83,0.84,0.8,0.8,0.35,613700.0
2008-09-01,0.82,0.82,0.81,0.81,0.35,325348.0
2008-09-02,0.81,0.81,0.8,0.8,0.35,517945.0
2008-09-03,0.8,0.81,0.77,0.78,0.34,1498341.0
2008-09-04,0.77,0.78,0.77,0.77,0.33,550589.0
2008-09-05,0.78,0.79,0.76,0.76,0.33,2084838.0
2008-09-08,0.76,0.79,0.76,0.78,0.34,463539.0
2008-09-09,0.77,0.77,0.75,0.77,0.33,961898.0
2008-09-10,0.76,0.76,0.74,0.74,0.32,727952.0
2008-09-11,0.74,0.74,0.71,0.71,0.31,1487460.0
2008-09-12,0.71,0.71,0.65,0.66,0.29,3895470.0
2008-09-15,0.65,0.68,0.64,0.68,0.29,571263.0
2008-09-16,0.67,0.7,0.67,0.67,0.29,1198020.0
2008-09-17,0.68,0.7,0.65,0.65,0.28,1767107.0
2008-09-18,0.64,0.66,0.63,0.65,0.28,1939030.0
2008-09-19,0.66,0.7,0.66,0.7,0.3,2486354.0
2008-09-22,0.71,0.73,0.7,0.7,0.3,964074.0
2008-09-23,0.69,0.7,0.68,0.7,0.3,923814.0
2008-09-24,0.7,0.72,0.7,0.71,0.31,836764.0
2008-09-25,0.71,0.71,0.68,0.69,0.3,890082.0
2008-09-26,0.7,0.7,0.66,0.66,0.29,693132.0
2008-09-29,0.67,0.68,0.63,0.63,0.27,2211060.0
2008-09-30,0.59,0.65,0.59,0.65,0.28,460275.0
2008-10-02,0.65,0.65,0.63,0.63,0.27,1021745.0
2008-10-03,0.63,0.63,0.6,0.6,0.26,3100054.0
2008-10-06,0.61,0.61,0.57,0.57,0.25,1143614.0
2008-10-07,0.57,0.59,0.57,0.59,0.25,1159936.0
2008-10-08,0.56,0.57,0.54,0.55,0.24,1184963.0
2008-10-09,0.54,0.57,0.54,0.55,0.24,563646.0
2008-10-10,0.51,0.51,0.47,0.49,0.21,3541831.0
2008-10-13,0.47,0.48,0.44,0.48,0.21,2937924.0
2008-10-14,0.52,0.53,0.49,0.51,0.22,4201231.0
2008-10-15,0.49,0.49,0.45,0.45,0.2,4769230.0
2008-10-16,0.45,0.46,0.43,0.45,0.2,2283964.0
2008-10-17,0.46,0.46,0.4,0.4,0.18,3496129.0
2008-10-20,0.43,0.46,0.42,0.46,0.2,2237175.0
2008-10-21,0.46,0.47,0.43,0.43,0.19,1552747.0
2008-10-22,0.43,0.45,0.42,0.44,0.19,3885676.0
2008-10-23,0.43,0.45,0.43,0.44,0.19,2545113.0
2008-10-24,0.44,0.44,0.42,0.43,0.18,1600624.0
2008-10-27,,,,,,
2008-10-29,0.42,0.43,0.37,0.38,0.16,2972744.0
2008-10-30,0.38,0.42,0.38,0.42,0.18,1120764.0
2008-10-31,0.41,0.43,0.41,0.43,0.19,452658.0
2008-11-03,0.45,0.48,0.45,0.46,0.2,2139244.0
2008-11-04,0.46,0.52,0.46,0.49,0.21,3319854.0
2008-11-05,0.51,0.54,0.51,0.53,0.23,4441706.0
2008-11-06,0.51,0.61,0.49,0.57,0.25,3307885.0
2008-11-07,0.52,0.57,0.51,0.56,0.24,2917250.0
2008-11-10,0.55,0.6,0.55,0.58,0.25,764948.0
2008-11-11,0.56,0.57,0.55,0.55,0.24,661577.0
2008-11-12,0.55,0.57,0.53,0.55,0.24,622405.0
2008-11-13,0.51,0.53,0.51,0.52,0.23,268766.0
2008-11-14,0.52,0.54,0.52,0.54,0.23,448305.0
2008-11-17,0.54,0.54,0.51,0.54,0.23,39172.0
2008-11-18,0.51,0.51,0.5,0.51,0.22,263325.0
2008-11-19,0.5,0.5,0.46,0.46,0.2,656136.0
2008-11-20,0.46,0.46,0.44,0.45,0.2,304674.0
2008-11-21,0.44,0.46,0.44,0.46,0.2,212183.0
2008-11-24,0.45,0.46,0.45,0.45,0.2,66375.0
2008-11-25,0.46,0.47,0.46,0.46,0.2,207831.0
2008-11-26,0.47,0.47,0.45,0.47,0.2,23939.0
2008-11-27,0.48,0.5,0.47,0.47,0.2,255708.0
2008-11-28,0.5,0.5,0.48,0.48,0.21,303585.0
2008-12-01,0.48,0.52,0.47,0.51,0.22,142544.0
2008-12-02,0.49,0.5,0.48,0.49,0.21,255708.0
2008-12-03,0.51,0.51,0.49,0.5,0.22,120781.0
2008-12-04,0.51,0.51,0.48,0.48,0.21,191509.0
2008-12-05,0.45,0.47,0.45,0.47,0.2,818266.0
2008-12-09,0.48,0.49,0.47,0.47,0.2,1414556.0
2008-12-10,0.47,0.47,0.46,0.46,0.2,1892241.0
2008-12-11,0.46,0.48,0.46,0.46,0.2,2535320.0
2008-12-12,0.46,0.47,0.46,0.46,0.2,748627.0
2008-12-15,0.47,0.47,0.47,0.47,0.2,216536.0
2008-12-16,0.47,0.48,0.47,0.47,0.2,1505958.0
2008-12-17,0.48,0.5,0.48,0.49,0.21,1593008.0
2008-12-18,0.49,0.52,0.49,0.52,0.22,1966233.0
2008-12-19,0.51,0.55,0.51,0.53,0.23,1786693.0
2008-12-22,0.52,0.54,0.52,0.54,0.23,620228.0
2008-12-23,0.54,0.54,0.51,0.51,0.22,542972.0
2008-12-24,0.51,0.52,0.51,0.52,0.23,192597.0
2008-12-26,0.52,0.53,0.52,0.52,0.23,67463.0
2008-12-29,0.54,0.54,0.53,0.53,0.23,69640.0
2008-12-30,0.53,0.56,0.53,0.55,0.24,846557.0
2008-12-31,0.55,0.55,0.53,0.53,0.23,320995.0
2009-01-02,0.55,0.57,0.55,0.57,0.25,548412.0
2009-01-05,0.58,0.6,0.56,0.57,0.25,1962968.0
2009-01-06,0.57,0.57,0.55,0.55,0.24,1042419.0
2009-01-07,0.56,0.57,0.54,0.54,0.23,1458081.0
2009-01-08,0.54,0.54,0.52,0.53,0.23,835676.0
2009-01-09,0.53,0.55,0.53,0.54,0.23,611523.0
2009-01-12,0.54,0.54,0.53,0.53,0.23,620228.0
2009-01-13,0.53,0.53,0.53,0.53,0.23,628933.0
2009-01-14,0.52,0.53,0.52,0.52,0.23,698573.0
2009-01-15,0.52,0.52,0.5,0.5,0.22,869408.0
2009-01-16,0.51,0.51,0.49,0.5,0.21,612612.0
2009-01-19,0.5,0.51,0.5,0.51,0.22,164306.0
2009-01-20,0.49,0.49,0.48,0.49,0.21,817178.0
2009-01-21,0.49,0.49,0.46,0.47,0.2,1047860.0
2009-01-22,0.49,0.49,0.46,0.46,0.2,2601695.0
2009-01-23,0.47,0.49,0.47,0.49,0.21,1466786.0
2009-01-28,0.49,0.51,0.48,0.51,0.22,1496165.0
2009-01-29,0.51,0.52,0.5,0.51,0.22,2402569.0
2009-01-30,0.5,0.52,0.5,0.51,0.22,1995612.0
2009-02-02,0.48,0.49,0.47,0.47,0.22,443953.0
2009-02-03,0.47,0.48,0.43,0.44,0.21,3449340.0
2009-02-04,0.45,0.45,0.44,0.44,0.21,1044595.0
2009-02-05,0.45,0.45,0.44,0.45,0.21,664841.0
2009-02-06,0.45,0.45,0.44,0.44,0.21,417838.0
2009-02-09,0.44,0.45,0.43,0.43,0.2,536443.0
2009-02-10,0.43,0.43,0.42,0.42,0.2,918373.0
2009-02-11,0.42,0.44,0.41,0.44,0.21,1547307.0
2009-02-12,0.44,0.46,0.42,0.43,0.2,1522280.0
2009-02-13,0.43,0.44,0.43,0.43,0.2,616964.0
2009-02-16,0.44,0.44,0.42,0.42,0.2,610435.0
2009-02-17,0.43,0.43,0.41,0.41,0.2,775830.0
2009-02-18,0.41,0.42,0.41,0.41,0.19,1132733.0
2009-02-19,0.41,0.41,0.38,0.38,0.18,3273065.0
2009-02-20,0.38,0.39,0.36,0.36,0.17,2652837.0
2009-02-23,0.36,0.36,0.34,0.35,0.16,3201249.0
2009-02-24,0.35,0.35,0.34,0.34,0.16,1606065.0
2009-02-25,0.35,0.35,0.32,0.32,0.15,8942170.0
2009-02-26,0.33,0.34,0.33,0.34,0.16,2606047.0
2009-02-27,0.33,0.34,0.33,0.33,0.16,2344899.0
2009-03-02,0.33,0.33,0.33,0.33,0.15,1113147.0
2009-03-03,0.32,0.34,0.32,0.33,0.16,957546.0
2009-03-04,0.33,0.34,0.33,0.33,0.16,474420.0
2009-03-05,0.33,0.34,0.33,0.33,0.16,618052.0
2009-03-06,0.33,0.34,0.33,0.33,0.16,287264.0
2009-03-09,0.34,0.35,0.33,0.34,0.16,2024991.0
2009-03-10,0.33,0.34,0.33,0.34,0.16,332965.0
2009-03-11,0.34,0.35,0.34,0.34,0.16,411309.0
2009-03-12,0.33,0.33,0.32,0.33,0.15,838941.0
2009-03-13,0.33,0.34,0.33,0.33,0.16,1655030.0
2009-03-16,0.34,0.34,0.34,0.34,0.16,351463.0
2009-03-17,0.34,0.35,0.34,0.34,0.16,400428.0
2009-03-18,0.34,0.36,0.34,0.36,0.17,1883536.0
2009-03-19,0.36,0.37,0.36,0.36,0.17,717071.0
2009-03-20,0.36,0.38,0.36,0.38,0.18,558206.0
2009-03-23,0.38,0.39,0.37,0.39,0.18,748627.0
2009-03-24,0.39,0.4,0.38,0.38,0.18,1520104.0
2009-03-25,0.38,0.38,0.36,0.37,0.17,1404763.0
2009-03-26,0.37,0.4,0.37,0.4,0.19,3708313.0
2009-03-27,0.4,0.41,0.39,0.4,0.19,2696361.0
2009-03-30,0.4,0.4,0.37,0.37,0.18,762772.0
2009-03-31,0.37,0.38,0.37,0.38,0.18,399340.0
2009-04-01,0.38,0.38,0.38,0.38,0.18,145808.0
2009-04-02,0.38,0.4,0.38,0.4,0.19,2026079.0
2009-04-03,0.4,0.41,0.4,0.41,0.2,3072851.0
2009-04-06,0.41,0.42,0.4,0.4,0.19,3256743.0
2009-04-07,0.41,0.41,0.4,0.4,0.19,578880.0
2009-04-08,0.4,0.4,0.38,0.39,0.18,953193.0
2009-04-09,0.38,0.4,0.38,0.4,0.19,1474403.0
2009-04-13,0.4,0.41,0.4,0.4,0.19,1690938.0
2009-04-14,0.4,0.42,0.4,0.42,0.2,2624545.0
2009-04-15,0.42,0.45,0.41,0.45,0.21,2500500.0
2009-04-16,0.45,0.46,0.43,0.43,0.2,3989048.0
2009-04-17,0.44,0.44,0.43,0.43,0.2,2065252.0
2009-04-20,0.43,0.44,0.42,0.43,0.2,816090.0
2009-04-21,0.43,0.43,0.41,0.43,0.2,1144702.0
2009-04-22,0.44,0.44,0.43,0.43,0.2,3061970.0
2009-04-23,0.43,0.45,0.43,0.45,0.21,2372102.0
2009-04-24,0.45,0.45,0.45,0.45,0.21,1010863.0
2009-04-27,0.45,0.45,0.44,0.45,0.21,1635444.0
2009-04-28,0.45,0.46,0.45,0.45,0.21,2801909.0
2009-04-29,0.45,0.46,0.44,0.45,0.21,1485284.0
2009-04-30,0.46,0.47,0.45,0.46,0.22,1402587.0
2009-05-01,0.46,0.46,0.46,0.46,0.22,0.0
2009-05-04,0.46,0.5,0.46,0.49,0.23,1527720.0
2009-05-05,0.5,0.5,0.49,0.5,0.24,1214342.0
2009-05-06,0.5,0.51,0.49,0.51,0.24,5352462.0
2009-05-07,0.51,0.56,0.51,0.56,0.26,6148966.0
2009-05-08,0.57,0.63,0.55,0.62,0.29,5209918.0
2009-05-11,0.62,0.66,0.6,0.61,0.29,3353586.0
2009-05-12,0.6,0.64,0.58,0.64,0.3,2159918.0
2009-05-13,0.64,0.64,0.62,0.63,0.3,1711613.0
2009-05-14,0.61,0.61,0.59,0.59,0.28,2841081.0
2009-05-15,0.6,0.6,0.58,0.58,0.27,956457.0
2009-05-18,0.58,0.58,0.55,0.57,0.27,1069622.0
2009-05-19,0.59,0.6,0.58,0.58,0.28,1084856.0
2009-05-20,0.59,0.61,0.58,0.6,0.28,1275277.0
2009-05-21,0.59,0.61,0.59,0.59,0.28,1273100.0
2009-05-22,0.59,0.59,0.58,0.59,0.28,766036.0
2009-05-25,0.6,0.61,0.56,0.57,0.27,2972744.0
2009-05-26,0.57,0.58,0.57,0.57,0.27,439600.0
2009-05-27,0.58,0.6,0.58,0.6,0.28,1955352.0
2009-05-28,0.6,0.62,0.6,0.61,0.29,3024974.0
2009-05-29,0.62,0.62,0.61,0.61,0.29,1910739.0
2009-06-01,0.62,0.65,0.62,0.65,0.31,4084802.0
2009-06-02,0.66,0.68,0.63,0.64,0.3,2713771.0
2009-06-03,0.66,0.67,0.64,0.65,0.31,2406921.0
2009-06-04,0.65,0.65,0.63,0.64,0.3,1032626.0
2009-06-05,0.65,0.66,0.64,0.65,0.31,1118587.0
2009-06-08,0.65,0.65,0.62,0.62,0.29,1720318.0
2009-06-09,0.62,0.64,0.62,0.64,0.3,1759490.0
2009-06-10,0.64,0.65,0.63,0.65,0.31,1071798.0
2009-06-11,0.64,0.64,0.63,0.63,0.3,572351.0
2009-06-12,0.64,0.64,0.63,0.63,0.3,514681.0
2009-06-15,0.64,0.64,0.61,0.61,0.29,1863950.0
2009-06-16,0.6,0.61,0.59,0.61,0.29,1512487.0
2009-06-17,0.61,0.62,0.6,0.61,0.29,898787.0
2009-06-18,0.61,0.61,0.6,0.6,0.28,566911.0
2009-06-19,0.6,0.62,0.6,0.61,0.29,1313361.0
2009-06-22,0.61,0.62,0.61,0.61,0.29,755155.0
2009-06-23,0.6,0.61,0.58,0.61,0.29,919461.0
2009-06-24,0.61,0.62,0.61,0.62,0.29,882465.0
2009-06-25,0.63,0.63,0.62,0.62,0.29,674634.0
2009-06-26,0.63,0.63,0.62,0.63,0.3,928166.0
2009-06-29,0.63,0.63,0.62,0.62,0.29,360168.0
2009-06-30,0.63,0.63,0.62,0.62,0.29,1030450.0
2009-07-01,0.63,0.64,0.62,0.64,0.3,722512.0
2009-07-02,0.64,0.66,0.64,0.64,0.3,1385177.0
2009-07-03,0.63,0.65,0.63,0.64,0.3,371049.0
2009-07-06,0.64,0.64,0.63,0.63,0.3,267678.0
2009-07-07,0.63,0.64,0.63,0.63,0.3,760596.0
2009-07-08,0.62,0.63,0.62,0.62,0.29,787799.0
2009-07-09,0.63,0.63,0.63,0.63,0.3,147984.0
