Date,Open,High,Low,Close,Adj Close,Volume
2008-07-02,0.99,0.99,0.96,0.96,0.42,467892.0
2008-07-03,0.96,0.96,0.95,0.96,0.42,132751.0
2008-07-04,0.96,0.97,0.96,0.96,0.42,350375.0
2008-07-07,0.97,0.99,0.96,0.99,0.44,609347.0
2008-07-08,0.97,1.01,0.97,1.0,0.44,253532.0
2008-07-09,1.0,1.03,1.0,1.03,0.45,567999.0
2008-07-10,1.02,1.02,1.01,1.02,0.45,290528.0
2008-07-11,1.03,1.04,1.02,1.04,0.46,229593.0
2008-07-14,1.03,1.03,0.98,0.98,0.43,611523.0
2008-07-15,0.97,0.99,0.96,0.96,0.42,604995.0
2008-07-16,0.96,0.97,0.96,0.97,0.43,311202.0
2008-07-17,0.99,1.0,0.99,1.0,0.44,423279.0
2008-07-18,1.0,1.01,0.98,1.0,0.44,182804.0
2008-07-21,1.01,1.01,1.0,1.01,0.44,114253.0
2008-07-22,0.99,1.01,0.99,1.01,0.44,653960.0
2008-07-23,1.01,1.05,1.01,1.03,0.45,514681.0
2008-07-24,1.04,1.05,1.03,1.03,0.45,956457.0
2008-07-25,1.02,1.02,1.0,1.01,0.44,791063.0
2008-07-28,1.03,1.03,1.01,1.03,0.45,933607.0
2008-07-29,1.02,1.02,1.0,1.01,0.44,2042401.0
2008-07-30,1.0,1.0,0.97,0.99,0.46,438512.0
2008-07-31,0.99,0.99,0.96,0.97,0.45,170835.0
2008-08-01,0.97,1.0,0.97,1.0,0.46,549501.0
2008-08-04,0.98,0.98,0.97,0.98,0.45,81609.0
2008-08-05,0.97,0.98,0.96,0.98,0.45,235034.0
2008-08-06,0.99,1.0,0.98,1.0,0.46,815002.0
2008-08-07,1.0,1.0,0.97,0.97,0.45,187157.0
2008-08-08,0.97,0.97,0.93,0.95,0.44,989101.0
2008-08-11,0.95,0.96,0.94,0.95,0.44,459187.0
2008-08-12,0.96,0.96,0.93,0.93,0.43,450482.0
2008-08-13,0.93,0.94,0.91,0.91,0.42,1244809.0
2008-08-14,0.91,0.93,0.91,0.92,0.42,398252.0
2008-08-15,0.94,0.94,0.92,0.93,0.43,162130.0
2008-08-18,0.94,0.94,0.91,0.91,0.42,355815.0
2008-08-19,0.91,0.94,0.9,0.94,0.43,607171.0
2008-08-20,0.9,0.91,0.89,0.91,0.42,624581.0
2008-08-21,0.91,0.91,0.87,0.88,0.4,389547.0
2008-08-22,0.88,0.9,0.87,0.88,0.41,141456.0
2008-08-25,0.9,0.91,0.86,0.86,0.4,834588.0
2008-08-26,0.86,0.86,0.82,0.83,0.38,2053282.0
2008-08-27,0.84,0.84,0.82,0.82,0.38,1116411.0
2008-08-28,0.82,0.83,0.79,0.79,0.36,1392794.0
2008-08-29,0.83,0.84,0.8,0.8,0.37,613700.0
2008-09-01,0.82,0.82,0.81,0.81,0.37,325348.0
2008-09-02,0.81,0.81,0.8,0.8,0.37,517945.0
2008-09-03,0.8,0.81,0.77,0.78,0.36,1498341.0
2008-09-04,0.77,0.78,0.77,0.77,0.35,550589.0
2008-09-05,0.78,0.79,0.76,0.76,0.35,2084838.0
2008-09-08,0.76,0.79,0.76,0.78,0.36,463539.0
2008-09-09,0.77,0.77,0.75,0.77,0.35,961898.0
2008-09-10,0.76,0.76,0.74,0.74,0.34,727952.0
2008-09-11,0.74,0.74,0.71,0.71,0.33,1487460.0
2008-09-12,0.71,0.71,0.65,0.66,0.3,3895470.0
2008-09-15,0.65,0.68,0.64,0.68,0.31,571263.0
2008-09-16,0.67,0.7,0.67,0.67,0.31,1198020.0
2008-09-17,0.68,0.7,0.65,0.65,0.3,1767107.0
2008-09-18,0.64,0.66,0.63,0.65,0.3,1939030.0
2008-09-19,0.66,0.7,0.66,0.7,0.32,2486354.0
2008-09-22,0.71,0.73,0.7,0.7,0.32,964074.0
2008-09-23,0.69,0.7,0.68,0.7,0.32,923814.0
2008-09-24,0.7,0.72,0.7,0.71,0.33,836764.0
2008-09-25,0.71,0.71,0.68,0.69,0.32,890082.0
2008-09-26,0.7,0.7,0.66,0.66,0.3,693132.0
2008-09-29,0.67,0.68,0.63,0.63,0.29,2211060.0
2008-09-30,0.59,0.65,0.59,0.65,0.3,460275.0
2008-10-02,0.65,0.65,0.63,0.63,0.29,1021745.0
2008-10-03,0.63,0.63,0.6,0.6,0.28,3100054.0
2008-10-06,0.61,0.61,0.57,0.57,0.26,1143614.0
2008-10-07,0.57,0.59,0.57,0.59,0.27,1159936.0
2008-10-08,0.56,0.57,0.54,0.55,0.25,1184963.0
2008-10-09,0.54,0.57,0.54,0.55,0.25,563646.0
2008-10-10,0.51,0.51,0.47,0.49,0.22,3541831.0
2008-10-13,0.47,0.48,0.44,0.48,0.22,2937924.0
2008-10-14,0.52,0.53,0.49,0.51,0.23,4201231.0
2008-10-15,0.49,0.49,0.45,0.45,0.21,4769230.0
2008-10-16,0.45,0.46,0.43,0.45,0.21,2283964.0
2008-10-17,0.46,0.46,0.4,0.4,0.19,3496129.0
2008-10-20,0.43,0.46,0.42,0.46,0.21,2237175.0
2008-10-21,0.46,0.47,0.43,0.43,0.2,1552747.0
2008-10-22,0.43,0.45,0.42,0.44,0.2,3885676.0
2008-10-23,0.43,0.45,0.43,0.44,0.2,2545113.0
2008-10-24,0.44,0.44,0.42,0.43,0.2,1600624.0
2008-10-27,,,,,,
2008-10-29,0.42,0.43,0.37,0.38,0.17,2972744.0
2008-10-30,0.38,0.42,0.38,0.42,0.19,1120764.0
2008-10-31,0.41,0.43,0.41,0.43,0.2,452658.0
2008-11-03,0.45,0.48,0.45,0.46,0.21,2139244.0
2008-11-04,0.46,0.52,0.46,0.49,0.23,3319854.0
2008-11-05,0.51,0.54,0.51,0.53,0.24,4441706.0
2008-11-06,0.51,0.61,0.49,0.57,0.26,3307885.0
2008-11-07,0.52,0.57,0.51,0.56,0.26,2917250.0
2008-11-10,0.55,0.6,0.55,0.58,0.27,764948.0
2008-11-11,0.56,0.57,0.55,0.55,0.25,661577.0
2008-11-12,0.55,0.57,0.53,0.55,0.25,622405.0
2008-11-13,0.51,0.53,0.51,0.52,0.24,268766.0
2008-11-14,0.52,0.54,0.52,0.54,0.25,448305.0
2008-11-17,0.54,0.54,0.51,0.54,0.25,39172.0
2008-11-18,0.51,0.51,0.5,0.51,0.23,263325.0
2008-11-19,0.5,0.5,0.46,0.46,0.21,656136.0
2008-11-20,0.46,0.46,0.44,0.45,0.21,304674.0
2008-11-21,0.44,0.46,0.44,0.46,0.21,212183.0
2008-11-24,0.45,0.46,0.45,0.45,0.21,66375.0
2008-11-25,0.46,0.47,0.46,0.46,0.21,207831.0
2008-11-26,0.47,0.47,0.45,0.47,0.22,23939.0
2008-11-27,0.48,0.5,0.47,0.47,0.22,255708.0
2008-11-28,0.5,0.5,0.48,0.48,0.22,303585.0
2008-12-01,0.48,0.52,0.47,0.51,0.24,142544.0
2008-12-02,0.49,0.5,0.48,0.49,0.22,255708.0
2008-12-03,0.51,0.51,0.49,0.5,0.23,120781.0
2008-12-04,0.51,0.51,0.48,0.48,0.22,191509.0
2008-12-05,0.45,0.47,0.45,0.47,0.22,818266.0
2008-12-09,0.48,0.49,0.47,0.47,0.22,1414556.0
2008-12-10,0.47,0.47,0.46,0.46,0.21,1892241.0
2008-12-11,0.46,0.48,0.46,0.46,0.21,2535320.0
2008-12-12,0.46,0.47,0.46,0.46,0.21,748627.0
2008-12-15,0.47,0.47,0.47,0.47,0.22,216536.0
2008-12-16,0.47,0.48,0.47,0.47,0.22,1505958.0
2008-12-17,0.48,0.5,0.48,0.49,0.22,1593008.0
2008-12-18,0.49,0.52,0.49,0.52,0.24,1966233.0
2008-12-19,0.51,0.55,0.51,0.53,0.24,1786693.0
2008-12-22,0.52,0.54,0.52,0.54,0.25,620228.0
2008-12-23,0.54,0.54,0.51,0.51,0.23,542972.0
2008-12-24,0.51,0.52,0.51,0.52,0.24,192597.0
2008-12-26,0.52,0.53,0.52,0.52,0.24,67463.0
2008-12-29,0.54,0.54,0.53,0.53,0.24,69640.0
2008-12-30,0.53,0.56,0.53,0.55,0.25,846557.0
2008-12-31,0.55,0.55,0.53,0.53,0.24,320995.0
2009-01-02,0.55,0.57,0.55,0.57,0.26,548412.0
2009-01-05,0.58,0.6,0.56,0.57,0.26,1962968.0
2009-01-06,0.57,0.57,0.55,0.55,0.25,1042419.0
2009-01-07,0.56,0.57,0.54,0.54,0.25,1458081.0
2009-01-08,0.54,0.54,0.52,0.53,0.24,835676.0
2009-01-09,0.53,0.55,0.53,0.54,0.25,611523.0
2009-01-12,0.54,0.54,0.53,0.53,0.24,620228.0
2009-01-13,0.53,0.53,0.53,0.53,0.24,628933.0
2009-01-14,0.52,0.53,0.52,0.52,0.24,698573.0
2009-01-15,0.52,0.52,0.5,0.5,0.23,869408.0
2009-01-16,0.51,0.51,0.49,0.5,0.23,612612.0
2009-01-19,0.5,0.51,0.5,0.51,0.23,164306.0
2009-01-20,0.49,0.49,0.48,0.49,0.22,817178.0
2009-01-21,0.49,0.49,0.46,0.47,0.22,1047860.0
2009-01-22,0.49,0.49,0.46,0.46,0.21,2601695.0
2009-01-23,0.47,0.49,0.47,0.49,0.22,1466786.0
2009-01-28,0.49,0.51,0.48,0.51,0.23,1496165.0
2009-01-29,0.51,0.52,0.5,0.51,0.23,2402569.0
2009-01-30,0.5,0.52,0.5,0.51,0.24,1995612.0
2009-02-02,0.48,0.49,0.47,0.47,0.23,443953.0
2009-02-03,0.47,0.48,0.43,0.44,0.22,3449340.0
2009-02-04,0.45,0.45,0.44,0.44,0.22,1044595.0
2009-02-05,0.45,0.45,0.44,0.45,0.22,664841.0
2009-02-06,0.45,0.45,0.44,0.44,0.22,417838.0
2009-02-09,0.44,0.45,0.43,0.43,0.22,536443.0
2009-02-10,0.43,0.43,0.42,0.42,0.21,918373.0
2009-02-11,0.42,0.44,0.41,0.44,0.22,1547307.0
2009-02-12,0.44,0.46,0.42,0.43,0.22,1522280.0
2009-02-13,0.43,0.44,0.43,0.43,0.22,616964.0
2009-02-16,0.44,0.44,0.42,0.42,0.21,610435.0
2009-02-17,0.43,0.43,0.41,0.41,0.21,775830.0
2009-02-18,0.41,0.42,0.41,0.41,0.21,1132733.0
2009-02-19,0.41,0.41,0.38,0.38,0.19,3273065.0
2009-02-20,0.38,0.39,0.36,0.36,0.18,2652837.0
2009-02-23,0.36,0.36,0.34,0.35,0.18,3201249.0
2009-02-24,0.35,0.35,0.34,0.34,0.17,1606065.0
2009-02-25,0.35,0.35,0.32,0.32,0.16,8942170.0
2009-02-26,0.33,0.34,0.33,0.34,0.17,2606047.0
2009-02-27,0.33,0.34,0.33,0.33,0.17,2344899.0
2009-03-02,0.33,0.33,0.33,0.33,0.16,1113147.0
2009-03-03,0.32,0.34,0.32,0.33,0.17,957546.0
2009-03-04,0.33,0.34,0.33,0.33,0.17,474420.0
2009-03-05,0.33,0.34,0.33,0.33,0.17,618052.0
2009-03-06,0.33,0.34,0.33,0.33,0.17,287264.0
2009-03-09,0.34,0.35,0.33,0.34,0.17,2024991.0
2009-03-10,0.33,0.34,0.33,0.34,0.17,332965.0
2009-03-11,0.34,0.35,0.34,0.34,0.17,411309.0
2009-03-12,0.33,0.33,0.32,0.33,0.16,838941.0
2009-03-13,0.33,0.34,0.33,0.33,0.17,1655030.0
2009-03-16,0.34,0.34,0.34,0.34,0.17,351463.0
2009-03-17,0.34,0.35,0.34,0.34,0.17,400428.0
2009-03-18,0.34,0.36,0.34,0.36,0.18,1883536.0
2009-03-19,0.36,0.37,0.36,0.36,0.18,717071.0
2009-03-20,0.36,0.38,0.36,0.38,0.19,558206.0
2009-03-23,0.38,0.39,0.37,0.39,0.19,748627.0
2009-03-24,0.39,0.4,0.38,0.38,0.19,1520104.0
2009-03-25,0.38,0.38,0.36,0.37,0.18,1404763.0
2009-03-26,0.37,0.4,0.37,0.4,0.2,3708313.0
2009-03-27,0.4,0.41,0.39,0.4,0.2,2696361.0
2009-03-30,0.4,0.4,0.37,0.37,0.19,762772.0
2009-03-31,0.37,0.38,0.37,0.38,0.19,399340.0
2009-04-01,0.38,0.38,0.38,0.38,0.19,145808.0
2009-04-02,0.38,0.4,0.38,0.4,0.2,2026079.0
2009-04-03,0.4,0.41,0.4,0.41,0.21,3072851.0
2009-04-06,0.41,0.42,0.4,0.4,0.2,3256743.0
2009-04-07,0.41,0.41,0.4,0.4,0.2,578880.0
2009-04-08,0.4,0.4,0.38,0.39,0.19,953193.0
2009-04-09,0.38,0.4,0.38,0.4,0.2,1474403.0
2009-04-13,0.4,0.41,0.4,0.4,0.2,1690938.0
2009-04-14,0.4,0.42,0.4,0.42,0.21,2624545.0
2009-04-15,0.42,0.45,0.41,0.45,0.22,2500500.0
2009-04-16,0.45,0.46,0.43,0.43,0.22,3989048.0
2009-04-17,0.44,0.44,0.43,0.43,0.22,2065252.0
2009-04-20,0.43,0.44,0.42,0.43,0.21,816090.0
2009-04-21,0.43,0.43,0.41,0.43,0.22,1144702.0
2009-04-22,0.44,0.44,0.43,0.43,0.21,3061970.0
2009-04-23,0.43,0.45,0.43,0.45,0.23,2372102.0
2009-04-24,0.45,0.45,0.45,0.45,0.23,1010863.0
2009-04-27,0.45,0.45,0.44,0.45,0.23,1635444.0
2009-04-28,0.45,0.46,0.45,0.45,0.23,2801909.0
2009-04-29,0.45,0.46,0.44,0.45,0.23,1485284.0
2009-04-30,0.46,0.47,0.45,0.46,0.23,1402587.0
2009-05-01,0.46,0.46,0.46,0.46,0.23,0.0
2009-05-04,0.46,0.5,0.46,0.49,0.24,1527720.0
2009-05-05,0.5,0.5,0.49,0.5,0.25,1214342.0
2009-05-06,0.5,0.51,0.49,0.51,0.25,5352462.0
2009-05-07,0.51,0.56,0.51,0.56,0.28,6148966.0
2009-05-08,0.57,0.63,0.55,0.62,0.31,5209918.0
2009-05-11,0.62,0.66,0.6,0.61,0.3,3353586.0
2009-05-12,0.6,0.64,0.58,0.64,0.32,2159918.0
2009-05-13,0.64,0.64,0.62,0.63,0.32,1711613.0
2009-05-14,0.61,0.61,0.59,0.59,0.3,2841081.0
2009-05-15,0.6,0.6,0.58,0.58,0.29,956457.0
2009-05-18,0.58,0.58,0.55,0.57,0.29,1069622.0
2009-05-19,0.59,0.6,0.58,0.58,0.29,1084856.0
2009-05-20,0.59,0.61,0.58,0.6,0.3,1275277.0
2009-05-21,0.59,0.61,0.59,0.59,0.29,1273100.0
2009-05-22,0.59,0.59,0.58,0.59,0.29,766036.0
2009-05-25,0.6,0.61,0.56,0.57,0.29,2972744.0
2009-05-26,0.57,0.58,0.57,0.57,0.29,439600.0
2009-05-27,0.58,0.6,0.58,0.6,0.3,1955352.0
2009-05-28,0.6,0.62,0.6,0.61,0.31,3024974.0
2009-05-29,0.62,0.62,0.61,0.61,0.31,1910739.0
2009-06-01,0.62,0.65,0.62,0.65,0.33,4084802.0
2009-06-02,0.66,0.68,0.63,0.64,0.32,2713771.0
2009-06-03,0.66,0.67,0.64,0.65,0.33,2406921.0
2009-06-04,0.65,0.65,0.63,0.64,0.32,1032626.0
2009-06-05,0.65,0.66,0.64,0.65,0.33,1118587.0
2009-06-08,0.65,0.65,0.62,0.62,0.31,1720318.0
2009-06-09,0.62,0.64,0.62,0.64,0.32,1759490.0
2009-06-10,0.64,0.65,0.63,0.65,0.32,1071798.0
2009-06-11,0.64,0.64,0.63,0.63,0.32,572351.0
2009-06-12,0.64,0.64,0.63,0.63,0.32,514681.0
2009-06-15,0.64,0.64,0.61,0.61,0.3,1863950.0
2009-06-16,0.6,0.61,0.59,0.61,0.3,1512487.0
2009-06-17,0.61,0.62,0.6,0.61,0.31,898787.0
2009-06-18,0.61,0.61,0.6,0.6,0.3,566911.0
2009-06-19,0.6,0.62,0.6,0.61,0.31,1313361.0
2009-06-22,0.61,0.62,0.61,0.61,0.3,755155.0
2009-06-23,0.6,0.61,0.58,0.61,0.3,919461.0
2009-06-24,0.61,0.62,0.61,0.62,0.31,882465.0
2009-06-25,0.63,0.63,0.62,0.62,0.31,674634.0
2009-06-26,0.63,0.63,0.62,0.63,0.32,928166.0
2009-06-29,0.63,0.63,0.62,0.62,0.31,360168.0
2009-06-30,0.63,0.63,0.62,0.62,0.31,1030450.0
2009-07-01,0.63,0.64,0.62,0.64,0.32,722512.0
2009-07-02,0.64,0.66,0.64,0.64,0.32,1385177.0
2009-07-03,0.63,0.65,0.63,0.64,0.32,371049.0
2009-07-06,0.64,0.64,0.63,0.63,0.32,267678.0
2009-07-07,0.63,0.64,0.63,0.63,0.32,760596.0
2009-07-08,0.62,0.63,0.62,0.62,0.31,787799.0
2009-07-09,0.63,0.63,0.63,0.63,0.32,147984.0
