Date,Open,High,Low,Close,Adj Close,Volume
2011-07-13,0.85,0.87,0.85,0.86,0.55,2502857.0
2011-07-14,0.86,0.87,0.86,0.86,0.55,1016373.0
2011-07-15,0.86,0.87,0.86,0.86,0.55,2636885.0
2011-07-18,0.86,0.86,0.85,0.86,0.55,3699965.0
2011-07-19,0.85,0.86,0.85,0.86,0.55,4891995.0
2011-07-20,0.86,0.86,0.86,0.86,0.55,1064095.0
2011-07-21,0.86,0.87,0.86,0.86,0.55,1359564.0
2011-07-22,0.87,0.87,0.86,0.87,0.56,2690699.0
2011-07-25,0.87,0.87,0.86,0.87,0.56,1111817.0
2011-07-26,0.87,0.88,0.87,0.87,0.56,3058258.0
2011-07-27,0.87,0.88,0.87,0.87,0.56,2304863.0
2011-07-28,0.87,0.88,0.87,0.88,0.56,3574060.0
2011-07-29,0.88,0.9,0.87,0.89,0.57,10311976.0
2011-08-01,0.89,0.89,0.88,0.89,0.57,5218940.0
2011-08-02,0.88,0.88,0.87,0.87,0.56,3681688.0
2011-08-03,0.87,0.87,0.85,0.86,0.56,7396883.0
2011-08-04,0.86,0.87,0.86,0.87,0.56,3024751.0
2011-08-05,0.85,0.85,0.84,0.85,0.55,4455391.0
2011-08-08,0.85,0.85,0.8,0.81,0.53,11014604.0
2011-08-10,0.83,0.84,0.8,0.8,0.52,9306771.0
2011-08-11,0.79,0.82,0.77,0.81,0.52,4435084.0
2011-08-12,0.83,0.83,0.81,0.81,0.53,4280749.0
2011-08-15,0.82,0.84,0.82,0.83,0.54,1358549.0
2011-08-16,0.83,0.84,0.83,0.83,0.54,1282397.0
2011-08-17,0.82,0.83,0.82,0.82,0.53,1485469.0
2011-08-18,0.83,0.83,0.82,0.82,0.53,453865.0
2011-08-19,0.82,0.82,0.8,0.8,0.52,3164871.0
2011-08-22,0.8,0.81,0.79,0.8,0.52,1839829.0
2011-08-23,0.79,0.82,0.79,0.82,0.53,4075647.0
2011-08-24,0.81,0.83,0.8,0.8,0.52,1874351.0
2011-08-25,0.8,0.82,0.8,0.81,0.52,1855059.0
2011-08-26,0.8,0.82,0.8,0.81,0.52,413251.0
2011-08-29,0.81,0.82,0.81,0.82,0.53,1009266.0
2011-08-31,0.82,0.84,0.82,0.83,0.54,2531287.0
2011-09-01,0.83,0.85,0.82,0.85,0.55,4586372.0
2011-09-02,0.84,0.87,0.84,0.86,0.56,4294964.0
2011-09-05,0.85,0.86,0.84,0.84,0.55,3100903.0
2011-09-06,0.83,0.85,0.83,0.85,0.55,1281382.0
2011-09-07,0.85,0.85,0.83,0.84,0.54,1224522.0
2011-09-08,0.84,0.86,0.83,0.85,0.55,3630920.0
2011-09-09,0.84,0.86,0.84,0.86,0.56,2339385.0
2011-09-12,0.85,0.85,0.84,0.85,0.55,4212720.0
2011-09-13,0.84,0.84,0.83,0.83,0.54,3492832.0
2011-09-14,0.83,0.84,0.83,0.83,0.54,2054069.0
2011-09-15,0.83,0.84,0.82,0.83,0.54,3396373.0
2011-09-16,0.84,0.86,0.84,0.86,0.56,7956345.0
2011-09-19,0.86,0.86,0.85,0.85,0.55,2703898.0
2011-09-20,0.85,0.86,0.84,0.86,0.56,3684734.0
2011-09-21,0.85,0.86,0.85,0.85,0.55,1665187.0
2011-09-22,0.84,0.84,0.83,0.83,0.54,1954564.0
2011-09-23,0.82,0.83,0.82,0.83,0.54,908745.0
2011-09-26,0.83,0.83,0.78,0.81,0.53,5363121.0
2011-09-27,0.83,0.83,0.81,0.82,0.53,1393071.0
2011-09-28,0.82,0.82,0.81,0.82,0.53,1787030.0
2011-09-29,0.82,0.82,0.81,0.82,0.53,292423.0
2011-09-30,0.81,0.81,0.8,0.8,0.52,1713924.0
2011-10-03,0.8,0.8,0.78,0.8,0.52,3567968.0
2011-10-04,0.79,0.8,0.78,0.78,0.51,4348778.0
2011-10-05,0.79,0.79,0.78,0.79,0.51,798071.0
2011-10-06,0.79,0.79,0.78,0.79,0.51,1905827.0
2011-10-07,0.79,0.81,0.79,0.8,0.52,1557559.0
2011-10-10,0.81,0.82,0.81,0.81,0.53,473157.0
2011-10-11,0.82,0.83,0.81,0.82,0.53,1662141.0
2011-10-12,0.81,0.82,0.8,0.81,0.52,1111817.0
2011-10-13,0.81,0.83,0.81,0.82,0.53,1261075.0
2011-10-14,0.82,0.83,0.81,0.83,0.54,375682.0
2011-10-17,0.83,0.85,0.83,0.84,0.55,1641834.0
2011-10-18,0.83,0.84,0.83,0.84,0.54,1098617.0
2011-10-19,0.85,0.85,0.84,0.84,0.55,822440.0
2011-10-20,0.84,0.84,0.82,0.83,0.54,1667218.0
2011-10-21,0.83,0.83,0.83,0.83,0.54,269070.0
2011-10-24,0.84,0.85,0.83,0.84,0.54,1302704.0
2011-10-25,0.84,0.85,0.84,0.84,0.55,1121971.0
2011-10-27,0.85,0.85,0.84,0.85,0.55,2364769.0
2011-10-28,0.85,0.86,0.85,0.85,0.55,1442824.0
2011-10-31,0.86,0.86,0.85,0.86,0.56,1604266.0
2011-11-01,0.85,0.85,0.84,0.84,0.55,1162585.0
2011-11-02,0.84,0.85,0.83,0.84,0.55,4207644.0
2011-11-03,0.84,0.84,0.84,0.84,0.55,1985025.0
2011-11-04,0.84,0.85,0.84,0.84,0.56,598046.0
2011-11-08,0.85,0.85,0.84,0.85,0.56,1444854.0
2011-11-09,0.85,0.85,0.84,0.85,0.56,491433.0
2011-11-10,0.84,0.85,0.84,0.85,0.56,1344334.0
2011-11-11,0.85,0.85,0.84,0.85,0.56,863054.0
2011-11-14,0.85,0.85,0.85,0.85,0.56,1025512.0
2011-11-15,0.85,0.85,0.85,0.85,0.56,1003174.0
2011-11-16,0.85,0.85,0.84,0.85,0.56,1130093.0
2011-11-17,0.84,0.85,0.83,0.83,0.55,5668744.0
2011-11-18,0.83,0.84,0.83,0.84,0.56,1700725.0
2011-11-21,0.84,0.85,0.83,0.83,0.55,2404368.0
2011-11-22,0.83,0.85,0.83,0.84,0.55,2041885.0
2011-11-23,0.83,0.84,0.83,0.84,0.55,1406271.0
2011-11-24,0.84,0.84,0.84,0.84,0.56,1772815.0
2011-11-25,0.84,0.84,0.83,0.83,0.55,1486484.0
2011-11-28,0.84,0.84,0.84,0.84,0.56,2066254.0
2011-11-29,0.84,0.85,0.84,0.84,0.56,2456151.0
2011-11-30,0.84,0.86,0.84,0.86,0.57,6836405.0
2011-12-01,0.86,0.86,0.85,0.85,0.56,2010409.0
2011-12-02,0.84,0.85,0.84,0.85,0.56,219317.0
2011-12-05,0.86,0.86,0.85,0.86,0.57,2565810.0
2011-12-06,0.86,0.86,0.84,0.86,0.57,232517.0
2011-12-07,0.86,0.86,0.84,0.85,0.56,734104.0
2011-12-08,0.85,0.86,0.85,0.86,0.57,1312858.0
2011-12-09,0.86,0.86,0.85,0.86,0.57,1671279.0
2011-12-12,0.86,0.86,0.84,0.85,0.56,1109786.0
2011-12-13,0.85,0.85,0.84,0.85,0.56,385836.0
2011-12-14,0.84,0.85,0.84,0.84,0.56,587892.0
2011-12-15,0.84,0.84,0.83,0.83,0.55,1033634.0
2011-12-16,0.83,0.84,0.83,0.83,0.55,1858105.0
2011-12-19,0.83,0.83,0.81,0.82,0.54,1509837.0
2011-12-20,0.81,0.82,0.81,0.81,0.54,456911.0
2011-12-21,0.82,0.83,0.82,0.82,0.54,1389010.0
2011-12-22,0.82,0.83,0.82,0.83,0.55,986928.0
2011-12-23,0.83,0.83,0.83,0.83,0.55,36553.0
2011-12-27,0.82,0.84,0.82,0.84,0.55,137073.0
2011-12-28,0.84,0.84,0.83,0.83,0.55,367560.0
2011-12-29,0.83,0.84,0.83,0.83,0.55,449804.0
2011-12-30,0.84,0.84,0.84,0.84,0.55,1060034.0
2012-01-03,0.84,0.85,0.84,0.84,0.56,1067141.0
2012-01-04,0.85,0.85,0.84,0.84,0.56,471126.0
2012-01-05,0.85,0.85,0.84,0.84,0.56,980836.0
2012-01-06,0.84,0.85,0.84,0.84,0.56,260947.0
2012-01-09,0.84,0.84,0.84,0.84,0.56,387867.0
2012-01-10,0.85,0.85,0.84,0.84,0.56,692474.0
2012-01-11,0.84,0.85,0.84,0.85,0.56,726996.0
2012-01-12,0.84,0.85,0.84,0.84,0.56,985913.0
2012-01-13,0.85,0.85,0.84,0.85,0.56,1118925.0
2012-01-16,0.84,0.85,0.84,0.85,0.56,329991.0
2012-01-17,0.85,0.86,0.85,0.85,0.56,2807465.0
2012-01-18,0.85,0.85,0.84,0.85,0.56,405128.0
2012-01-19,0.85,0.86,0.84,0.85,0.56,392944.0
2012-01-20,0.84,0.85,0.84,0.84,0.56,477218.0
2012-01-25,0.85,0.85,0.85,0.85,0.56,908745.0
2012-01-26,0.85,0.86,0.85,0.85,0.56,1154462.0
2012-01-27,0.85,0.85,0.85,0.85,0.56,1602235.0
2012-01-30,0.85,0.86,0.85,0.85,0.56,1942380.0
2012-01-31,0.85,0.85,0.85,0.85,0.56,3042013.0
2012-02-01,0.86,0.86,0.85,0.86,0.57,2913062.0
2012-02-02,0.86,0.87,0.86,0.87,0.57,7030339.0
2012-02-03,0.87,0.87,0.86,0.86,0.57,4929563.0
2012-02-06,0.86,0.86,0.85,0.85,0.57,4160937.0
2012-02-07,0.85,0.86,0.85,0.85,0.57,2430767.0
2012-02-08,0.85,0.86,0.85,0.85,0.57,1820537.0
2012-02-09,0.86,0.86,0.84,0.85,0.57,3112072.0
2012-02-10,0.85,0.86,0.85,0.86,0.58,1924103.0
2012-02-13,0.86,0.86,0.85,0.85,0.57,1323011.0
2012-02-14,0.85,0.86,0.85,0.86,0.58,2740451.0
2012-02-15,0.86,0.86,0.85,0.85,0.57,3561876.0
2012-02-16,0.85,0.85,0.85,0.85,0.57,491433.0
2012-02-17,0.85,0.86,0.85,0.85,0.57,1522022.0
2012-02-20,0.86,0.86,0.85,0.85,0.57,5031099.0
2012-02-21,0.86,0.86,0.85,0.85,0.57,559462.0
2012-02-22,0.85,0.86,0.85,0.86,0.58,911791.0
2012-02-23,0.86,0.86,0.85,0.86,0.58,874223.0
2012-02-24,0.86,0.86,0.85,0.86,0.58,748319.0
2012-02-27,0.86,0.86,0.85,0.85,0.57,780810.0
2012-02-28,0.86,0.86,0.86,0.86,0.58,8418333.0
2012-02-29,0.86,0.86,0.85,0.86,0.58,2532303.0
2012-03-01,0.86,0.86,0.85,0.85,0.57,763549.0
2012-03-02,0.86,0.86,0.85,0.86,0.58,3267422.0
2012-03-05,0.86,0.86,0.85,0.86,0.58,2958753.0
2012-03-06,0.86,0.86,0.84,0.86,0.58,5761141.0
2012-03-07,0.86,0.86,0.85,0.86,0.58,2408429.0
2012-03-08,0.86,0.86,0.85,0.86,0.58,2713037.0
2012-03-09,0.86,0.86,0.86,0.86,0.58,2799342.0
2012-03-12,0.86,0.86,0.85,0.85,0.57,1250921.0
2012-03-13,0.86,0.86,0.85,0.86,0.58,2487627.0
2012-03-14,0.86,0.86,0.86,0.86,0.58,1597158.0
2012-03-15,0.86,0.86,0.86,0.86,0.58,2781066.0
2012-03-16,0.86,0.87,0.86,0.87,0.58,9155483.0
2012-03-19,0.87,0.87,0.86,0.87,0.58,1771800.0
2012-03-20,0.87,0.87,0.87,0.87,0.59,3095827.0
2012-03-21,0.87,0.87,0.87,0.87,0.59,1121971.0
2012-03-22,0.87,0.87,0.87,0.87,0.59,1021450.0
2012-03-23,0.87,0.88,0.87,0.88,0.59,3314129.0
2012-03-26,0.88,0.88,0.87,0.88,0.59,1602235.0
2012-03-27,0.88,0.88,0.87,0.88,0.59,1912934.0
2012-03-28,0.88,0.88,0.87,0.88,0.59,879300.0
2012-03-29,0.87,0.87,0.86,0.87,0.58,3154717.0
2012-03-30,0.87,0.87,0.86,0.86,0.58,1365657.0
2012-04-02,0.87,0.87,0.87,0.87,0.59,582815.0
2012-04-03,0.88,0.88,0.87,0.87,0.58,525955.0
2012-04-04,0.87,0.87,0.86,0.86,0.58,2521134.0
2012-04-05,0.87,0.87,0.86,0.86,0.58,1309812.0
2012-04-09,0.86,0.87,0.86,0.87,0.58,1097602.0
2012-04-10,0.87,0.87,0.86,0.87,0.58,1456023.0
2012-04-11,0.87,0.87,0.87,0.87,0.59,1078310.0
2012-04-12,0.87,0.87,0.86,0.87,0.58,2220588.0
2012-04-13,0.87,0.88,0.87,0.87,0.59,1610358.0
2012-04-16,0.87,0.88,0.87,0.87,0.59,1840844.0
2012-04-17,0.87,0.88,0.87,0.87,0.59,1629650.0
2012-04-18,0.88,0.88,0.87,0.87,0.59,3596398.0
2012-04-19,0.88,0.88,0.87,0.88,0.59,1110802.0
2012-04-20,0.88,0.88,0.88,0.88,0.59,1139232.0
2012-04-23,0.88,0.88,0.88,0.88,0.59,856962.0
2012-04-24,0.88,0.88,0.88,0.88,0.59,1202184.0
2012-04-25,0.88,0.88,0.88,0.88,0.59,1556544.0
2012-04-26,0.88,0.89,0.88,0.89,0.6,1488515.0
2012-04-27,0.89,0.9,0.89,0.9,0.6,7954315.0
2012-04-30,0.89,0.9,0.89,0.9,0.6,9343324.0
2012-05-02,0.89,0.91,0.89,0.91,0.61,7633461.0
2012-05-03,0.89,0.91,0.89,0.91,0.62,5424042.0
2012-05-04,0.9,0.92,0.9,0.92,0.63,7107506.0
2012-05-07,0.9,0.91,0.88,0.9,0.61,4389393.0
2012-05-08,0.9,0.92,0.9,0.92,0.63,3529384.0
2012-05-09,0.92,0.92,0.9,0.92,0.63,4913317.0
2012-05-10,0.92,0.93,0.91,0.92,0.63,6837421.0
2012-05-11,0.92,0.92,0.91,0.92,0.63,1705801.0
2012-05-14,0.92,0.92,0.91,0.91,0.62,1478361.0
2012-05-15,0.91,0.92,0.91,0.92,0.63,2852141.0
2012-05-16,0.92,0.92,0.9,0.9,0.62,3393326.0
2012-05-17,0.9,0.91,0.9,0.91,0.62,1723063.0
2012-05-18,0.9,0.9,0.89,0.9,0.61,4254350.0
2012-05-21,0.89,0.91,0.89,0.9,0.62,1023481.0
2012-05-22,0.91,0.91,0.9,0.91,0.62,3709103.0
2012-05-23,0.9,0.92,0.9,0.91,0.62,3514154.0
2012-05-24,0.91,0.91,0.9,0.9,0.62,1558575.0
2012-05-25,0.91,0.91,0.9,0.9,0.62,505648.0
2012-05-28,0.91,0.91,0.9,0.9,0.62,108643.0
2012-05-29,0.9,0.9,0.9,0.9,0.62,1298643.0
2012-05-30,0.91,0.91,0.9,0.9,0.62,1979948.0
2012-05-31,0.9,0.91,0.9,0.91,0.62,1821552.0
2012-06-01,0.9,0.91,0.9,0.91,0.62,876254.0
2012-06-04,0.9,0.91,0.9,0.91,0.62,1039727.0
2012-06-05,0.91,0.91,0.9,0.9,0.62,735119.0
2012-06-06,0.9,0.92,0.9,0.91,0.62,3446125.0
2012-06-07,0.92,0.92,0.91,0.92,0.63,1070187.0
2012-06-08,0.91,0.93,0.91,0.92,0.63,10349544.0
2012-06-11,0.92,0.93,0.92,0.93,0.63,3755809.0
2012-06-12,0.92,0.93,0.92,0.93,0.63,8380765.0
2012-06-13,0.93,0.94,0.93,0.94,0.64,7658845.0
2012-06-14,0.94,0.94,0.93,0.94,0.64,8226431.0
2012-06-15,0.95,0.95,0.94,0.95,0.65,24557449.0
2012-06-18,0.95,0.95,0.94,0.94,0.64,5448411.0
2012-06-19,0.94,0.95,0.94,0.95,0.65,1097602.0
2012-06-20,0.95,0.95,0.94,0.95,0.65,586877.0
2012-06-21,0.95,0.95,0.94,0.95,0.65,3017644.0
2012-06-22,0.95,0.95,0.94,0.94,0.64,1237721.0
2012-06-25,0.94,0.95,0.94,0.95,0.65,973728.0
2012-06-26,0.94,0.95,0.94,0.94,0.64,2044931.0
2012-06-27,0.95,0.97,0.95,0.97,0.66,2234803.0
2012-06-28,0.97,0.97,0.96,0.96,0.65,2412491.0
2012-06-29,0.96,0.97,0.95,0.97,0.66,2353600.0
2012-07-02,0.97,0.97,0.96,0.96,0.66,888438.0
2012-07-03,0.97,0.98,0.96,0.98,0.67,3377081.0
2012-07-04,0.98,0.98,0.97,0.97,0.66,3123241.0
2012-07-05,0.97,0.99,0.97,0.99,0.68,4846304.0
2012-07-06,0.99,1.0,0.98,1.0,0.69,5021961.0
2012-07-09,1.0,1.01,0.98,0.98,0.67,6632318.0
2012-07-10,0.99,1.0,0.99,1.0,0.68,2599316.0
2012-07-11,1.0,1.0,0.99,1.0,0.69,2365784.0
2012-07-12,1.0,1.0,0.99,0.99,0.68,1727124.0
2012-07-13,0.99,1.01,0.99,1.0,0.69,3581168.0
2012-07-16,1.01,1.02,1.0,1.01,0.69,2737405.0
2012-07-17,1.01,1.02,1.01,1.02,0.7,1385964.0
2012-07-18,1.02,1.02,1.01,1.02,0.7,2071330.0
2012-07-19,1.02,1.04,1.02,1.02,0.7,4358932.0
2012-07-20,1.03,1.04,1.02,1.02,0.7,2744513.0
2012-07-23,1.03,1.03,1.01,1.02,0.7,1464146.0
2012-07-24,1.02,1.03,1.01,1.02,0.7,2609470.0
2012-07-25,1.01,1.03,1.01,1.03,0.71,5624068.0
2012-07-26,1.03,1.04,1.03,1.04,0.71,2751620.0
2012-07-27,1.04,1.05,1.03,1.05,0.72,3533446.0
2012-07-30,1.05,1.07,1.04,1.07,0.73,4877780.0
2012-07-31,1.06,1.06,1.04,1.05,0.73,4828027.0
2012-08-01,1.05,1.06,1.05,1.05,0.73,1191015.0
2012-08-02,1.05,1.05,1.04,1.05,0.73,2440921.0
2012-08-03,1.05,1.05,1.04,1.05,0.73,2174897.0
2012-08-06,1.05,1.07,1.05,1.06,0.74,2402337.0
2012-08-07,1.06,1.07,1.06,1.07,0.74,2764820.0
2012-08-08,1.07,1.07,1.05,1.07,0.74,2432798.0
2012-08-10,1.07,1.07,1.05,1.07,0.74,2566825.0
2012-08-13,1.07,1.08,1.07,1.07,0.74,2068284.0
2012-08-14,1.07,1.07,1.06,1.07,0.74,1764692.0
2012-08-15,1.07,1.07,1.05,1.06,0.73,765580.0
2012-08-16,1.06,1.06,1.05,1.05,0.73,1433685.0
2012-08-17,1.05,1.07,1.05,1.05,0.73,1930196.0
2012-08-21,1.05,1.06,1.05,1.06,0.73,7024247.0
2012-08-22,1.05,1.06,1.05,1.06,0.73,2731313.0
2012-08-23,1.06,1.07,1.05,1.06,0.73,2371876.0
2012-08-24,1.06,1.07,1.06,1.07,0.74,1208276.0
2012-08-27,1.07,1.08,1.06,1.08,0.75,3976142.0
2012-08-28,1.08,1.09,1.07,1.09,0.76,3148625.0
2012-08-29,1.09,1.09,1.07,1.08,0.75,845793.0
2012-08-30,1.08,1.09,1.08,1.09,0.75,5174264.0
2012-08-31,1.07,1.09,1.07,1.08,0.75,3199393.0
2012-09-03,1.08,1.1,1.08,1.1,0.76,1495622.0
2012-09-04,1.1,1.12,1.1,1.1,0.76,1519991.0
2012-09-05,1.11,1.11,1.09,1.09,0.76,1229599.0
2012-09-06,1.1,1.11,1.1,1.11,0.77,1127047.0
2012-09-07,1.11,1.12,1.11,1.12,0.77,1912934.0
2012-09-10,1.12,1.13,1.11,1.11,0.77,1399163.0
2012-09-11,1.12,1.13,1.11,1.12,0.78,1284428.0
2012-09-12,1.12,1.13,1.12,1.13,0.78,1767738.0
2012-09-13,1.12,1.13,1.11,1.13,0.79,2038839.0
2012-09-14,1.13,1.13,1.12,1.13,0.79,2972968.0
2012-09-17,1.13,1.14,1.13,1.13,0.79,769641.0
2012-09-18,1.14,1.14,1.12,1.14,0.79,1092525.0
2012-09-19,1.13,1.14,1.13,1.13,0.78,1434701.0
2012-09-20,1.13,1.14,1.12,1.13,0.78,2383045.0
2012-09-21,1.14,1.16,1.12,1.15,0.8,6021073.0
2012-09-24,1.14,1.16,1.13,1.14,0.79,1937303.0
2012-09-25,1.14,1.14,1.12,1.13,0.79,3051151.0
2012-09-26,1.14,1.14,1.13,1.14,0.79,1987056.0
2012-09-27,1.14,1.16,1.14,1.15,0.8,6663795.0
2012-09-28,1.15,1.16,1.15,1.15,0.8,2040870.0
2012-10-01,1.15,1.16,1.15,1.15,0.8,1042773.0
2012-10-02,1.16,1.16,1.15,1.15,0.8,730042.0
2012-10-03,1.15,1.17,1.15,1.17,0.81,2036808.0
2012-10-04,1.17,1.19,1.17,1.19,0.83,5647421.0
2012-10-05,1.2,1.22,1.18,1.22,0.85,6267805.0
2012-10-08,1.21,1.22,1.18,1.19,0.82,1216399.0
2012-10-09,1.19,1.19,1.18,1.19,0.82,3056228.0
2012-10-10,1.18,1.19,1.17,1.17,0.81,1187969.0
2012-10-11,1.17,1.18,1.16,1.17,0.81,1891612.0
2012-10-12,1.17,1.2,1.17,1.2,0.83,2335323.0
2012-10-15,1.19,1.22,1.19,1.22,0.84,1550452.0
2012-10-16,1.21,1.23,1.21,1.23,0.85,2489658.0
2012-10-17,1.23,1.25,1.22,1.24,0.86,2371876.0
2012-10-18,1.24,1.25,1.23,1.24,0.86,1910904.0
2012-10-19,1.23,1.24,1.23,1.24,0.86,1359564.0
2012-10-22,1.24,1.24,1.22,1.24,0.86,1444854.0
2012-10-23,1.23,1.24,1.23,1.23,0.85,1613404.0
2012-10-24,1.22,1.23,1.22,1.23,0.85,1728139.0
2012-10-25,1.23,1.25,1.23,1.25,0.86,1163600.0
2012-10-29,1.25,1.25,1.23,1.24,0.86,2254095.0
2012-10-30,1.24,1.24,1.19,1.23,0.85,7076030.0
2012-10-31,1.23,1.23,1.19,1.19,0.83,5972336.0
2012-11-01,1.17,1.18,1.15,1.16,0.82,3279606.0
2012-11-02,1.17,1.2,1.16,1.2,0.84,4259427.0
2012-11-05,1.2,1.2,1.19,1.2,0.84,1129078.0
2012-11-06,1.2,1.2,1.19,1.19,0.84,3029828.0
2012-11-07,1.2,1.2,1.18,1.19,0.84,2553625.0
2012-11-08,1.18,1.2,1.18,1.19,0.84,1252952.0
2012-11-09,1.19,1.2,1.18,1.18,0.83,1545375.0
2012-11-12,1.18,1.18,1.17,1.17,0.82,2295724.0
2012-11-14,1.17,1.18,1.15,1.18,0.83,2037824.0
2012-11-15,1.17,1.17,1.13,1.13,0.8,4507174.0
2012-11-16,1.14,1.16,1.14,1.16,0.82,1724078.0
2012-11-19,1.15,1.18,1.15,1.18,0.83,1592081.0
2012-11-20,1.18,1.2,1.18,1.2,0.84,2145451.0
2012-11-21,1.2,1.2,1.19,1.2,0.84,1121971.0
2012-11-22,1.19,1.19,1.19,1.19,0.84,240640.0
2012-11-23,1.19,1.22,1.18,1.22,0.85,2231757.0
2012-11-26,1.22,1.22,1.2,1.21,0.85,710751.0
2012-11-27,1.21,1.22,1.19,1.19,0.84,1841859.0
2012-11-28,1.19,1.2,1.18,1.2,0.84,2054069.0
2012-11-29,1.19,1.2,1.18,1.19,0.84,1542329.0
2012-11-30,1.19,1.19,1.17,1.18,0.83,13051412.0
2012-12-03,1.18,1.19,1.18,1.19,0.84,1492576.0
2012-12-04,1.19,1.19,1.16,1.16,0.82,7050646.0
2012-12-05,1.16,1.17,1.14,1.14,0.8,5264631.0
2012-12-06,1.15,1.15,1.14,1.15,0.81,4288872.0
2012-12-07,1.15,1.16,1.15,1.15,0.81,2092653.0
2012-12-10,1.16,1.16,1.15,1.16,0.81,1412363.0
2012-12-11,1.16,1.17,1.16,1.17,0.82,2709991.0
2012-12-12,1.17,1.18,1.17,1.18,0.83,3791347.0
2012-12-13,1.18,1.19,1.17,1.19,0.83,3673565.0
2012-12-14,1.17,1.17,1.17,1.17,0.82,1611373.0
2012-12-17,1.17,1.18,1.17,1.18,0.83,1841859.0
2012-12-18,1.18,1.18,1.17,1.18,0.83,2139359.0
2012-12-19,1.18,1.18,1.17,1.17,0.82,2377968.0
2012-12-20,1.17,1.2,1.17,1.19,0.83,3160809.0
2012-12-21,1.19,1.2,1.19,1.2,0.84,3071458.0
2012-12-24,1.19,1.2,1.18,1.18,0.83,708720.0
2012-12-26,1.19,1.2,1.19,1.2,0.84,136058.0
2012-12-27,1.2,1.21,1.19,1.19,0.84,935145.0
2012-12-28,1.19,1.2,1.18,1.2,0.84,1754539.0
2012-12-31,1.2,1.2,1.19,1.2,0.84,1596143.0
2013-01-02,1.21,1.21,1.2,1.2,0.84,1407286.0
2013-01-03,1.21,1.22,1.2,1.21,0.85,2910016.0
