Date,Open,High,Low,Close,Adj Close,Volume
2011-06-20,0.84,0.84,0.84,0.84,0.52,3487139.0
2011-06-21,0.84,0.85,0.84,0.84,0.52,2417858.0
2011-06-22,0.84,0.84,0.83,0.83,0.51,3470829.0
2011-06-23,0.83,0.85,0.83,0.85,0.52,3296523.0
2011-06-24,0.85,0.85,0.85,0.85,0.52,3459617.0
2011-06-27,0.85,0.85,0.84,0.85,0.52,749210.0
2011-06-28,0.84,0.86,0.84,0.86,0.53,2053956.0
2011-06-29,0.86,0.86,0.85,0.85,0.52,1836838.0
2011-06-30,0.85,0.85,0.85,0.85,0.52,2072304.0
2011-07-01,0.85,0.86,0.85,0.86,0.53,2007067.0
2011-07-04,0.86,0.86,0.85,0.86,0.53,2784818.0
2011-07-05,0.86,0.86,0.85,0.85,0.52,1800142.0
2011-07-06,0.85,0.86,0.85,0.85,0.52,2138561.0
2011-07-07,0.86,0.86,0.85,0.86,0.53,7924296.0
2011-07-08,0.86,0.87,0.86,0.86,0.53,4623695.0
2011-07-11,0.86,0.86,0.86,0.86,0.53,2125310.0
2011-07-12,0.86,0.86,0.85,0.85,0.52,2787876.0
2011-07-13,0.85,0.86,0.85,0.85,0.52,2512656.0
2011-07-14,0.85,0.86,0.85,0.86,0.53,1020352.0
2011-07-15,0.86,0.86,0.85,0.85,0.52,2647208.0
2011-07-18,0.85,0.86,0.85,0.85,0.52,3714450.0
2011-07-19,0.85,0.86,0.84,0.86,0.53,4911147.0
2011-07-20,0.86,0.86,0.85,0.85,0.52,1068261.0
2011-07-21,0.86,0.86,0.85,0.86,0.53,1364887.0
2011-07-22,0.86,0.87,0.86,0.87,0.53,2701233.0
2011-07-25,0.86,0.87,0.86,0.86,0.53,1116170.0
2011-07-26,0.86,0.87,0.86,0.87,0.53,3070231.0
2011-07-27,0.87,0.87,0.86,0.87,0.53,2313886.0
2011-07-28,0.87,0.87,0.86,0.87,0.54,3588053.0
2011-07-29,0.87,0.89,0.87,0.88,0.54,10352347.0
2011-08-01,0.88,0.89,0.87,0.88,0.54,5239372.0
2011-08-02,0.88,0.88,0.86,0.86,0.54,3696102.0
2011-08-03,0.86,0.86,0.85,0.85,0.53,7425842.0
2011-08-04,0.85,0.86,0.85,0.86,0.54,3036593.0
2011-08-05,0.84,0.85,0.83,0.84,0.52,4472834.0
2011-08-08,0.84,0.84,0.79,0.81,0.5,11057726.0
2011-08-10,0.83,0.83,0.79,0.79,0.49,9343207.0
2011-08-11,0.79,0.82,0.77,0.8,0.5,4452447.0
2011-08-12,0.82,0.83,0.81,0.81,0.5,4297508.0
2011-08-15,0.81,0.83,0.81,0.83,0.51,1363868.0
2011-08-16,0.83,0.83,0.82,0.82,0.51,1287418.0
2011-08-17,0.82,0.83,0.81,0.82,0.51,1491284.0
2011-08-18,0.82,0.82,0.81,0.81,0.51,455642.0
2011-08-19,0.81,0.81,0.8,0.8,0.5,3177261.0
2011-08-22,0.8,0.8,0.78,0.79,0.49,1847032.0
2011-08-23,0.79,0.82,0.79,0.81,0.51,4091603.0
2011-08-24,0.81,0.82,0.79,0.79,0.49,1881689.0
2011-08-25,0.8,0.81,0.8,0.8,0.5,1862322.0
2011-08-26,0.8,0.81,0.8,0.8,0.5,414869.0
2011-08-29,0.81,0.82,0.8,0.82,0.51,1013217.0
2011-08-31,0.82,0.83,0.81,0.82,0.51,2541197.0
2011-09-01,0.83,0.85,0.82,0.84,0.52,4604328.0
2011-09-02,0.83,0.86,0.83,0.85,0.53,4311779.0
2011-09-05,0.84,0.85,0.83,0.84,0.52,3113043.0
2011-09-06,0.83,0.84,0.83,0.84,0.52,1286398.0
2011-09-07,0.84,0.84,0.83,0.83,0.52,1229316.0
2011-09-08,0.83,0.85,0.83,0.84,0.52,3645135.0
2011-09-09,0.84,0.85,0.84,0.85,0.53,2348544.0
2011-09-12,0.85,0.85,0.83,0.84,0.52,4229213.0
2011-09-13,0.84,0.84,0.83,0.83,0.51,3506506.0
2011-09-14,0.83,0.84,0.83,0.83,0.51,2062111.0
2011-09-15,0.83,0.83,0.82,0.83,0.51,3409669.0
2011-09-16,0.83,0.86,0.83,0.86,0.53,7987494.0
2011-09-19,0.85,0.85,0.84,0.85,0.53,2714484.0
2011-09-20,0.84,0.85,0.84,0.85,0.53,3699160.0
2011-09-21,0.85,0.85,0.84,0.84,0.52,1671706.0
2011-09-22,0.84,0.84,0.82,0.83,0.51,1962216.0
2011-09-23,0.82,0.83,0.82,0.83,0.51,912303.0
2011-09-26,0.82,0.82,0.78,0.81,0.5,5384118.0
2011-09-27,0.83,0.83,0.81,0.81,0.51,1398525.0
2011-09-28,0.81,0.82,0.8,0.81,0.51,1794026.0
2011-09-29,0.81,0.81,0.8,0.81,0.51,293568.0
2011-09-30,0.8,0.81,0.79,0.8,0.5,1720634.0
2011-10-03,0.79,0.8,0.78,0.8,0.5,3581937.0
2011-10-04,0.78,0.79,0.78,0.78,0.48,4365804.0
2011-10-05,0.78,0.79,0.78,0.78,0.49,801196.0
2011-10-06,0.78,0.79,0.78,0.78,0.49,1913288.0
2011-10-07,0.79,0.8,0.79,0.8,0.5,1563657.0
2011-10-10,0.8,0.81,0.8,0.81,0.5,475009.0
2011-10-11,0.81,0.82,0.81,0.82,0.51,1668648.0
2011-10-12,0.81,0.81,0.79,0.8,0.5,1116170.0
2011-10-13,0.8,0.82,0.8,0.81,0.51,1266012.0
2011-10-14,0.81,0.83,0.81,0.83,0.51,377153.0
2011-10-17,0.83,0.84,0.82,0.84,0.52,1648262.0
2011-10-18,0.83,0.83,0.82,0.83,0.52,1102918.0
2011-10-19,0.84,0.85,0.83,0.84,0.52,825660.0
2011-10-20,0.83,0.84,0.82,0.83,0.51,1673745.0
2011-10-21,0.82,0.83,0.82,0.83,0.51,270123.0
2011-10-24,0.83,0.85,0.83,0.83,0.52,1307804.0
2011-10-25,0.84,0.84,0.83,0.84,0.52,1126363.0
2011-10-27,0.84,0.84,0.84,0.84,0.52,2374027.0
2011-10-28,0.84,0.85,0.84,0.85,0.53,1448472.0
2011-10-31,0.85,0.85,0.85,0.85,0.53,1610546.0
2011-11-01,0.85,0.85,0.84,0.84,0.52,1167136.0
2011-11-02,0.83,0.84,0.83,0.83,0.53,4224116.0
2011-11-03,0.83,0.84,0.83,0.83,0.53,1992796.0
2011-11-04,0.84,0.84,0.84,0.84,0.53,600387.0
2011-11-08,0.84,0.85,0.84,0.84,0.53,1450511.0
2011-11-09,0.84,0.84,0.84,0.84,0.53,493357.0
2011-11-10,0.83,0.84,0.83,0.84,0.53,1349597.0
2011-11-11,0.84,0.85,0.84,0.84,0.53,866433.0
2011-11-14,0.85,0.85,0.84,0.85,0.54,1029526.0
2011-11-15,0.84,0.85,0.84,0.85,0.54,1007101.0
2011-11-16,0.84,0.85,0.84,0.84,0.53,1134518.0
2011-11-17,0.84,0.84,0.82,0.83,0.52,5690937.0
2011-11-18,0.83,0.84,0.82,0.84,0.53,1707383.0
2011-11-21,0.84,0.84,0.82,0.83,0.52,2413781.0
2011-11-22,0.83,0.84,0.83,0.83,0.53,2049879.0
2011-11-23,0.83,0.84,0.83,0.83,0.53,1411776.0
2011-11-24,0.84,0.84,0.83,0.84,0.53,1779756.0
2011-11-25,0.83,0.84,0.83,0.83,0.52,1492304.0
2011-11-28,0.83,0.84,0.83,0.84,0.53,2074343.0
2011-11-29,0.84,0.84,0.83,0.84,0.53,2465767.0
2011-11-30,0.84,0.86,0.83,0.86,0.54,6863170.0
2011-12-01,0.85,0.86,0.84,0.84,0.53,2018280.0
2011-12-02,0.84,0.85,0.84,0.85,0.54,220176.0
2011-12-05,0.85,0.86,0.85,0.86,0.54,2575855.0
2011-12-06,0.86,0.86,0.84,0.85,0.54,233427.0
2011-12-07,0.85,0.85,0.84,0.85,0.54,736978.0
2011-12-08,0.84,0.86,0.84,0.86,0.54,1317998.0
2011-12-09,0.85,0.86,0.84,0.85,0.54,1677822.0
2011-12-12,0.85,0.85,0.84,0.84,0.53,1114131.0
2011-12-13,0.84,0.85,0.83,0.84,0.53,387347.0
2011-12-14,0.84,0.85,0.83,0.84,0.53,590194.0
2011-12-15,0.83,0.83,0.82,0.82,0.52,1037681.0
2011-12-16,0.82,0.83,0.82,0.82,0.52,1865380.0
2011-12-19,0.82,0.83,0.81,0.81,0.51,1515748.0
2011-12-20,0.81,0.82,0.81,0.81,0.51,458700.0
2011-12-21,0.81,0.82,0.81,0.82,0.52,1394448.0
2011-12-22,0.82,0.83,0.82,0.83,0.52,990792.0
2011-12-23,0.83,0.83,0.82,0.82,0.52,36696.0
2011-12-27,0.82,0.83,0.82,0.83,0.53,137610.0
2011-12-28,0.83,0.84,0.82,0.83,0.52,368999.0
2011-12-29,0.82,0.83,0.82,0.83,0.52,451565.0
2011-12-30,0.83,0.84,0.83,0.83,0.53,1064184.0
2012-01-03,0.83,0.84,0.83,0.84,0.53,1071319.0
2012-01-04,0.84,0.84,0.84,0.84,0.53,472971.0
2012-01-05,0.84,0.84,0.83,0.84,0.53,984676.0
2012-01-06,0.84,0.84,0.83,0.84,0.53,261969.0
2012-01-09,0.83,0.84,0.83,0.84,0.53,389385.0
2012-01-10,0.84,0.84,0.83,0.84,0.53,695185.0
2012-01-11,0.83,0.84,0.83,0.84,0.53,729843.0
2012-01-12,0.84,0.84,0.84,0.84,0.53,989772.0
2012-01-13,0.84,0.84,0.84,0.84,0.53,1123305.0
2012-01-16,0.84,0.85,0.84,0.84,0.53,331283.0
2012-01-17,0.85,0.85,0.84,0.84,0.53,2818456.0
2012-01-18,0.84,0.85,0.84,0.84,0.53,406714.0
2012-01-19,0.85,0.85,0.84,0.84,0.53,394482.0
2012-01-20,0.84,0.84,0.84,0.84,0.53,479087.0
2012-01-25,0.85,0.85,0.84,0.85,0.54,912303.0
2012-01-26,0.85,0.85,0.84,0.85,0.54,1158982.0
2012-01-27,0.85,0.85,0.84,0.85,0.54,1608508.0
2012-01-30,0.85,0.85,0.84,0.85,0.54,1949984.0
2012-01-31,0.85,0.85,0.84,0.85,0.54,3053922.0
2012-02-01,0.85,0.86,0.85,0.85,0.54,2924467.0
2012-02-02,0.85,0.86,0.85,0.86,0.54,7057863.0
2012-02-03,0.86,0.86,0.86,0.86,0.54,4948862.0
2012-02-06,0.86,0.86,0.84,0.85,0.54,4177227.0
2012-02-07,0.85,0.85,0.84,0.85,0.54,2440284.0
2012-02-08,0.85,0.86,0.85,0.85,0.54,1827664.0
2012-02-09,0.85,0.85,0.84,0.84,0.54,3124256.0
2012-02-10,0.84,0.85,0.84,0.85,0.55,1931636.0
2012-02-13,0.85,0.85,0.85,0.85,0.54,1328191.0
2012-02-14,0.85,0.85,0.84,0.85,0.55,2751180.0
2012-02-15,0.85,0.85,0.84,0.84,0.54,3575821.0
2012-02-16,0.85,0.85,0.84,0.85,0.54,493357.0
2012-02-17,0.85,0.85,0.84,0.84,0.54,1527980.0
2012-02-20,0.85,0.86,0.84,0.85,0.54,5050796.0
2012-02-21,0.85,0.85,0.85,0.85,0.54,561653.0
2012-02-22,0.85,0.85,0.84,0.85,0.55,915361.0
2012-02-23,0.85,0.85,0.85,0.85,0.55,877646.0
2012-02-24,0.85,0.85,0.85,0.85,0.55,751249.0
2012-02-27,0.85,0.85,0.85,0.85,0.54,783867.0
2012-02-28,0.85,0.86,0.85,0.85,0.55,8451291.0
2012-02-29,0.86,0.86,0.85,0.85,0.55,2542217.0
2012-03-01,0.85,0.85,0.85,0.85,0.54,766539.0
2012-03-02,0.85,0.86,0.85,0.85,0.55,3280214.0
2012-03-05,0.85,0.86,0.85,0.86,0.55,2970337.0
2012-03-06,0.86,0.86,0.83,0.86,0.55,5783696.0
2012-03-07,0.85,0.86,0.85,0.85,0.55,2417858.0
2012-03-08,0.85,0.86,0.85,0.86,0.55,2723658.0
2012-03-09,0.86,0.86,0.85,0.85,0.55,2810301.0
2012-03-12,0.86,0.86,0.85,0.85,0.54,1255818.0
2012-03-13,0.86,0.86,0.85,0.86,0.55,2497366.0
2012-03-14,0.86,0.86,0.85,0.86,0.55,1603411.0
2012-03-15,0.85,0.86,0.85,0.86,0.55,2791953.0
2012-03-16,0.86,0.86,0.85,0.86,0.55,9191327.0
2012-03-19,0.86,0.87,0.86,0.86,0.55,1778736.0
2012-03-20,0.86,0.87,0.86,0.87,0.56,3107947.0
2012-03-21,0.87,0.87,0.86,0.87,0.56,1126363.0
2012-03-22,0.87,0.87,0.86,0.87,0.56,1025449.0
2012-03-23,0.86,0.87,0.86,0.87,0.56,3327103.0
2012-03-26,0.87,0.87,0.87,0.87,0.56,1608508.0
2012-03-27,0.87,0.87,0.86,0.87,0.56,1920424.0
2012-03-28,0.87,0.87,0.87,0.87,0.56,882742.0
2012-03-29,0.87,0.87,0.86,0.86,0.55,3167068.0
2012-03-30,0.86,0.87,0.86,0.86,0.55,1371003.0
2012-04-02,0.86,0.87,0.86,0.87,0.56,585097.0
2012-04-03,0.87,0.87,0.86,0.86,0.55,528015.0
2012-04-04,0.87,0.87,0.86,0.86,0.55,2531004.0
2012-04-05,0.86,0.86,0.86,0.86,0.55,1314940.0
2012-04-09,0.86,0.87,0.86,0.86,0.55,1101899.0
2012-04-10,0.86,0.87,0.86,0.86,0.55,1461724.0
2012-04-11,0.86,0.87,0.86,0.87,0.56,1082532.0
2012-04-12,0.86,0.87,0.86,0.86,0.55,2229282.0
2012-04-13,0.86,0.87,0.86,0.87,0.56,1616662.0
2012-04-16,0.87,0.87,0.87,0.87,0.56,1848051.0
2012-04-17,0.87,0.87,0.87,0.87,0.56,1636030.0
2012-04-18,0.87,0.88,0.87,0.87,0.56,3610478.0
2012-04-19,0.87,0.88,0.87,0.88,0.56,1115150.0
2012-04-20,0.87,0.88,0.87,0.87,0.56,1143692.0
2012-04-23,0.88,0.88,0.87,0.87,0.56,860317.0
2012-04-24,0.87,0.88,0.87,0.88,0.56,1206890.0
2012-04-25,0.88,0.88,0.87,0.88,0.56,1562638.0
2012-04-26,0.88,0.88,0.88,0.88,0.57,1494342.0
2012-04-27,0.88,0.89,0.88,0.89,0.57,7985456.0
2012-04-30,0.89,0.89,0.88,0.89,0.57,9379903.0
2012-05-02,0.89,0.9,0.89,0.9,0.58,7663346.0
2012-05-03,0.89,0.91,0.88,0.9,0.59,5445278.0
2012-05-04,0.9,0.92,0.9,0.92,0.6,7135332.0
2012-05-07,0.9,0.9,0.88,0.89,0.58,4406577.0
2012-05-08,0.9,0.92,0.9,0.92,0.6,3543202.0
2012-05-09,0.92,0.92,0.9,0.92,0.6,4932553.0
2012-05-10,0.91,0.92,0.91,0.92,0.6,6864189.0
2012-05-11,0.92,0.92,0.91,0.91,0.6,1712480.0
2012-05-14,0.91,0.92,0.91,0.91,0.59,1484149.0
2012-05-15,0.9,0.91,0.9,0.91,0.6,2863307.0
2012-05-16,0.91,0.91,0.89,0.9,0.59,3406611.0
2012-05-17,0.89,0.91,0.89,0.9,0.59,1729808.0
2012-05-18,0.9,0.9,0.89,0.89,0.58,4271006.0
2012-05-21,0.89,0.9,0.89,0.9,0.59,1027488.0
2012-05-22,0.9,0.91,0.9,0.9,0.59,3723624.0
2012-05-23,0.9,0.91,0.9,0.91,0.59,3527912.0
2012-05-24,0.91,0.91,0.9,0.9,0.59,1564676.0
2012-05-25,0.9,0.91,0.9,0.9,0.59,507628.0
2012-05-28,0.9,0.9,0.9,0.9,0.59,109069.0
2012-05-29,0.9,0.9,0.89,0.9,0.59,1303727.0
2012-05-30,0.91,0.91,0.9,0.9,0.59,1987700.0
2012-05-31,0.9,0.9,0.9,0.9,0.59,1828684.0
2012-06-01,0.9,0.91,0.9,0.91,0.59,879684.0
2012-06-04,0.9,0.9,0.89,0.9,0.59,1043797.0
2012-06-05,0.9,0.9,0.89,0.9,0.59,737997.0
2012-06-06,0.9,0.91,0.9,0.9,0.59,3459617.0
2012-06-07,0.91,0.91,0.91,0.91,0.6,1074377.0
2012-06-08,0.91,0.92,0.91,0.92,0.6,10390063.0
2012-06-11,0.91,0.92,0.91,0.92,0.6,3770513.0
2012-06-12,0.92,0.93,0.92,0.92,0.6,8413576.0
2012-06-13,0.93,0.93,0.92,0.93,0.61,7688830.0
2012-06-14,0.93,0.94,0.93,0.94,0.61,8258637.0
2012-06-15,0.94,0.94,0.93,0.94,0.62,24653591.0
2012-06-18,0.94,0.95,0.94,0.94,0.61,5469742.0
2012-06-19,0.94,0.95,0.94,0.94,0.62,1101899.0
2012-06-20,0.95,0.95,0.94,0.95,0.62,589175.0
2012-06-21,0.95,0.95,0.94,0.94,0.62,3029458.0
2012-06-22,0.94,0.94,0.93,0.94,0.61,1242567.0
2012-06-25,0.94,0.94,0.94,0.94,0.62,977540.0
2012-06-26,0.94,0.94,0.93,0.94,0.61,2052937.0
2012-06-27,0.94,0.96,0.94,0.96,0.63,2243552.0
2012-06-28,0.96,0.96,0.95,0.95,0.62,2421936.0
2012-06-29,0.95,0.96,0.95,0.96,0.63,2362814.0
2012-07-02,0.96,0.96,0.96,0.96,0.62,891916.0
2012-07-03,0.96,0.97,0.96,0.97,0.63,3390302.0
2012-07-04,0.97,0.98,0.97,0.97,0.63,3135469.0
2012-07-05,0.97,0.99,0.97,0.99,0.64,4865277.0
2012-07-06,0.99,1.0,0.98,1.0,0.65,5041622.0
2012-07-09,1.0,1.01,0.98,0.98,0.64,6658284.0
2012-07-10,0.99,1.0,0.99,1.0,0.65,2609493.0
2012-07-11,1.0,1.0,0.99,1.0,0.65,2375046.0
2012-07-12,1.0,1.0,0.99,0.99,0.65,1733886.0
2012-07-13,0.99,1.01,0.99,1.0,0.65,3595188.0
2012-07-16,1.01,1.02,1.0,1.01,0.66,2748122.0
2012-07-17,1.01,1.02,1.01,1.02,0.67,1391390.0
2012-07-18,1.02,1.02,1.01,1.02,0.66,2079440.0
2012-07-19,1.02,1.04,1.02,1.02,0.67,4375997.0
2012-07-20,1.03,1.03,1.02,1.02,0.67,2755257.0
2012-07-23,1.03,1.03,1.01,1.02,0.66,1469878.0
2012-07-24,1.02,1.03,1.01,1.02,0.66,2619686.0
2012-07-25,1.01,1.03,1.01,1.03,0.67,5646086.0
2012-07-26,1.03,1.04,1.03,1.03,0.68,2762393.0
2012-07-27,1.03,1.04,1.03,1.04,0.68,3547279.0
2012-07-30,1.04,1.07,1.04,1.07,0.7,4896876.0
2012-07-31,1.05,1.06,1.03,1.05,0.7,4846929.0
2012-08-01,1.04,1.05,1.04,1.05,0.7,1195678.0
2012-08-02,1.05,1.05,1.04,1.05,0.7,2450477.0
2012-08-03,1.05,1.05,1.04,1.04,0.69,2183412.0
2012-08-06,1.04,1.06,1.04,1.06,0.7,2411742.0
2012-08-07,1.06,1.07,1.06,1.07,0.71,2775644.0
2012-08-08,1.07,1.07,1.04,1.06,0.71,2442322.0
2012-08-10,1.07,1.07,1.05,1.06,0.71,2576874.0
2012-08-13,1.07,1.07,1.06,1.07,0.71,2076382.0
2012-08-14,1.07,1.07,1.05,1.07,0.71,1771601.0
2012-08-15,1.06,1.06,1.05,1.05,0.7,768577.0
2012-08-16,1.06,1.06,1.05,1.05,0.7,1439298.0
2012-08-17,1.05,1.06,1.04,1.05,0.7,1937752.0
2012-08-21,1.05,1.06,1.05,1.05,0.7,7051747.0
2012-08-22,1.05,1.05,1.04,1.05,0.7,2742006.0
2012-08-23,1.05,1.06,1.05,1.05,0.7,2381162.0
2012-08-24,1.05,1.06,1.05,1.06,0.71,1213006.0
2012-08-27,1.06,1.08,1.05,1.08,0.72,3991709.0
2012-08-28,1.07,1.09,1.07,1.09,0.72,3160952.0
2012-08-29,1.09,1.09,1.07,1.07,0.71,849104.0
2012-08-30,1.07,1.09,1.07,1.08,0.72,5194522.0
2012-08-31,1.07,1.09,1.07,1.08,0.72,3211919.0
2012-09-03,1.08,1.1,1.08,1.09,0.72,1501478.0
2012-09-04,1.1,1.11,1.09,1.09,0.72,1525942.0
2012-09-05,1.1,1.11,1.09,1.09,0.72,1234412.0
2012-09-06,1.1,1.1,1.09,1.1,0.73,1131460.0
2012-09-07,1.11,1.11,1.1,1.11,0.74,1920424.0
2012-09-10,1.11,1.12,1.1,1.11,0.73,1404641.0
2012-09-11,1.11,1.12,1.1,1.12,0.74,1289456.0
2012-09-12,1.12,1.13,1.11,1.12,0.74,1774659.0
2012-09-13,1.11,1.13,1.11,1.13,0.75,2046821.0
2012-09-14,1.13,1.13,1.11,1.13,0.75,2984607.0
2012-09-17,1.13,1.14,1.13,1.13,0.75,772655.0
2012-09-18,1.14,1.14,1.12,1.13,0.75,1096802.0
2012-09-19,1.13,1.13,1.12,1.12,0.74,1440318.0
2012-09-20,1.12,1.13,1.12,1.12,0.74,2392375.0
2012-09-21,1.13,1.16,1.12,1.15,0.76,6044645.0
2012-09-24,1.14,1.15,1.12,1.13,0.75,1944888.0
2012-09-25,1.13,1.13,1.12,1.13,0.75,3063096.0
2012-09-26,1.13,1.14,1.12,1.13,0.75,1994835.0
2012-09-27,1.13,1.16,1.13,1.14,0.76,6689883.0
2012-09-28,1.15,1.15,1.14,1.15,0.76,2048860.0
2012-10-01,1.14,1.16,1.14,1.15,0.76,1046855.0
2012-10-02,1.15,1.16,1.15,1.15,0.76,732901.0
2012-10-03,1.15,1.17,1.15,1.16,0.77,2044782.0
2012-10-04,1.17,1.19,1.16,1.19,0.79,5669531.0
2012-10-05,1.2,1.22,1.18,1.22,0.81,6292343.0
2012-10-08,1.21,1.21,1.17,1.18,0.78,1221161.0
2012-10-09,1.18,1.19,1.17,1.18,0.78,3068193.0
2012-10-10,1.18,1.18,1.17,1.17,0.77,1192620.0
2012-10-11,1.17,1.17,1.16,1.17,0.77,1899018.0
2012-10-12,1.16,1.2,1.16,1.2,0.79,2344466.0
2012-10-15,1.19,1.21,1.19,1.21,0.8,1556522.0
2012-10-16,1.21,1.23,1.2,1.23,0.81,2499405.0
2012-10-17,1.22,1.25,1.22,1.23,0.82,2381162.0
2012-10-18,1.23,1.24,1.22,1.23,0.82,1918385.0
2012-10-19,1.23,1.24,1.23,1.23,0.82,1364887.0
2012-10-22,1.23,1.24,1.22,1.23,0.82,1450511.0
2012-10-23,1.23,1.23,1.22,1.23,0.81,1619720.0
2012-10-24,1.22,1.23,1.22,1.22,0.81,1734905.0
2012-10-25,1.22,1.24,1.22,1.24,0.82,1168156.0
2012-10-29,1.24,1.24,1.23,1.24,0.82,2262920.0
2012-10-30,1.24,1.24,1.19,1.22,0.81,7103733.0
2012-10-31,1.22,1.23,1.19,1.19,0.79,5995717.0
2012-11-01,1.17,1.17,1.15,1.16,0.78,3292446.0
2012-11-02,1.16,1.19,1.16,1.19,0.8,4276102.0
2012-11-05,1.2,1.2,1.18,1.19,0.8,1133498.0
2012-11-06,1.19,1.2,1.18,1.19,0.8,3041690.0
2012-11-07,1.19,1.19,1.18,1.19,0.8,2563623.0
2012-11-08,1.17,1.19,1.17,1.19,0.8,1257857.0
2012-11-09,1.19,1.19,1.17,1.18,0.79,1551425.0
2012-11-12,1.18,1.18,1.16,1.17,0.78,2304712.0
2012-11-14,1.17,1.18,1.15,1.18,0.79,2045802.0
2012-11-15,1.17,1.17,1.13,1.13,0.76,4524820.0
2012-11-16,1.13,1.16,1.13,1.16,0.78,1730828.0
2012-11-19,1.15,1.17,1.15,1.17,0.79,1598314.0
2012-11-20,1.18,1.19,1.18,1.19,0.8,2153851.0
2012-11-21,1.19,1.19,1.18,1.19,0.8,1126363.0
2012-11-22,1.19,1.19,1.18,1.19,0.8,241582.0
2012-11-23,1.19,1.21,1.18,1.21,0.81,2240494.0
2012-11-26,1.22,1.22,1.19,1.2,0.81,713533.0
2012-11-27,1.2,1.21,1.19,1.19,0.8,1849070.0
2012-11-28,1.19,1.2,1.17,1.2,0.8,2062111.0
2012-11-29,1.19,1.19,1.18,1.19,0.8,1548367.0
2012-11-30,1.18,1.19,1.17,1.17,0.79,13102508.0
2012-12-03,1.17,1.19,1.17,1.19,0.8,1498420.0
2012-12-04,1.18,1.18,1.15,1.16,0.78,7078249.0
2012-12-05,1.16,1.16,1.14,1.14,0.76,5285242.0
2012-12-06,1.14,1.15,1.14,1.14,0.77,4305663.0
2012-12-07,1.15,1.15,1.14,1.15,0.77,2100846.0
2012-12-10,1.15,1.15,1.15,1.15,0.77,1417892.0
2012-12-11,1.15,1.17,1.15,1.17,0.78,2720600.0
2012-12-12,1.17,1.18,1.16,1.18,0.79,3806190.0
2012-12-13,1.18,1.18,1.17,1.18,0.79,3687947.0
2012-12-14,1.17,1.17,1.16,1.16,0.78,1617682.0
2012-12-17,1.17,1.17,1.16,1.17,0.79,1849070.0
2012-12-18,1.17,1.18,1.16,1.18,0.79,2147735.0
2012-12-19,1.18,1.18,1.16,1.17,0.78,2387278.0
2012-12-20,1.17,1.19,1.17,1.18,0.79,3173184.0
2012-12-21,1.19,1.2,1.18,1.2,0.8,3083483.0
2012-12-24,1.19,1.19,1.18,1.18,0.79,711495.0
2012-12-26,1.19,1.2,1.19,1.19,0.8,136591.0
2012-12-27,1.2,1.2,1.18,1.19,0.8,938806.0
2012-12-28,1.19,1.2,1.18,1.2,0.8,1761408.0
2012-12-31,1.2,1.2,1.19,1.19,0.8,1602392.0
2013-01-02,1.2,1.2,1.19,1.2,0.8,1412796.0
2013-01-03,1.2,1.21,1.2,1.2,0.81,2921409.0
