Date,Open,High,Low,Close,Adj Close,Volume
2012-05-03,0.89,0.91,0.88,0.9,0.59,5445278
2012-05-04,0.9,0.92,0.9,0.92,0.6,7135332
2012-05-07,0.9,0.9,0.88,0.89,0.58,4406577
2012-05-08,0.9,0.92,0.9,0.92,0.6,3543202
2012-05-09,0.92,0.92,0.9,0.92,0.6,4932553
2012-05-10,0.91,0.92,0.91,0.92,0.6,6864189
2012-05-11,0.92,0.92,0.91,0.91,0.6,1712480
2012-05-14,0.91,0.92,0.91,0.91,0.59,1484149
2012-05-15,0.9,0.91,0.9,0.91,0.6,2863307
2012-05-16,0.91,0.91,0.89,0.9,0.59,3406611
2012-05-17,0.89,0.91,0.89,0.9,0.59,1729808
2012-05-18,0.9,0.9,0.89,0.89,0.58,4271006
2012-05-21,0.89,0.9,0.89,0.9,0.59,1027488
2012-05-22,0.9,0.91,0.9,0.9,0.59,3723624
2012-05-23,0.9,0.91,0.9,0.91,0.59,3527912
2012-05-24,0.91,0.91,0.9,0.9,0.59,1564676
2012-05-25,0.9,0.91,0.9,0.9,0.59,507628
2012-05-28,0.9,0.9,0.9,0.9,0.59,109069
2012-05-29,0.9,0.9,0.89,0.9,0.59,1303727
2012-05-30,0.91,0.91,0.9,0.9,0.59,1987700
2012-05-31,0.9,0.9,0.9,0.9,0.59,1828684
2012-06-01,0.9,0.91,0.9,0.91,0.59,879684
2012-06-04,0.9,0.9,0.89,0.9,0.59,1043797
2012-06-05,0.9,0.9,0.89,0.9,0.59,737997
2012-06-06,0.9,0.91,0.9,0.9,0.59,3459617
2012-06-07,0.91,0.91,0.91,0.91,0.6,1074377
2012-06-08,0.91,0.92,0.91,0.92,0.6,10390063
2012-06-11,0.91,0.92,0.91,0.92,0.6,3770513
2012-06-12,0.92,0.93,0.92,0.92,0.6,8413576
2012-06-13,0.93,0.93,0.92,0.93,0.61,7688830
2012-06-14,0.93,0.94,0.93,0.94,0.61,8258637
2012-06-15,0.94,0.94,0.93,0.94,0.62,24653591
2012-06-18,0.94,0.95,0.94,0.94,0.61,5469742
2012-06-19,0.94,0.95,0.94,0.94,0.62,1101899
2012-06-20,0.95,0.95,0.94,0.95,0.62,589175
2012-06-21,0.95,0.95,0.94,0.94,0.62,3029458
2012-06-22,0.94,0.94,0.93,0.94,0.61,1242567
2012-06-25,0.94,0.94,0.94,0.94,0.62,977540
2012-06-26,0.94,0.94,0.93,0.94,0.61,2052937
2012-06-27,0.94,0.96,0.94,0.96,0.63,2243552
2012-06-28,0.96,0.96,0.95,0.95,0.62,2421936
2012-06-29,0.95,0.96,0.95,0.96,0.63,2362814
2012-07-02,0.96,0.96,0.96,0.96,0.62,891916
2012-07-03,0.96,0.97,0.96,0.97,0.63,3390302
2012-07-04,0.97,0.98,0.97,0.97,0.63,3135469
2012-07-05,0.97,0.99,0.97,0.99,0.64,4865277
2012-07-06,0.99,1.0,0.98,1.0,0.65,5041622
2012-07-09,1.0,1.01,0.98,0.98,0.64,6658284
2012-07-10,0.99,1.0,0.99,1.0,0.65,2609493
2012-07-11,1.0,1.0,0.99,1.0,0.65,2375046
2012-07-12,1.0,1.0,0.99,0.99,0.65,1733886
2012-07-13,0.99,1.01,0.99,1.0,0.65,3595188
2012-07-16,1.01,1.02,1.0,1.01,0.66,2748122
2012-07-17,1.01,1.02,1.01,1.02,0.67,1391390
2012-07-18,1.02,1.02,1.01,1.02,0.66,2079440
2012-07-19,1.02,1.04,1.02,1.02,0.67,4375997
2012-07-20,1.03,1.03,1.02,1.02,0.67,2755257
2012-07-23,1.03,1.03,1.01,1.02,0.66,1469878
2012-07-24,1.02,1.03,1.01,1.02,0.66,2619686
2012-07-25,1.01,1.03,1.01,1.03,0.67,5646086
2012-07-26,1.03,1.04,1.03,1.03,0.68,2762393
2012-07-27,1.03,1.04,1.03,1.04,0.68,3547279
2012-07-30,1.04,1.07,1.04,1.07,0.7,4896876
2012-07-31,1.05,1.06,1.03,1.05,0.7,4846929
2012-08-01,1.04,1.05,1.04,1.05,0.7,1195678
2012-08-02,1.05,1.05,1.04,1.05,0.7,2450477
2012-08-03,1.05,1.05,1.04,1.04,0.69,2183412
2012-08-06,1.04,1.06,1.04,1.06,0.7,2411742
2012-08-07,1.06,1.07,1.06,1.07,0.71,2775644
2012-08-08,1.07,1.07,1.04,1.06,0.71,2442322
2012-08-10,1.07,1.07,1.05,1.06,0.71,2576874
2012-08-13,1.07,1.07,1.06,1.07,0.71,2076382
2012-08-14,1.07,1.07,1.05,1.07,0.71,1771601
2012-08-15,1.06,1.06,1.05,1.05,0.7,768577
2012-08-16,1.06,1.06,1.05,1.05,0.7,1439298
2012-08-17,1.05,1.06,1.04,1.05,0.7,1937752
2012-08-21,1.05,1.06,1.05,1.05,0.7,7051747
2012-08-22,1.05,1.05,1.04,1.05,0.7,2742006
2012-08-23,1.05,1.06,1.05,1.05,0.7,2381162
2012-08-24,1.05,1.06,1.05,1.06,0.71,1213006
2012-08-27,1.06,1.08,1.05,1.08,0.72,3991709
2012-08-28,1.07,1.09,1.07,1.09,0.72,3160952
2012-08-29,1.09,1.09,1.07,1.07,0.71,849104
2012-08-30,1.07,1.09,1.07,1.08,0.72,5194522
2012-08-31,1.07,1.09,1.07,1.08,0.72,3211919
2012-09-03,1.08,1.1,1.08,1.09,0.72,1501478
2012-09-04,1.1,1.11,1.09,1.09,0.72,1525942
2012-09-05,1.1,1.11,1.09,1.09,0.72,1234412
2012-09-06,1.1,1.1,1.09,1.1,0.73,1131460
2012-09-07,1.11,1.11,1.1,1.11,0.74,1920424
2012-09-10,1.11,1.12,1.1,1.11,0.73,1404641
2012-09-11,1.11,1.12,1.1,1.12,0.74,1289456
2012-09-12,1.12,1.13,1.11,1.12,0.74,1774659
2012-09-13,1.11,1.13,1.11,1.13,0.75,2046821
2012-09-14,1.13,1.13,1.11,1.13,0.75,2984607
2012-09-17,1.13,1.14,1.13,1.13,0.75,772655
2012-09-18,1.14,1.14,1.12,1.13,0.75,1096802
2012-09-19,1.13,1.13,1.12,1.12,0.74,1440318
2012-09-20,1.12,1.13,1.12,1.12,0.74,2392375
2012-09-21,1.13,1.16,1.12,1.15,0.76,6044645
2012-09-24,1.14,1.15,1.12,1.13,0.75,1944888
2012-09-25,1.13,1.13,1.12,1.13,0.75,3063096
2012-09-26,1.13,1.14,1.12,1.13,0.75,1994835
2012-09-27,1.13,1.16,1.13,1.14,0.76,6689883
2012-09-28,1.15,1.15,1.14,1.15,0.76,2048860
2012-10-01,1.14,1.16,1.14,1.15,0.76,1046855
2012-10-02,1.15,1.16,1.15,1.15,0.76,732901
2012-10-03,1.15,1.17,1.15,1.16,0.77,2044782
2012-10-04,1.17,1.19,1.16,1.19,0.79,5669531
2012-10-05,1.2,1.22,1.18,1.22,0.81,6292343
2012-10-08,1.21,1.21,1.17,1.18,0.78,1221161
2012-10-09,1.18,1.19,1.17,1.18,0.78,3068193
2012-10-10,1.18,1.18,1.17,1.17,0.77,1192620
2012-10-11,1.17,1.17,1.16,1.17,0.77,1899018
2012-10-12,1.16,1.2,1.16,1.2,0.79,2344466
2012-10-15,1.19,1.21,1.19,1.21,0.8,1556522
2012-10-16,1.21,1.23,1.2,1.23,0.81,2499405
2012-10-17,1.22,1.25,1.22,1.23,0.82,2381162
2012-10-18,1.23,1.24,1.22,1.23,0.82,1918385
2012-10-19,1.23,1.24,1.23,1.23,0.82,1364887
2012-10-22,1.23,1.24,1.22,1.23,0.82,1450511
2012-10-23,1.23,1.23,1.22,1.23,0.81,1619720
2012-10-24,1.22,1.23,1.22,1.22,0.81,1734905
2012-10-25,1.22,1.24,1.22,1.24,0.82,1168156
2012-10-29,1.24,1.24,1.23,1.24,0.82,2262920
2012-10-30,1.24,1.24,1.19,1.22,0.81,7103733
2012-10-31,1.22,1.23,1.19,1.19,0.79,5995717
2012-11-01,1.17,1.17,1.15,1.16,0.78,3292446
2012-11-02,1.16,1.19,1.16,1.19,0.8,4276102
2012-11-05,1.2,1.2,1.18,1.19,0.8,1133498
2012-11-06,1.19,1.2,1.18,1.19,0.8,3041690
2012-11-07,1.19,1.19,1.18,1.19,0.8,2563623
2012-11-08,1.17,1.19,1.17,1.19,0.8,1257857
2012-11-09,1.19,1.19,1.17,1.18,0.79,1551425
2012-11-12,1.18,1.18,1.16,1.17,0.78,2304712
2012-11-14,1.17,1.18,1.15,1.18,0.79,2045802
2012-11-15,1.17,1.17,1.13,1.13,0.76,4524820
2012-11-16,1.13,1.16,1.13,1.16,0.78,1730828
2012-11-19,1.15,1.17,1.15,1.17,0.79,1598314
2012-11-20,1.18,1.19,1.18,1.19,0.8,2153851
2012-11-21,1.19,1.19,1.18,1.19,0.8,1126363
2012-11-22,1.19,1.19,1.18,1.19,0.8,241582
2012-11-23,1.19,1.21,1.18,1.21,0.81,2240494
2012-11-26,1.22,1.22,1.19,1.2,0.81,713533
2012-11-27,1.2,1.21,1.19,1.19,0.8,1849070
2012-11-28,1.19,1.2,1.17,1.2,0.8,2062111
2012-11-29,1.19,1.19,1.18,1.19,0.8,1548367
2012-11-30,1.18,1.19,1.17,1.17,0.79,13102508
2012-12-03,1.17,1.19,1.17,1.19,0.8,1498420
2012-12-04,1.18,1.18,1.15,1.16,0.78,7078249
2012-12-05,1.16,1.16,1.14,1.14,0.76,5285242
2012-12-06,1.14,1.15,1.14,1.14,0.77,4305663
2012-12-07,1.15,1.15,1.14,1.15,0.77,2100846
2012-12-10,1.15,1.15,1.15,1.15,0.77,1417892
2012-12-11,1.15,1.17,1.15,1.17,0.78,2720600
2012-12-12,1.17,1.18,1.16,1.18,0.79,3806190
2012-12-13,1.18,1.18,1.17,1.18,0.79,3687947
2012-12-14,1.17,1.17,1.16,1.16,0.78,1617682
2012-12-17,1.17,1.17,1.16,1.17,0.79,1849070
2012-12-18,1.17,1.18,1.16,1.18,0.79,2147735
2012-12-19,1.18,1.18,1.16,1.17,0.78,2387278
2012-12-20,1.17,1.19,1.17,1.18,0.79,3173184
2012-12-21,1.19,1.2,1.18,1.2,0.8,3083483
2012-12-24,1.19,1.19,1.18,1.18,0.79,711495
2012-12-26,1.19,1.2,1.19,1.19,0.8,136591
2012-12-27,1.2,1.2,1.18,1.19,0.8,938806
2012-12-28,1.19,1.2,1.18,1.2,0.8,1761408
2012-12-31,1.2,1.2,1.19,1.19,0.8,1602392
2013-01-02,1.2,1.2,1.19,1.2,0.8,1412796
2013-01-03,1.2,1.21,1.2,1.2,0.81,2921409
2013-01-04,1.21,1.22,1.2,1.2,0.81,1822568
2013-01-07,1.21,1.21,1.2,1.21,0.81,1378138
2013-01-08,1.19,1.2,1.19,1.2,0.8,1437260
2013-01-09,1.2,1.2,1.19,1.19,0.8,1061126
2013-01-10,1.19,1.2,1.18,1.2,0.8,2996839
2013-01-11,1.2,1.2,1.18,1.19,0.8,2313886
2013-01-14,1.19,1.2,1.18,1.2,0.8,1712480
2013-01-15,1.19,1.2,1.18,1.18,0.79,2492269
2013-01-16,1.19,1.2,1.19,1.19,0.8,1877612
2013-01-17,1.19,1.2,1.19,1.19,0.8,1772620
2013-01-18,1.19,1.2,1.19,1.2,0.8,2094730
2013-01-21,1.2,1.21,1.19,1.2,0.8,1681900
2013-01-22,1.2,1.2,1.19,1.2,0.8,1561618
2013-01-23,1.19,1.2,1.19,1.19,0.8,2368930
2013-01-24,1.2,1.2,1.19,1.19,0.8,2394414
2013-01-25,1.19,1.21,1.19,1.21,0.81,13932245
2013-01-28,1.21,1.24,1.21,1.23,0.82,8239270
2013-01-29,1.24,1.27,1.23,1.27,0.85,7248478
2013-01-30,1.24,1.27,1.24,1.27,0.87,8347319
2013-01-31,1.27,1.31,1.27,1.31,0.9,9689781
2013-02-01,1.31,1.31,1.29,1.31,0.9,5081376
2013-02-04,1.29,1.34,1.29,1.34,0.92,9508339
2013-02-05,1.33,1.35,1.31,1.34,0.92,8004823
2013-02-06,1.34,1.35,1.33,1.34,0.92,3891814
2013-02-07,1.32,1.34,1.32,1.33,0.91,3158913
2013-02-08,1.33,1.33,1.29,1.33,0.91,2010125
2013-02-13,1.32,1.33,1.32,1.33,0.91,3443307
2013-02-14,1.33,1.33,1.32,1.32,0.9,3074309
