Date,Open,High,Low,Close,Adj Close,Volume
2008-03-12,1.24,1.26,1.17,1.18,0.66,1011148.0
2008-03-13,1.2,1.2,1.14,1.14,0.64,787399.0
2008-03-14,1.16,1.17,1.13,1.13,0.63,515967.0
2008-03-17,1.13,1.14,1.13,1.14,0.64,322785.0
2008-03-18,1.16,1.17,1.13,1.15,0.64,1063723.0
2008-03-19,1.18,1.19,1.14,1.15,0.64,930452.0
2008-03-20,1.16,1.23,1.16,1.2,0.67,465837.0
2008-03-24,1.23,1.25,1.23,1.24,0.69,1303366.0
2008-03-25,1.27,1.27,1.23,1.24,0.69,2463680.0
2008-03-26,1.25,1.25,1.24,1.24,0.69,2593283.0
2008-03-27,1.23,1.24,1.21,1.21,0.68,603999.0
2008-03-28,1.25,1.25,1.22,1.25,0.7,1066168.0
2008-03-31,1.25,1.25,1.24,1.25,0.7,716485.0
2008-04-01,1.27,1.28,1.24,1.24,0.69,1206775.0
2008-04-02,1.25,1.28,1.25,1.26,0.7,733602.0
2008-04-03,1.28,1.29,1.28,1.28,0.71,1255682.0
2008-04-04,1.22,1.22,1.19,1.19,0.67,245757.0
2008-04-07,1.19,1.19,1.15,1.17,0.65,189514.0
2008-04-08,1.18,1.18,1.16,1.16,0.65,200518.0
2008-04-09,1.17,1.19,1.17,1.17,0.65,161392.0
2008-04-10,1.19,1.19,1.16,1.17,0.65,55020.0
2008-04-11,1.16,1.17,1.15,1.16,0.65,559983.0
2008-04-14,1.16,1.16,1.15,1.16,0.65,57465.0
2008-04-15,1.15,1.17,1.15,1.16,0.65,196850.0
2008-04-16,1.16,1.17,1.15,1.15,0.64,820411.0
2008-04-17,1.16,1.16,1.15,1.15,0.64,648015.0
2008-04-18,1.15,1.17,1.15,1.15,0.64,594218.0
2008-04-21,1.16,1.17,1.15,1.15,0.64,638234.0
2008-04-22,1.17,1.19,1.17,1.19,0.66,3171605.0
2008-04-23,1.19,1.2,1.18,1.19,0.67,3060343.0
2008-04-24,1.2,1.22,1.19,1.21,0.68,1346159.0
2008-04-25,1.22,1.22,1.19,1.21,0.68,1904920.0
2008-04-28,1.23,1.23,1.22,1.23,0.69,578323.0
2008-04-29,1.24,1.24,1.22,1.22,0.68,324007.0
2008-04-30,1.23,1.25,1.23,1.24,0.69,1486766.0
2008-05-02,1.24,1.24,1.23,1.23,0.69,2186134.0
2008-05-05,1.18,1.19,1.18,1.18,0.68,2183688.0
2008-05-06,1.15,1.18,1.15,1.18,0.68,2874497.0
2008-05-07,1.18,1.19,1.17,1.17,0.68,846088.0
2008-05-08,1.17,1.17,1.16,1.17,0.68,1200662.0
2008-05-09,1.16,1.17,1.15,1.15,0.67,991585.0
2008-05-12,1.15,1.16,1.15,1.16,0.67,707926.0
2008-05-13,1.15,1.16,1.15,1.15,0.67,907221.0
2008-05-14,1.16,1.18,1.15,1.17,0.68,1151755.0
2008-05-15,1.16,1.19,1.16,1.19,0.69,1909810.0
2008-05-16,1.2,1.24,1.2,1.21,0.7,2154344.0
2008-05-20,1.23,1.23,1.19,1.19,0.69,733602.0
2008-05-21,1.19,1.19,1.18,1.19,0.69,244534.0
2008-05-22,1.18,1.19,1.17,1.19,0.69,1171318.0
2008-05-23,1.19,1.19,1.18,1.19,0.69,677359.0
2008-05-26,1.2,1.2,1.18,1.18,0.68,541643.0
2008-05-27,1.19,1.19,1.17,1.17,0.68,195627.0
2008-05-28,1.17,1.18,1.15,1.16,0.67,615003.0
2008-05-29,1.17,1.18,1.17,1.18,0.68,158947.0
2008-05-30,1.19,1.2,1.18,1.2,0.7,698144.0
2008-06-02,1.19,1.19,1.18,1.18,0.68,79474.0
2008-06-03,1.19,1.19,1.18,1.19,0.69,317894.0
2008-06-04,1.19,1.19,1.18,1.19,0.69,495181.0
2008-06-05,1.19,1.2,1.19,1.19,0.69,1578467.0
2008-06-06,1.19,1.19,1.19,1.19,0.69,551424.0
2008-06-09,1.19,1.19,1.16,1.17,0.68,920670.0
2008-06-10,1.18,1.18,1.14,1.14,0.66,1554013.0
2008-06-11,1.15,1.16,1.14,1.16,0.67,480509.0
2008-06-12,1.15,1.16,1.15,1.15,0.67,1198216.0
2008-06-13,1.17,1.17,1.15,1.16,0.67,243311.0
2008-06-16,1.15,1.15,1.15,1.15,0.67,9781.0
2008-06-17,1.15,1.16,1.15,1.15,0.67,674914.0
2008-06-18,1.16,1.16,1.15,1.15,0.66,563651.0
2008-06-19,1.14,1.15,1.14,1.15,0.66,503740.0
2008-06-20,1.14,1.15,1.13,1.15,0.67,603999.0
2008-06-23,1.14,1.15,1.14,1.15,0.66,94146.0
2008-06-24,1.14,1.14,1.14,1.14,0.66,48907.0
2008-06-25,1.14,1.15,1.14,1.15,0.66,484177.0
2008-06-26,1.15,1.15,1.14,1.14,0.66,301999.0
2008-06-27,1.12,1.15,1.11,1.13,0.65,638234.0
2008-06-30,1.14,1.14,1.12,1.14,0.66,363133.0
2008-07-01,1.14,1.14,1.12,1.12,0.65,107595.0
2008-07-02,1.13,1.15,1.11,1.12,0.65,961018.0
2008-07-03,1.12,1.13,1.1,1.11,0.64,1018484.0
2008-07-04,1.1,1.11,1.1,1.1,0.64,119822.0
2008-07-07,1.1,1.12,1.1,1.12,0.65,61133.0
2008-07-08,1.13,1.13,1.1,1.1,0.63,868096.0
2008-07-09,1.11,1.11,1.1,1.1,0.63,449942.0
2008-07-10,1.1,1.1,1.1,1.1,0.64,507408.0
2008-07-11,1.1,1.11,1.1,1.11,0.64,493959.0
2008-07-14,1.1,1.12,1.1,1.11,0.64,58688.0
2008-07-15,1.1,1.11,1.1,1.1,0.64,725043.0
2008-07-16,1.11,1.12,1.1,1.12,0.65,218858.0
2008-07-17,1.12,1.12,1.1,1.1,0.64,558760.0
2008-07-18,1.1,1.11,1.1,1.1,0.64,41571.0
2008-07-21,1.12,1.15,1.11,1.12,0.65,701812.0
2008-07-22,1.14,1.14,1.13,1.13,0.65,147943.0
2008-07-23,1.15,1.15,1.14,1.15,0.67,320339.0
2008-07-24,1.16,1.17,1.15,1.16,0.67,558760.0
2008-07-25,1.15,1.16,1.14,1.15,0.66,721375.0
2008-07-28,1.16,1.16,1.15,1.15,0.66,74583.0
2008-07-29,1.15,1.17,1.14,1.17,0.68,398590.0
2008-07-30,1.18,1.18,1.15,1.17,0.68,687140.0
2008-07-31,1.17,1.17,1.15,1.15,0.67,348461.0
2008-08-01,1.14,1.15,1.13,1.15,0.66,537975.0
2008-08-04,1.15,1.15,1.15,1.15,0.66,282437.0
2008-08-05,1.15,1.15,1.11,1.14,0.66,295886.0
2008-08-06,1.15,1.16,1.15,1.15,0.67,737270.0
2008-08-07,1.15,1.15,1.14,1.15,0.66,396145.0
2008-08-08,1.15,1.15,1.12,1.13,0.65,173619.0
2008-08-11,1.16,1.16,1.15,1.15,0.66,88032.0
2008-08-12,1.15,1.16,1.15,1.16,0.67,231085.0
2008-08-13,1.15,1.16,1.14,1.15,0.66,226194.0
2008-08-14,1.15,1.15,1.15,1.15,0.66,48907.0
2008-08-15,1.16,1.16,1.15,1.15,0.66,234753.0
2008-08-18,1.16,1.16,1.15,1.15,0.66,58688.0
2008-08-19,1.12,1.15,1.12,1.12,0.65,238421.0
2008-08-20,1.1,1.1,1.06,1.07,0.62,1382840.0
2008-08-21,1.06,1.08,1.05,1.05,0.61,794735.0
2008-08-22,1.06,1.06,1.05,1.06,0.61,765391.0
2008-08-25,1.06,1.06,1.05,1.05,0.61,423044.0
2008-08-26,1.04,1.04,1.04,1.04,0.6,97814.0
2008-08-27,1.06,1.06,1.05,1.05,0.61,216413.0
2008-08-28,1.05,1.05,1.03,1.04,0.6,500072.0
2008-08-29,1.04,1.04,1.04,1.04,0.6,2445.0
2008-09-01,1.05,1.05,1.04,1.05,0.61,228639.0
2008-09-02,1.05,1.05,1.03,1.03,0.6,196850.0
2008-09-03,1.03,1.04,1.01,1.01,0.58,784954.0
2008-09-04,1.01,1.01,1.01,1.01,0.59,482955.0
2008-09-05,1.0,1.01,1.0,1.01,0.59,106372.0
2008-09-08,1.02,1.02,1.01,1.02,0.59,847310.0
2008-09-09,1.01,1.01,1.0,1.01,0.58,139384.0
2008-09-10,1.0,1.01,0.99,1.01,0.58,193182.0
2008-09-11,1.0,1.01,1.0,1.01,0.58,183400.0
2008-09-12,1.01,1.01,0.98,1.0,0.58,863205.0
2008-09-15,0.98,0.99,0.96,0.96,0.55,173619.0
2008-09-16,0.94,0.94,0.9,0.91,0.53,173619.0
2008-09-17,0.92,0.92,0.87,0.89,0.52,112486.0
2008-09-18,0.88,0.88,0.83,0.83,0.48,390032.0
2008-09-19,0.88,0.88,0.83,0.83,0.48,1046605.0
2008-09-22,0.84,0.87,0.81,0.81,0.47,1533228.0
2008-09-23,0.81,0.82,0.81,0.82,0.47,863205.0
2008-09-24,0.82,0.82,0.8,0.8,0.46,1263018.0
2008-09-25,0.8,0.8,0.79,0.79,0.45,1472094.0
2008-09-26,0.78,0.79,0.78,0.79,0.45,438938.0
2008-09-29,0.79,0.79,0.77,0.77,0.45,255538.0
2008-09-30,0.74,0.79,0.74,0.79,0.45,699367.0
2008-10-02,0.79,0.81,0.78,0.79,0.45,445052.0
2008-10-03,0.78,0.79,0.78,0.79,0.45,336234.0
2008-10-06,0.79,0.79,0.74,0.79,0.46,254315.0
2008-10-07,0.76,0.77,0.74,0.76,0.44,616226.0
2008-10-08,0.73,0.73,0.7,0.7,0.4,668800.0
2008-10-09,0.7,0.71,0.65,0.67,0.39,365578.0
2008-10-10,0.62,0.62,0.6,0.62,0.36,485400.0
2008-10-13,0.6,0.67,0.59,0.67,0.39,421821.0
2008-10-14,0.7,0.7,0.69,0.69,0.4,628452.0
2008-10-15,0.66,0.67,0.66,0.66,0.38,133271.0
2008-10-16,0.64,0.67,0.63,0.65,0.37,419376.0
2008-10-17,0.65,0.65,0.62,0.62,0.36,343570.0
2008-10-20,0.61,0.63,0.61,0.62,0.36,108818.0
2008-10-21,0.65,0.66,0.65,0.66,0.38,325230.0
2008-10-22,0.65,0.66,0.65,0.65,0.38,277546.0
2008-10-23,0.63,0.64,0.63,0.64,0.37,138162.0
2008-10-24,0.65,0.65,0.61,0.63,0.36,481732.0
2008-10-27,,,,,,
2008-10-29,0.6,0.61,0.6,0.61,0.36,632120.0
2008-10-30,0.62,0.64,0.62,0.64,0.37,128380.0
2008-10-31,0.61,0.63,0.61,0.62,0.36,902330.0
2008-11-03,0.64,0.69,0.64,0.67,0.39,418153.0
2008-11-04,0.63,0.69,0.61,0.65,0.38,375360.0
2008-11-05,0.64,0.7,0.64,0.68,0.4,399813.0
2008-11-06,0.64,0.67,0.61,0.66,0.38,698144.0
2008-11-07,0.61,0.65,0.61,0.64,0.37,957350.0
2008-11-10,0.64,0.65,0.64,0.64,0.37,304445.0
2008-11-11,0.61,0.62,0.61,0.61,0.36,883990.0
2008-11-12,0.62,0.62,0.6,0.61,0.36,231085.0
2008-11-13,0.58,0.6,0.58,0.6,0.35,375360.0
2008-11-14,0.58,0.59,0.58,0.59,0.34,161392.0
2008-11-17,0.57,0.59,0.54,0.58,0.34,1214111.0
2008-11-18,0.57,0.57,0.56,0.56,0.33,135716.0
2008-11-19,0.56,0.56,0.54,0.54,0.31,689586.0
2008-11-20,0.54,0.54,0.53,0.53,0.31,506185.0
2008-11-21,0.52,0.53,0.52,0.52,0.3,240866.0
2008-11-24,0.52,0.52,0.5,0.5,0.29,283659.0
2008-11-25,0.51,0.51,0.49,0.5,0.29,385141.0
2008-11-26,0.49,0.49,0.48,0.49,0.28,286105.0
2008-11-27,0.49,0.51,0.49,0.49,0.28,301999.0
2008-11-28,0.49,0.49,0.49,0.49,0.28,149166.0
2008-12-01,0.5,0.51,0.49,0.51,0.3,215190.0
2008-12-02,0.49,0.51,0.49,0.51,0.29,234753.0
2008-12-03,0.49,0.5,0.49,0.49,0.29,245757.0
2008-12-04,0.49,0.49,0.48,0.48,0.28,243311.0
2008-12-05,0.48,0.48,0.47,0.47,0.27,341125.0
2008-12-09,0.47,0.49,0.47,0.47,0.27,858314.0
2008-12-10,0.46,0.51,0.46,0.49,0.29,607667.0
2008-12-11,0.47,0.52,0.47,0.5,0.29,983027.0
2008-12-12,0.49,0.51,0.49,0.49,0.28,837529.0
2008-12-15,0.49,0.52,0.49,0.51,0.29,1516111.0
2008-12-16,0.51,0.52,0.51,0.52,0.3,210299.0
2008-12-17,0.52,0.55,0.52,0.54,0.31,659019.0
2008-12-18,0.54,0.58,0.54,0.57,0.33,758055.0
2008-12-19,0.56,0.61,0.56,0.59,0.34,495181.0
2008-12-22,0.59,0.61,0.57,0.57,0.33,264097.0
2008-12-23,0.57,0.58,0.56,0.56,0.32,205409.0
2008-12-24,0.56,0.57,0.56,0.57,0.33,56243.0
2008-12-26,0.56,0.57,0.56,0.57,0.33,47684.0
2008-12-29,0.58,0.58,0.56,0.56,0.33,618671.0
2008-12-30,0.57,0.58,0.56,0.57,0.33,1084508.0
2008-12-31,0.57,0.57,0.57,0.57,0.33,396145.0
2009-01-02,0.57,0.59,0.57,0.59,0.34,814298.0
2009-01-05,0.61,0.63,0.6,0.61,0.35,648015.0
2009-01-06,0.61,0.61,0.59,0.59,0.34,234753.0
2009-01-07,0.59,0.63,0.59,0.6,0.35,404704.0
2009-01-08,0.59,0.59,0.58,0.59,0.34,372914.0
2009-01-09,0.59,0.6,0.57,0.57,0.33,1666499.0
2009-01-12,0.58,0.58,0.58,0.58,0.33,8559.0
2009-01-13,0.57,0.58,0.57,0.57,0.33,458501.0
2009-01-14,0.57,0.57,0.56,0.56,0.33,1270354.0
2009-01-15,0.56,0.56,0.55,0.55,0.32,308113.0
2009-01-16,0.56,0.56,0.55,0.55,0.32,205409.0
2009-01-19,0.55,0.56,0.54,0.55,0.32,147943.0
2009-01-20,0.55,0.58,0.55,0.56,0.32,1001367.0
2009-01-21,0.56,0.57,0.54,0.57,0.33,1366945.0
2009-01-22,0.57,0.57,0.56,0.56,0.33,1307034.0
2009-01-23,0.53,0.53,0.5,0.5,0.29,1425633.0
2009-01-28,0.51,0.52,0.51,0.52,0.3,1138306.0
2009-01-29,0.52,0.52,0.51,0.51,0.3,1144419.0
2009-01-30,0.51,0.52,0.51,0.51,0.3,710371.0
2009-02-02,0.52,0.52,0.51,0.52,0.3,361910.0
2009-02-03,0.51,0.51,0.5,0.51,0.29,310558.0
2009-02-04,0.51,0.51,0.5,0.51,0.29,421821.0
2009-02-05,0.5,0.5,0.5,0.5,0.29,121044.0
2009-02-06,0.5,0.5,0.5,0.5,0.29,619894.0
2009-02-09,0.5,0.5,0.49,0.49,0.28,1108962.0
2009-02-10,0.49,0.49,0.49,0.49,0.28,251870.0
2009-02-11,0.49,0.49,0.48,0.48,0.28,983027.0
2009-02-12,0.49,0.49,0.48,0.48,0.28,288550.0
2009-02-13,0.49,0.49,0.49,0.49,0.28,547756.0
2009-02-16,0.49,0.49,0.49,0.49,0.28,767837.0
2009-02-17,0.49,0.49,0.48,0.48,0.28,328898.0
2009-02-18,0.48,0.48,0.48,0.48,0.28,821634.0
2009-02-19,0.48,0.48,0.47,0.47,0.27,62356.0
2009-02-20,0.47,0.47,0.46,0.46,0.27,435270.0
2009-02-23,0.46,0.46,0.46,0.46,0.27,698144.0
2009-02-24,0.46,0.46,0.45,0.45,0.26,339902.0
2009-02-25,0.47,0.47,0.45,0.46,0.27,261651.0
2009-02-26,0.46,0.46,0.45,0.45,0.26,125935.0
2009-02-27,0.45,0.46,0.44,0.44,0.26,607667.0
2009-03-02,0.43,0.43,0.43,0.43,0.25,496404.0
2009-03-03,0.41,0.43,0.41,0.42,0.24,936565.0
2009-03-04,0.41,0.42,0.41,0.41,0.24,902330.0
2009-03-05,0.41,0.42,0.41,0.41,0.24,805739.0
2009-03-06,0.41,0.41,0.4,0.4,0.23,2692319.0
2009-03-09,0.4,0.4,0.4,0.4,0.23,336234.0
2009-03-10,0.4,0.4,0.4,0.4,0.23,441384.0
2009-03-11,0.4,0.4,0.4,0.4,0.23,161392.0
2009-03-12,0.4,0.4,0.4,0.4,0.23,215190.0
2009-03-13,0.4,0.43,0.4,0.41,0.24,169951.0
2009-03-16,0.43,0.43,0.42,0.43,0.25,187068.0
2009-03-17,0.42,0.42,0.42,0.42,0.24,3668.0
2009-03-18,0.43,0.43,0.42,0.42,0.24,272655.0
2009-03-19,0.43,0.44,0.42,0.43,0.25,777618.0
2009-03-20,0.43,0.44,0.43,0.43,0.25,584436.0
2009-03-23,0.43,0.45,0.43,0.44,0.26,1047828.0
2009-03-24,0.46,0.48,0.45,0.47,0.27,859537.0
2009-03-25,0.46,0.47,0.45,0.45,0.26,500072.0
2009-03-26,0.47,0.5,0.47,0.49,0.28,1473317.0
2009-03-27,0.49,0.5,0.48,0.49,0.28,535529.0
2009-03-30,0.47,0.47,0.47,0.47,0.27,430380.0
2009-03-31,0.47,0.49,0.47,0.49,0.28,383918.0
2009-04-01,0.48,0.49,0.48,0.48,0.28,556315.0
2009-04-02,0.49,0.51,0.49,0.51,0.3,491513.0
2009-04-03,0.52,0.52,0.51,0.51,0.3,657796.0
2009-04-06,0.52,0.53,0.52,0.53,0.31,574655.0
2009-04-07,0.52,0.52,0.51,0.51,0.3,401036.0
2009-04-08,0.51,0.51,0.47,0.49,0.28,603999.0
2009-04-09,0.49,0.5,0.49,0.5,0.29,353352.0
2009-04-13,0.52,0.52,0.51,0.51,0.3,495181.0
2009-04-14,0.51,0.53,0.51,0.53,0.31,456056.0
2009-04-15,0.53,0.55,0.53,0.54,0.31,987917.0
2009-04-16,0.54,0.57,0.54,0.55,0.32,1249569.0
2009-04-17,0.55,0.56,0.55,0.55,0.32,297109.0
2009-04-20,0.55,0.57,0.55,0.56,0.32,914557.0
2009-04-21,0.55,0.56,0.54,0.56,0.32,469505.0
2009-04-22,0.56,0.57,0.56,0.57,0.33,1146864.0
2009-04-23,0.57,0.57,0.55,0.56,0.33,731157.0
2009-04-24,0.56,0.56,0.55,0.56,0.32,743383.0
2009-04-27,0.55,0.55,0.53,0.53,0.31,1025820.0
2009-04-28,0.53,0.54,0.53,0.53,0.31,385141.0
2009-04-29,0.54,0.55,0.54,0.54,0.31,652906.0
2009-04-30,0.56,0.56,0.55,0.55,0.32,242089.0
2009-05-01,0.55,0.55,0.55,0.55,0.32,0.0
2009-05-04,0.56,0.58,0.56,0.58,0.34,595440.0
2009-05-05,0.59,0.6,0.58,0.58,0.34,687140.0
2009-05-06,0.58,0.61,0.58,0.61,0.35,655351.0
2009-05-07,0.6,0.68,0.6,0.68,0.39,1533228.0
2009-05-08,0.67,0.75,0.66,0.73,0.42,2546821.0
2009-05-11,0.75,0.77,0.7,0.7,0.41,2045527.0
2009-05-12,0.7,0.72,0.69,0.71,0.41,931674.0
2009-05-13,0.72,0.72,0.71,0.72,0.41,737270.0
2009-05-14,0.7,0.72,0.68,0.7,0.41,517189.0
2009-05-15,0.72,0.72,0.69,0.69,0.4,626007.0
2009-05-18,0.67,0.69,0.65,0.68,0.39,700590.0
2009-05-19,0.69,0.72,0.69,0.72,0.41,403481.0
2009-05-20,0.71,0.72,0.7,0.71,0.41,1631042.0
2009-05-21,0.7,0.72,0.7,0.71,0.41,467060.0
2009-05-22,0.71,0.71,0.7,0.71,0.41,305667.0
2009-05-25,0.72,0.74,0.71,0.74,0.43,951237.0
2009-05-26,0.74,0.74,0.72,0.72,0.42,475619.0
2009-05-27,0.74,0.75,0.73,0.74,0.43,440161.0
2009-05-28,0.74,0.76,0.74,0.75,0.43,881545.0
2009-05-29,0.76,0.77,0.75,0.76,0.44,1133415.0
2009-06-01,0.78,0.84,0.77,0.81,0.47,2358530.0
2009-06-02,0.85,0.85,0.81,0.83,0.48,1849899.0
2009-06-03,0.85,0.92,0.83,0.88,0.51,2250935.0
2009-06-04,0.88,0.88,0.84,0.88,0.51,1413406.0
2009-06-05,0.89,0.9,0.88,0.88,0.51,1030711.0
2009-06-08,0.88,0.88,0.82,0.82,0.47,943901.0
2009-06-09,0.83,0.84,0.82,0.83,0.48,537975.0
2009-06-10,0.82,0.85,0.81,0.85,0.49,791067.0
2009-06-11,0.85,0.85,0.83,0.84,0.49,297109.0
2009-06-12,0.87,0.88,0.82,0.82,0.47,464615.0
2009-06-15,0.82,0.82,0.79,0.79,0.46,525748.0
2009-06-16,0.78,0.79,0.77,0.78,0.45,497627.0
2009-06-17,0.74,0.81,0.74,0.8,0.46,498849.0
2009-06-18,0.78,0.79,0.77,0.78,0.45,238421.0
2009-06-19,0.79,0.79,0.78,0.78,0.45,224971.0
2009-06-22,0.79,0.79,0.79,0.79,0.46,3668.0
2009-06-23,0.79,0.79,0.77,0.77,0.45,187068.0
2009-06-24,0.78,0.81,0.78,0.8,0.46,168728.0
2009-06-25,0.8,0.83,0.8,0.82,0.47,275101.0
2009-06-26,0.83,0.83,0.81,0.81,0.47,308113.0
2009-06-29,0.81,0.81,0.8,0.8,0.46,174842.0
2009-06-30,0.8,0.8,0.79,0.8,0.46,59911.0
2009-07-01,0.79,0.81,0.79,0.81,0.47,39125.0
2009-07-02,0.81,0.83,0.77,0.81,0.47,391254.0
2009-07-03,0.8,0.8,0.79,0.79,0.46,146720.0
2009-07-06,0.79,0.79,0.78,0.78,0.45,242089.0
2009-07-07,0.79,0.79,0.77,0.77,0.45,260429.0
2009-07-08,0.77,0.77,0.75,0.77,0.45,376582.0
2009-07-09,0.77,0.77,0.76,0.77,0.45,177287.0
2009-07-10,0.77,0.77,0.76,0.77,0.45,145498.0
2009-07-13,0.75,0.76,0.75,0.76,0.44,173619.0
2009-07-14,0.76,0.77,0.76,0.77,0.45,330121.0
2009-07-15,0.78,0.81,0.78,0.81,0.47,215190.0
2009-07-16,0.81,0.83,0.8,0.81,0.47,266542.0
2009-07-17,0.82,0.84,0.81,0.84,0.49,629675.0
2009-07-20,0.84,0.88,0.84,0.86,0.5,898662.0
2009-07-21,0.9,0.91,0.88,0.89,0.52,2501582.0
2009-07-22,0.89,0.91,0.88,0.88,0.51,1346159.0
2009-07-23,0.9,0.92,0.89,0.91,0.53,1126079.0
2009-07-24,0.9,0.92,0.89,0.91,0.53,2832926.0
2009-07-27,0.88,0.88,0.87,0.87,0.5,1309479.0
2009-07-28,0.86,0.88,0.84,0.86,0.5,754387.0
