Date,Open,High,Low,Close,Adj Close,Volume
2008-01-10,1.64,1.64,1.64,1.64,0.9,99036.0
2008-01-11,1.68,1.73,1.64,1.68,0.92,67247.0
2008-01-14,1.68,1.68,1.64,1.66,0.91,63579.0
2008-01-15,1.68,1.8,1.62,1.64,0.89,277546.0
2008-01-16,1.55,1.6,1.55,1.59,0.87,86810.0
2008-01-17,1.64,1.64,1.52,1.55,0.84,42793.0
2008-01-18,1.55,1.55,1.53,1.54,0.84,127158.0
2008-01-21,1.53,1.53,1.32,1.32,0.72,376582.0
2008-01-22,1.23,1.24,1.15,1.21,0.66,544088.0
2008-01-23,1.23,1.29,1.2,1.23,0.67,689586.0
2008-01-24,1.26,1.69,1.26,1.32,0.72,1401180.0
2008-01-25,1.37,1.46,1.35,1.42,0.78,584436.0
2008-01-28,1.41,1.41,1.38,1.4,0.76,338680.0
2008-01-29,1.36,1.39,1.32,1.32,0.75,388809.0
2008-01-30,1.35,1.35,1.31,1.31,0.74,919448.0
2008-01-31,1.31,1.31,1.19,1.23,0.69,276323.0
2008-02-01,1.24,1.24,1.19,1.21,0.68,611335.0
2008-02-04,1.23,1.27,1.23,1.25,0.71,633343.0
2008-02-05,1.26,1.29,1.25,1.29,0.73,372914.0
2008-02-06,1.25,1.27,1.25,1.26,0.71,447497.0
2008-02-11,1.26,1.28,1.26,1.27,0.72,279991.0
2008-02-12,1.28,1.31,1.28,1.31,0.74,251870.0
2008-02-13,1.35,1.35,1.31,1.32,0.75,695699.0
2008-02-14,1.32,1.35,1.27,1.31,0.74,133271.0
2008-02-15,1.31,1.37,1.31,1.32,0.75,79474.0
2008-02-18,1.34,1.39,1.34,1.36,0.77,178510.0
2008-02-19,1.35,1.36,1.33,1.35,0.76,106372.0
2008-02-20,1.37,1.39,1.34,1.35,0.76,1582135.0
2008-02-21,1.37,1.37,1.28,1.28,0.72,1241010.0
2008-02-22,1.3,1.32,1.29,1.3,0.74,793513.0
2008-02-25,1.32,1.33,1.32,1.33,0.75,603999.0
2008-02-26,1.35,1.35,1.32,1.32,0.74,606444.0
2008-02-27,1.32,1.33,1.32,1.32,0.75,388809.0
2008-02-28,1.32,1.32,1.32,1.32,0.75,839974.0
2008-02-29,1.32,1.36,1.31,1.36,0.77,424266.0
2008-03-03,1.3,1.35,1.3,1.31,0.74,678582.0
2008-03-04,1.32,1.33,1.28,1.28,0.73,405926.0
2008-03-05,1.32,1.32,1.29,1.31,0.74,105150.0
2008-03-06,1.32,1.33,1.32,1.32,0.74,84364.0
2008-03-07,1.31,1.32,1.3,1.32,0.75,213967.0
2008-03-10,1.33,1.33,1.3,1.3,0.74,90478.0
2008-03-11,1.29,1.29,1.2,1.2,0.68,1152978.0
2008-03-12,1.24,1.26,1.17,1.18,0.67,1011148.0
2008-03-13,1.2,1.2,1.14,1.14,0.64,787399.0
2008-03-14,1.16,1.17,1.13,1.13,0.64,515967.0
2008-03-17,1.13,1.14,1.13,1.14,0.64,322785.0
2008-03-18,1.16,1.17,1.13,1.15,0.65,1063723.0
2008-03-19,1.18,1.19,1.14,1.15,0.65,930452.0
2008-03-20,1.16,1.23,1.16,1.2,0.68,465837.0
2008-03-24,1.23,1.25,1.23,1.24,0.7,1303366.0
2008-03-25,1.27,1.27,1.23,1.24,0.7,2463680.0
2008-03-26,1.25,1.25,1.24,1.24,0.7,2593283.0
2008-03-27,1.23,1.24,1.21,1.21,0.68,603999.0
2008-03-28,1.25,1.25,1.22,1.25,0.71,1066168.0
2008-03-31,1.25,1.25,1.24,1.25,0.71,716485.0
2008-04-01,1.27,1.28,1.24,1.24,0.7,1206775.0
2008-04-02,1.25,1.28,1.25,1.26,0.71,733602.0
2008-04-03,1.28,1.29,1.28,1.28,0.72,1255682.0
2008-04-04,1.22,1.22,1.19,1.19,0.68,245757.0
2008-04-07,1.19,1.19,1.15,1.17,0.66,189514.0
2008-04-08,1.18,1.18,1.16,1.16,0.66,200518.0
2008-04-09,1.17,1.19,1.17,1.17,0.66,161392.0
2008-04-10,1.19,1.19,1.16,1.17,0.66,55020.0
2008-04-11,1.16,1.17,1.15,1.16,0.66,559983.0
2008-04-14,1.16,1.16,1.15,1.16,0.66,57465.0
2008-04-15,1.15,1.17,1.15,1.16,0.66,196850.0
2008-04-16,1.16,1.17,1.15,1.15,0.65,820411.0
2008-04-17,1.16,1.16,1.15,1.15,0.65,648015.0
2008-04-18,1.15,1.17,1.15,1.15,0.65,594218.0
2008-04-21,1.16,1.17,1.15,1.15,0.65,638234.0
2008-04-22,1.17,1.19,1.17,1.19,0.67,3171605.0
2008-04-23,1.19,1.2,1.18,1.19,0.68,3060343.0
2008-04-24,1.2,1.22,1.19,1.21,0.68,1346159.0
2008-04-25,1.22,1.22,1.19,1.21,0.68,1904920.0
2008-04-28,1.23,1.23,1.22,1.23,0.69,578323.0
2008-04-29,1.24,1.24,1.22,1.22,0.69,324007.0
2008-04-30,1.23,1.25,1.23,1.24,0.7,1486766.0
2008-05-02,1.24,1.24,1.23,1.23,0.69,2186134.0
2008-05-05,1.18,1.19,1.18,1.18,0.69,2183688.0
2008-05-06,1.15,1.18,1.15,1.18,0.69,2874497.0
2008-05-07,1.18,1.19,1.17,1.17,0.69,846088.0
2008-05-08,1.17,1.17,1.16,1.17,0.69,1200662.0
2008-05-09,1.16,1.17,1.15,1.15,0.68,991585.0
2008-05-12,1.15,1.16,1.15,1.16,0.68,707926.0
2008-05-13,1.15,1.16,1.15,1.15,0.68,907221.0
2008-05-14,1.16,1.18,1.15,1.17,0.69,1151755.0
2008-05-15,1.16,1.19,1.16,1.19,0.7,1909810.0
2008-05-16,1.2,1.24,1.2,1.21,0.71,2154344.0
2008-05-20,1.23,1.23,1.19,1.19,0.7,733602.0
2008-05-21,1.19,1.19,1.18,1.19,0.69,244534.0
2008-05-22,1.18,1.19,1.17,1.19,0.69,1171318.0
2008-05-23,1.19,1.19,1.18,1.19,0.7,677359.0
2008-05-26,1.2,1.2,1.18,1.18,0.69,541643.0
2008-05-27,1.19,1.19,1.17,1.17,0.69,195627.0
2008-05-28,1.17,1.18,1.15,1.16,0.68,615003.0
2008-05-29,1.17,1.18,1.17,1.18,0.69,158947.0
2008-05-30,1.19,1.2,1.18,1.2,0.7,698144.0
2008-06-02,1.19,1.19,1.18,1.18,0.69,79474.0
2008-06-03,1.19,1.19,1.18,1.19,0.69,317894.0
2008-06-04,1.19,1.19,1.18,1.19,0.69,495181.0
2008-06-05,1.19,1.2,1.19,1.19,0.7,1578467.0
2008-06-06,1.19,1.19,1.19,1.19,0.7,551424.0
2008-06-09,1.19,1.19,1.16,1.17,0.69,920670.0
2008-06-10,1.18,1.18,1.14,1.14,0.67,1554013.0
2008-06-11,1.15,1.16,1.14,1.16,0.68,480509.0
2008-06-12,1.15,1.16,1.15,1.15,0.68,1198216.0
2008-06-13,1.17,1.17,1.15,1.16,0.68,243311.0
2008-06-16,1.15,1.15,1.15,1.15,0.68,9781.0
2008-06-17,1.15,1.16,1.15,1.15,0.68,674914.0
2008-06-18,1.16,1.16,1.15,1.15,0.67,563651.0
2008-06-19,1.14,1.15,1.14,1.15,0.67,503740.0
2008-06-20,1.14,1.15,1.13,1.15,0.68,603999.0
2008-06-23,1.14,1.15,1.14,1.15,0.67,94146.0
2008-06-24,1.14,1.14,1.14,1.14,0.67,48907.0
2008-06-25,1.14,1.15,1.14,1.15,0.67,484177.0
2008-06-26,1.15,1.15,1.14,1.14,0.67,301999.0
2008-06-27,1.12,1.15,1.11,1.13,0.66,638234.0
2008-06-30,1.14,1.14,1.12,1.14,0.67,363133.0
2008-07-01,1.14,1.14,1.12,1.12,0.66,107595.0
2008-07-02,1.13,1.15,1.11,1.12,0.66,961018.0
2008-07-03,1.12,1.13,1.1,1.11,0.65,1018484.0
2008-07-04,1.1,1.11,1.1,1.1,0.65,119822.0
2008-07-07,1.1,1.12,1.1,1.12,0.66,61133.0
2008-07-08,1.13,1.13,1.1,1.1,0.64,868096.0
2008-07-09,1.11,1.11,1.1,1.1,0.64,449942.0
2008-07-10,1.1,1.1,1.1,1.1,0.65,507408.0
2008-07-11,1.1,1.11,1.1,1.11,0.65,493959.0
2008-07-14,1.1,1.12,1.1,1.11,0.65,58688.0
2008-07-15,1.1,1.11,1.1,1.1,0.65,725043.0
2008-07-16,1.11,1.12,1.1,1.12,0.66,218858.0
2008-07-17,1.12,1.12,1.1,1.1,0.65,558760.0
2008-07-18,1.1,1.11,1.1,1.1,0.65,41571.0
2008-07-21,1.12,1.15,1.11,1.12,0.66,701812.0
2008-07-22,1.14,1.14,1.13,1.13,0.66,147943.0
2008-07-23,1.15,1.15,1.14,1.15,0.68,320339.0
2008-07-24,1.16,1.17,1.15,1.16,0.68,558760.0
2008-07-25,1.15,1.16,1.14,1.15,0.67,721375.0
2008-07-28,1.16,1.16,1.15,1.15,0.67,74583.0
2008-07-29,1.15,1.17,1.14,1.17,0.69,398590.0
2008-07-30,1.18,1.18,1.15,1.17,0.69,687140.0
2008-07-31,1.17,1.17,1.15,1.15,0.68,348461.0
2008-08-01,1.14,1.15,1.13,1.15,0.67,537975.0
2008-08-04,1.15,1.15,1.15,1.15,0.67,282437.0
2008-08-05,1.15,1.15,1.11,1.14,0.67,295886.0
2008-08-06,1.15,1.16,1.15,1.15,0.68,737270.0
2008-08-07,1.15,1.15,1.14,1.15,0.67,396145.0
2008-08-08,1.15,1.15,1.12,1.13,0.66,173619.0
2008-08-11,1.16,1.16,1.15,1.15,0.67,88032.0
2008-08-12,1.15,1.16,1.15,1.16,0.68,231085.0
2008-08-13,1.15,1.16,1.14,1.15,0.67,226194.0
2008-08-14,1.15,1.15,1.15,1.15,0.67,48907.0
2008-08-15,1.16,1.16,1.15,1.15,0.67,234753.0
2008-08-18,1.16,1.16,1.15,1.15,0.67,58688.0
2008-08-19,1.12,1.15,1.12,1.12,0.66,238421.0
2008-08-20,1.1,1.1,1.06,1.07,0.63,1382840.0
2008-08-21,1.06,1.08,1.05,1.05,0.61,794735.0
2008-08-22,1.06,1.06,1.05,1.06,0.62,765391.0
2008-08-25,1.06,1.06,1.05,1.05,0.61,423044.0
2008-08-26,1.04,1.04,1.04,1.04,0.61,97814.0
2008-08-27,1.06,1.06,1.05,1.05,0.61,216413.0
2008-08-28,1.05,1.05,1.03,1.04,0.61,500072.0
2008-08-29,1.04,1.04,1.04,1.04,0.61,2445.0
2008-09-01,1.05,1.05,1.04,1.05,0.61,228639.0
2008-09-02,1.05,1.05,1.03,1.03,0.6,196850.0
2008-09-03,1.03,1.04,1.01,1.01,0.59,784954.0
2008-09-04,1.01,1.01,1.01,1.01,0.59,482955.0
2008-09-05,1.0,1.01,1.0,1.01,0.59,106372.0
2008-09-08,1.02,1.02,1.01,1.02,0.6,847310.0
2008-09-09,1.01,1.01,1.0,1.01,0.59,139384.0
2008-09-10,1.0,1.01,0.99,1.01,0.59,193182.0
2008-09-11,1.0,1.01,1.0,1.01,0.59,183400.0
2008-09-12,1.01,1.01,0.98,1.0,0.58,863205.0
2008-09-15,0.98,0.99,0.96,0.96,0.56,173619.0
2008-09-16,0.94,0.94,0.9,0.91,0.53,173619.0
2008-09-17,0.92,0.92,0.87,0.89,0.52,112486.0
2008-09-18,0.88,0.88,0.83,0.83,0.49,390032.0
2008-09-19,0.88,0.88,0.83,0.83,0.49,1046605.0
2008-09-22,0.84,0.87,0.81,0.81,0.48,1533228.0
2008-09-23,0.81,0.82,0.81,0.82,0.48,863205.0
2008-09-24,0.82,0.82,0.8,0.8,0.47,1263018.0
2008-09-25,0.8,0.8,0.79,0.79,0.46,1472094.0
2008-09-26,0.78,0.79,0.78,0.79,0.46,438938.0
2008-09-29,0.79,0.79,0.77,0.77,0.45,255538.0
2008-09-30,0.74,0.79,0.74,0.79,0.46,699367.0
2008-10-02,0.79,0.81,0.78,0.79,0.46,445052.0
2008-10-03,0.78,0.79,0.78,0.79,0.46,336234.0
2008-10-06,0.79,0.79,0.74,0.79,0.46,254315.0
2008-10-07,0.76,0.77,0.74,0.76,0.45,616226.0
2008-10-08,0.73,0.73,0.7,0.7,0.41,668800.0
2008-10-09,0.7,0.71,0.65,0.67,0.39,365578.0
2008-10-10,0.62,0.62,0.6,0.62,0.36,485400.0
2008-10-13,0.6,0.67,0.59,0.67,0.39,421821.0
2008-10-14,0.7,0.7,0.69,0.69,0.4,628452.0
2008-10-15,0.66,0.67,0.66,0.66,0.39,133271.0
2008-10-16,0.64,0.67,0.63,0.65,0.38,419376.0
2008-10-17,0.65,0.65,0.62,0.62,0.36,343570.0
2008-10-20,0.61,0.63,0.61,0.62,0.36,108818.0
2008-10-21,0.65,0.66,0.65,0.66,0.39,325230.0
2008-10-22,0.65,0.66,0.65,0.65,0.38,277546.0
2008-10-23,0.63,0.64,0.63,0.64,0.37,138162.0
2008-10-24,0.65,0.65,0.61,0.63,0.37,481732.0
2008-10-27,,,,,,
2008-10-29,0.6,0.61,0.6,0.61,0.36,632120.0
2008-10-30,0.62,0.64,0.62,0.64,0.37,128380.0
2008-10-31,0.61,0.63,0.61,0.62,0.36,902330.0
2008-11-03,0.64,0.69,0.64,0.67,0.39,418153.0
2008-11-04,0.63,0.69,0.61,0.65,0.38,375360.0
2008-11-05,0.64,0.7,0.64,0.68,0.4,399813.0
2008-11-06,0.64,0.67,0.61,0.66,0.39,698144.0
2008-11-07,0.61,0.65,0.61,0.64,0.37,957350.0
2008-11-10,0.64,0.65,0.64,0.64,0.38,304445.0
2008-11-11,0.61,0.62,0.61,0.61,0.36,883990.0
2008-11-12,0.62,0.62,0.6,0.61,0.36,231085.0
2008-11-13,0.58,0.6,0.58,0.6,0.35,375360.0
2008-11-14,0.58,0.59,0.58,0.59,0.35,161392.0
2008-11-17,0.57,0.59,0.54,0.58,0.34,1214111.0
2008-11-18,0.57,0.57,0.56,0.56,0.33,135716.0
2008-11-19,0.56,0.56,0.54,0.54,0.32,689586.0
2008-11-20,0.54,0.54,0.53,0.53,0.31,506185.0
2008-11-21,0.52,0.53,0.52,0.52,0.31,240866.0
2008-11-24,0.52,0.52,0.5,0.5,0.29,283659.0
2008-11-25,0.51,0.51,0.49,0.5,0.29,385141.0
2008-11-26,0.49,0.49,0.48,0.49,0.29,286105.0
2008-11-27,0.49,0.51,0.49,0.49,0.29,301999.0
2008-11-28,0.49,0.49,0.49,0.49,0.29,149166.0
2008-12-01,0.5,0.51,0.49,0.51,0.3,215190.0
2008-12-02,0.49,0.51,0.49,0.51,0.3,234753.0
2008-12-03,0.49,0.5,0.49,0.49,0.29,245757.0
2008-12-04,0.49,0.49,0.48,0.48,0.28,243311.0
2008-12-05,0.48,0.48,0.47,0.47,0.27,341125.0
2008-12-09,0.47,0.49,0.47,0.47,0.28,858314.0
2008-12-10,0.46,0.51,0.46,0.49,0.29,607667.0
2008-12-11,0.47,0.52,0.47,0.5,0.29,983027.0
2008-12-12,0.49,0.51,0.49,0.49,0.29,837529.0
2008-12-15,0.49,0.52,0.49,0.51,0.3,1516111.0
2008-12-16,0.51,0.52,0.51,0.52,0.3,210299.0
2008-12-17,0.52,0.55,0.52,0.54,0.32,659019.0
2008-12-18,0.54,0.58,0.54,0.57,0.33,758055.0
2008-12-19,0.56,0.61,0.56,0.59,0.34,495181.0
2008-12-22,0.59,0.61,0.57,0.57,0.34,264097.0
2008-12-23,0.57,0.58,0.56,0.56,0.33,205409.0
2008-12-24,0.56,0.57,0.56,0.57,0.33,56243.0
2008-12-26,0.56,0.57,0.56,0.57,0.33,47684.0
2008-12-29,0.58,0.58,0.56,0.56,0.33,618671.0
2008-12-30,0.57,0.58,0.56,0.57,0.34,1084508.0
2008-12-31,0.57,0.57,0.57,0.57,0.34,396145.0
2009-01-02,0.57,0.59,0.57,0.59,0.35,814298.0
2009-01-05,0.61,0.63,0.6,0.61,0.36,648015.0
2009-01-06,0.61,0.61,0.59,0.59,0.34,234753.0
2009-01-07,0.59,0.63,0.59,0.6,0.35,404704.0
2009-01-08,0.59,0.59,0.58,0.59,0.34,372914.0
2009-01-09,0.59,0.6,0.57,0.57,0.34,1666499.0
2009-01-12,0.58,0.58,0.58,0.58,0.34,8559.0
2009-01-13,0.57,0.58,0.57,0.57,0.34,458501.0
2009-01-14,0.57,0.57,0.56,0.56,0.33,1270354.0
2009-01-15,0.56,0.56,0.55,0.55,0.32,308113.0
2009-01-16,0.56,0.56,0.55,0.55,0.32,205409.0
2009-01-19,0.55,0.56,0.54,0.55,0.32,147943.0
2009-01-20,0.55,0.58,0.55,0.56,0.33,1001367.0
2009-01-21,0.56,0.57,0.54,0.57,0.33,1366945.0
2009-01-22,0.57,0.57,0.56,0.56,0.33,1307034.0
2009-01-23,0.53,0.53,0.5,0.5,0.29,1425633.0
2009-01-28,0.51,0.52,0.51,0.52,0.3,1138306.0
2009-01-29,0.52,0.52,0.51,0.51,0.3,1144419.0
2009-01-30,0.51,0.52,0.51,0.51,0.3,710371.0
2009-02-02,0.52,0.52,0.51,0.52,0.3,361910.0
2009-02-03,0.51,0.51,0.5,0.51,0.3,310558.0
2009-02-04,0.51,0.51,0.5,0.51,0.3,421821.0
2009-02-05,0.5,0.5,0.5,0.5,0.29,121044.0
2009-02-06,0.5,0.5,0.5,0.5,0.29,619894.0
2009-02-09,0.5,0.5,0.49,0.49,0.29,1108962.0
2009-02-10,0.49,0.49,0.49,0.49,0.29,251870.0
2009-02-11,0.49,0.49,0.48,0.48,0.28,983027.0
2009-02-12,0.49,0.49,0.48,0.48,0.28,288550.0
2009-02-13,0.49,0.49,0.49,0.49,0.29,547756.0
2009-02-16,0.49,0.49,0.49,0.49,0.29,767837.0
2009-02-17,0.49,0.49,0.48,0.48,0.28,328898.0
2009-02-18,0.48,0.48,0.48,0.48,0.28,821634.0
2009-02-19,0.48,0.48,0.47,0.47,0.28,62356.0
2009-02-20,0.47,0.47,0.46,0.46,0.27,435270.0
2009-02-23,0.46,0.46,0.46,0.46,0.27,698144.0
2009-02-24,0.46,0.46,0.45,0.45,0.26,339902.0
2009-02-25,0.47,0.47,0.45,0.46,0.27,261651.0
2009-02-26,0.46,0.46,0.45,0.45,0.27,125935.0
2009-02-27,0.45,0.46,0.44,0.44,0.26,607667.0
2009-03-02,0.43,0.43,0.43,0.43,0.25,496404.0
2009-03-03,0.41,0.43,0.41,0.42,0.24,936565.0
2009-03-04,0.41,0.42,0.41,0.41,0.24,902330.0
2009-03-05,0.41,0.42,0.41,0.41,0.24,805739.0
2009-03-06,0.41,0.41,0.4,0.4,0.23,2692319.0
2009-03-09,0.4,0.4,0.4,0.4,0.23,336234.0
2009-03-10,0.4,0.4,0.4,0.4,0.23,441384.0
2009-03-11,0.4,0.4,0.4,0.4,0.24,161392.0
2009-03-12,0.4,0.4,0.4,0.4,0.24,215190.0
2009-03-13,0.4,0.43,0.4,0.41,0.24,169951.0
2009-03-16,0.43,0.43,0.42,0.43,0.25,187068.0
2009-03-17,0.42,0.42,0.42,0.42,0.24,3668.0
2009-03-18,0.43,0.43,0.42,0.42,0.25,272655.0
2009-03-19,0.43,0.44,0.42,0.43,0.25,777618.0
2009-03-20,0.43,0.44,0.43,0.43,0.25,584436.0
2009-03-23,0.43,0.45,0.43,0.44,0.26,1047828.0
2009-03-24,0.46,0.48,0.45,0.47,0.28,859537.0
2009-03-25,0.46,0.47,0.45,0.45,0.27,500072.0
2009-03-26,0.47,0.5,0.47,0.49,0.29,1473317.0
2009-03-27,0.49,0.5,0.48,0.49,0.29,535529.0
2009-03-30,0.47,0.47,0.47,0.47,0.27,430380.0
2009-03-31,0.47,0.49,0.47,0.49,0.29,383918.0
2009-04-01,0.48,0.49,0.48,0.48,0.28,556315.0
2009-04-02,0.49,0.51,0.49,0.51,0.3,491513.0
2009-04-03,0.52,0.52,0.51,0.51,0.3,657796.0
2009-04-06,0.52,0.53,0.52,0.53,0.31,574655.0
2009-04-07,0.52,0.52,0.51,0.51,0.3,401036.0
2009-04-08,0.51,0.51,0.47,0.49,0.29,603999.0
2009-04-09,0.49,0.5,0.49,0.5,0.29,353352.0
2009-04-13,0.52,0.52,0.51,0.51,0.3,495181.0
2009-04-14,0.51,0.53,0.51,0.53,0.31,456056.0
2009-04-15,0.53,0.55,0.53,0.54,0.32,987917.0
2009-04-16,0.54,0.57,0.54,0.55,0.32,1249569.0
2009-04-17,0.55,0.56,0.55,0.55,0.32,297109.0
2009-04-20,0.55,0.57,0.55,0.56,0.33,914557.0
2009-04-21,0.55,0.56,0.54,0.56,0.33,469505.0
2009-04-22,0.56,0.57,0.56,0.57,0.33,1146864.0
2009-04-23,0.57,0.57,0.55,0.56,0.33,731157.0
2009-04-24,0.56,0.56,0.55,0.56,0.33,743383.0
2009-04-27,0.55,0.55,0.53,0.53,0.31,1025820.0
2009-04-28,0.53,0.54,0.53,0.53,0.31,385141.0
2009-04-29,0.54,0.55,0.54,0.54,0.32,652906.0
2009-04-30,0.56,0.56,0.55,0.55,0.32,242089.0
2009-05-01,0.55,0.55,0.55,0.55,0.32,0.0
2009-05-04,0.56,0.58,0.56,0.58,0.34,595440.0
2009-05-05,0.59,0.6,0.58,0.58,0.34,687140.0
2009-05-06,0.58,0.61,0.58,0.61,0.36,655351.0
2009-05-07,0.6,0.68,0.6,0.68,0.4,1533228.0
2009-05-08,0.67,0.75,0.66,0.73,0.43,2546821.0
2009-05-11,0.75,0.77,0.7,0.7,0.41,2045527.0
2009-05-12,0.7,0.72,0.69,0.71,0.42,931674.0
2009-05-13,0.72,0.72,0.71,0.72,0.42,737270.0
2009-05-14,0.7,0.72,0.68,0.7,0.41,517189.0
2009-05-15,0.72,0.72,0.69,0.69,0.4,626007.0
2009-05-18,0.67,0.69,0.65,0.68,0.4,700590.0
2009-05-19,0.69,0.72,0.69,0.72,0.42,403481.0
2009-05-20,0.71,0.72,0.7,0.71,0.41,1631042.0
2009-05-21,0.7,0.72,0.7,0.71,0.42,467060.0
2009-05-22,0.71,0.71,0.7,0.71,0.41,305667.0
2009-05-25,0.72,0.74,0.71,0.74,0.43,951237.0
2009-05-26,0.74,0.74,0.72,0.72,0.42,475619.0
2009-05-27,0.74,0.75,0.73,0.74,0.43,440161.0
2009-05-28,0.74,0.76,0.74,0.75,0.44,881545.0
2009-05-29,0.76,0.77,0.75,0.76,0.45,1133415.0
2009-06-01,0.78,0.84,0.77,0.81,0.48,2358530.0
2009-06-02,0.85,0.85,0.81,0.83,0.49,1849899.0
2009-06-03,0.85,0.92,0.83,0.88,0.52,2250935.0
2009-06-04,0.88,0.88,0.84,0.88,0.52,1413406.0
2009-06-05,0.89,0.9,0.88,0.88,0.52,1030711.0
2009-06-08,0.88,0.88,0.82,0.82,0.48,943901.0
2009-06-09,0.83,0.84,0.82,0.83,0.48,537975.0
2009-06-10,0.82,0.85,0.81,0.85,0.5,791067.0
2009-06-11,0.85,0.85,0.83,0.84,0.49,297109.0
2009-06-12,0.87,0.88,0.82,0.82,0.48,464615.0
2009-06-15,0.82,0.82,0.79,0.79,0.46,525748.0
2009-06-16,0.78,0.79,0.77,0.78,0.46,497627.0
2009-06-17,0.74,0.81,0.74,0.8,0.47,498849.0
2009-06-18,0.78,0.79,0.77,0.78,0.46,238421.0
2009-06-19,0.79,0.79,0.78,0.78,0.46,224971.0
2009-06-22,0.79,0.79,0.79,0.79,0.46,3668.0
2009-06-23,0.79,0.79,0.77,0.77,0.45,187068.0
2009-06-24,0.78,0.81,0.78,0.8,0.47,168728.0
2009-06-25,0.8,0.83,0.8,0.82,0.48,275101.0
2009-06-26,0.83,0.83,0.81,0.81,0.48,308113.0
2009-06-29,0.81,0.81,0.8,0.8,0.47,174842.0
2009-06-30,0.8,0.8,0.79,0.8,0.47,59911.0
2009-07-01,0.79,0.81,0.79,0.81,0.47,39125.0
2009-07-02,0.81,0.83,0.77,0.81,0.47,391254.0
2009-07-03,0.8,0.8,0.79,0.79,0.46,146720.0
2009-07-06,0.79,0.79,0.78,0.78,0.46,242089.0
2009-07-07,0.79,0.79,0.77,0.77,0.45,260429.0
2009-07-08,0.77,0.77,0.75,0.77,0.45,376582.0
2009-07-09,0.77,0.77,0.76,0.77,0.45,177287.0
2009-07-10,0.77,0.77,0.76,0.77,0.45,145498.0
2009-07-13,0.75,0.76,0.75,0.76,0.45,173619.0
2009-07-14,0.76,0.77,0.76,0.77,0.45,330121.0
2009-07-15,0.78,0.81,0.78,0.81,0.47,215190.0
2009-07-16,0.81,0.83,0.8,0.81,0.47,266542.0
2009-07-17,0.82,0.84,0.81,0.84,0.49,629675.0
2009-07-20,0.84,0.88,0.84,0.86,0.5,898662.0
2009-07-21,0.9,0.91,0.88,0.89,0.52,2501582.0
2009-07-22,0.89,0.91,0.88,0.88,0.52,1346159.0
2009-07-23,0.9,0.92,0.89,0.91,0.53,1126079.0
2009-07-24,0.9,0.92,0.89,0.91,0.53,2832926.0
2009-07-27,0.88,0.88,0.87,0.87,0.51,1309479.0
2009-07-28,0.86,0.88,0.84,0.86,0.5,754387.0
