Date,Open,High,Low,Close,Adj Close,Volume
2008-08-15,1.16,1.16,1.15,1.15,0.69,234753.0
2008-08-18,1.16,1.16,1.15,1.15,0.69,58688.0
2008-08-19,1.12,1.15,1.12,1.12,0.68,238421.0
2008-08-20,1.1,1.1,1.06,1.07,0.65,1382840.0
2008-08-21,1.06,1.08,1.05,1.05,0.63,794735.0
2008-08-22,1.06,1.06,1.05,1.06,0.64,765391.0
2008-08-25,1.06,1.06,1.05,1.05,0.63,423044.0
2008-08-26,1.04,1.04,1.04,1.04,0.63,97814.0
2008-08-27,1.06,1.06,1.05,1.05,0.63,216413.0
2008-08-28,1.05,1.05,1.03,1.04,0.63,500072.0
2008-08-29,1.04,1.04,1.04,1.04,0.63,2445.0
2008-09-01,1.05,1.05,1.04,1.05,0.63,228639.0
2008-09-02,1.05,1.05,1.03,1.03,0.62,196850.0
2008-09-03,1.03,1.04,1.01,1.01,0.61,784954.0
2008-09-04,1.01,1.01,1.01,1.01,0.61,482955.0
2008-09-05,1.0,1.01,1.0,1.01,0.61,106372.0
2008-09-08,1.02,1.02,1.01,1.02,0.62,847310.0
2008-09-09,1.01,1.01,1.0,1.01,0.61,139384.0
2008-09-10,1.0,1.01,0.99,1.01,0.61,193182.0
2008-09-11,1.0,1.01,1.0,1.01,0.61,183400.0
2008-09-12,1.01,1.01,0.98,1.0,0.61,863205.0
2008-09-15,0.98,0.99,0.96,0.96,0.58,173619.0
2008-09-16,0.94,0.94,0.9,0.91,0.55,173619.0
2008-09-17,0.92,0.92,0.87,0.89,0.54,112486.0
2008-09-18,0.88,0.88,0.83,0.83,0.51,390032.0
2008-09-19,0.88,0.88,0.83,0.83,0.51,1046605.0
2008-09-22,0.84,0.87,0.81,0.81,0.49,1533228.0
2008-09-23,0.81,0.82,0.81,0.82,0.5,863205.0
2008-09-24,0.82,0.82,0.8,0.8,0.49,1263018.0
2008-09-25,0.8,0.8,0.79,0.79,0.48,1472094.0
2008-09-26,0.78,0.79,0.78,0.79,0.48,438938.0
2008-09-29,0.79,0.79,0.77,0.77,0.47,255538.0
2008-09-30,0.74,0.79,0.74,0.79,0.48,699367.0
2008-10-02,0.79,0.81,0.78,0.79,0.48,445052.0
2008-10-03,0.78,0.79,0.78,0.79,0.48,336234.0
2008-10-06,0.79,0.79,0.74,0.79,0.48,254315.0
2008-10-07,0.76,0.77,0.74,0.76,0.46,616226.0
2008-10-08,0.73,0.73,0.7,0.7,0.42,668800.0
2008-10-09,0.7,0.71,0.65,0.67,0.41,365578.0
2008-10-10,0.62,0.62,0.6,0.62,0.37,485400.0
2008-10-13,0.6,0.67,0.59,0.67,0.41,421821.0
2008-10-14,0.7,0.7,0.69,0.69,0.42,628452.0
2008-10-15,0.66,0.67,0.66,0.66,0.4,133271.0
2008-10-16,0.64,0.67,0.63,0.65,0.39,419376.0
2008-10-17,0.65,0.65,0.62,0.62,0.38,343570.0
2008-10-20,0.61,0.63,0.61,0.62,0.38,108818.0
2008-10-21,0.65,0.66,0.65,0.66,0.4,325230.0
2008-10-22,0.65,0.66,0.65,0.65,0.4,277546.0
2008-10-23,0.63,0.64,0.63,0.64,0.39,138162.0
2008-10-24,0.65,0.65,0.61,0.63,0.38,481732.0
2008-10-27,,,,,,
2008-10-29,0.6,0.61,0.6,0.61,0.37,632120.0
2008-10-30,0.62,0.64,0.62,0.64,0.39,128380.0
2008-10-31,0.61,0.63,0.61,0.62,0.38,902330.0
2008-11-03,0.64,0.69,0.64,0.67,0.4,418153.0
2008-11-04,0.63,0.69,0.61,0.65,0.39,375360.0
2008-11-05,0.64,0.7,0.64,0.68,0.41,399813.0
2008-11-06,0.64,0.67,0.61,0.66,0.4,698144.0
2008-11-07,0.61,0.65,0.61,0.64,0.39,957350.0
2008-11-10,0.64,0.65,0.64,0.64,0.39,304445.0
2008-11-11,0.61,0.62,0.61,0.61,0.37,883990.0
2008-11-12,0.62,0.62,0.6,0.61,0.37,231085.0
2008-11-13,0.58,0.6,0.58,0.6,0.36,375360.0
2008-11-14,0.58,0.59,0.58,0.59,0.36,161392.0
2008-11-17,0.57,0.59,0.54,0.58,0.35,1214111.0
2008-11-18,0.57,0.57,0.56,0.56,0.34,135716.0
2008-11-19,0.56,0.56,0.54,0.54,0.33,689586.0
2008-11-20,0.54,0.54,0.53,0.53,0.32,506185.0
2008-11-21,0.52,0.53,0.52,0.52,0.32,240866.0
2008-11-24,0.52,0.52,0.5,0.5,0.3,283659.0
2008-11-25,0.51,0.51,0.49,0.5,0.3,385141.0
2008-11-26,0.49,0.49,0.48,0.49,0.3,286105.0
2008-11-27,0.49,0.51,0.49,0.49,0.3,301999.0
2008-11-28,0.49,0.49,0.49,0.49,0.3,149166.0
2008-12-01,0.5,0.51,0.49,0.51,0.31,215190.0
2008-12-02,0.49,0.51,0.49,0.51,0.31,234753.0
2008-12-03,0.49,0.5,0.49,0.49,0.3,245757.0
2008-12-04,0.49,0.49,0.48,0.48,0.29,243311.0
2008-12-05,0.48,0.48,0.47,0.47,0.28,341125.0
2008-12-09,0.47,0.49,0.47,0.47,0.29,858314.0
2008-12-10,0.46,0.51,0.46,0.49,0.3,607667.0
2008-12-11,0.47,0.52,0.47,0.5,0.3,983027.0
2008-12-12,0.49,0.51,0.49,0.49,0.3,837529.0
2008-12-15,0.49,0.52,0.49,0.51,0.31,1516111.0
2008-12-16,0.51,0.52,0.51,0.52,0.31,210299.0
2008-12-17,0.52,0.55,0.52,0.54,0.33,659019.0
2008-12-18,0.54,0.58,0.54,0.57,0.34,758055.0
2008-12-19,0.56,0.61,0.56,0.59,0.36,495181.0
2008-12-22,0.59,0.61,0.57,0.57,0.35,264097.0
2008-12-23,0.57,0.58,0.56,0.56,0.34,205409.0
2008-12-24,0.56,0.57,0.56,0.57,0.34,56243.0
2008-12-26,0.56,0.57,0.56,0.57,0.34,47684.0
2008-12-29,0.58,0.58,0.56,0.56,0.34,618671.0
2008-12-30,0.57,0.58,0.56,0.57,0.35,1084508.0
2008-12-31,0.57,0.57,0.57,0.57,0.35,396145.0
2009-01-02,0.57,0.59,0.57,0.59,0.36,814298.0
2009-01-05,0.61,0.63,0.6,0.61,0.37,648015.0
2009-01-06,0.61,0.61,0.59,0.59,0.36,234753.0
2009-01-07,0.59,0.63,0.59,0.6,0.36,404704.0
2009-01-08,0.59,0.59,0.58,0.59,0.36,372914.0
2009-01-09,0.59,0.6,0.57,0.57,0.35,1666499.0
2009-01-12,0.58,0.58,0.58,0.58,0.35,8559.0
2009-01-13,0.57,0.58,0.57,0.57,0.35,458501.0
2009-01-14,0.57,0.57,0.56,0.56,0.34,1270354.0
2009-01-15,0.56,0.56,0.55,0.55,0.33,308113.0
2009-01-16,0.56,0.56,0.55,0.55,0.33,205409.0
2009-01-19,0.55,0.56,0.54,0.55,0.33,147943.0
2009-01-20,0.55,0.58,0.55,0.56,0.34,1001367.0
2009-01-21,0.56,0.57,0.54,0.57,0.34,1366945.0
2009-01-22,0.57,0.57,0.56,0.56,0.34,1307034.0
2009-01-23,0.53,0.53,0.5,0.5,0.3,1425633.0
2009-01-28,0.51,0.52,0.51,0.52,0.31,1138306.0
2009-01-29,0.52,0.52,0.51,0.51,0.31,1144419.0
2009-01-30,0.51,0.52,0.51,0.51,0.31,710371.0
2009-02-02,0.52,0.52,0.51,0.52,0.31,361910.0
2009-02-03,0.51,0.51,0.5,0.51,0.31,310558.0
2009-02-04,0.51,0.51,0.5,0.51,0.31,421821.0
2009-02-05,0.5,0.5,0.5,0.5,0.3,121044.0
2009-02-06,0.5,0.5,0.5,0.5,0.3,619894.0
2009-02-09,0.5,0.5,0.49,0.49,0.3,1108962.0
2009-02-10,0.49,0.49,0.49,0.49,0.3,251870.0
2009-02-11,0.49,0.49,0.48,0.48,0.29,983027.0
2009-02-12,0.49,0.49,0.48,0.48,0.29,288550.0
2009-02-13,0.49,0.49,0.49,0.49,0.3,547756.0
2009-02-16,0.49,0.49,0.49,0.49,0.3,767837.0
2009-02-17,0.49,0.49,0.48,0.48,0.29,328898.0
2009-02-18,0.48,0.48,0.48,0.48,0.29,821634.0
2009-02-19,0.48,0.48,0.47,0.47,0.29,62356.0
2009-02-20,0.47,0.47,0.46,0.46,0.28,435270.0
2009-02-23,0.46,0.46,0.46,0.46,0.28,698144.0
2009-02-24,0.46,0.46,0.45,0.45,0.27,339902.0
2009-02-25,0.47,0.47,0.45,0.46,0.28,261651.0
2009-02-26,0.46,0.46,0.45,0.45,0.28,125935.0
2009-02-27,0.45,0.46,0.44,0.44,0.27,607667.0
2009-03-02,0.43,0.43,0.43,0.43,0.26,496404.0
2009-03-03,0.41,0.43,0.41,0.42,0.25,936565.0
2009-03-04,0.41,0.42,0.41,0.41,0.25,902330.0
2009-03-05,0.41,0.42,0.41,0.41,0.25,805739.0
2009-03-06,0.41,0.41,0.4,0.4,0.24,2692319.0
2009-03-09,0.4,0.4,0.4,0.4,0.24,336234.0
2009-03-10,0.4,0.4,0.4,0.4,0.24,441384.0
2009-03-11,0.4,0.4,0.4,0.4,0.25,161392.0
2009-03-12,0.4,0.4,0.4,0.4,0.25,215190.0
2009-03-13,0.4,0.43,0.4,0.41,0.25,169951.0
2009-03-16,0.43,0.43,0.42,0.43,0.26,187068.0
2009-03-17,0.42,0.42,0.42,0.42,0.25,3668.0
2009-03-18,0.43,0.43,0.42,0.42,0.26,272655.0
2009-03-19,0.43,0.44,0.42,0.43,0.26,777618.0
2009-03-20,0.43,0.44,0.43,0.43,0.26,584436.0
2009-03-23,0.43,0.45,0.43,0.44,0.27,1047828.0
2009-03-24,0.46,0.48,0.45,0.47,0.29,859537.0
2009-03-25,0.46,0.47,0.45,0.45,0.28,500072.0
2009-03-26,0.47,0.5,0.47,0.49,0.3,1473317.0
2009-03-27,0.49,0.5,0.48,0.49,0.3,535529.0
2009-03-30,0.47,0.47,0.47,0.47,0.28,430380.0
2009-03-31,0.47,0.49,0.47,0.49,0.3,383918.0
2009-04-01,0.48,0.49,0.48,0.48,0.29,556315.0
2009-04-02,0.49,0.51,0.49,0.51,0.31,491513.0
2009-04-03,0.52,0.52,0.51,0.51,0.31,657796.0
2009-04-06,0.52,0.53,0.52,0.53,0.32,574655.0
2009-04-07,0.52,0.52,0.51,0.51,0.31,401036.0
2009-04-08,0.51,0.51,0.47,0.49,0.3,603999.0
2009-04-09,0.49,0.5,0.49,0.5,0.3,353352.0
2009-04-13,0.52,0.52,0.51,0.51,0.31,495181.0
2009-04-14,0.51,0.53,0.51,0.53,0.32,456056.0
2009-04-15,0.53,0.55,0.53,0.54,0.33,987917.0
2009-04-16,0.54,0.57,0.54,0.55,0.33,1249569.0
2009-04-17,0.55,0.56,0.55,0.55,0.33,297109.0
2009-04-20,0.55,0.57,0.55,0.56,0.34,914557.0
2009-04-21,0.55,0.56,0.54,0.56,0.34,469505.0
2009-04-22,0.56,0.57,0.56,0.57,0.34,1146864.0
2009-04-23,0.57,0.57,0.55,0.56,0.34,731157.0
2009-04-24,0.56,0.56,0.55,0.56,0.34,743383.0
2009-04-27,0.55,0.55,0.53,0.53,0.32,1025820.0
2009-04-28,0.53,0.54,0.53,0.53,0.32,385141.0
2009-04-29,0.54,0.55,0.54,0.54,0.33,652906.0
2009-04-30,0.56,0.56,0.55,0.55,0.33,242089.0
2009-05-01,0.55,0.55,0.55,0.55,0.33,0.0
2009-05-04,0.56,0.58,0.56,0.58,0.35,595440.0
2009-05-05,0.59,0.6,0.58,0.58,0.35,687140.0
2009-05-06,0.58,0.61,0.58,0.61,0.37,655351.0
2009-05-07,0.6,0.68,0.6,0.68,0.41,1533228.0
2009-05-08,0.67,0.75,0.66,0.73,0.44,2546821.0
2009-05-11,0.75,0.77,0.7,0.7,0.43,2045527.0
2009-05-12,0.7,0.72,0.69,0.71,0.43,931674.0
2009-05-13,0.72,0.72,0.71,0.72,0.43,737270.0
2009-05-14,0.7,0.72,0.68,0.7,0.43,517189.0
2009-05-15,0.72,0.72,0.69,0.69,0.42,626007.0
2009-05-18,0.67,0.69,0.65,0.68,0.41,700590.0
2009-05-19,0.69,0.72,0.69,0.72,0.43,403481.0
2009-05-20,0.71,0.72,0.7,0.71,0.43,1631042.0
2009-05-21,0.7,0.72,0.7,0.71,0.43,467060.0
2009-05-22,0.71,0.71,0.7,0.71,0.43,305667.0
2009-05-25,0.72,0.74,0.71,0.74,0.45,951237.0
2009-05-26,0.74,0.74,0.72,0.72,0.44,475619.0
2009-05-27,0.74,0.75,0.73,0.74,0.45,440161.0
2009-05-28,0.74,0.76,0.74,0.75,0.45,881545.0
2009-05-29,0.76,0.77,0.75,0.76,0.46,1133415.0
2009-06-01,0.78,0.84,0.77,0.81,0.49,2358530.0
2009-06-02,0.85,0.85,0.81,0.83,0.51,1849899.0
2009-06-03,0.85,0.92,0.83,0.88,0.54,2250935.0
2009-06-04,0.88,0.88,0.84,0.88,0.54,1413406.0
2009-06-05,0.89,0.9,0.88,0.88,0.54,1030711.0
2009-06-08,0.88,0.88,0.82,0.82,0.5,943901.0
2009-06-09,0.83,0.84,0.82,0.83,0.5,537975.0
2009-06-10,0.82,0.85,0.81,0.85,0.52,791067.0
2009-06-11,0.85,0.85,0.83,0.84,0.51,297109.0
2009-06-12,0.87,0.88,0.82,0.82,0.5,464615.0
2009-06-15,0.82,0.82,0.79,0.79,0.48,525748.0
2009-06-16,0.78,0.79,0.77,0.78,0.47,497627.0
2009-06-17,0.74,0.81,0.74,0.8,0.48,498849.0
2009-06-18,0.78,0.79,0.77,0.78,0.47,238421.0
2009-06-19,0.79,0.79,0.78,0.78,0.47,224971.0
2009-06-22,0.79,0.79,0.79,0.79,0.48,3668.0
2009-06-23,0.79,0.79,0.77,0.77,0.47,187068.0
2009-06-24,0.78,0.81,0.78,0.8,0.49,168728.0
2009-06-25,0.8,0.83,0.8,0.82,0.5,275101.0
2009-06-26,0.83,0.83,0.81,0.81,0.49,308113.0
2009-06-29,0.81,0.81,0.8,0.8,0.49,174842.0
2009-06-30,0.8,0.8,0.79,0.8,0.48,59911.0
2009-07-01,0.79,0.81,0.79,0.81,0.49,39125.0
2009-07-02,0.81,0.83,0.77,0.81,0.49,391254.0
2009-07-03,0.8,0.8,0.79,0.79,0.48,146720.0
2009-07-06,0.79,0.79,0.78,0.78,0.47,242089.0
2009-07-07,0.79,0.79,0.77,0.77,0.47,260429.0
2009-07-08,0.77,0.77,0.75,0.77,0.47,376582.0
2009-07-09,0.77,0.77,0.76,0.77,0.47,177287.0
2009-07-10,0.77,0.77,0.76,0.77,0.47,145498.0
2009-07-13,0.75,0.76,0.75,0.76,0.46,173619.0
2009-07-14,0.76,0.77,0.76,0.77,0.47,330121.0
2009-07-15,0.78,0.81,0.78,0.81,0.49,215190.0
2009-07-16,0.81,0.83,0.8,0.81,0.49,266542.0
2009-07-17,0.82,0.84,0.81,0.84,0.51,629675.0
2009-07-20,0.84,0.88,0.84,0.86,0.52,898662.0
2009-07-21,0.9,0.91,0.88,0.89,0.54,2501582.0
2009-07-22,0.89,0.91,0.88,0.88,0.54,1346159.0
2009-07-23,0.9,0.92,0.89,0.91,0.55,1126079.0
2009-07-24,0.9,0.92,0.89,0.91,0.55,2832926.0
2009-07-27,0.88,0.88,0.87,0.87,0.53,1309479.0
2009-07-28,0.86,0.88,0.84,0.86,0.52,754387.0
