Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,1.46,1.47,1.43,1.46,0.78,8994000.0
2008-04-02,1.48,1.5,1.46,1.49,0.79,11167000.0
2008-04-03,1.5,1.5,1.46,1.48,0.79,8880000.0
2008-04-04,1.48,1.49,1.46,1.47,0.78,5763000.0
2008-04-07,1.47,1.5,1.46,1.5,0.8,13846000.0
2008-04-08,1.47,1.5,1.46,1.47,0.78,11062000.0
2008-04-09,1.48,1.48,1.42,1.45,0.77,10650000.0
2008-04-10,1.45,1.46,1.41,1.43,0.76,11764000.0
2008-04-11,1.44,1.44,1.42,1.43,0.76,13201000.0
2008-04-14,1.42,1.42,1.4,1.4,0.75,11895000.0
2008-04-15,1.42,1.44,1.41,1.41,0.75,6391000.0
2008-04-16,1.42,1.44,1.42,1.43,0.76,5265000.0
2008-04-17,1.45,1.47,1.45,1.46,0.78,5688000.0
2008-04-18,1.47,1.48,1.46,1.47,0.78,3405000.0
2008-04-21,1.49,1.49,1.48,1.48,0.79,7656000.0
2008-04-22,1.49,1.49,1.47,1.49,0.79,6718000.0
2008-04-23,1.48,1.49,1.47,1.48,0.79,5640000.0
2008-04-24,1.48,1.53,1.48,1.48,0.79,8134000.0
2008-04-25,1.49,1.52,1.49,1.5,0.8,3231000.0
2008-04-28,1.5,1.53,1.5,1.5,0.8,3719000.0
2008-04-29,1.51,1.51,1.47,1.5,0.8,3425000.0
2008-04-30,1.5,1.51,1.48,1.51,0.81,4909000.0
2008-05-02,1.55,1.58,1.53,1.57,0.84,16027000.0
2008-05-05,1.58,1.62,1.58,1.6,0.85,11531000.0
2008-05-06,1.6,1.66,1.59,1.61,0.86,16565000.0
2008-05-07,1.61,1.65,1.59,1.61,0.87,7613000.0
2008-05-08,1.59,1.61,1.58,1.6,0.87,6038000.0
2008-05-09,1.59,1.61,1.56,1.56,0.84,5387000.0
2008-05-12,1.57,1.6,1.55,1.58,0.86,3068000.0
2008-05-13,1.59,1.65,1.59,1.6,0.87,10077000.0
2008-05-14,1.62,1.64,1.61,1.62,0.88,3810000.0
2008-05-15,1.64,1.67,1.63,1.63,0.88,8319000.0
2008-05-16,1.65,1.67,1.64,1.66,0.9,4873000.0
2008-05-20,1.66,1.66,1.61,1.64,0.89,7342000.0
2008-05-21,1.64,1.65,1.62,1.64,0.89,4745000.0
2008-05-22,1.64,1.67,1.63,1.64,0.89,7227000.0
2008-05-23,1.64,1.67,1.64,1.65,0.89,4900000.0
2008-05-26,1.66,1.66,1.61,1.63,0.88,4158000.0
2008-05-27,1.63,1.63,1.6,1.62,0.88,4115000.0
2008-05-28,1.63,1.63,1.61,1.63,0.88,2319000.0
2008-05-29,1.63,1.64,1.61,1.61,0.87,7064000.0
2008-05-30,1.62,1.68,1.62,1.67,0.9,12149000.0
2008-06-02,1.67,1.67,1.64,1.66,0.9,5195000.0
2008-06-03,1.64,1.66,1.64,1.64,0.89,3757000.0
2008-06-04,1.65,1.66,1.64,1.64,0.89,2524000.0
2008-06-05,1.65,1.65,1.63,1.64,0.89,4750000.0
2008-06-06,1.63,1.64,1.62,1.63,0.88,2876000.0
2008-06-09,1.61,1.63,1.57,1.61,0.87,5458000.0
2008-06-10,1.62,1.62,1.57,1.59,0.86,6604000.0
2008-06-11,1.58,1.58,1.54,1.58,0.86,8274000.0
2008-06-12,1.57,1.57,1.51,1.55,0.84,4932000.0
2008-06-13,1.54,1.55,1.5,1.53,0.83,4790000.0
2008-06-16,1.53,1.54,1.52,1.52,0.82,2141000.0
2008-06-17,1.53,1.53,1.5,1.51,0.82,5958000.0
2008-06-18,1.51,1.52,1.45,1.49,0.81,30716000.0
2008-06-19,1.47,1.47,1.42,1.44,0.78,15436000.0
2008-06-20,1.44,1.46,1.43,1.45,0.79,3808000.0
2008-06-23,1.43,1.44,1.42,1.44,0.78,6330000.0
2008-06-24,1.44,1.44,1.41,1.44,0.78,3801000.0
2008-06-25,1.43,1.44,1.4,1.43,0.77,10987000.0
2008-06-26,1.42,1.43,1.41,1.42,0.77,5137000.0
2008-06-27,1.41,1.41,1.38,1.39,0.75,8326000.0
2008-06-30,1.4,1.42,1.36,1.36,0.74,8945000.0
2008-07-01,1.38,1.42,1.38,1.4,0.76,7684000.0
2008-07-02,1.42,1.47,1.41,1.45,0.79,9061000.0
2008-07-03,1.44,1.46,1.42,1.43,0.77,8084000.0
2008-07-04,1.42,1.45,1.42,1.43,0.77,3288000.0
2008-07-07,1.42,1.45,1.42,1.43,0.77,2740000.0
2008-07-08,1.43,1.44,1.4,1.41,0.76,4773000.0
2008-07-09,1.4,1.43,1.4,1.43,0.77,3672000.0
2008-07-10,1.42,1.42,1.4,1.4,0.76,2420000.0
2008-07-11,1.41,1.43,1.4,1.41,0.76,2179000.0
2008-07-14,1.4,1.43,1.4,1.42,0.77,5437000.0
2008-07-15,1.42,1.42,1.38,1.4,0.76,5279000.0
2008-07-16,1.38,1.4,1.37,1.37,0.74,5217000.0
2008-07-17,1.39,1.44,1.39,1.43,0.77,5456000.0
2008-07-18,1.44,1.46,1.43,1.45,0.79,7413000.0
2008-07-21,1.46,1.49,1.46,1.48,0.8,6066000.0
2008-07-22,1.47,1.49,1.44,1.46,0.79,3896000.0
2008-07-23,1.47,1.52,1.47,1.51,0.82,5044000.0
2008-07-24,1.53,1.54,1.51,1.53,0.83,7538000.0
2008-07-25,1.49,1.53,1.47,1.53,0.83,3697000.0
2008-07-28,1.52,1.53,1.5,1.52,0.82,3399000.0
2008-07-29,1.49,1.51,1.48,1.5,0.81,3846000.0
2008-07-30,1.52,1.53,1.51,1.53,0.83,7445000.0
2008-07-31,1.55,1.58,1.54,1.55,0.84,18871000.0
2008-08-01,1.57,1.57,1.53,1.54,0.83,10450000.0
2008-08-04,1.55,1.55,1.52,1.54,0.83,4597000.0
2008-08-05,1.53,1.53,1.49,1.52,0.84,9937000.0
2008-08-06,1.55,1.56,1.51,1.52,0.84,7701000.0
2008-08-07,1.52,1.52,1.48,1.5,0.83,4114000.0
2008-08-08,1.51,1.51,1.49,1.5,0.83,6745000.0
2008-08-11,1.51,1.52,1.49,1.5,0.83,5852000.0
2008-08-12,1.5,1.5,1.48,1.48,0.82,7234000.0
2008-08-13,1.48,1.49,1.44,1.46,0.81,10903000.0
2008-08-14,1.45,1.47,1.43,1.43,0.79,3057000.0
2008-08-15,1.43,1.43,1.39,1.42,0.78,8211000.0
2008-08-18,1.41,1.43,1.41,1.42,0.78,3483000.0
2008-08-19,1.42,1.42,1.4,1.4,0.77,5531000.0
2008-08-20,1.41,1.45,1.39,1.43,0.79,4084000.0
2008-08-21,1.43,1.47,1.43,1.47,0.81,4863000.0
2008-08-22,1.47,1.48,1.45,1.48,0.82,1186000.0
2008-08-25,1.48,1.5,1.47,1.48,0.82,1520000.0
2008-08-26,1.47,1.48,1.45,1.48,0.82,2093000.0
2008-08-27,1.47,1.48,1.42,1.44,0.79,2698000.0
2008-08-28,1.45,1.45,1.41,1.42,0.78,2898000.0
2008-08-29,1.43,1.48,1.43,1.46,0.81,3442000.0
2008-09-01,1.46,1.47,1.43,1.45,0.8,1511000.0
2008-09-02,1.44,1.46,1.43,1.46,0.81,3015000.0
2008-09-03,1.44,1.46,1.43,1.45,0.8,3523000.0
2008-09-04,1.45,1.46,1.41,1.42,0.78,4885000.0
2008-09-05,1.41,1.43,1.38,1.41,0.78,5819000.0
2008-09-08,1.41,1.46,1.41,1.46,0.81,4948000.0
2008-09-09,1.46,1.46,1.39,1.42,0.78,4040000.0
2008-09-10,1.4,1.43,1.4,1.4,0.77,3827000.0
2008-09-11,1.4,1.4,1.35,1.37,0.76,14436000.0
2008-09-12,1.37,1.37,1.32,1.34,0.74,12728000.0
2008-09-15,1.31,1.33,1.24,1.29,0.71,11718000.0
2008-09-16,1.24,1.35,1.22,1.27,0.7,13466000.0
2008-09-17,1.28,1.31,1.22,1.23,0.68,14418000.0
2008-09-18,1.2,1.25,1.13,1.23,0.68,9335000.0
2008-09-19,1.25,1.32,1.25,1.32,0.73,10593000.0
2008-09-22,1.33,1.33,1.25,1.26,0.69,5659000.0
2008-09-23,1.26,1.27,1.18,1.18,0.65,11384000.0
2008-09-24,1.19,1.2,1.16,1.19,0.66,12284000.0
2008-09-25,1.16,1.2,1.15,1.18,0.65,9326000.0
2008-09-26,1.2,1.25,1.16,1.25,0.69,7276000.0
2008-09-29,1.21,1.23,1.15,1.16,0.64,14151000.0
2008-09-30,1.07,1.17,1.04,1.16,0.64,14078000.0
2008-10-02,1.15,1.17,1.05,1.14,0.63,16077000.0
2008-10-03,1.12,1.13,1.07,1.09,0.6,5097000.0
2008-10-06,1.08,1.08,1.0,1.02,0.56,5509000.0
2008-10-07,1.0,1.05,1.0,1.01,0.56,4616000.0
2008-10-08,0.98,0.99,0.92,0.97,0.53,7631000.0
2008-10-09,0.93,0.95,0.93,0.93,0.51,7768000.0
2008-10-10,0.89,0.89,0.76,0.82,0.45,13139000.0
2008-10-13,0.86,0.86,0.81,0.86,0.47,6200000.0
2008-10-14,0.9,0.95,0.89,0.93,0.51,9998000.0
2008-10-15,0.92,0.93,0.9,0.91,0.5,5122000.0
2008-10-16,0.88,0.88,0.83,0.86,0.47,2506000.0
2008-10-17,0.86,0.87,0.81,0.81,0.45,4664000.0
2008-10-20,0.8,0.84,0.8,0.82,0.45,2947000.0
2008-10-21,0.83,0.87,0.82,0.82,0.45,4478000.0
2008-10-22,0.82,0.83,0.79,0.79,0.43,5275000.0
2008-10-23,0.75,0.76,0.73,0.74,0.41,5445000.0
2008-10-24,0.74,0.75,0.62,0.65,0.36,8611000.0
2008-10-27,,,,,,
2008-10-29,0.64,0.68,0.62,0.64,0.36,10558000.0
2008-10-30,0.67,0.73,0.65,0.69,0.38,9277000.0
2008-10-31,0.7,0.73,0.68,0.69,0.38,16175000.0
2008-11-03,0.71,0.73,0.7,0.7,0.39,10447000.0
2008-11-04,0.71,0.71,0.67,0.68,0.37,22567000.0
2008-11-05,0.68,0.7,0.67,0.67,0.39,15440000.0
2008-11-06,0.65,0.68,0.64,0.66,0.38,6051000.0
2008-11-07,0.7,0.7,0.67,0.7,0.4,11354000.0
2008-11-10,0.71,0.71,0.69,0.71,0.41,5369000.0
2008-11-11,0.71,0.71,0.69,0.69,0.4,3287000.0
2008-11-12,0.69,0.69,0.66,0.67,0.39,2809000.0
2008-11-13,0.67,0.67,0.64,0.64,0.37,3104000.0
2008-11-14,0.66,0.66,0.62,0.62,0.36,4597000.0
2008-11-17,0.62,0.64,0.62,0.64,0.37,5732000.0
2008-11-18,0.63,0.64,0.62,0.63,0.37,3711000.0
2008-11-19,0.64,0.64,0.62,0.62,0.35,4631000.0
2008-11-20,0.61,0.61,0.57,0.57,0.33,10498000.0
2008-11-21,0.57,0.64,0.57,0.63,0.36,7352000.0
2008-11-24,0.63,0.64,0.62,0.62,0.36,2486000.0
2008-11-25,0.62,0.64,0.61,0.62,0.36,4376000.0
2008-11-26,0.6,0.65,0.6,0.65,0.37,3384000.0
2008-11-27,0.63,0.65,0.63,0.64,0.37,6737000.0
2008-11-28,0.65,0.65,0.62,0.62,0.36,5179000.0
2008-12-01,0.62,0.67,0.62,0.63,0.37,2733000.0
2008-12-02,0.61,0.66,0.61,0.64,0.37,2090000.0
2008-12-03,0.65,0.65,0.63,0.65,0.38,2260000.0
2008-12-04,0.64,0.64,0.61,0.61,0.35,5558000.0
2008-12-05,0.61,0.63,0.61,0.63,0.37,3927000.0
2008-12-09,0.63,0.65,0.62,0.62,0.36,5623000.0
2008-12-10,0.62,0.65,0.62,0.63,0.37,7192000.0
2008-12-11,0.63,0.69,0.63,0.69,0.39,7162000.0
2008-12-12,0.69,0.69,0.64,0.65,0.37,3490000.0
2008-12-15,0.65,0.69,0.65,0.69,0.4,3587000.0
2008-12-16,0.69,0.7,0.67,0.69,0.4,3169000.0
2008-12-17,0.7,0.75,0.7,0.71,0.41,10321000.0
2008-12-18,0.68,0.74,0.68,0.73,0.42,6857000.0
2008-12-19,0.73,0.76,0.72,0.75,0.43,6614000.0
2008-12-22,0.76,0.79,0.75,0.75,0.43,3997000.0
2008-12-23,0.76,0.76,0.72,0.75,0.43,2056000.0
2008-12-24,0.75,0.75,0.74,0.75,0.43,372000.0
2008-12-26,0.75,0.75,0.74,0.74,0.42,142000.0
2008-12-29,0.74,0.74,0.69,0.73,0.42,3113000.0
2008-12-30,0.7,0.73,0.7,0.71,0.41,5998000.0
2008-12-31,0.71,0.72,0.7,0.71,0.41,1696000.0
2009-01-02,0.71,0.75,0.71,0.74,0.43,4662000.0
2009-01-05,0.75,0.81,0.75,0.79,0.45,8689000.0
2009-01-06,0.79,0.82,0.79,0.8,0.46,8937000.0
2009-01-07,0.82,0.86,0.82,0.85,0.49,5431000.0
2009-01-08,0.83,0.85,0.81,0.83,0.48,8533000.0
2009-01-09,0.83,0.87,0.83,0.83,0.48,10319000.0
2009-01-12,0.83,0.83,0.81,0.81,0.47,3783000.0
2009-01-13,0.81,0.81,0.77,0.79,0.45,5684000.0
2009-01-14,0.78,0.79,0.73,0.73,0.42,4554000.0
2009-01-15,0.72,0.72,0.68,0.69,0.39,7362000.0
2009-01-16,0.69,0.69,0.64,0.65,0.37,14594000.0
2009-01-19,0.64,0.66,0.6,0.61,0.35,18744000.0
2009-01-20,0.61,0.62,0.61,0.62,0.36,10912000.0
2009-01-21,0.62,0.65,0.61,0.65,0.37,21311000.0
2009-01-22,0.67,0.69,0.67,0.69,0.39,15041000.0
2009-01-23,0.68,0.72,0.64,0.66,0.38,10879000.0
2009-01-28,0.68,0.69,0.67,0.67,0.39,17554000.0
2009-01-29,0.68,0.69,0.67,0.68,0.39,20219000.0
2009-01-30,0.66,0.66,0.64,0.66,0.38,6119000.0
2009-02-02,0.65,0.69,0.65,0.68,0.39,8326000.0
2009-02-03,0.67,0.68,0.64,0.65,0.38,4143000.0
2009-02-04,0.66,0.66,0.62,0.63,0.36,5532000.0
2009-02-05,0.62,0.63,0.61,0.62,0.36,4724000.0
2009-02-06,0.63,0.63,0.61,0.62,0.36,5080000.0
2009-02-09,0.62,0.62,0.6,0.61,0.35,5913000.0
2009-02-10,0.6,0.62,0.59,0.61,0.35,6263000.0
2009-02-11,0.6,0.62,0.6,0.62,0.35,8821000.0
2009-02-12,0.62,0.63,0.62,0.62,0.35,7146000.0
2009-02-13,0.62,0.62,0.61,0.61,0.35,3424000.0
2009-02-16,0.61,0.62,0.6,0.61,0.35,4149000.0
2009-02-17,0.61,0.61,0.59,0.6,0.34,2690000.0
2009-02-18,0.59,0.6,0.58,0.6,0.34,4085000.0
2009-02-19,0.59,0.59,0.57,0.59,0.34,5077000.0
2009-02-20,0.58,0.58,0.56,0.56,0.32,4237000.0
2009-02-23,0.56,0.57,0.55,0.56,0.33,3140000.0
2009-02-24,0.56,0.57,0.56,0.57,0.33,2701000.0
2009-02-25,0.58,0.58,0.56,0.57,0.33,3148000.0
2009-02-26,0.57,0.58,0.56,0.56,0.33,2999000.0
2009-02-27,0.56,0.58,0.56,0.57,0.33,5624000.0
2009-03-02,0.57,0.57,0.55,0.56,0.32,4973000.0
2009-03-03,0.56,0.56,0.52,0.56,0.32,5416000.0
2009-03-04,0.56,0.56,0.54,0.55,0.31,6668000.0
2009-03-05,0.56,0.56,0.54,0.54,0.31,4692000.0
2009-03-06,0.54,0.55,0.53,0.54,0.31,3454000.0
2009-03-09,0.54,0.55,0.52,0.52,0.3,2277000.0
2009-03-10,0.52,0.53,0.5,0.5,0.29,6150000.0
2009-03-11,0.51,0.52,0.5,0.51,0.29,8475000.0
2009-03-12,0.5,0.5,0.5,0.5,0.29,5417000.0
2009-03-13,0.5,0.51,0.5,0.5,0.29,15323000.0
2009-03-16,0.51,0.51,0.5,0.51,0.3,9294000.0
2009-03-17,0.51,0.51,0.5,0.5,0.29,8380000.0
2009-03-18,0.5,0.52,0.49,0.51,0.29,14012000.0
2009-03-19,0.51,0.55,0.5,0.52,0.3,11019000.0
2009-03-20,0.52,0.54,0.52,0.52,0.3,5182000.0
2009-03-23,0.52,0.56,0.52,0.56,0.32,8481000.0
2009-03-24,0.57,0.59,0.56,0.57,0.33,13465000.0
2009-03-25,0.57,0.6,0.56,0.58,0.34,7895000.0
2009-03-26,0.59,0.68,0.59,0.67,0.38,32321000.0
2009-03-27,0.67,0.69,0.62,0.65,0.37,11053000.0
2009-03-30,0.63,0.63,0.59,0.61,0.35,8298000.0
2009-03-31,0.6,0.63,0.58,0.63,0.36,9754000.0
2009-04-01,0.63,0.64,0.62,0.63,0.36,6675000.0
2009-04-02,0.63,0.67,0.63,0.64,0.37,15703000.0
2009-04-03,0.64,0.65,0.62,0.63,0.36,9302000.0
2009-04-06,0.63,0.65,0.63,0.64,0.37,7026000.0
2009-04-07,0.64,0.64,0.62,0.62,0.36,4731000.0
2009-04-08,0.62,0.62,0.6,0.61,0.35,4902000.0
2009-04-09,0.62,0.63,0.62,0.63,0.37,4948000.0
2009-04-13,0.64,0.67,0.63,0.65,0.38,6892000.0
2009-04-14,0.64,0.67,0.64,0.67,0.38,8237000.0
2009-04-15,0.65,0.7,0.65,0.69,0.4,14894000.0
2009-04-16,0.7,0.73,0.68,0.69,0.4,20227000.0
2009-04-17,0.7,0.71,0.69,0.7,0.41,8579000.0
2009-04-20,0.7,0.7,0.68,0.69,0.4,7681000.0
2009-04-21,0.68,0.68,0.66,0.67,0.39,7538000.0
2009-04-22,0.68,0.68,0.67,0.67,0.39,5122000.0
2009-04-23,0.67,0.68,0.66,0.67,0.38,5660000.0
2009-04-24,0.68,0.69,0.68,0.69,0.39,9302000.0
2009-04-27,0.68,0.69,0.66,0.69,0.4,5087000.0
2009-04-28,0.69,0.69,0.65,0.66,0.38,3874000.0
2009-04-29,0.7,0.73,0.69,0.72,0.41,29119000.0
2009-04-30,0.73,0.74,0.71,0.74,0.42,11062000.0
2009-05-01,0.74,0.74,0.74,0.74,0.42,0.0
2009-05-04,0.74,0.76,0.74,0.76,0.44,10066000.0
2009-05-05,0.75,0.75,0.73,0.74,0.42,9402000.0
2009-05-06,0.73,0.75,0.73,0.74,0.43,10664000.0
2009-05-07,0.75,0.85,0.75,0.83,0.48,31602000.0
2009-05-08,0.81,0.95,0.81,0.9,0.52,28965000.0
2009-05-11,0.92,0.95,0.86,0.87,0.5,18280000.0
2009-05-12,0.86,0.9,0.83,0.9,0.52,14337000.0
2009-05-13,0.9,0.92,0.87,0.88,0.51,12392000.0
2009-05-14,0.86,0.9,0.83,0.9,0.52,15550000.0
2009-05-15,0.87,0.92,0.86,0.86,0.49,12273000.0
2009-05-18,0.86,0.88,0.84,0.87,0.5,5442000.0
2009-05-19,0.89,0.93,0.89,0.9,0.52,10369000.0
2009-05-20,0.91,0.93,0.9,0.92,0.53,8054000.0
2009-05-21,0.93,0.97,0.93,0.93,0.54,16062000.0
2009-05-22,0.93,0.94,0.89,0.92,0.53,17114000.0
2009-05-25,0.93,0.93,0.91,0.91,0.52,8284000.0
2009-05-26,0.9,0.92,0.89,0.9,0.52,8273000.0
2009-05-27,0.91,0.93,0.9,0.92,0.53,7836000.0
2009-05-28,0.92,0.94,0.92,0.93,0.53,9550000.0
2009-05-29,0.93,0.95,0.93,0.95,0.55,7231000.0
2009-06-01,0.96,1.03,0.96,1.02,0.59,16283000.0
2009-06-02,1.03,1.06,0.99,1.01,0.58,12673000.0
2009-06-03,1.01,1.07,1.0,1.04,0.6,12606000.0
2009-06-04,1.02,1.04,0.97,1.01,0.58,10377000.0
2009-06-05,1.03,1.03,1.0,1.02,0.59,4218000.0
2009-06-08,1.01,1.01,0.96,0.99,0.57,6962000.0
2009-06-09,0.99,0.99,0.96,0.97,0.56,4557000.0
2009-06-10,0.97,1.0,0.95,0.99,0.57,7683000.0
2009-06-11,0.98,0.99,0.98,0.99,0.57,5677000.0
2009-06-12,0.98,0.99,0.93,0.98,0.56,13805000.0
2009-06-15,0.95,0.96,0.94,0.94,0.54,11442000.0
2009-06-16,0.94,0.94,0.9,0.92,0.53,15547000.0
2009-06-17,0.91,0.92,0.88,0.89,0.52,10521000.0
2009-06-18,0.89,0.89,0.87,0.88,0.5,6681000.0
2009-06-19,0.88,0.9,0.87,0.9,0.52,12464000.0
2009-06-22,0.9,0.91,0.88,0.88,0.51,6132000.0
2009-06-23,0.88,0.88,0.87,0.87,0.5,4332000.0
2009-06-24,0.87,0.9,0.86,0.89,0.52,5439000.0
2009-06-25,0.92,0.92,0.89,0.9,0.52,7833000.0
2009-06-26,0.91,0.93,0.9,0.9,0.52,8472000.0
2009-06-29,0.91,0.92,0.9,0.9,0.52,3370000.0
2009-06-30,0.9,0.9,0.86,0.86,0.5,11749000.0
2009-07-01,0.87,0.9,0.86,0.89,0.51,9250000.0
2009-07-02,0.9,0.92,0.9,0.9,0.52,15443000.0
2009-07-03,0.9,0.91,0.89,0.89,0.52,6054000.0
2009-07-06,0.9,0.9,0.87,0.89,0.51,4443000.0
2009-07-07,0.9,0.9,0.88,0.9,0.52,8936000.0
2009-07-08,0.88,0.9,0.88,0.89,0.52,5390000.0
2009-07-09,0.9,0.91,0.88,0.89,0.51,6816000.0
2009-07-10,0.9,0.9,0.87,0.87,0.5,6900000.0
