Date,Open,High,Low,Close,Adj Close,Volume
2008-02-18,1.57,1.58,1.54,1.55,0.77,3245000.0
2008-02-19,1.57,1.58,1.55,1.57,0.78,3982000.0
2008-02-20,1.59,1.6,1.53,1.55,0.77,6519000.0
2008-02-21,1.56,1.62,1.55,1.6,0.8,13598000.0
2008-02-22,1.59,1.61,1.56,1.59,0.79,7647000.0
2008-02-25,1.59,1.63,1.56,1.6,0.8,7024000.0
2008-02-26,1.6,1.61,1.58,1.58,0.79,4745000.0
2008-02-27,1.59,1.63,1.59,1.6,0.8,5373000.0
2008-02-28,1.59,1.6,1.56,1.6,0.8,3155000.0
2008-02-29,1.55,1.55,1.48,1.51,0.75,16509000.0
2008-03-03,1.48,1.49,1.47,1.47,0.73,4078000.0
2008-03-04,1.47,1.49,1.44,1.48,0.74,5708000.0
2008-03-05,1.48,1.48,1.46,1.48,0.74,5275000.0
2008-03-06,1.47,1.48,1.45,1.47,0.73,7612000.0
2008-03-07,1.44,1.46,1.41,1.43,0.71,10028000.0
2008-03-10,1.42,1.43,1.4,1.41,0.7,6136000.0
2008-03-11,1.4,1.44,1.39,1.43,0.71,5771000.0
2008-03-12,1.44,1.46,1.41,1.41,0.7,4805000.0
2008-03-13,1.37,1.4,1.37,1.38,0.69,11061000.0
2008-03-14,1.38,1.43,1.38,1.4,0.7,6484000.0
2008-03-17,1.38,1.4,1.36,1.4,0.7,10876000.0
2008-03-18,1.39,1.43,1.37,1.43,0.71,4802000.0
2008-03-19,1.45,1.48,1.39,1.39,0.69,10825000.0
2008-03-20,1.38,1.4,1.36,1.4,0.7,9797000.0
2008-03-24,1.4,1.45,1.4,1.44,0.72,7775000.0
2008-03-25,1.45,1.48,1.43,1.48,0.74,7209000.0
2008-03-26,1.47,1.49,1.46,1.47,0.73,9072000.0
2008-03-27,1.46,1.47,1.44,1.46,0.73,6785000.0
2008-03-28,1.46,1.46,1.43,1.46,0.73,9761000.0
2008-03-31,1.43,1.46,1.42,1.45,0.72,9080000.0
2008-04-01,1.46,1.47,1.43,1.46,0.73,8994000.0
2008-04-02,1.48,1.5,1.46,1.49,0.74,11167000.0
2008-04-03,1.5,1.5,1.46,1.48,0.74,8880000.0
2008-04-04,1.48,1.49,1.46,1.47,0.73,5763000.0
2008-04-07,1.47,1.5,1.46,1.5,0.75,13846000.0
2008-04-08,1.47,1.5,1.46,1.47,0.73,11062000.0
2008-04-09,1.48,1.48,1.42,1.45,0.72,10650000.0
2008-04-10,1.45,1.46,1.41,1.43,0.71,11764000.0
2008-04-11,1.44,1.44,1.42,1.43,0.71,13201000.0
2008-04-14,1.42,1.42,1.4,1.4,0.7,11895000.0
2008-04-15,1.42,1.44,1.41,1.41,0.7,6391000.0
2008-04-16,1.42,1.44,1.42,1.43,0.71,5265000.0
2008-04-17,1.45,1.47,1.45,1.46,0.73,5688000.0
2008-04-18,1.47,1.48,1.46,1.47,0.73,3405000.0
2008-04-21,1.49,1.49,1.48,1.48,0.74,7656000.0
2008-04-22,1.49,1.49,1.47,1.49,0.74,6718000.0
2008-04-23,1.48,1.49,1.47,1.48,0.74,5640000.0
2008-04-24,1.48,1.53,1.48,1.48,0.74,8134000.0
2008-04-25,1.49,1.52,1.49,1.5,0.75,3231000.0
2008-04-28,1.5,1.53,1.5,1.5,0.75,3719000.0
2008-04-29,1.51,1.51,1.47,1.5,0.75,3425000.0
2008-04-30,1.5,1.51,1.48,1.51,0.75,4909000.0
2008-05-02,1.55,1.58,1.53,1.57,0.78,16027000.0
2008-05-05,1.58,1.62,1.58,1.6,0.8,11531000.0
2008-05-06,1.6,1.66,1.59,1.61,0.8,16565000.0
2008-05-07,1.61,1.65,1.59,1.61,0.82,7613000.0
2008-05-08,1.59,1.61,1.58,1.6,0.81,6038000.0
2008-05-09,1.59,1.61,1.56,1.56,0.79,5387000.0
2008-05-12,1.57,1.6,1.55,1.58,0.8,3068000.0
2008-05-13,1.59,1.65,1.59,1.6,0.81,10077000.0
2008-05-14,1.62,1.64,1.61,1.62,0.82,3810000.0
2008-05-15,1.64,1.67,1.63,1.63,0.83,8319000.0
2008-05-16,1.65,1.67,1.64,1.66,0.84,4873000.0
2008-05-20,1.66,1.66,1.61,1.64,0.83,7342000.0
2008-05-21,1.64,1.65,1.62,1.64,0.83,4745000.0
2008-05-22,1.64,1.67,1.63,1.64,0.83,7227000.0
2008-05-23,1.64,1.67,1.64,1.65,0.84,4900000.0
2008-05-26,1.66,1.66,1.61,1.63,0.83,4158000.0
2008-05-27,1.63,1.63,1.6,1.62,0.82,4115000.0
2008-05-28,1.63,1.63,1.61,1.63,0.83,2319000.0
2008-05-29,1.63,1.64,1.61,1.61,0.82,7064000.0
2008-05-30,1.62,1.68,1.62,1.67,0.85,12149000.0
2008-06-02,1.67,1.67,1.64,1.66,0.84,5195000.0
2008-06-03,1.64,1.66,1.64,1.64,0.83,3757000.0
2008-06-04,1.65,1.66,1.64,1.64,0.83,2524000.0
2008-06-05,1.65,1.65,1.63,1.64,0.83,4750000.0
2008-06-06,1.63,1.64,1.62,1.63,0.83,2876000.0
2008-06-09,1.61,1.63,1.57,1.61,0.82,5458000.0
2008-06-10,1.62,1.62,1.57,1.59,0.81,6604000.0
2008-06-11,1.58,1.58,1.54,1.58,0.8,8274000.0
2008-06-12,1.57,1.57,1.51,1.55,0.79,4932000.0
2008-06-13,1.54,1.55,1.5,1.53,0.78,4790000.0
2008-06-16,1.53,1.54,1.52,1.52,0.77,2141000.0
2008-06-17,1.53,1.53,1.5,1.51,0.77,5958000.0
2008-06-18,1.51,1.52,1.45,1.49,0.76,30716000.0
2008-06-19,1.47,1.47,1.42,1.44,0.73,15436000.0
2008-06-20,1.44,1.46,1.43,1.45,0.74,3808000.0
2008-06-23,1.43,1.44,1.42,1.44,0.73,6330000.0
2008-06-24,1.44,1.44,1.41,1.44,0.73,3801000.0
2008-06-25,1.43,1.44,1.4,1.43,0.72,10987000.0
2008-06-26,1.42,1.43,1.41,1.42,0.72,5137000.0
2008-06-27,1.41,1.41,1.38,1.39,0.7,8326000.0
2008-06-30,1.4,1.42,1.36,1.36,0.69,8945000.0
2008-07-01,1.38,1.42,1.38,1.4,0.71,7684000.0
2008-07-02,1.42,1.47,1.41,1.45,0.74,9061000.0
2008-07-03,1.44,1.46,1.42,1.43,0.72,8084000.0
2008-07-04,1.42,1.45,1.42,1.43,0.72,3288000.0
2008-07-07,1.42,1.45,1.42,1.43,0.72,2740000.0
2008-07-08,1.43,1.44,1.4,1.41,0.71,4773000.0
2008-07-09,1.4,1.43,1.4,1.43,0.72,3672000.0
2008-07-10,1.42,1.42,1.4,1.4,0.71,2420000.0
2008-07-11,1.41,1.43,1.4,1.41,0.71,2179000.0
2008-07-14,1.4,1.43,1.4,1.42,0.72,5437000.0
2008-07-15,1.42,1.42,1.38,1.4,0.71,5279000.0
2008-07-16,1.38,1.4,1.37,1.37,0.69,5217000.0
2008-07-17,1.39,1.44,1.39,1.43,0.72,5456000.0
2008-07-18,1.44,1.46,1.43,1.45,0.74,7413000.0
2008-07-21,1.46,1.49,1.46,1.48,0.75,6066000.0
2008-07-22,1.47,1.49,1.44,1.46,0.74,3896000.0
2008-07-23,1.47,1.52,1.47,1.51,0.77,5044000.0
2008-07-24,1.53,1.54,1.51,1.53,0.78,7538000.0
2008-07-25,1.49,1.53,1.47,1.53,0.78,3697000.0
2008-07-28,1.52,1.53,1.5,1.52,0.77,3399000.0
2008-07-29,1.49,1.51,1.48,1.5,0.76,3846000.0
2008-07-30,1.52,1.53,1.51,1.53,0.78,7445000.0
2008-07-31,1.55,1.58,1.54,1.55,0.79,18871000.0
2008-08-01,1.57,1.57,1.53,1.54,0.78,10450000.0
2008-08-04,1.55,1.55,1.52,1.54,0.78,4597000.0
2008-08-05,1.53,1.53,1.49,1.52,0.78,9937000.0
2008-08-06,1.55,1.56,1.51,1.52,0.78,7701000.0
2008-08-07,1.52,1.52,1.48,1.5,0.77,4114000.0
2008-08-08,1.51,1.51,1.49,1.5,0.77,6745000.0
2008-08-11,1.51,1.52,1.49,1.5,0.77,5852000.0
2008-08-12,1.5,1.5,1.48,1.48,0.76,7234000.0
2008-08-13,1.48,1.49,1.44,1.46,0.75,10903000.0
2008-08-14,1.45,1.47,1.43,1.43,0.74,3057000.0
2008-08-15,1.43,1.43,1.39,1.42,0.73,8211000.0
2008-08-18,1.41,1.43,1.41,1.42,0.73,3483000.0
2008-08-19,1.42,1.42,1.4,1.4,0.72,5531000.0
2008-08-20,1.41,1.45,1.39,1.43,0.74,4084000.0
2008-08-21,1.43,1.47,1.43,1.47,0.76,4863000.0
2008-08-22,1.47,1.48,1.45,1.48,0.76,1186000.0
2008-08-25,1.48,1.5,1.47,1.48,0.76,1520000.0
2008-08-26,1.47,1.48,1.45,1.48,0.76,2093000.0
2008-08-27,1.47,1.48,1.42,1.44,0.74,2698000.0
2008-08-28,1.45,1.45,1.41,1.42,0.73,2898000.0
2008-08-29,1.43,1.48,1.43,1.46,0.75,3442000.0
2008-09-01,1.46,1.47,1.43,1.45,0.75,1511000.0
2008-09-02,1.44,1.46,1.43,1.46,0.75,3015000.0
2008-09-03,1.44,1.46,1.43,1.45,0.75,3523000.0
2008-09-04,1.45,1.46,1.41,1.42,0.73,4885000.0
2008-09-05,1.41,1.43,1.38,1.41,0.73,5819000.0
2008-09-08,1.41,1.46,1.41,1.46,0.75,4948000.0
2008-09-09,1.46,1.46,1.39,1.42,0.73,4040000.0
2008-09-10,1.4,1.43,1.4,1.4,0.72,3827000.0
2008-09-11,1.4,1.4,1.35,1.37,0.71,14436000.0
2008-09-12,1.37,1.37,1.32,1.34,0.69,12728000.0
2008-09-15,1.31,1.33,1.24,1.29,0.67,11718000.0
2008-09-16,1.24,1.35,1.22,1.27,0.66,13466000.0
2008-09-17,1.28,1.31,1.22,1.23,0.64,14418000.0
2008-09-18,1.2,1.25,1.13,1.23,0.64,9335000.0
2008-09-19,1.25,1.32,1.25,1.32,0.68,10593000.0
2008-09-22,1.33,1.33,1.25,1.26,0.65,5659000.0
2008-09-23,1.26,1.27,1.18,1.18,0.61,11384000.0
2008-09-24,1.19,1.2,1.16,1.19,0.61,12284000.0
2008-09-25,1.16,1.2,1.15,1.18,0.61,9326000.0
2008-09-26,1.2,1.25,1.16,1.25,0.65,7276000.0
2008-09-29,1.21,1.23,1.15,1.16,0.6,14151000.0
2008-09-30,1.07,1.17,1.04,1.16,0.6,14078000.0
2008-10-02,1.15,1.17,1.05,1.14,0.59,16077000.0
2008-10-03,1.12,1.13,1.07,1.09,0.56,5097000.0
2008-10-06,1.08,1.08,1.0,1.02,0.53,5509000.0
2008-10-07,1.0,1.05,1.0,1.01,0.52,4616000.0
2008-10-08,0.98,0.99,0.92,0.97,0.5,7631000.0
2008-10-09,0.93,0.95,0.93,0.93,0.48,7768000.0
2008-10-10,0.89,0.89,0.76,0.82,0.43,13139000.0
2008-10-13,0.86,0.86,0.81,0.86,0.44,6200000.0
2008-10-14,0.9,0.95,0.89,0.93,0.48,9998000.0
2008-10-15,0.92,0.93,0.9,0.91,0.47,5122000.0
2008-10-16,0.88,0.88,0.83,0.86,0.44,2506000.0
2008-10-17,0.86,0.87,0.81,0.81,0.42,4664000.0
2008-10-20,0.8,0.84,0.8,0.82,0.42,2947000.0
2008-10-21,0.83,0.87,0.82,0.82,0.42,4478000.0
2008-10-22,0.82,0.83,0.79,0.79,0.41,5275000.0
2008-10-23,0.75,0.76,0.73,0.74,0.38,5445000.0
2008-10-24,0.74,0.75,0.62,0.65,0.34,8611000.0
2008-10-27,,,,,,
2008-10-29,0.64,0.68,0.62,0.64,0.33,10558000.0
2008-10-30,0.67,0.73,0.65,0.69,0.36,9277000.0
2008-10-31,0.7,0.73,0.68,0.69,0.36,16175000.0
2008-11-03,0.71,0.73,0.7,0.7,0.36,10447000.0
2008-11-04,0.71,0.71,0.67,0.68,0.35,22567000.0
2008-11-05,0.68,0.7,0.67,0.67,0.36,15440000.0
2008-11-06,0.65,0.68,0.64,0.66,0.36,6051000.0
2008-11-07,0.7,0.7,0.67,0.7,0.38,11354000.0
2008-11-10,0.71,0.71,0.69,0.71,0.38,5369000.0
2008-11-11,0.71,0.71,0.69,0.69,0.37,3287000.0
2008-11-12,0.69,0.69,0.66,0.67,0.36,2809000.0
2008-11-13,0.67,0.67,0.64,0.64,0.35,3104000.0
2008-11-14,0.66,0.66,0.62,0.62,0.33,4597000.0
2008-11-17,0.62,0.64,0.62,0.64,0.35,5732000.0
2008-11-18,0.63,0.64,0.62,0.63,0.34,3711000.0
2008-11-19,0.64,0.64,0.62,0.62,0.33,4631000.0
2008-11-20,0.61,0.61,0.57,0.57,0.31,10498000.0
2008-11-21,0.57,0.64,0.57,0.63,0.34,7352000.0
2008-11-24,0.63,0.64,0.62,0.62,0.33,2486000.0
2008-11-25,0.62,0.64,0.61,0.62,0.33,4376000.0
2008-11-26,0.6,0.65,0.6,0.65,0.35,3384000.0
2008-11-27,0.63,0.65,0.63,0.64,0.35,6737000.0
2008-11-28,0.65,0.65,0.62,0.62,0.33,5179000.0
2008-12-01,0.62,0.67,0.62,0.63,0.34,2733000.0
2008-12-02,0.61,0.66,0.61,0.64,0.35,2090000.0
2008-12-03,0.65,0.65,0.63,0.65,0.35,2260000.0
2008-12-04,0.64,0.64,0.61,0.61,0.33,5558000.0
2008-12-05,0.61,0.63,0.61,0.63,0.34,3927000.0
2008-12-09,0.63,0.65,0.62,0.62,0.34,5623000.0
2008-12-10,0.62,0.65,0.62,0.63,0.34,7192000.0
2008-12-11,0.63,0.69,0.63,0.69,0.37,7162000.0
2008-12-12,0.69,0.69,0.64,0.65,0.35,3490000.0
2008-12-15,0.65,0.69,0.65,0.69,0.37,3587000.0
2008-12-16,0.69,0.7,0.67,0.69,0.37,3169000.0
2008-12-17,0.7,0.75,0.7,0.71,0.38,10321000.0
2008-12-18,0.68,0.74,0.68,0.73,0.39,6857000.0
2008-12-19,0.73,0.76,0.72,0.75,0.41,6614000.0
2008-12-22,0.76,0.79,0.75,0.75,0.41,3997000.0
2008-12-23,0.76,0.76,0.72,0.75,0.4,2056000.0
2008-12-24,0.75,0.75,0.74,0.75,0.4,372000.0
2008-12-26,0.75,0.75,0.74,0.74,0.4,142000.0
2008-12-29,0.74,0.74,0.69,0.73,0.39,3113000.0
2008-12-30,0.7,0.73,0.7,0.71,0.38,5998000.0
2008-12-31,0.71,0.72,0.7,0.71,0.38,1696000.0
2009-01-02,0.71,0.75,0.71,0.74,0.4,4662000.0
2009-01-05,0.75,0.81,0.75,0.79,0.43,8689000.0
2009-01-06,0.79,0.82,0.79,0.8,0.43,8937000.0
2009-01-07,0.82,0.86,0.82,0.85,0.46,5431000.0
2009-01-08,0.83,0.85,0.81,0.83,0.45,8533000.0
2009-01-09,0.83,0.87,0.83,0.83,0.45,10319000.0
2009-01-12,0.83,0.83,0.81,0.81,0.44,3783000.0
2009-01-13,0.81,0.81,0.77,0.79,0.43,5684000.0
2009-01-14,0.78,0.79,0.73,0.73,0.39,4554000.0
2009-01-15,0.72,0.72,0.68,0.69,0.37,7362000.0
2009-01-16,0.69,0.69,0.64,0.65,0.35,14594000.0
2009-01-19,0.64,0.66,0.6,0.61,0.33,18744000.0
2009-01-20,0.61,0.62,0.61,0.62,0.33,10912000.0
2009-01-21,0.62,0.65,0.61,0.65,0.35,21311000.0
2009-01-22,0.67,0.69,0.67,0.69,0.37,15041000.0
2009-01-23,0.68,0.72,0.64,0.66,0.36,10879000.0
2009-01-28,0.68,0.69,0.67,0.67,0.36,17554000.0
2009-01-29,0.68,0.69,0.67,0.68,0.37,20219000.0
2009-01-30,0.66,0.66,0.64,0.66,0.36,6119000.0
2009-02-02,0.65,0.69,0.65,0.68,0.36,8326000.0
2009-02-03,0.67,0.68,0.64,0.65,0.35,4143000.0
2009-02-04,0.66,0.66,0.62,0.63,0.34,5532000.0
2009-02-05,0.62,0.63,0.61,0.62,0.34,4724000.0
2009-02-06,0.63,0.63,0.61,0.62,0.33,5080000.0
2009-02-09,0.62,0.62,0.6,0.61,0.33,5913000.0
2009-02-10,0.6,0.62,0.59,0.61,0.33,6263000.0
2009-02-11,0.6,0.62,0.6,0.62,0.33,8821000.0
2009-02-12,0.62,0.63,0.62,0.62,0.33,7146000.0
2009-02-13,0.62,0.62,0.61,0.61,0.33,3424000.0
2009-02-16,0.61,0.62,0.6,0.61,0.33,4149000.0
2009-02-17,0.61,0.61,0.59,0.6,0.32,2690000.0
2009-02-18,0.59,0.6,0.58,0.6,0.32,4085000.0
2009-02-19,0.59,0.59,0.57,0.59,0.32,5077000.0
2009-02-20,0.58,0.58,0.56,0.56,0.3,4237000.0
2009-02-23,0.56,0.57,0.55,0.56,0.3,3140000.0
2009-02-24,0.56,0.57,0.56,0.57,0.31,2701000.0
2009-02-25,0.58,0.58,0.56,0.57,0.31,3148000.0
2009-02-26,0.57,0.58,0.56,0.56,0.3,2999000.0
2009-02-27,0.56,0.58,0.56,0.57,0.31,5624000.0
2009-03-02,0.57,0.57,0.55,0.56,0.3,4973000.0
2009-03-03,0.56,0.56,0.52,0.56,0.3,5416000.0
2009-03-04,0.56,0.56,0.54,0.55,0.29,6668000.0
2009-03-05,0.56,0.56,0.54,0.54,0.29,4692000.0
2009-03-06,0.54,0.55,0.53,0.54,0.29,3454000.0
2009-03-09,0.54,0.55,0.52,0.52,0.28,2277000.0
2009-03-10,0.52,0.53,0.5,0.5,0.27,6150000.0
2009-03-11,0.51,0.52,0.5,0.51,0.27,8475000.0
2009-03-12,0.5,0.5,0.5,0.5,0.27,5417000.0
2009-03-13,0.5,0.51,0.5,0.5,0.27,15323000.0
2009-03-16,0.51,0.51,0.5,0.51,0.28,9294000.0
2009-03-17,0.51,0.51,0.5,0.5,0.27,8380000.0
2009-03-18,0.5,0.52,0.49,0.51,0.27,14012000.0
2009-03-19,0.51,0.55,0.5,0.52,0.28,11019000.0
2009-03-20,0.52,0.54,0.52,0.52,0.28,5182000.0
2009-03-23,0.52,0.56,0.52,0.56,0.3,8481000.0
2009-03-24,0.57,0.59,0.56,0.57,0.31,13465000.0
2009-03-25,0.57,0.6,0.56,0.58,0.32,7895000.0
2009-03-26,0.59,0.68,0.59,0.67,0.36,32321000.0
2009-03-27,0.67,0.69,0.62,0.65,0.35,11053000.0
2009-03-30,0.63,0.63,0.59,0.61,0.33,8298000.0
2009-03-31,0.6,0.63,0.58,0.63,0.34,9754000.0
2009-04-01,0.63,0.64,0.62,0.63,0.34,6675000.0
2009-04-02,0.63,0.67,0.63,0.64,0.35,15703000.0
2009-04-03,0.64,0.65,0.62,0.63,0.34,9302000.0
2009-04-06,0.63,0.65,0.63,0.64,0.35,7026000.0
2009-04-07,0.64,0.64,0.62,0.62,0.34,4731000.0
2009-04-08,0.62,0.62,0.6,0.61,0.33,4902000.0
2009-04-09,0.62,0.63,0.62,0.63,0.34,4948000.0
2009-04-13,0.64,0.67,0.63,0.65,0.35,6892000.0
2009-04-14,0.64,0.67,0.64,0.67,0.36,8237000.0
2009-04-15,0.65,0.7,0.65,0.69,0.37,14894000.0
2009-04-16,0.7,0.73,0.68,0.69,0.37,20227000.0
2009-04-17,0.7,0.71,0.69,0.7,0.38,8579000.0
2009-04-20,0.7,0.7,0.68,0.69,0.37,7681000.0
2009-04-21,0.68,0.68,0.66,0.67,0.36,7538000.0
2009-04-22,0.68,0.68,0.67,0.67,0.36,5122000.0
2009-04-23,0.67,0.68,0.66,0.67,0.36,5660000.0
2009-04-24,0.68,0.69,0.68,0.69,0.37,9302000.0
2009-04-27,0.68,0.69,0.66,0.69,0.37,5087000.0
2009-04-28,0.69,0.69,0.65,0.66,0.36,3874000.0
2009-04-29,0.7,0.73,0.69,0.72,0.39,29119000.0
2009-04-30,0.73,0.74,0.71,0.74,0.4,11062000.0
2009-05-01,0.74,0.74,0.74,0.74,0.4,0.0
2009-05-04,0.74,0.76,0.74,0.76,0.41,10066000.0
2009-05-05,0.75,0.75,0.73,0.74,0.4,9402000.0
2009-05-06,0.73,0.75,0.73,0.74,0.4,10664000.0
2009-05-07,0.75,0.85,0.75,0.83,0.45,31602000.0
2009-05-08,0.81,0.95,0.81,0.9,0.49,28965000.0
2009-05-11,0.92,0.95,0.86,0.87,0.47,18280000.0
2009-05-12,0.86,0.9,0.83,0.9,0.49,14337000.0
2009-05-13,0.9,0.92,0.87,0.88,0.48,12392000.0
2009-05-14,0.86,0.9,0.83,0.9,0.49,15550000.0
2009-05-15,0.87,0.92,0.86,0.86,0.46,12273000.0
2009-05-18,0.86,0.88,0.84,0.87,0.47,5442000.0
2009-05-19,0.89,0.93,0.89,0.9,0.49,10369000.0
2009-05-20,0.91,0.93,0.9,0.92,0.5,8054000.0
2009-05-21,0.93,0.97,0.93,0.93,0.5,16062000.0
2009-05-22,0.93,0.94,0.89,0.92,0.49,17114000.0
2009-05-25,0.93,0.93,0.91,0.91,0.49,8284000.0
2009-05-26,0.9,0.92,0.89,0.9,0.49,8273000.0
2009-05-27,0.91,0.93,0.9,0.92,0.5,7836000.0
2009-05-28,0.92,0.94,0.92,0.93,0.5,9550000.0
2009-05-29,0.93,0.95,0.93,0.95,0.51,7231000.0
2009-06-01,0.96,1.03,0.96,1.02,0.55,16283000.0
2009-06-02,1.03,1.06,0.99,1.01,0.54,12673000.0
2009-06-03,1.01,1.07,1.0,1.04,0.56,12606000.0
2009-06-04,1.02,1.04,0.97,1.01,0.54,10377000.0
2009-06-05,1.03,1.03,1.0,1.02,0.55,4218000.0
2009-06-08,1.01,1.01,0.96,0.99,0.53,6962000.0
2009-06-09,0.99,0.99,0.96,0.97,0.52,4557000.0
2009-06-10,0.97,1.0,0.95,0.99,0.53,7683000.0
2009-06-11,0.98,0.99,0.98,0.99,0.53,5677000.0
2009-06-12,0.98,0.99,0.93,0.98,0.53,13805000.0
2009-06-15,0.95,0.96,0.94,0.94,0.51,11442000.0
2009-06-16,0.94,0.94,0.9,0.92,0.49,15547000.0
2009-06-17,0.91,0.92,0.88,0.89,0.48,10521000.0
2009-06-18,0.89,0.89,0.87,0.88,0.47,6681000.0
2009-06-19,0.88,0.9,0.87,0.9,0.49,12464000.0
2009-06-22,0.9,0.91,0.88,0.88,0.48,6132000.0
2009-06-23,0.88,0.88,0.87,0.87,0.47,4332000.0
2009-06-24,0.87,0.9,0.86,0.89,0.48,5439000.0
2009-06-25,0.92,0.92,0.89,0.9,0.49,7833000.0
2009-06-26,0.91,0.93,0.9,0.9,0.49,8472000.0
2009-06-29,0.91,0.92,0.9,0.9,0.49,3370000.0
2009-06-30,0.9,0.9,0.86,0.86,0.46,11749000.0
2009-07-01,0.87,0.9,0.86,0.89,0.48,9250000.0
2009-07-02,0.9,0.92,0.9,0.9,0.49,15443000.0
2009-07-03,0.9,0.91,0.89,0.89,0.48,6054000.0
2009-07-06,0.9,0.9,0.87,0.89,0.48,4443000.0
2009-07-07,0.9,0.9,0.88,0.9,0.49,8936000.0
2009-07-08,0.88,0.9,0.88,0.89,0.48,5390000.0
2009-07-09,0.9,0.91,0.88,0.89,0.48,6816000.0
2009-07-10,0.9,0.9,0.87,0.87,0.47,6900000.0
