Date,Open,High,Low,Close,Adj Close,Volume
2008-02-12,2.13,2.17,2.05,2.08,1.04,8792764.0
2008-02-13,2.12,2.13,2.05,2.08,1.04,4710301.0
2008-02-14,2.15,2.15,2.09,2.12,1.06,3754939.0
2008-02-15,2.09,2.16,2.08,2.16,1.08,2765312.0
2008-02-18,2.2,2.23,2.12,2.22,1.11,3086789.0
2008-02-19,2.27,2.29,2.23,2.25,1.13,2267475.0
2008-02-20,2.25,2.28,2.19,2.19,1.1,2792521.0
2008-02-21,2.23,2.23,2.15,2.19,1.1,18094451.0
2008-02-22,2.19,2.3,2.16,2.26,1.13,3554393.0
2008-02-25,2.29,2.3,2.21,2.27,1.14,1158932.0
2008-02-26,2.29,2.31,2.18,2.18,1.09,3314545.0
2008-02-27,2.22,2.28,2.22,2.22,1.11,1823050.0
2008-02-28,2.2,2.27,2.18,2.26,1.13,4867513.0
2008-02-29,2.32,2.32,2.17,2.23,1.12,4509756.0
2008-03-03,2.11,2.15,2.08,2.1,1.05,7812207.0
2008-03-04,2.08,2.12,2.07,2.09,1.05,4427119.0
2008-03-05,2.13,2.15,2.08,2.1,1.05,5375427.0
2008-03-06,2.14,2.17,2.09,2.13,1.07,2556704.0
2008-03-07,2.08,2.11,2.07,2.08,1.04,7239796.0
2008-03-10,2.03,2.04,1.98,1.98,0.99,4235643.0
2008-03-11,1.98,1.99,1.93,1.95,0.98,5189998.0
2008-03-12,2.03,2.05,1.93,1.93,0.97,10301391.0
2008-03-13,1.95,2.0,1.89,1.89,0.94,8602296.0
2008-03-14,1.92,1.95,1.91,1.95,0.98,4829218.0
2008-03-17,1.93,1.93,1.9,1.91,0.95,7709415.0
2008-03-18,1.93,1.96,1.91,1.94,0.97,9916424.0
2008-03-19,2.04,2.08,2.0,2.04,1.02,11594356.0
2008-03-20,1.96,1.98,1.93,1.96,0.98,7554219.0
2008-03-24,2.03,2.11,2.03,2.1,1.05,9779368.0
2008-03-25,2.15,2.22,2.14,2.21,1.11,6755060.0
2008-03-26,2.21,2.31,2.18,2.18,1.09,10512014.0
2008-03-27,2.23,2.3,2.2,2.27,1.14,3209737.0
2008-03-28,2.33,2.38,2.28,2.29,1.15,6290480.0
2008-03-31,2.36,2.37,2.31,2.36,1.18,10955431.0
2008-04-01,2.31,2.43,2.3,2.35,1.18,6377147.0
2008-04-02,2.42,2.44,2.33,2.38,1.19,4001841.0
2008-04-03,2.42,2.43,2.37,2.43,1.22,3803311.0
2008-04-04,2.43,2.44,2.4,2.42,1.21,3040432.0
2008-04-07,2.45,2.45,2.37,2.45,1.23,3125084.0
2008-04-08,2.38,2.43,2.34,2.36,1.18,2028634.0
2008-04-09,2.4,2.42,2.31,2.33,1.17,3560440.0
2008-04-10,2.37,2.38,2.33,2.33,1.17,1302035.0
2008-04-11,2.37,2.41,2.34,2.4,1.2,1056139.0
2008-04-14,2.32,2.37,2.32,2.34,1.17,2485153.0
2008-04-15,2.33,2.36,2.3,2.3,1.15,1794832.0
2008-04-16,2.32,2.34,2.3,2.31,1.16,782027.0
2008-04-17,2.35,2.42,2.31,2.35,1.18,2781436.0
2008-04-18,2.37,2.38,2.32,2.33,1.17,1843205.0
2008-04-21,2.36,2.37,2.31,2.36,1.18,3890987.0
2008-04-22,2.35,2.36,2.3,2.36,1.18,2712908.0
2008-04-23,2.34,2.38,2.32,2.35,1.18,3064618.0
2008-04-24,2.35,2.39,2.33,2.34,1.17,3801296.0
2008-04-25,2.37,2.42,2.32,2.37,1.19,6925373.0
2008-04-28,2.34,2.4,2.33,2.4,1.22,3377026.0
2008-04-29,2.4,2.45,2.4,2.44,1.24,3777109.0
2008-04-30,2.53,2.55,2.51,2.55,1.3,11596371.0
2008-05-02,2.6,2.69,2.6,2.68,1.36,9567737.0
2008-05-05,2.68,2.7,2.64,2.7,1.37,3944399.0
2008-05-06,2.64,2.69,2.63,2.64,1.34,1801887.0
2008-05-07,2.68,2.68,2.6,2.66,1.35,12117386.0
2008-05-08,2.59,2.62,2.57,2.62,1.33,2375306.0
2008-05-09,2.56,2.58,2.45,2.48,1.26,3427414.0
2008-05-12,2.5,2.53,2.44,2.49,1.27,2279568.0
2008-05-13,2.49,2.5,2.43,2.43,1.24,5421785.0
2008-05-14,2.47,2.53,2.44,2.49,1.27,6674439.0
2008-05-15,2.56,2.56,2.5,2.52,1.28,3316560.0
2008-05-16,2.52,2.53,2.49,2.51,1.28,5621322.0
2008-05-20,2.52,2.55,2.43,2.45,1.25,5925668.0
2008-05-21,2.46,2.53,2.41,2.43,1.24,4639758.0
2008-05-22,2.38,2.42,2.36,2.39,1.22,2831824.0
2008-05-23,2.42,2.46,2.38,2.44,1.24,5461088.0
2008-05-26,2.41,2.41,2.34,2.34,1.19,2087085.0
2008-05-27,2.39,2.44,2.37,2.4,1.22,4350529.0
2008-05-28,2.39,2.43,2.36,2.39,1.22,2877174.0
2008-05-29,2.43,2.46,2.38,2.44,1.24,2578875.0
2008-05-30,2.41,2.47,2.41,2.43,1.24,5771480.0
2008-06-02,2.48,2.48,2.41,2.44,1.24,1515681.0
2008-06-03,2.45,2.47,2.43,2.46,1.25,3072681.0
2008-06-04,2.48,2.48,2.43,2.47,1.26,3251055.0
2008-06-05,2.47,2.51,2.45,2.48,1.26,2872135.0
2008-06-06,2.5,2.51,2.39,2.42,1.23,1674908.0
2008-06-09,2.36,2.38,2.31,2.38,1.21,3988740.0
2008-06-10,2.39,2.39,2.21,2.23,1.13,4664952.0
2008-06-11,2.23,2.26,2.18,2.26,1.15,3479818.0
2008-06-12,2.24,2.32,2.17,2.32,1.18,3900057.0
2008-06-13,2.3,2.31,2.19,2.19,1.11,4798985.0
2008-06-16,2.2,2.23,2.16,2.18,1.11,2969888.0
2008-06-17,2.2,2.24,2.2,2.22,1.13,1128699.0
2008-06-18,2.21,2.26,2.18,2.18,1.11,1815996.0
2008-06-19,2.18,2.25,2.16,2.22,1.13,3331677.0
2008-06-20,2.26,2.26,2.18,2.22,1.13,1367539.0
2008-06-23,2.18,2.22,2.16,2.17,1.1,1540875.0
2008-06-24,2.17,2.19,2.15,2.17,1.1,3467725.0
2008-06-25,2.18,2.23,2.15,2.22,1.13,4299133.0
2008-06-26,2.22,2.24,2.22,2.23,1.13,2008479.0
2008-06-27,2.19,2.23,2.14,2.23,1.13,3036401.0
2008-06-30,2.23,2.25,2.17,2.19,1.11,7144058.0
2008-07-01,2.21,2.25,2.19,2.24,1.14,1749483.0
2008-07-02,2.22,2.35,2.2,2.3,1.17,4206418.0
2008-07-03,2.28,2.33,2.23,2.28,1.16,3387104.0
2008-07-04,2.26,2.33,2.26,2.33,1.18,2077007.0
2008-07-07,2.32,2.33,2.3,2.32,1.18,3067642.0
2008-07-08,2.28,2.3,2.18,2.18,1.11,4128820.0
2008-07-09,2.23,2.28,2.2,2.27,1.15,3449585.0
2008-07-10,2.19,2.22,2.17,2.21,1.12,3382065.0
2008-07-11,2.21,2.21,2.15,2.18,1.11,3258110.0
2008-07-14,2.17,2.19,2.13,2.18,1.11,1711188.0
2008-07-15,2.15,2.16,2.09,2.1,1.07,1963129.0
2008-07-16,2.08,2.09,1.96,2.05,1.04,4887668.0
2008-07-17,2.11,2.15,2.05,2.09,1.06,3893003.0
2008-07-18,2.12,2.12,2.07,2.08,1.06,2210032.0
2008-07-21,2.1,2.2,2.09,2.18,1.11,4577276.0
2008-07-22,2.14,2.23,2.14,2.21,1.12,3171442.0
2008-07-23,2.27,2.35,2.26,2.35,1.2,6231021.0
2008-07-24,2.43,2.47,2.42,2.44,1.24,9427657.0
2008-07-25,2.38,2.39,2.33,2.37,1.21,2622209.0
2008-07-28,2.35,2.4,2.35,2.39,1.24,1161955.0
2008-07-29,2.38,2.38,2.29,2.3,1.19,2493215.0
2008-07-30,2.38,2.43,2.37,2.39,1.24,3507028.0
2008-07-31,2.47,2.47,2.26,2.28,1.18,8385626.0
2008-08-01,2.26,2.29,2.22,2.25,1.16,3634007.0
2008-08-04,2.23,2.3,2.23,2.26,1.17,1223429.0
2008-08-05,2.29,2.41,2.26,2.41,1.25,4885653.0
2008-08-06,2.48,2.53,2.43,2.53,1.31,8871370.0
2008-08-07,2.49,2.49,2.45,2.47,1.28,6365054.0
2008-08-08,2.46,2.46,2.37,2.38,1.23,3065626.0
2008-08-11,2.46,2.47,2.41,2.43,1.26,3208729.0
2008-08-12,2.43,2.48,2.42,2.47,1.28,4869529.0
2008-08-13,2.44,2.46,2.35,2.38,1.23,4849373.0
2008-08-14,2.36,2.39,2.29,2.32,1.2,2985005.0
2008-08-15,2.31,2.31,2.27,2.27,1.17,3964554.0
2008-08-18,2.33,2.37,2.29,2.37,1.23,2768335.0
2008-08-19,2.29,2.41,2.27,2.28,1.18,4870536.0
2008-08-20,2.29,2.32,2.28,2.3,1.19,3206714.0
2008-08-21,2.3,2.32,2.27,2.28,1.18,3328653.0
2008-08-22,2.3,2.32,2.27,2.31,1.19,4366653.0
2008-08-25,2.35,2.37,2.29,2.3,1.19,3625944.0
2008-08-26,2.27,2.3,2.26,2.26,1.17,3051517.0
2008-08-27,2.28,2.29,2.26,2.28,1.18,2060883.0
2008-08-28,2.28,2.28,2.23,2.24,1.16,1949021.0
2008-08-29,2.28,2.29,2.24,2.28,1.18,5722099.0
2008-09-01,2.27,2.28,2.18,2.23,1.15,1909718.0
2008-09-02,2.24,2.34,2.22,2.3,1.19,1498549.0
2008-09-03,2.33,2.33,2.2,2.24,1.16,2504300.0
2008-09-04,2.23,2.23,2.16,2.19,1.13,4235643.0
2008-09-05,2.11,2.15,2.07,2.12,1.1,5235348.0
2008-09-08,2.18,2.25,2.17,2.19,1.13,2670582.0
2008-09-09,2.19,2.21,2.13,2.18,1.13,1041023.0
2008-09-10,2.13,2.18,2.06,2.11,1.09,4745573.0
2008-09-11,2.07,2.08,2.04,2.07,1.07,4112696.0
2008-09-12,2.09,2.11,2.0,2.04,1.06,7464528.0
2008-09-15,2.02,2.04,1.94,1.95,1.01,5127517.0
2008-09-16,1.88,2.01,1.87,1.98,1.03,2917485.0
2008-09-17,2.02,2.06,2.0,2.02,1.05,5305892.0
2008-09-18,1.9,2.03,1.89,1.98,1.03,5504422.0
2008-09-19,2.01,2.15,2.01,2.09,1.08,5787604.0
2008-09-22,2.12,2.13,2.03,2.04,1.06,5217208.0
2008-09-23,2.04,2.08,1.98,1.98,1.03,3784164.0
2008-09-24,2.03,2.05,1.98,1.99,1.03,4044168.0
2008-09-25,2.03,2.04,1.99,2.03,1.05,5113408.0
2008-09-26,1.98,2.02,1.93,1.93,1.0,9824717.0
2008-09-29,1.96,1.97,1.79,1.82,0.94,6286448.0
2008-09-30,1.73,1.96,1.72,1.86,0.96,5262558.0
2008-10-02,1.95,2.01,1.82,1.96,1.02,5526592.0
2008-10-03,1.85,1.94,1.84,1.88,0.97,3198651.0
2008-10-06,1.87,1.89,1.81,1.81,0.93,2025611.0
2008-10-07,1.75,1.88,1.75,1.85,0.95,4814101.0
2008-10-08,1.73,1.76,1.59,1.62,0.84,6393272.0
2008-10-09,1.6,1.68,1.52,1.63,0.84,5527600.0
2008-10-10,1.49,1.52,1.37,1.42,0.73,5856132.0
2008-10-13,1.5,1.58,1.41,1.53,0.79,5307907.0
2008-10-14,1.63,1.77,1.63,1.71,0.88,10685350.0
2008-10-15,1.61,1.69,1.59,1.66,0.86,2746164.0
2008-10-16,1.47,1.66,1.41,1.66,0.86,3263148.0
2008-10-17,1.66,1.66,1.5,1.5,0.77,2775389.0
2008-10-20,1.59,1.71,1.51,1.61,0.83,3129116.0
2008-10-21,1.68,1.71,1.62,1.7,0.88,4911855.0
2008-10-22,1.63,1.69,1.57,1.57,0.81,4599447.0
2008-10-23,1.49,1.61,1.48,1.59,0.82,3021284.0
2008-10-24,1.51,1.58,1.43,1.48,0.76,4519834.0
2008-10-27,,,,,,
2008-10-29,1.48,1.6,1.43,1.6,0.83,7995621.0
2008-10-30,1.65,1.69,1.53,1.62,0.84,7225687.0
2008-10-31,1.55,1.69,1.55,1.57,0.81,4992476.0
2008-11-03,1.67,1.82,1.67,1.79,0.92,5321008.0
2008-11-04,1.74,1.79,1.67,1.68,0.87,4310218.0
2008-11-05,1.72,1.82,1.7,1.81,0.93,2943686.0
2008-11-06,1.64,1.74,1.61,1.73,0.89,3757962.0
2008-11-07,1.69,1.69,1.59,1.67,0.86,3613851.0
2008-11-10,1.71,1.72,1.6,1.62,0.84,3122061.0
2008-11-11,1.63,1.63,1.53,1.53,0.79,3770055.0
2008-11-12,1.51,1.54,1.4,1.49,0.77,8008722.0
2008-11-13,1.44,1.44,1.35,1.36,0.7,6209858.0
2008-11-14,1.41,1.42,1.37,1.39,0.72,3544315.0
2008-11-17,1.38,1.43,1.34,1.39,0.72,3576564.0
2008-11-18,1.36,1.37,1.25,1.29,0.67,7710423.0
2008-11-19,1.27,1.33,1.25,1.29,0.67,4028043.0
2008-11-20,1.15,1.24,1.15,1.22,0.63,8313067.0
2008-11-21,1.27,1.27,1.2,1.26,0.65,3366948.0
2008-11-24,1.26,1.27,1.21,1.26,0.65,2579883.0
2008-11-25,1.29,1.36,1.28,1.35,0.7,4593400.0
2008-11-26,1.39,1.46,1.36,1.45,0.75,9108195.0
2008-11-27,1.49,1.5,1.34,1.39,0.72,4052230.0
2008-11-28,1.39,1.47,1.35,1.47,0.76,4780845.0
2008-12-01,1.39,1.45,1.37,1.4,0.72,1828089.0
2008-12-02,1.35,1.36,1.3,1.33,0.69,2857019.0
2008-12-03,1.33,1.34,1.22,1.22,0.63,3847653.0
2008-12-04,1.22,1.23,1.15,1.15,0.59,3725713.0
2008-12-05,1.11,1.16,1.1,1.15,0.59,4236651.0
2008-12-09,1.22,1.23,1.11,1.12,0.58,13281357.0
2008-12-10,1.08,1.24,1.08,1.2,0.62,6818549.0
2008-12-11,1.17,1.26,1.15,1.25,0.65,8539815.0
2008-12-12,1.21,1.25,1.18,1.19,0.62,3979671.0
2008-12-15,1.21,1.26,1.2,1.25,0.65,2966865.0
2008-12-16,1.2,1.25,1.2,1.23,0.64,5512484.0
2008-12-17,1.29,1.33,1.25,1.29,0.67,7508869.0
2008-12-18,1.32,1.42,1.31,1.39,0.72,5125501.0
2008-12-19,1.35,1.4,1.34,1.37,0.71,4079439.0
2008-12-22,1.4,1.42,1.3,1.35,0.7,4299133.0
2008-12-23,1.34,1.35,1.26,1.28,0.66,3893003.0
2008-12-24,1.25,1.29,1.24,1.28,0.66,1417928.0
2008-12-26,1.26,1.29,1.26,1.26,0.65,210623.0
2008-12-29,1.26,1.32,1.26,1.31,0.68,1140792.0
2008-12-30,1.36,1.41,1.35,1.38,0.71,4686115.0
2008-12-31,1.36,1.39,1.36,1.36,0.7,3018261.0
2009-01-02,1.38,1.43,1.35,1.39,0.72,3226869.0
2009-01-05,1.42,1.55,1.4,1.55,0.8,5562872.0
2009-01-06,1.55,1.61,1.52,1.59,0.82,4052230.0
2009-01-07,1.65,1.67,1.54,1.54,0.79,2653450.0
2009-01-08,1.47,1.55,1.42,1.49,0.77,6124198.0
2009-01-09,1.45,1.58,1.45,1.53,0.79,7867634.0
2009-01-12,1.49,1.51,1.4,1.4,0.72,8013761.0
2009-01-13,1.38,1.45,1.38,1.39,0.72,4851389.0
2009-01-14,1.37,1.38,1.3,1.35,0.7,9459906.0
2009-01-15,1.31,1.32,1.24,1.25,0.65,4570222.0
2009-01-16,1.26,1.3,1.23,1.26,0.65,9399440.0
2009-01-19,1.28,1.28,1.26,1.26,0.65,2508331.0
2009-01-20,1.25,1.29,1.22,1.29,0.67,5535662.0
2009-01-21,1.22,1.33,1.21,1.33,0.71,9863696.0
2009-01-22,1.35,1.46,1.33,1.39,0.74,11662465.0
2009-01-23,1.34,1.38,1.25,1.3,0.7,10955770.0
2009-01-28,1.43,1.5,1.33,1.45,0.78,11158970.0
2009-01-29,1.44,1.44,1.37,1.42,0.76,6068966.0
2009-01-30,1.42,1.46,1.36,1.46,0.78,7059940.0
2009-02-02,1.42,1.43,1.32,1.38,0.74,5263174.0
2009-02-03,1.41,1.41,1.28,1.29,0.69,8179040.0
2009-02-04,1.3,1.32,1.29,1.3,0.7,3981914.0
2009-02-05,1.28,1.3,1.25,1.25,0.67,6320213.0
2009-02-06,1.25,1.27,1.21,1.25,0.67,8732584.0
2009-02-09,1.27,1.27,1.19,1.22,0.65,5366275.0
2009-02-10,1.23,1.23,1.19,1.21,0.65,2889841.0
2009-02-11,1.16,1.24,1.15,1.24,0.66,10477300.0
2009-02-12,1.25,1.3,1.24,1.25,0.67,8292151.0
2009-02-13,1.25,1.3,1.24,1.29,0.69,2961912.0
2009-02-16,1.28,1.28,1.23,1.25,0.67,4259187.0
2009-02-17,1.23,1.24,1.21,1.21,0.65,3556496.0
2009-02-18,1.19,1.26,1.19,1.24,0.66,5331241.0
2009-02-19,1.22,1.26,1.22,1.24,0.66,2600556.0
2009-02-20,1.24,1.26,1.21,1.21,0.65,4460385.0
2009-02-23,1.2,1.25,1.2,1.23,0.66,6041939.0
2009-02-24,1.21,1.24,1.21,1.24,0.66,5891792.0
2009-02-25,1.27,1.28,1.22,1.25,0.67,4829748.0
2009-02-26,1.27,1.27,1.23,1.25,0.67,3931865.0
2009-02-27,1.25,1.26,1.24,1.26,0.68,8866716.0
2009-03-02,1.23,1.26,1.22,1.24,0.66,4935852.0
2009-03-03,1.23,1.26,1.22,1.24,0.66,5657562.0
2009-03-04,1.23,1.23,1.19,1.2,0.64,8381239.0
2009-03-05,1.21,1.21,1.15,1.17,0.63,7117997.0
2009-03-06,1.13,1.13,1.05,1.1,0.59,13421193.0
2009-03-09,1.1,1.11,1.06,1.06,0.57,6502392.0
2009-03-10,1.05,1.13,1.02,1.12,0.6,6906790.0
2009-03-11,1.16,1.17,1.09,1.12,0.6,4757677.0
2009-03-12,1.11,1.13,1.07,1.07,0.57,2146110.0
2009-03-13,1.1,1.18,1.1,1.17,0.63,6075973.0
2009-03-16,1.15,1.18,1.12,1.14,0.61,6742628.0
2009-03-17,1.15,1.15,1.07,1.1,0.59,4352278.0
2009-03-18,1.12,1.14,1.1,1.13,0.61,5115028.0
2009-03-19,1.13,1.2,1.12,1.15,0.62,6595484.0
2009-03-20,1.18,1.22,1.17,1.21,0.65,5130043.0
2009-03-23,1.2,1.24,1.18,1.23,0.66,7257134.0
2009-03-24,1.26,1.34,1.24,1.31,0.7,14999745.0
2009-03-25,1.31,1.32,1.28,1.32,0.71,17057768.0
2009-03-26,1.29,1.35,1.27,1.31,0.7,11218028.0
2009-03-27,1.34,1.36,1.31,1.33,0.71,6539428.0
2009-03-30,1.33,1.33,1.17,1.18,0.63,9943775.0
2009-03-31,1.21,1.25,1.17,1.22,0.65,13429201.0
2009-04-01,1.23,1.26,1.22,1.25,0.67,3122069.0
2009-04-02,1.27,1.35,1.26,1.33,0.71,6699586.0
2009-04-03,1.38,1.38,1.3,1.33,0.71,11296104.0
2009-04-06,1.37,1.42,1.36,1.38,0.74,7469343.0
2009-04-07,1.34,1.38,1.33,1.34,0.72,6534424.0
2009-04-08,1.33,1.39,1.33,1.37,0.73,4491415.0
2009-04-09,1.37,1.46,1.37,1.43,0.77,4933850.0
2009-04-13,1.46,1.48,1.44,1.48,0.79,2867819.0
2009-04-14,1.42,1.48,1.42,1.43,0.77,4041973.0
2009-04-15,1.45,1.48,1.43,1.48,0.79,5688592.0
2009-04-16,1.48,1.5,1.44,1.44,0.77,5371280.0
2009-04-17,1.47,1.49,1.44,1.47,0.79,3785721.0
2009-04-20,1.49,1.49,1.38,1.4,0.75,4672593.0
2009-04-21,1.33,1.39,1.32,1.38,0.74,5209121.0
2009-04-22,1.37,1.38,1.29,1.32,0.71,10419242.0
2009-04-23,1.33,1.35,1.3,1.31,0.7,3473414.0
2009-04-24,1.33,1.34,1.32,1.34,0.72,3637576.0
2009-04-27,1.34,1.35,1.26,1.35,0.74,6044942.0
2009-04-28,1.35,1.35,1.29,1.33,0.73,3251196.0
2009-04-29,1.33,1.37,1.33,1.34,0.73,3999932.0
2009-04-30,1.36,1.4,1.33,1.34,0.73,10639459.0
2009-05-01,1.34,1.34,1.34,1.34,0.73,0.0
2009-05-04,1.37,1.39,1.35,1.37,0.75,7469343.0
2009-05-05,1.42,1.44,1.39,1.43,0.78,14831580.0
2009-05-06,1.42,1.46,1.4,1.42,0.78,6450341.0
2009-05-07,1.43,1.55,1.42,1.55,0.85,17158868.0
2009-05-08,1.52,1.61,1.51,1.55,0.85,15633368.0
2009-05-11,1.57,1.63,1.46,1.47,0.8,13842608.0
2009-05-12,1.49,1.52,1.47,1.51,0.82,4128058.0
2009-05-13,1.53,1.53,1.47,1.47,0.8,4381307.0
2009-05-14,1.42,1.44,1.39,1.4,0.76,6957840.0
2009-05-15,1.41,1.45,1.4,1.41,0.77,4983899.0
2009-05-18,1.4,1.4,1.34,1.38,0.75,9778613.0
2009-05-19,1.4,1.42,1.37,1.4,0.76,10396220.0
2009-05-20,1.4,1.42,1.38,1.4,0.76,12315106.0
2009-05-21,1.41,1.43,1.35,1.36,0.74,11796596.0
2009-05-22,1.33,1.36,1.3,1.35,0.74,10951766.0
2009-05-25,1.35,1.35,1.32,1.33,0.73,5594500.0
2009-05-26,1.32,1.35,1.29,1.3,0.71,8774626.0
2009-05-27,1.31,1.37,1.31,1.34,0.73,12157952.0
2009-05-28,1.34,1.39,1.33,1.38,0.75,12172966.0
2009-05-29,1.37,1.52,1.37,1.52,0.83,26849394.0
2009-06-01,1.55,1.57,1.51,1.55,0.85,6709596.0
2009-06-02,1.58,1.59,1.5,1.57,0.86,9425265.0
2009-06-03,1.55,1.61,1.51,1.53,0.84,9742577.0
2009-06-04,1.58,1.58,1.53,1.57,0.86,5474381.0
2009-06-05,1.57,1.6,1.57,1.6,0.87,3775712.0
2009-06-08,1.59,1.59,1.54,1.55,0.85,4266194.0
2009-06-09,1.59,1.59,1.51,1.56,0.85,4956873.0
2009-06-10,1.54,1.61,1.54,1.61,0.88,3466408.0
2009-06-11,1.62,1.62,1.56,1.56,0.85,3955889.0
2009-06-12,1.57,1.65,1.55,1.65,0.9,3707645.0
2009-06-15,1.64,1.64,1.55,1.57,0.86,5370279.0
2009-06-16,1.55,1.55,1.48,1.51,0.82,9835669.0
2009-06-17,1.5,1.53,1.47,1.47,0.8,8932781.0
2009-06-18,1.47,1.48,1.41,1.44,0.79,8440297.0
2009-06-19,1.46,1.5,1.45,1.48,0.81,3825761.0
2009-06-22,1.51,1.52,1.46,1.5,0.82,3454396.0
2009-06-23,1.43,1.45,1.41,1.43,0.78,4660582.0
2009-06-24,1.43,1.47,1.43,1.46,0.8,4897815.0
2009-06-25,1.47,1.51,1.44,1.5,0.82,6790675.0
2009-06-26,1.48,1.55,1.48,1.55,0.85,4563486.0
2009-06-29,1.56,1.56,1.52,1.53,0.84,1833803.0
2009-06-30,1.58,1.59,1.51,1.59,0.87,8845696.0
2009-07-01,1.57,1.62,1.55,1.62,0.88,4719640.0
2009-07-02,1.63,1.74,1.62,1.68,0.92,9203047.0
2009-07-03,1.65,1.66,1.59,1.63,0.89,6147043.0
2009-07-06,1.62,1.64,1.59,1.63,0.89,3458400.0
2009-07-07,1.62,1.64,1.58,1.62,0.88,4558481.0
2009-07-08,1.57,1.62,1.57,1.58,0.86,4852770.0
2009-07-09,1.58,1.65,1.57,1.6,0.87,3571511.0
2009-07-10,1.6,1.6,1.57,1.57,0.86,2688643.0
2009-07-13,1.57,1.57,1.48,1.5,0.82,6306199.0
