Date,Open,High,Low,Close,Adj Close,Volume
2008-03-25,2.11,2.17,2.1,2.16,1.0,6904631.0
2008-03-26,2.16,2.26,2.14,2.14,0.99,10744771.0
2008-03-27,2.18,2.25,2.16,2.22,1.03,3280807.0
2008-03-28,2.28,2.33,2.23,2.24,1.04,6429763.0
2008-03-31,2.31,2.32,2.26,2.31,1.07,11198007.0
2008-04-01,2.26,2.38,2.25,2.3,1.06,6518350.0
2008-04-02,2.37,2.39,2.28,2.33,1.08,4090450.0
2008-04-03,2.37,2.38,2.32,2.38,1.1,3887524.0
2008-04-04,2.38,2.39,2.35,2.37,1.09,3107753.0
2008-04-07,2.4,2.4,2.32,2.4,1.11,3194280.0
2008-04-08,2.33,2.38,2.29,2.31,1.07,2073552.0
2008-04-09,2.35,2.37,2.26,2.28,1.05,3639275.0
2008-04-10,2.32,2.33,2.28,2.28,1.05,1330864.0
2008-04-11,2.32,2.36,2.29,2.35,1.09,1079525.0
2008-04-14,2.27,2.32,2.27,2.29,1.06,2540179.0
2008-04-15,2.28,2.31,2.25,2.25,1.04,1834574.0
2008-04-16,2.27,2.29,2.25,2.26,1.04,799343.0
2008-04-17,2.3,2.37,2.26,2.3,1.06,2843023.0
2008-04-18,2.32,2.33,2.27,2.28,1.05,1884017.0
2008-04-21,2.31,2.32,2.26,2.31,1.07,3977141.0
2008-04-22,2.3,2.31,2.25,2.31,1.07,2772977.0
2008-04-23,2.29,2.33,2.27,2.3,1.06,3132475.0
2008-04-24,2.3,2.34,2.28,2.29,1.06,3885464.0
2008-04-25,2.32,2.37,2.27,2.32,1.07,7078714.0
2008-04-28,2.29,2.35,2.28,2.35,1.1,3451800.0
2008-04-29,2.35,2.4,2.35,2.39,1.12,3860742.0
2008-04-30,2.48,2.49,2.46,2.49,1.17,11853138.0
2008-05-02,2.54,2.63,2.54,2.62,1.23,9779586.0
2008-05-05,2.62,2.64,2.58,2.64,1.24,4031736.0
2008-05-06,2.58,2.63,2.57,2.58,1.21,1841784.0
2008-05-07,2.62,2.62,2.54,2.6,1.22,12385690.0
2008-05-08,2.53,2.56,2.51,2.56,1.2,2427900.0
2008-05-09,2.5,2.52,2.4,2.43,1.14,3503304.0
2008-05-12,2.45,2.48,2.39,2.44,1.14,2330042.0
2008-05-13,2.44,2.45,2.38,2.38,1.12,5541834.0
2008-05-14,2.42,2.48,2.39,2.44,1.14,6822224.0
2008-05-15,2.5,2.5,2.45,2.47,1.16,3389995.0
2008-05-16,2.47,2.48,2.44,2.46,1.15,5745790.0
2008-05-20,2.47,2.49,2.38,2.4,1.13,6056874.0
2008-05-21,2.41,2.48,2.36,2.38,1.12,4742491.0
2008-05-22,2.33,2.37,2.31,2.34,1.1,2894527.0
2008-05-23,2.37,2.41,2.33,2.39,1.12,5582007.0
2008-05-26,2.36,2.36,2.29,2.29,1.08,2133297.0
2008-05-27,2.34,2.39,2.32,2.35,1.1,4446858.0
2008-05-28,2.34,2.38,2.31,2.34,1.1,2940880.0
2008-05-29,2.38,2.41,2.33,2.39,1.12,2635976.0
2008-05-30,2.36,2.42,2.36,2.38,1.12,5899272.0
2008-06-02,2.43,2.43,2.36,2.39,1.12,1549241.0
2008-06-03,2.4,2.42,2.38,2.41,1.13,3140716.0
2008-06-04,2.43,2.43,2.38,2.42,1.13,3323040.0
2008-06-05,2.42,2.46,2.4,2.43,1.14,2935730.0
2008-06-06,2.45,2.46,2.34,2.37,1.11,1711994.0
2008-06-09,2.31,2.33,2.26,2.33,1.09,4077059.0
2008-06-10,2.34,2.34,2.16,2.18,1.03,4768243.0
2008-06-11,2.18,2.21,2.14,2.21,1.04,3556868.0
2008-06-12,2.19,2.27,2.13,2.27,1.07,3986412.0
2008-06-13,2.25,2.26,2.15,2.15,1.01,4905244.0
2008-06-16,2.16,2.18,2.12,2.14,1.0,3035648.0
2008-06-17,2.16,2.19,2.16,2.17,1.02,1153690.0
2008-06-18,2.16,2.21,2.14,2.14,1.0,1856205.0
2008-06-19,2.14,2.2,2.12,2.17,1.02,3405447.0
2008-06-20,2.21,2.21,2.14,2.17,1.02,1397819.0
2008-06-23,2.14,2.17,2.12,2.13,1.0,1574993.0
2008-06-24,2.13,2.15,2.11,2.13,1.0,3544507.0
2008-06-25,2.14,2.18,2.11,2.17,1.02,4394324.0
2008-06-26,2.17,2.19,2.17,2.18,1.03,2052951.0
2008-06-27,2.15,2.18,2.1,2.18,1.03,3103633.0
2008-06-30,2.18,2.2,2.13,2.15,1.01,7302242.0
2008-07-01,2.16,2.2,2.15,2.19,1.03,1788220.0
2008-07-02,2.17,2.3,2.16,2.25,1.06,4299557.0
2008-07-03,2.23,2.28,2.18,2.23,1.05,3462101.0
2008-07-04,2.21,2.28,2.21,2.28,1.07,2122996.0
2008-07-07,2.27,2.28,2.25,2.27,1.07,3135565.0
2008-07-08,2.23,2.25,2.14,2.14,1.0,4220240.0
2008-07-09,2.18,2.23,2.16,2.22,1.04,3525966.0
2008-07-10,2.15,2.17,2.13,2.16,1.02,3456951.0
2008-07-11,2.16,2.16,2.11,2.14,1.0,3330251.0
2008-07-14,2.13,2.15,2.09,2.14,1.0,1749077.0
2008-07-15,2.11,2.12,2.05,2.06,0.97,2006597.0
2008-07-16,2.04,2.05,1.92,2.01,0.94,4995891.0
2008-07-17,2.07,2.11,2.01,2.05,0.96,3979202.0
2008-07-18,2.08,2.08,2.03,2.04,0.96,2258967.0
2008-07-21,2.06,2.16,2.05,2.14,1.0,4678626.0
2008-07-22,2.1,2.18,2.1,2.16,1.02,3241664.0
2008-07-23,2.22,2.3,2.21,2.3,1.08,6368989.0
2008-07-24,2.38,2.42,2.37,2.39,1.12,9636404.0
2008-07-25,2.33,2.34,2.28,2.32,1.09,2680270.0
2008-07-28,2.3,2.35,2.3,2.34,1.12,1187683.0
2008-07-29,2.33,2.33,2.24,2.25,1.08,2548419.0
2008-07-30,2.33,2.38,2.32,2.34,1.12,3584681.0
2008-07-31,2.42,2.42,2.21,2.23,1.07,8571301.0
2008-08-01,2.21,2.24,2.17,2.2,1.05,3714471.0
2008-08-04,2.18,2.25,2.18,2.21,1.06,1250518.0
2008-08-05,2.24,2.36,2.21,2.36,1.13,4993831.0
2008-08-06,2.43,2.48,2.38,2.48,1.18,9067800.0
2008-08-07,2.44,2.44,2.4,2.42,1.15,6505989.0
2008-08-08,2.41,2.41,2.32,2.33,1.11,3133505.0
2008-08-11,2.41,2.42,2.36,2.38,1.14,3279777.0
2008-08-12,2.38,2.43,2.37,2.42,1.15,4977350.0
2008-08-13,2.39,2.41,2.3,2.33,1.11,4956748.0
2008-08-14,2.31,2.34,2.24,2.27,1.08,3051099.0
2008-08-15,2.26,2.26,2.22,2.22,1.06,4052337.0
2008-08-18,2.28,2.32,2.24,2.32,1.11,2829632.0
2008-08-19,2.24,2.36,2.22,2.23,1.07,4978380.0
2008-08-20,2.24,2.27,2.23,2.25,1.08,3277717.0
2008-08-21,2.25,2.27,2.22,2.23,1.07,3402356.0
2008-08-22,2.25,2.27,2.22,2.26,1.08,4463339.0
2008-08-25,2.3,2.32,2.24,2.25,1.08,3706230.0
2008-08-26,2.22,2.25,2.21,2.21,1.06,3119084.0
2008-08-27,2.23,2.24,2.21,2.23,1.07,2106515.0
2008-08-28,2.23,2.23,2.18,2.19,1.05,1992176.0
2008-08-29,2.23,2.24,2.19,2.23,1.07,5848798.0
2008-09-01,2.22,2.23,2.14,2.18,1.04,1952003.0
2008-09-02,2.19,2.29,2.17,2.25,1.08,1531730.0
2008-09-03,2.28,2.28,2.16,2.19,1.05,2559750.0
2008-09-04,2.18,2.18,2.12,2.15,1.02,4329429.0
2008-09-05,2.07,2.11,2.03,2.08,0.99,5351269.0
2008-09-08,2.14,2.2,2.13,2.15,1.02,2729714.0
2008-09-09,2.15,2.16,2.09,2.14,1.02,1064073.0
2008-09-10,2.09,2.14,2.02,2.07,0.99,4850650.0
2008-09-11,2.03,2.04,2.0,2.03,0.97,4203759.0
2008-09-12,2.05,2.07,1.96,2.0,0.95,7629807.0
2008-09-15,1.98,2.0,1.9,1.91,0.91,5241050.0
2008-09-16,1.83,1.97,1.83,1.94,0.93,2982083.0
2008-09-17,1.98,2.02,1.96,1.98,0.95,5423375.0
2008-09-18,1.85,1.99,1.84,1.94,0.93,5626300.0
2008-09-19,1.97,2.11,1.97,2.05,0.98,5915753.0
2008-09-22,2.08,2.09,1.99,2.0,0.95,5332727.0
2008-09-23,2.0,2.04,1.94,1.94,0.93,3867953.0
2008-09-24,1.99,2.01,1.94,1.95,0.93,4133714.0
2008-09-25,1.99,2.0,1.95,1.99,0.95,5226629.0
2008-09-26,1.94,1.98,1.89,1.89,0.9,10042256.0
2008-09-29,1.92,1.93,1.75,1.78,0.85,6425643.0
2008-09-30,1.69,1.92,1.68,1.82,0.87,5379081.0
2008-10-02,1.91,1.97,1.78,1.92,0.92,5648962.0
2008-10-03,1.81,1.9,1.8,1.83,0.88,3269476.0
2008-10-06,1.83,1.84,1.77,1.77,0.84,2070462.0
2008-10-07,1.71,1.83,1.71,1.81,0.86,4920695.0
2008-10-08,1.69,1.72,1.55,1.58,0.76,6534832.0
2008-10-09,1.56,1.64,1.49,1.59,0.76,5649992.0
2008-10-10,1.46,1.49,1.34,1.39,0.66,5985799.0
2008-10-13,1.47,1.54,1.38,1.5,0.71,5425435.0
2008-10-14,1.59,1.73,1.59,1.67,0.8,10921945.0
2008-10-15,1.57,1.65,1.55,1.62,0.77,2806970.0
2008-10-16,1.44,1.62,1.38,1.62,0.77,3335401.0
2008-10-17,1.62,1.62,1.47,1.47,0.7,2836842.0
2008-10-20,1.55,1.67,1.48,1.57,0.75,3198400.0
2008-10-21,1.64,1.67,1.58,1.66,0.79,5020613.0
2008-10-22,1.59,1.65,1.53,1.53,0.73,4701288.0
2008-10-23,1.46,1.57,1.45,1.55,0.74,3088182.0
2008-10-24,1.48,1.54,1.4,1.45,0.69,4619912.0
2008-10-27,,,,,,
2008-10-29,1.45,1.56,1.4,1.56,0.75,8172660.0
2008-10-30,1.61,1.65,1.5,1.58,0.76,7385678.0
2008-10-31,1.51,1.65,1.51,1.53,0.73,5103019.0
2008-11-03,1.63,1.78,1.63,1.75,0.83,5438826.0
2008-11-04,1.7,1.75,1.63,1.64,0.78,4405655.0
2008-11-05,1.68,1.78,1.66,1.77,0.84,3008866.0
2008-11-06,1.6,1.7,1.57,1.69,0.81,3841171.0
2008-11-07,1.65,1.65,1.55,1.63,0.78,3693869.0
2008-11-10,1.67,1.68,1.56,1.58,0.76,3191190.0
2008-11-11,1.59,1.59,1.5,1.5,0.71,3853532.0
2008-11-12,1.48,1.5,1.37,1.46,0.7,8186051.0
2008-11-13,1.41,1.41,1.32,1.33,0.63,6347357.0
2008-11-14,1.38,1.39,1.34,1.36,0.65,3622794.0
2008-11-17,1.35,1.4,1.31,1.36,0.65,3655756.0
2008-11-18,1.33,1.34,1.22,1.26,0.6,7881147.0
2008-11-19,1.24,1.3,1.22,1.26,0.6,4117232.0
2008-11-20,1.13,1.21,1.13,1.19,0.57,8497135.0
2008-11-21,1.24,1.24,1.17,1.23,0.59,3441499.0
2008-11-24,1.23,1.24,1.18,1.23,0.59,2637006.0
2008-11-25,1.26,1.33,1.25,1.32,0.63,4695108.0
2008-11-26,1.36,1.43,1.33,1.42,0.68,9309869.0
2008-11-27,1.46,1.47,1.31,1.36,0.65,4141954.0
2008-11-28,1.36,1.44,1.32,1.44,0.69,4886703.0
2008-12-01,1.36,1.42,1.34,1.37,0.65,1868566.0
2008-12-02,1.32,1.33,1.27,1.3,0.62,2920279.0
2008-12-03,1.3,1.31,1.19,1.19,0.57,3932848.0
2008-12-04,1.19,1.2,1.13,1.13,0.54,3808208.0
2008-12-05,1.09,1.14,1.08,1.13,0.54,4330459.0
2008-12-09,1.19,1.2,1.09,1.1,0.52,13575433.0
2008-12-10,1.06,1.21,1.06,1.17,0.56,6969526.0
2008-12-11,1.15,1.23,1.13,1.22,0.58,8728903.0
2008-12-12,1.18,1.22,1.16,1.16,0.56,4067788.0
2008-12-15,1.18,1.23,1.17,1.22,0.58,3032557.0
2008-12-16,1.17,1.22,1.17,1.2,0.57,5634541.0
2008-12-17,1.26,1.3,1.22,1.26,0.6,7675131.0
2008-12-18,1.29,1.39,1.28,1.36,0.65,5238990.0
2008-12-19,1.32,1.37,1.31,1.34,0.64,4169766.0
2008-12-22,1.37,1.39,1.27,1.32,0.63,4394324.0
2008-12-23,1.31,1.32,1.23,1.25,0.6,3979202.0
2008-12-24,1.22,1.26,1.21,1.25,0.6,1449323.0
2008-12-26,1.23,1.26,1.23,1.23,0.59,215287.0
2008-12-29,1.23,1.29,1.23,1.28,0.61,1166051.0
2008-12-30,1.33,1.38,1.32,1.35,0.64,4789875.0
2008-12-31,1.33,1.36,1.33,1.33,0.63,3085092.0
2009-01-02,1.35,1.4,1.32,1.36,0.65,3298318.0
2009-01-05,1.39,1.51,1.37,1.51,0.72,5686045.0
2009-01-06,1.51,1.57,1.49,1.55,0.74,4141954.0
2009-01-07,1.61,1.63,1.5,1.5,0.72,2712202.0
2009-01-08,1.44,1.51,1.39,1.46,0.7,6259800.0
2009-01-09,1.42,1.54,1.42,1.5,0.71,8041840.0
2009-01-12,1.46,1.48,1.37,1.37,0.65,8191201.0
2009-01-13,1.35,1.42,1.35,1.36,0.65,4958808.0
2009-01-14,1.34,1.35,1.27,1.32,0.63,9669367.0
2009-01-15,1.28,1.29,1.21,1.22,0.58,4671416.0
2009-01-16,1.23,1.27,1.2,1.23,0.59,9607562.0
2009-01-19,1.25,1.25,1.23,1.23,0.59,2563871.0
2009-01-20,1.22,1.26,1.19,1.26,0.6,5658233.0
2009-01-21,1.19,1.3,1.18,1.3,0.64,10082098.0
2009-01-22,1.32,1.43,1.3,1.36,0.67,11920695.0
2009-01-23,1.31,1.35,1.22,1.27,0.63,11198353.0
2009-01-28,1.4,1.47,1.3,1.42,0.7,11406052.0
2009-01-29,1.41,1.41,1.34,1.39,0.69,6203345.0
2009-01-30,1.39,1.43,1.33,1.43,0.71,7216261.0
2009-02-02,1.39,1.4,1.29,1.35,0.67,5379711.0
2009-02-03,1.38,1.38,1.25,1.26,0.63,8360141.0
2009-02-04,1.27,1.29,1.26,1.27,0.63,4070082.0
2009-02-05,1.25,1.27,1.22,1.22,0.61,6460155.0
2009-02-06,1.22,1.24,1.18,1.22,0.61,8925941.0
2009-02-09,1.24,1.24,1.16,1.19,0.59,5485095.0
2009-02-10,1.2,1.2,1.16,1.18,0.59,2953828.0
2009-02-11,1.13,1.21,1.12,1.21,0.6,10709288.0
2009-02-12,1.22,1.27,1.21,1.22,0.61,8475756.0
2009-02-13,1.22,1.27,1.21,1.26,0.63,3027494.0
2009-02-16,1.25,1.25,1.2,1.22,0.61,4353494.0
2009-02-17,1.2,1.21,1.18,1.18,0.59,3635244.0
2009-02-18,1.16,1.23,1.16,1.21,0.6,5449285.0
2009-02-19,1.19,1.23,1.19,1.21,0.6,2658138.0
2009-02-20,1.21,1.23,1.18,1.18,0.59,4559147.0
2009-02-23,1.17,1.22,1.17,1.2,0.6,6175720.0
2009-02-24,1.18,1.21,1.18,1.21,0.6,6022248.0
2009-02-25,1.24,1.25,1.19,1.22,0.61,4936688.0
2009-02-26,1.24,1.24,1.2,1.22,0.61,4018925.0
2009-02-27,1.22,1.23,1.21,1.23,0.61,9063043.0
2009-03-02,1.2,1.23,1.19,1.21,0.6,5045142.0
2009-03-03,1.2,1.23,1.19,1.21,0.6,5782831.0
2009-03-04,1.2,1.2,1.16,1.17,0.58,8566816.0
2009-03-05,1.18,1.18,1.12,1.14,0.57,7275604.0
2009-03-06,1.1,1.1,1.03,1.08,0.53,13718366.0
2009-03-09,1.08,1.08,1.04,1.04,0.51,6646368.0
2009-03-10,1.03,1.1,1.0,1.09,0.54,7059720.0
2009-03-11,1.13,1.14,1.07,1.09,0.54,4863021.0
2009-03-12,1.08,1.1,1.05,1.05,0.52,2193629.0
2009-03-13,1.08,1.15,1.08,1.14,0.57,6210507.0
2009-03-16,1.12,1.15,1.09,1.11,0.55,6891923.0
2009-03-17,1.12,1.12,1.05,1.08,0.53,4448647.0
2009-03-18,1.09,1.11,1.08,1.1,0.55,5228285.0
2009-03-19,1.1,1.17,1.09,1.12,0.56,6741521.0
2009-03-20,1.15,1.19,1.14,1.18,0.59,5243632.0
2009-03-23,1.17,1.21,1.15,1.2,0.6,7417821.0
2009-03-24,1.23,1.31,1.21,1.28,0.64,15331870.0
2009-03-25,1.28,1.29,1.25,1.29,0.64,17435461.0
2009-03-26,1.26,1.32,1.24,1.28,0.64,11466417.0
2009-03-27,1.31,1.33,1.28,1.3,0.64,6684224.0
2009-03-30,1.3,1.3,1.14,1.15,0.57,10163950.0
2009-03-31,1.18,1.22,1.14,1.19,0.59,13726551.0
2009-04-01,1.2,1.23,1.19,1.22,0.61,3191198.0
2009-04-02,1.24,1.32,1.23,1.3,0.64,6847928.0
2009-04-03,1.35,1.35,1.27,1.3,0.64,11546223.0
2009-04-06,1.34,1.39,1.33,1.35,0.67,7634729.0
2009-04-07,1.31,1.35,1.3,1.31,0.65,6679109.0
2009-04-08,1.3,1.36,1.3,1.34,0.66,4590864.0
2009-04-09,1.34,1.43,1.34,1.4,0.69,5043095.0
2009-04-13,1.43,1.45,1.41,1.45,0.72,2931318.0
2009-04-14,1.39,1.45,1.39,1.4,0.69,4131471.0
2009-04-15,1.42,1.45,1.4,1.45,0.72,5814549.0
2009-04-16,1.45,1.47,1.41,1.41,0.7,5490211.0
2009-04-17,1.44,1.46,1.41,1.44,0.71,3869545.0
2009-04-20,1.46,1.46,1.35,1.37,0.68,4776054.0
2009-04-21,1.3,1.36,1.29,1.35,0.67,5324461.0
2009-04-22,1.34,1.35,1.26,1.29,0.64,10649945.0
2009-04-23,1.3,1.32,1.27,1.28,0.64,3550323.0
2009-04-24,1.3,1.31,1.29,1.31,0.65,3718119.0
2009-04-27,1.31,1.32,1.23,1.32,0.67,6178789.0
2009-04-28,1.32,1.32,1.26,1.3,0.66,3323184.0
2009-04-29,1.3,1.34,1.3,1.31,0.66,4088499.0
2009-04-30,1.33,1.37,1.3,1.31,0.66,10875038.0
2009-05-01,1.31,1.31,1.31,1.31,0.66,0.0
2009-05-04,1.34,1.36,1.32,1.34,0.68,7634729.0
2009-05-05,1.39,1.41,1.36,1.4,0.71,15159981.0
2009-05-06,1.39,1.43,1.37,1.39,0.7,6593164.0
2009-05-07,1.4,1.51,1.39,1.51,0.77,17538799.0
2009-05-08,1.49,1.57,1.48,1.51,0.77,15979522.0
2009-05-11,1.53,1.59,1.43,1.44,0.73,14149111.0
2009-05-12,1.46,1.49,1.44,1.48,0.75,4219461.0
2009-05-13,1.5,1.5,1.44,1.44,0.73,4478318.0
2009-05-14,1.39,1.41,1.36,1.37,0.69,7111900.0
2009-05-15,1.38,1.42,1.37,1.38,0.7,5094253.0
2009-05-18,1.37,1.37,1.31,1.35,0.68,9995131.0
2009-05-19,1.37,1.39,1.34,1.37,0.69,10626413.0
2009-05-20,1.37,1.39,1.35,1.37,0.69,12587787.0
2009-05-21,1.38,1.4,1.32,1.33,0.67,12057797.0
2009-05-22,1.3,1.33,1.27,1.32,0.67,11194260.0
2009-05-25,1.32,1.32,1.29,1.3,0.66,5718373.0
2009-05-26,1.29,1.32,1.26,1.27,0.64,8968914.0
2009-05-27,1.28,1.34,1.28,1.31,0.66,12427153.0
2009-05-28,1.31,1.36,1.3,1.35,0.68,12442500.0
2009-05-29,1.34,1.49,1.34,1.49,0.75,27443893.0
2009-06-01,1.51,1.53,1.48,1.51,0.77,6858160.0
2009-06-02,1.54,1.55,1.47,1.53,0.78,9633960.0
2009-06-03,1.51,1.57,1.48,1.5,0.76,9958297.0
2009-06-04,1.54,1.54,1.5,1.53,0.78,5595595.0
2009-06-05,1.53,1.56,1.53,1.56,0.79,3859313.0
2009-06-08,1.55,1.55,1.51,1.51,0.77,4360656.0
2009-06-09,1.55,1.55,1.48,1.52,0.77,5066628.0
2009-06-10,1.51,1.57,1.51,1.57,0.8,3543161.0
2009-06-11,1.58,1.58,1.52,1.52,0.77,4043480.0
2009-06-12,1.53,1.61,1.51,1.61,0.82,3789739.0
2009-06-15,1.6,1.6,1.51,1.53,0.78,5489188.0
2009-06-16,1.51,1.51,1.45,1.48,0.75,10053450.0
2009-06-17,1.47,1.5,1.44,1.44,0.73,9130571.0
2009-06-18,1.44,1.45,1.38,1.41,0.71,8627182.0
2009-06-19,1.43,1.47,1.42,1.45,0.73,3910471.0
2009-06-22,1.48,1.49,1.43,1.47,0.74,3530883.0
2009-06-23,1.4,1.42,1.38,1.4,0.71,4763776.0
2009-06-24,1.4,1.44,1.4,1.43,0.72,5006262.0
2009-06-25,1.44,1.48,1.41,1.47,0.74,6941035.0
2009-06-26,1.45,1.51,1.45,1.51,0.77,4664531.0
2009-06-29,1.52,1.52,1.49,1.5,0.76,1874407.0
2009-06-30,1.54,1.55,1.48,1.55,0.79,9041557.0
2009-07-01,1.53,1.58,1.51,1.58,0.8,4824142.0
2009-07-02,1.59,1.7,1.58,1.64,0.83,9406821.0
2009-07-03,1.61,1.62,1.55,1.59,0.81,6283151.0
2009-07-06,1.58,1.6,1.55,1.59,0.81,3534976.0
2009-07-07,1.58,1.6,1.54,1.58,0.8,4659415.0
2009-07-08,1.53,1.58,1.53,1.54,0.78,4960220.0
2009-07-09,1.54,1.61,1.53,1.56,0.79,3650591.0
2009-07-10,1.56,1.56,1.53,1.53,0.78,2748175.0
2009-07-13,1.53,1.53,1.45,1.47,0.74,6445831.0
