Date,Open,High,Low,Close,Adj Close,Volume
2008-02-04,0.51,0.52,0.51,0.52,0.24,238143.0
2008-02-05,0.52,0.52,0.52,0.52,0.24,863097.0
2008-02-06,0.52,0.52,0.52,0.52,0.24,411588.0
2008-02-11,0.52,0.52,0.52,0.52,0.24,835566.0
2008-02-12,0.52,0.52,0.52,0.52,0.24,827307.0
2008-02-13,0.52,0.52,0.52,0.52,0.24,46803.0
2008-02-14,0.53,0.53,0.52,0.52,0.24,117007.0
2008-02-15,0.53,0.53,0.53,0.53,0.25,70204.0
2008-02-18,0.53,0.55,0.53,0.54,0.25,528595.0
2008-02-19,0.57,0.57,0.54,0.54,0.26,809411.0
2008-02-20,0.54,0.54,0.53,0.53,0.25,26154.0
2008-02-21,0.54,0.55,0.54,0.55,0.26,35790.0
2008-02-22,0.54,0.54,0.53,0.53,0.25,207859.0
2008-02-25,0.53,0.54,0.53,0.54,0.25,319360.0
2008-02-26,0.54,0.54,0.54,0.54,0.25,1043425.0
2008-02-27,0.53,0.54,0.53,0.54,0.25,527219.0
2008-02-28,0.53,0.54,0.53,0.54,0.25,82593.0
2008-02-29,0.53,0.53,0.53,0.53,0.25,312477.0
2008-03-03,0.53,0.54,0.53,0.53,0.25,407459.0
2008-03-04,0.53,0.53,0.52,0.53,0.25,1610564.0
2008-03-05,0.53,0.53,0.52,0.52,0.24,1519711.0
2008-03-06,0.53,0.53,0.52,0.52,0.24,865850.0
2008-03-07,0.53,0.53,0.52,0.52,0.24,408835.0
2008-03-10,0.52,0.52,0.52,0.52,0.24,988363.0
2008-03-11,0.52,0.52,0.51,0.51,0.24,1335254.0
2008-03-12,0.52,0.52,0.51,0.51,0.24,971844.0
2008-03-13,0.52,0.52,0.51,0.51,0.24,521712.0
2008-03-14,0.52,0.52,0.51,0.51,0.24,0.0
2008-03-17,0.51,0.51,0.5,0.5,0.24,600176.0
2008-03-18,0.51,0.51,0.5,0.51,0.24,134902.0
2008-03-19,0.51,0.51,0.5,0.5,0.24,220248.0
2008-03-20,0.5,0.51,0.5,0.51,0.24,78463.0
2008-03-24,0.51,0.52,0.51,0.51,0.24,81216.0
2008-03-25,0.52,0.52,0.52,0.52,0.24,181705.0
2008-03-26,0.52,0.52,0.52,0.52,0.24,41296.0
2008-03-27,0.52,0.52,0.52,0.52,0.24,99112.0
2008-03-28,0.52,0.52,0.51,0.52,0.24,1179703.0
2008-03-31,0.52,0.52,0.51,0.52,0.24,379928.0
2008-04-01,0.51,0.51,0.5,0.51,0.24,1873485.0
2008-04-02,0.52,0.52,0.51,0.51,0.24,1376550.0
2008-04-03,0.52,0.52,0.51,0.52,0.24,27531.0
2008-04-04,0.52,0.52,0.52,0.52,0.24,309724.0
2008-04-07,0.52,0.52,0.51,0.52,0.24,1449507.0
2008-04-08,0.52,0.52,0.51,0.51,0.24,1536230.0
2008-04-09,0.51,0.51,0.51,0.51,0.24,105994.0
2008-04-10,0.52,0.52,0.51,0.51,0.24,757102.0
2008-04-11,0.51,0.51,0.51,0.51,0.24,382681.0
2008-04-14,0.51,0.51,0.51,0.51,0.24,173445.0
2008-04-15,0.52,0.52,0.51,0.51,0.24,5506.0
2008-04-16,0.52,0.52,0.51,0.51,0.24,52309.0
2008-04-17,0.52,0.52,0.51,0.51,0.24,48179.0
2008-04-18,0.52,0.52,0.51,0.51,0.24,1127394.0
2008-04-21,0.51,0.53,0.51,0.51,0.24,0.0
2008-04-22,0.52,0.52,0.51,0.51,0.24,2633340.0
2008-04-23,0.52,0.53,0.52,0.52,0.24,741960.0
2008-04-24,0.53,0.53,0.53,0.53,0.25,382681.0
2008-04-25,0.53,0.53,0.53,0.53,0.25,308347.0
2008-04-28,0.53,0.53,0.53,0.53,0.25,273933.0
2008-04-29,0.53,0.53,0.52,0.52,0.24,293205.0
2008-04-30,0.52,0.52,0.52,0.52,0.25,410212.0
2008-05-02,0.53,0.53,0.53,0.53,0.25,28908.0
2008-05-05,0.53,0.53,0.53,0.53,0.25,55062.0
2008-05-06,0.53,0.53,0.53,0.53,0.25,88099.0
2008-05-07,0.53,0.53,0.52,0.52,0.25,180328.0
2008-05-08,0.52,0.53,0.52,0.53,0.25,139032.0
2008-05-09,0.53,0.53,0.52,0.52,0.25,152797.0
2008-05-12,0.53,0.53,0.53,0.53,0.25,202353.0
2008-05-13,0.53,0.54,0.53,0.54,0.25,485922.0
2008-05-14,0.53,0.53,0.53,0.53,0.25,33037.0
2008-05-15,0.53,0.53,0.53,0.53,0.25,9636.0
2008-05-16,0.53,0.53,0.53,0.53,0.25,48179.0
2008-05-20,0.53,0.54,0.53,0.53,0.25,81216.0
2008-05-21,0.53,0.53,0.53,0.53,0.25,78463.0
2008-05-22,0.53,0.53,0.53,0.53,0.25,13766.0
2008-05-23,0.53,0.54,0.53,0.53,0.25,0.0
2008-05-26,0.53,0.53,0.53,0.53,0.25,616694.0
2008-05-27,0.53,0.53,0.53,0.53,0.25,9636.0
2008-05-28,0.53,0.53,0.53,0.53,0.25,38543.0
2008-05-29,0.53,0.53,0.53,0.53,0.25,4130.0
2008-05-30,0.52,0.53,0.52,0.53,0.25,72957.0
2008-06-02,0.53,0.53,0.53,0.53,0.25,27531.0
2008-06-03,0.53,0.53,0.53,0.53,0.25,52309.0
2008-06-04,0.53,0.54,0.52,0.53,0.25,213365.0
2008-06-05,0.53,0.53,0.53,0.53,0.25,1377.0
2008-06-06,0.53,0.53,0.53,0.53,0.25,2753.0
2008-06-09,0.52,0.53,0.52,0.53,0.25,251909.0
2008-06-10,0.53,0.53,0.52,0.52,0.25,260168.0
2008-06-11,0.52,0.52,0.52,0.52,0.25,2753.0
2008-06-12,0.52,0.52,0.52,0.52,0.25,17895.0
2008-06-13,0.52,0.52,0.52,0.52,0.25,17895.0
2008-06-16,0.52,0.52,0.52,0.52,0.25,245026.0
2008-06-17,0.52,0.53,0.52,0.52,0.25,50932.0
2008-06-18,0.53,0.53,0.52,0.52,0.25,187211.0
2008-06-19,0.52,0.52,0.52,0.52,0.24,161056.0
2008-06-20,0.52,0.54,0.52,0.52,0.24,397823.0
2008-06-23,0.52,0.52,0.52,0.52,0.25,30284.0
2008-06-24,0.53,0.53,0.52,0.52,0.25,70204.0
2008-06-25,0.53,0.53,0.52,0.52,0.25,11012.0
2008-06-26,0.53,0.53,0.52,0.52,0.25,41296.0
2008-06-27,0.52,0.53,0.52,0.53,0.25,39920.0
2008-06-30,0.53,0.53,0.52,0.52,0.25,60568.0
2008-07-01,0.52,0.52,0.52,0.52,0.24,46803.0
2008-07-02,0.52,0.52,0.52,0.52,0.24,205106.0
2008-07-03,0.52,0.52,0.51,0.52,0.24,378551.0
2008-07-04,0.52,0.52,0.52,0.52,0.24,239520.0
2008-07-07,0.52,0.52,0.52,0.52,0.25,99112.0
2008-07-08,0.52,0.52,0.51,0.52,0.24,857591.0
2008-07-09,0.52,0.52,0.52,0.52,0.24,214742.0
2008-07-10,0.52,0.52,0.51,0.51,0.24,353773.0
2008-07-11,0.51,0.51,0.51,0.51,0.24,359280.0
2008-07-14,0.52,0.52,0.51,0.52,0.25,484546.0
2008-07-15,0.51,0.52,0.51,0.52,0.24,16519.0
2008-07-16,0.51,0.51,0.51,0.51,0.24,88099.0
2008-07-17,0.51,0.51,0.51,0.51,0.24,165186.0
2008-07-18,0.51,0.52,0.51,0.51,0.24,309724.0
2008-07-21,0.52,0.52,0.52,0.52,0.24,30284.0
2008-07-22,0.52,0.52,0.52,0.52,0.25,85346.0
2008-07-23,0.53,0.53,0.53,0.53,0.25,534101.0
2008-07-24,0.53,0.53,0.53,0.53,0.25,85346.0
2008-07-25,0.53,0.53,0.53,0.53,0.25,137655.0
2008-07-28,0.54,0.54,0.53,0.54,0.25,294582.0
2008-07-29,0.54,0.54,0.53,0.53,0.25,225754.0
2008-07-30,0.52,0.52,0.52,0.52,0.25,53685.0
2008-07-31,0.52,0.52,0.52,0.52,0.24,165186.0
2008-08-01,0.52,0.52,0.52,0.52,0.24,37167.0
2008-08-04,0.52,0.52,0.51,0.51,0.24,496935.0
2008-08-05,0.52,0.52,0.51,0.51,0.24,415718.0
2008-08-06,0.51,0.52,0.51,0.51,0.24,75710.0
2008-08-07,0.52,0.52,0.51,0.52,0.24,70204.0
2008-08-08,0.52,0.52,0.52,0.52,0.24,209236.0
2008-08-11,0.52,0.52,0.52,0.52,0.24,155550.0
2008-08-12,0.52,0.52,0.5,0.51,0.24,867226.0
2008-08-13,0.52,0.52,0.51,0.52,0.24,524466.0
2008-08-14,0.51,0.52,0.51,0.51,0.24,0.0
2008-08-15,0.51,0.52,0.5,0.5,0.24,977350.0
2008-08-18,0.51,0.51,0.5,0.5,0.24,192717.0
2008-08-19,0.51,0.51,0.5,0.5,0.24,316606.0
2008-08-20,0.5,0.5,0.5,0.5,0.24,305594.0
2008-08-21,0.5,0.51,0.5,0.5,0.24,0.0
2008-08-22,0.5,0.5,0.5,0.5,0.24,316606.0
2008-08-25,0.5,0.5,0.5,0.5,0.24,49556.0
2008-08-26,0.5,0.5,0.5,0.5,0.24,117007.0
2008-08-27,0.5,0.5,0.5,0.5,0.24,88099.0
2008-08-28,0.51,0.51,0.51,0.51,0.24,55062.0
2008-08-29,0.51,0.51,0.51,0.51,0.24,27531.0
2008-09-01,0.51,0.51,0.51,0.51,0.24,130772.0
2008-09-02,0.51,0.51,0.51,0.51,0.24,22025.0
2008-09-03,0.51,0.51,0.5,0.5,0.24,203729.0
2008-09-04,0.5,0.5,0.5,0.5,0.24,132149.0
2008-09-05,0.5,0.5,0.5,0.5,0.24,150044.0
2008-09-08,0.5,0.51,0.5,0.5,0.24,57815.0
2008-09-09,0.51,0.51,0.51,0.51,0.24,105994.0
2008-09-10,0.5,0.5,0.5,0.5,0.24,150044.0
2008-09-11,0.5,0.5,0.5,0.5,0.24,89476.0
2008-09-12,0.5,0.5,0.5,0.5,0.24,44050.0
2008-09-15,0.5,0.51,0.49,0.49,0.23,384057.0
2008-09-16,0.49,0.49,0.48,0.48,0.23,371668.0
2008-09-17,0.49,0.49,0.46,0.47,0.22,845202.0
2008-09-18,0.46,0.46,0.44,0.45,0.21,209236.0
2008-09-19,0.46,0.47,0.46,0.47,0.22,660744.0
2008-09-22,0.5,0.5,0.47,0.48,0.22,94982.0
2008-09-23,0.48,0.48,0.46,0.46,0.22,50932.0
2008-09-24,0.46,0.46,0.46,0.46,0.22,205106.0
2008-09-25,0.46,0.46,0.46,0.46,0.22,16519.0
2008-09-26,0.46,0.46,0.46,0.46,0.22,50932.0
2008-09-29,0.46,0.46,0.45,0.45,0.21,295958.0
2008-09-30,0.42,0.44,0.42,0.44,0.21,382681.0
2008-10-02,0.45,0.45,0.44,0.45,0.21,92229.0
2008-10-03,0.44,0.44,0.44,0.44,0.21,218871.0
2008-10-06,0.44,0.44,0.43,0.43,0.2,85346.0
2008-10-07,0.43,0.43,0.43,0.43,0.2,151420.0
2008-10-08,0.43,0.43,0.41,0.41,0.19,407459.0
2008-10-09,0.41,0.41,0.41,0.41,0.19,249156.0
2008-10-10,0.38,0.39,0.35,0.36,0.17,1435742.0
2008-10-13,0.36,0.36,0.29,0.31,0.14,1088851.0
2008-10-14,0.32,0.33,0.29,0.29,0.14,770868.0
2008-10-15,0.29,0.32,0.29,0.29,0.14,397823.0
2008-10-16,0.29,0.29,0.28,0.29,0.13,328995.0
2008-10-17,0.29,0.29,0.29,0.29,0.13,220248.0
2008-10-20,0.29,0.29,0.28,0.29,0.14,262921.0
2008-10-21,0.3,0.31,0.3,0.3,0.14,2550747.0
2008-10-22,0.31,0.32,0.31,0.32,0.15,2870107.0
2008-10-23,0.32,0.32,0.31,0.32,0.15,1244401.0
2008-10-24,0.31,0.31,0.31,0.31,0.15,685522.0
2008-10-27,,,,,,
2008-10-29,0.3,0.3,0.29,0.29,0.14,261544.0
2008-10-30,0.29,0.29,0.29,0.29,0.14,293205.0
2008-10-31,0.29,0.29,0.29,0.29,0.14,97735.0
2008-11-03,0.3,0.31,0.29,0.31,0.14,430860.0
2008-11-04,0.31,0.31,0.31,0.31,0.15,112877.0
2008-11-05,0.31,0.31,0.3,0.3,0.14,309724.0
2008-11-06,0.3,0.31,0.3,0.31,0.14,132149.0
2008-11-07,0.29,0.3,0.29,0.3,0.14,77087.0
2008-11-10,0.3,0.31,0.3,0.31,0.14,57815.0
2008-11-11,0.3,0.31,0.3,0.3,0.14,209236.0
2008-11-12,0.3,0.3,0.29,0.29,0.14,359280.0
2008-11-13,0.29,0.3,0.29,0.3,0.14,48179.0
2008-11-14,0.3,0.3,0.3,0.3,0.14,63321.0
2008-11-17,0.3,0.3,0.3,0.3,0.14,328995.0
2008-11-18,0.29,0.29,0.29,0.29,0.14,5506.0
2008-11-19,0.29,0.3,0.29,0.3,0.14,41296.0
2008-11-20,0.29,0.29,0.29,0.29,0.13,161056.0
2008-11-21,0.29,0.29,0.28,0.29,0.13,324866.0
2008-11-24,0.29,0.29,0.27,0.28,0.13,231260.0
2008-11-25,0.27,0.28,0.27,0.28,0.13,513453.0
2008-11-26,0.28,0.28,0.27,0.27,0.13,55062.0
2008-11-27,0.29,0.29,0.29,0.29,0.13,2753.0
2008-11-28,0.28,0.29,0.28,0.29,0.14,17895.0
2008-12-01,0.29,0.29,0.28,0.29,0.13,94982.0
2008-12-02,0.28,0.29,0.28,0.29,0.14,75710.0
2008-12-03,0.29,0.29,0.29,0.29,0.13,39920.0
2008-12-04,0.29,0.29,0.29,0.29,0.14,28908.0
2008-12-05,0.29,0.29,0.29,0.29,0.14,55062.0
2008-12-09,0.29,0.29,0.29,0.29,0.14,262921.0
2008-12-10,0.29,0.29,0.29,0.29,0.14,240896.0
2008-12-11,0.29,0.29,0.29,0.29,0.14,39920.0
2008-12-12,0.29,0.3,0.29,0.3,0.14,133525.0
2008-12-15,0.3,0.3,0.29,0.3,0.14,417095.0
2008-12-16,0.3,0.3,0.29,0.3,0.14,231260.0
2008-12-17,0.31,0.31,0.29,0.3,0.14,82593.0
2008-12-18,0.3,0.3,0.29,0.29,0.14,630460.0
2008-12-19,0.28,0.3,0.28,0.29,0.14,563009.0
2008-12-22,0.29,0.29,0.29,0.29,0.14,269804.0
2008-12-23,0.29,0.29,0.29,0.29,0.14,48179.0
2008-12-24,0.29,0.29,0.29,0.29,0.14,0.0
2008-12-26,0.29,0.29,0.29,0.29,0.14,20648.0
2008-12-29,0.29,0.3,0.29,0.29,0.14,112877.0
2008-12-30,0.29,0.3,0.29,0.29,0.14,769491.0
2008-12-31,0.29,0.3,0.29,0.29,0.14,250532.0
2009-01-02,0.29,0.3,0.29,0.3,0.14,245026.0
2009-01-05,0.3,0.31,0.3,0.31,0.15,403329.0
2009-01-06,0.31,0.31,0.31,0.31,0.14,48179.0
2009-01-07,0.31,0.31,0.29,0.3,0.14,404706.0
2009-01-08,0.3,0.3,0.3,0.3,0.14,0.0
2009-01-09,0.3,0.3,0.3,0.3,0.14,137655.0
2009-01-12,0.3,0.3,0.3,0.3,0.14,5506.0
2009-01-13,0.3,0.31,0.3,0.3,0.14,191340.0
2009-01-14,0.31,0.32,0.31,0.31,0.15,104618.0
2009-01-15,0.31,0.31,0.31,0.31,0.14,35790.0
2009-01-16,0.31,0.32,0.31,0.32,0.15,247779.0
2009-01-19,0.31,0.31,0.31,0.31,0.14,70204.0
2009-01-20,0.31,0.32,0.31,0.32,0.15,144538.0
2009-01-21,0.32,0.32,0.32,0.32,0.15,9114138.0
2009-01-22,0.32,0.33,0.32,0.32,0.15,674510.0
2009-01-23,0.32,0.33,0.32,0.32,0.15,254662.0
2009-01-28,0.32,0.33,0.32,0.33,0.16,284946.0
2009-01-29,0.33,0.35,0.33,0.33,0.16,1749595.0
2009-01-30,0.32,0.33,0.32,0.33,0.15,787387.0
2009-02-02,0.33,0.33,0.33,0.33,0.15,490052.0
2009-02-03,0.33,0.33,0.33,0.33,0.15,246402.0
2009-02-04,0.33,0.33,0.33,0.33,0.16,64698.0
2009-02-05,0.33,0.33,0.33,0.33,0.16,187211.0
2009-02-06,0.33,0.33,0.32,0.32,0.15,136278.0
2009-02-09,0.32,0.33,0.32,0.33,0.15,30284.0
2009-02-10,0.32,0.34,0.32,0.32,0.15,0.0
2009-02-11,0.32,0.32,0.32,0.32,0.15,2753.0
2009-02-12,0.33,0.33,0.32,0.33,0.15,81216.0
2009-02-13,0.32,0.32,0.32,0.32,0.15,196847.0
2009-02-16,0.32,0.32,0.32,0.32,0.15,85346.0
2009-02-17,0.32,0.32,0.29,0.31,0.15,783257.0
2009-02-18,0.31,0.32,0.31,0.32,0.15,137655.0
2009-02-19,0.31,0.31,0.31,0.31,0.15,13766.0
2009-02-20,0.31,0.31,0.31,0.31,0.15,140408.0
2009-02-23,0.31,0.31,0.31,0.31,0.15,170692.0
2009-02-24,0.31,0.31,0.31,0.31,0.15,82593.0
2009-02-25,0.31,0.32,0.31,0.32,0.15,229884.0
2009-02-26,0.32,0.32,0.32,0.32,0.15,94982.0
2009-02-27,0.32,0.32,0.32,0.32,0.15,172069.0
2009-03-02,0.32,0.32,0.31,0.31,0.15,298711.0
2009-03-03,0.31,0.32,0.31,0.32,0.15,159680.0
2009-03-04,0.32,0.32,0.32,0.32,0.15,195470.0
2009-03-05,0.32,0.33,0.32,0.32,0.15,235390.0
2009-03-06,0.32,0.33,0.32,0.33,0.15,451508.0
2009-03-09,0.33,0.34,0.33,0.33,0.15,352397.0
2009-03-10,0.34,0.34,0.33,0.33,0.16,105994.0
2009-03-11,0.33,0.36,0.33,0.36,0.17,406082.0
2009-03-12,0.36,0.36,0.34,0.34,0.16,139032.0
2009-03-13,0.34,0.35,0.34,0.35,0.17,267051.0
2009-03-16,0.35,0.35,0.35,0.35,0.16,111501.0
2009-03-17,0.34,0.35,0.34,0.35,0.16,55062.0
2009-03-18,0.35,0.35,0.35,0.35,0.16,20648.0
2009-03-19,0.35,0.35,0.35,0.35,0.16,137655.0
2009-03-20,0.35,0.35,0.31,0.31,0.15,132149.0
2009-03-23,0.35,0.36,0.35,0.36,0.17,137655.0
2009-03-24,0.35,0.35,0.35,0.35,0.17,56439.0
2009-03-25,0.36,0.36,0.35,0.35,0.17,144538.0
2009-03-26,0.35,0.37,0.35,0.36,0.17,268427.0
2009-03-27,0.36,0.37,0.36,0.37,0.17,817671.0
2009-03-30,0.36,0.36,0.35,0.35,0.16,205106.0
2009-03-31,0.36,0.36,0.36,0.36,0.17,41296.0
2009-04-01,0.39,0.39,0.36,0.36,0.17,167939.0
2009-04-02,0.37,0.4,0.37,0.4,0.19,306971.0
2009-04-03,0.39,0.39,0.39,0.39,0.18,117007.0
2009-04-06,0.39,0.39,0.38,0.38,0.18,187211.0
2009-04-07,0.38,0.38,0.38,0.38,0.18,205106.0
2009-04-08,0.38,0.38,0.38,0.38,0.18,0.0
2009-04-09,0.38,0.38,0.38,0.38,0.18,96358.0
2009-04-13,0.39,0.39,0.39,0.39,0.18,94982.0
2009-04-14,0.39,0.39,0.39,0.39,0.18,20648.0
2009-04-15,0.39,0.41,0.39,0.41,0.19,214742.0
2009-04-16,0.41,0.41,0.39,0.39,0.18,71581.0
2009-04-17,0.41,0.41,0.4,0.41,0.19,363409.0
2009-04-20,0.41,0.42,0.4,0.41,0.19,189964.0
2009-04-21,0.41,0.41,0.39,0.41,0.19,117007.0
2009-04-22,0.41,0.42,0.41,0.42,0.2,114254.0
2009-04-23,0.42,0.42,0.42,0.42,0.2,154174.0
2009-04-24,0.42,0.43,0.41,0.41,0.19,518959.0
2009-04-27,0.41,0.41,0.41,0.41,0.19,144538.0
2009-04-28,0.41,0.41,0.41,0.41,0.19,194094.0
2009-04-29,0.41,0.41,0.41,0.41,0.19,38543.0
2009-04-30,0.41,0.41,0.41,0.41,0.19,305594.0
2009-05-01,0.41,0.41,0.41,0.41,0.19,0.0
2009-05-04,0.4,0.4,0.4,0.4,0.19,9636.0
2009-05-05,0.41,0.41,0.41,0.41,0.19,86723.0
2009-05-06,0.41,0.42,0.41,0.41,0.2,1566514.0
2009-05-07,0.42,0.42,0.41,0.42,0.2,707547.0
2009-05-08,0.42,0.43,0.42,0.42,0.2,889251.0
2009-05-11,0.42,0.43,0.41,0.41,0.2,964962.0
2009-05-12,0.41,0.41,0.41,0.41,0.19,68828.0
2009-05-13,0.41,0.42,0.41,0.42,0.2,795646.0
2009-05-14,0.41,0.41,0.41,0.41,0.2,117007.0
2009-05-15,0.41,0.41,0.41,0.41,0.2,133525.0
2009-05-18,0.41,0.41,0.41,0.41,0.19,94982.0
2009-05-19,0.42,0.42,0.41,0.42,0.2,150044.0
2009-05-20,0.42,0.42,0.42,0.42,0.2,1438495.0
2009-05-21,0.42,0.42,0.42,0.42,0.2,472157.0
2009-05-22,0.41,0.42,0.41,0.41,0.2,261544.0
2009-05-25,0.42,0.42,0.41,0.42,0.2,282193.0
2009-05-26,0.42,0.43,0.42,0.43,0.2,184458.0
2009-05-27,0.44,0.45,0.44,0.44,0.21,156927.0
2009-05-28,0.44,0.44,0.44,0.44,0.21,52309.0
2009-05-29,0.44,0.45,0.44,0.44,0.21,77087.0
2009-06-01,0.45,0.46,0.45,0.46,0.22,422601.0
2009-06-02,0.48,0.49,0.45,0.46,0.22,377175.0
2009-06-03,0.46,0.47,0.46,0.47,0.22,196847.0
2009-06-04,0.47,0.47,0.46,0.47,0.22,265674.0
2009-06-05,0.47,0.48,0.47,0.48,0.22,250532.0
2009-06-08,0.48,0.48,0.46,0.46,0.22,360656.0
2009-06-09,0.46,0.47,0.46,0.46,0.22,177575.0
2009-06-10,0.47,0.47,0.47,0.47,0.22,20648.0
2009-06-11,0.47,0.48,0.47,0.47,0.22,79840.0
2009-06-12,0.46,0.46,0.45,0.45,0.21,386811.0
2009-06-15,0.46,0.46,0.45,0.45,0.21,184458.0
2009-06-16,0.44,0.45,0.44,0.45,0.21,178952.0
2009-06-17,0.45,0.45,0.45,0.45,0.21,41296.0
2009-06-18,0.45,0.45,0.44,0.44,0.21,68828.0
2009-06-19,0.45,0.47,0.45,0.47,0.22,77087.0
2009-06-22,0.46,0.46,0.45,0.45,0.21,66074.0
2009-06-23,0.44,0.45,0.44,0.45,0.21,128019.0
2009-06-24,0.45,0.47,0.45,0.47,0.22,262921.0
2009-06-25,0.47,0.47,0.47,0.47,0.22,1377.0
2009-06-26,0.47,0.47,0.46,0.46,0.22,53685.0
2009-06-29,0.46,0.46,0.46,0.46,0.22,282193.0
2009-06-30,0.46,0.46,0.46,0.46,0.22,284946.0
2009-07-01,0.46,0.46,0.46,0.46,0.22,158303.0
2009-07-02,0.46,0.46,0.46,0.46,0.22,17895.0
2009-07-03,0.46,0.46,0.46,0.46,0.22,0.0
2009-07-06,0.46,0.46,0.46,0.46,0.22,60568.0
2009-07-07,0.46,0.46,0.46,0.46,0.22,26154.0
2009-07-08,0.46,0.46,0.46,0.46,0.22,20648.0
2009-07-09,0.46,0.46,0.46,0.46,0.22,0.0
2009-07-10,0.46,0.46,0.46,0.46,0.22,13766.0
2009-07-13,0.46,0.46,0.46,0.46,0.22,41296.0
2009-07-14,0.47,0.47,0.47,0.47,0.22,68828.0
2009-07-15,0.48,0.48,0.47,0.48,0.23,239520.0
2009-07-16,0.48,0.48,0.48,0.48,0.23,250532.0
2009-07-17,0.48,0.48,0.47,0.47,0.22,38543.0
2009-07-20,0.47,0.48,0.47,0.48,0.23,283569.0
2009-07-21,0.48,0.49,0.48,0.49,0.23,163809.0
2009-07-22,0.49,0.5,0.49,0.49,0.23,251909.0
2009-07-23,0.5,0.51,0.5,0.51,0.24,377175.0
2009-07-24,0.51,0.52,0.51,0.52,0.24,909900.0
2009-07-27,0.51,0.52,0.51,0.52,0.24,483169.0
2009-07-28,0.52,0.52,0.52,0.52,0.25,331749.0
2009-07-29,0.52,0.52,0.52,0.52,0.25,298711.0
2009-07-30,0.51,0.51,0.5,0.51,0.24,67451.0
2009-07-31,0.5,0.51,0.5,0.5,0.24,110124.0
