Date,Open,High,Low,Close,Adj Close,Volume
2008-02-29,0.53,0.53,0.53,0.53,0.27,312477.0
2008-03-03,0.53,0.54,0.53,0.53,0.27,407459.0
2008-03-04,0.53,0.53,0.52,0.53,0.27,1610564.0
2008-03-05,0.53,0.53,0.52,0.52,0.27,1519711.0
2008-03-06,0.53,0.53,0.52,0.52,0.27,865850.0
2008-03-07,0.53,0.53,0.52,0.52,0.27,408835.0
2008-03-10,0.52,0.52,0.52,0.52,0.27,988363.0
2008-03-11,0.52,0.52,0.51,0.51,0.26,1335254.0
2008-03-12,0.52,0.52,0.51,0.51,0.26,971844.0
2008-03-13,0.52,0.52,0.51,0.51,0.26,521712.0
2008-03-14,0.52,0.52,0.51,0.51,0.26,0.0
2008-03-17,0.51,0.51,0.5,0.5,0.26,600176.0
2008-03-18,0.51,0.51,0.5,0.51,0.26,134902.0
2008-03-19,0.51,0.51,0.5,0.5,0.26,220248.0
2008-03-20,0.5,0.51,0.5,0.51,0.26,78463.0
2008-03-24,0.51,0.52,0.51,0.51,0.26,81216.0
2008-03-25,0.52,0.52,0.52,0.52,0.27,181705.0
2008-03-26,0.52,0.52,0.52,0.52,0.27,41296.0
2008-03-27,0.52,0.52,0.52,0.52,0.27,99112.0
2008-03-28,0.52,0.52,0.51,0.52,0.27,1179703.0
2008-03-31,0.52,0.52,0.51,0.52,0.27,379928.0
2008-04-01,0.51,0.51,0.5,0.51,0.26,1873485.0
2008-04-02,0.52,0.52,0.51,0.51,0.26,1376550.0
2008-04-03,0.52,0.52,0.51,0.52,0.27,27531.0
2008-04-04,0.52,0.52,0.52,0.52,0.27,309724.0
2008-04-07,0.52,0.52,0.51,0.52,0.27,1449507.0
2008-04-08,0.52,0.52,0.51,0.51,0.26,1536230.0
2008-04-09,0.51,0.51,0.51,0.51,0.26,105994.0
2008-04-10,0.52,0.52,0.51,0.51,0.26,757102.0
2008-04-11,0.51,0.51,0.51,0.51,0.26,382681.0
2008-04-14,0.51,0.51,0.51,0.51,0.26,173445.0
2008-04-15,0.52,0.52,0.51,0.51,0.26,5506.0
2008-04-16,0.52,0.52,0.51,0.51,0.26,52309.0
2008-04-17,0.52,0.52,0.51,0.51,0.26,48179.0
2008-04-18,0.52,0.52,0.51,0.51,0.26,1127394.0
2008-04-21,0.51,0.53,0.51,0.51,0.26,0.0
2008-04-22,0.52,0.52,0.51,0.51,0.26,2633340.0
2008-04-23,0.52,0.53,0.52,0.52,0.27,741960.0
2008-04-24,0.53,0.53,0.53,0.53,0.27,382681.0
2008-04-25,0.53,0.53,0.53,0.53,0.27,308347.0
2008-04-28,0.53,0.53,0.53,0.53,0.27,273933.0
2008-04-29,0.53,0.53,0.52,0.52,0.27,293205.0
2008-04-30,0.52,0.52,0.52,0.52,0.27,410212.0
2008-05-02,0.53,0.53,0.53,0.53,0.27,28908.0
2008-05-05,0.53,0.53,0.53,0.53,0.27,55062.0
2008-05-06,0.53,0.53,0.53,0.53,0.27,88099.0
2008-05-07,0.53,0.53,0.52,0.52,0.27,180328.0
2008-05-08,0.52,0.53,0.52,0.53,0.27,139032.0
2008-05-09,0.53,0.53,0.52,0.52,0.27,152797.0
2008-05-12,0.53,0.53,0.53,0.53,0.28,202353.0
2008-05-13,0.53,0.54,0.53,0.54,0.28,485922.0
2008-05-14,0.53,0.53,0.53,0.53,0.28,33037.0
2008-05-15,0.53,0.53,0.53,0.53,0.28,9636.0
2008-05-16,0.53,0.53,0.53,0.53,0.28,48179.0
2008-05-20,0.53,0.54,0.53,0.53,0.28,81216.0
2008-05-21,0.53,0.53,0.53,0.53,0.28,78463.0
2008-05-22,0.53,0.53,0.53,0.53,0.27,13766.0
2008-05-23,0.53,0.54,0.53,0.53,0.28,0.0
2008-05-26,0.53,0.53,0.53,0.53,0.27,616694.0
2008-05-27,0.53,0.53,0.53,0.53,0.27,9636.0
2008-05-28,0.53,0.53,0.53,0.53,0.27,38543.0
2008-05-29,0.53,0.53,0.53,0.53,0.27,4130.0
2008-05-30,0.52,0.53,0.52,0.53,0.27,72957.0
2008-06-02,0.53,0.53,0.53,0.53,0.27,27531.0
2008-06-03,0.53,0.53,0.53,0.53,0.27,52309.0
2008-06-04,0.53,0.54,0.52,0.53,0.28,213365.0
2008-06-05,0.53,0.53,0.53,0.53,0.27,1377.0
2008-06-06,0.53,0.53,0.53,0.53,0.27,2753.0
2008-06-09,0.52,0.53,0.52,0.53,0.27,251909.0
2008-06-10,0.53,0.53,0.52,0.52,0.27,260168.0
2008-06-11,0.52,0.52,0.52,0.52,0.27,2753.0
2008-06-12,0.52,0.52,0.52,0.52,0.27,17895.0
2008-06-13,0.52,0.52,0.52,0.52,0.27,17895.0
2008-06-16,0.52,0.52,0.52,0.52,0.27,245026.0
2008-06-17,0.52,0.53,0.52,0.52,0.27,50932.0
2008-06-18,0.53,0.53,0.52,0.52,0.27,187211.0
2008-06-19,0.52,0.52,0.52,0.52,0.27,161056.0
2008-06-20,0.52,0.54,0.52,0.52,0.27,397823.0
2008-06-23,0.52,0.52,0.52,0.52,0.27,30284.0
2008-06-24,0.53,0.53,0.52,0.52,0.27,70204.0
2008-06-25,0.53,0.53,0.52,0.52,0.27,11012.0
2008-06-26,0.53,0.53,0.52,0.52,0.27,41296.0
2008-06-27,0.52,0.53,0.52,0.53,0.27,39920.0
2008-06-30,0.53,0.53,0.52,0.52,0.27,60568.0
2008-07-01,0.52,0.52,0.52,0.52,0.27,46803.0
2008-07-02,0.52,0.52,0.52,0.52,0.27,205106.0
2008-07-03,0.52,0.52,0.51,0.52,0.27,378551.0
2008-07-04,0.52,0.52,0.52,0.52,0.27,239520.0
2008-07-07,0.52,0.52,0.52,0.52,0.27,99112.0
2008-07-08,0.52,0.52,0.51,0.52,0.27,857591.0
2008-07-09,0.52,0.52,0.52,0.52,0.27,214742.0
2008-07-10,0.52,0.52,0.51,0.51,0.26,353773.0
2008-07-11,0.51,0.51,0.51,0.51,0.26,359280.0
2008-07-14,0.52,0.52,0.51,0.52,0.27,484546.0
2008-07-15,0.51,0.52,0.51,0.52,0.27,16519.0
2008-07-16,0.51,0.51,0.51,0.51,0.26,88099.0
2008-07-17,0.51,0.51,0.51,0.51,0.26,165186.0
2008-07-18,0.51,0.52,0.51,0.51,0.26,309724.0
2008-07-21,0.52,0.52,0.52,0.52,0.27,30284.0
2008-07-22,0.52,0.52,0.52,0.52,0.27,85346.0
2008-07-23,0.53,0.53,0.53,0.53,0.27,534101.0
2008-07-24,0.53,0.53,0.53,0.53,0.28,85346.0
2008-07-25,0.53,0.53,0.53,0.53,0.27,137655.0
2008-07-28,0.54,0.54,0.53,0.54,0.28,294582.0
2008-07-29,0.54,0.54,0.53,0.53,0.28,225754.0
2008-07-30,0.52,0.52,0.52,0.52,0.27,53685.0
2008-07-31,0.52,0.52,0.52,0.52,0.27,165186.0
2008-08-01,0.52,0.52,0.52,0.52,0.27,37167.0
2008-08-04,0.52,0.52,0.51,0.51,0.26,496935.0
2008-08-05,0.52,0.52,0.51,0.51,0.26,415718.0
2008-08-06,0.51,0.52,0.51,0.51,0.26,75710.0
2008-08-07,0.52,0.52,0.51,0.52,0.27,70204.0
2008-08-08,0.52,0.52,0.52,0.52,0.27,209236.0
2008-08-11,0.52,0.52,0.52,0.52,0.27,155550.0
2008-08-12,0.52,0.52,0.5,0.51,0.26,867226.0
2008-08-13,0.52,0.52,0.51,0.52,0.27,524466.0
2008-08-14,0.51,0.52,0.51,0.51,0.26,0.0
2008-08-15,0.51,0.52,0.5,0.5,0.26,977350.0
2008-08-18,0.51,0.51,0.5,0.5,0.26,192717.0
2008-08-19,0.51,0.51,0.5,0.5,0.26,316606.0
2008-08-20,0.5,0.5,0.5,0.5,0.26,305594.0
2008-08-21,0.5,0.51,0.5,0.5,0.26,0.0
2008-08-22,0.5,0.5,0.5,0.5,0.26,316606.0
2008-08-25,0.5,0.5,0.5,0.5,0.26,49556.0
2008-08-26,0.5,0.5,0.5,0.5,0.26,117007.0
2008-08-27,0.5,0.5,0.5,0.5,0.26,88099.0
2008-08-28,0.51,0.51,0.51,0.51,0.26,55062.0
2008-08-29,0.51,0.51,0.51,0.51,0.26,27531.0
2008-09-01,0.51,0.51,0.51,0.51,0.26,130772.0
2008-09-02,0.51,0.51,0.51,0.51,0.26,22025.0
2008-09-03,0.51,0.51,0.5,0.5,0.26,203729.0
2008-09-04,0.5,0.5,0.5,0.5,0.26,132149.0
2008-09-05,0.5,0.5,0.5,0.5,0.26,150044.0
2008-09-08,0.5,0.51,0.5,0.5,0.26,57815.0
2008-09-09,0.51,0.51,0.51,0.51,0.26,105994.0
2008-09-10,0.5,0.5,0.5,0.5,0.26,150044.0
2008-09-11,0.5,0.5,0.5,0.5,0.26,89476.0
2008-09-12,0.5,0.5,0.5,0.5,0.26,44050.0
2008-09-15,0.5,0.51,0.49,0.49,0.25,384057.0
2008-09-16,0.49,0.49,0.48,0.48,0.25,371668.0
2008-09-17,0.49,0.49,0.46,0.47,0.24,845202.0
2008-09-18,0.46,0.46,0.44,0.45,0.23,209236.0
2008-09-19,0.46,0.47,0.46,0.47,0.24,660744.0
2008-09-22,0.5,0.5,0.47,0.48,0.25,94982.0
2008-09-23,0.48,0.48,0.46,0.46,0.24,50932.0
2008-09-24,0.46,0.46,0.46,0.46,0.24,205106.0
2008-09-25,0.46,0.46,0.46,0.46,0.24,16519.0
2008-09-26,0.46,0.46,0.46,0.46,0.24,50932.0
2008-09-29,0.46,0.46,0.45,0.45,0.23,295958.0
2008-09-30,0.42,0.44,0.42,0.44,0.23,382681.0
2008-10-02,0.45,0.45,0.44,0.45,0.23,92229.0
2008-10-03,0.44,0.44,0.44,0.44,0.23,218871.0
2008-10-06,0.44,0.44,0.43,0.43,0.22,85346.0
2008-10-07,0.43,0.43,0.43,0.43,0.22,151420.0
2008-10-08,0.43,0.43,0.41,0.41,0.21,407459.0
2008-10-09,0.41,0.41,0.41,0.41,0.21,249156.0
2008-10-10,0.38,0.39,0.35,0.36,0.19,1435742.0
2008-10-13,0.36,0.36,0.29,0.31,0.16,1088851.0
2008-10-14,0.32,0.33,0.29,0.29,0.15,770868.0
2008-10-15,0.29,0.32,0.29,0.29,0.15,397823.0
2008-10-16,0.29,0.29,0.28,0.29,0.15,328995.0
2008-10-17,0.29,0.29,0.29,0.29,0.15,220248.0
2008-10-20,0.29,0.29,0.28,0.29,0.15,262921.0
2008-10-21,0.3,0.31,0.3,0.3,0.16,2550747.0
2008-10-22,0.31,0.32,0.31,0.32,0.17,2870107.0
2008-10-23,0.32,0.32,0.31,0.32,0.17,1244401.0
2008-10-24,0.31,0.31,0.31,0.31,0.16,685522.0
2008-10-27,,,,,,
2008-10-29,0.3,0.3,0.29,0.29,0.15,261544.0
2008-10-30,0.29,0.29,0.29,0.29,0.15,293205.0
2008-10-31,0.29,0.29,0.29,0.29,0.15,97735.0
2008-11-03,0.3,0.31,0.29,0.31,0.16,430860.0
2008-11-04,0.31,0.31,0.31,0.31,0.16,112877.0
2008-11-05,0.31,0.31,0.3,0.3,0.16,309724.0
2008-11-06,0.3,0.31,0.3,0.31,0.16,132149.0
2008-11-07,0.29,0.3,0.29,0.3,0.15,77087.0
2008-11-10,0.3,0.31,0.3,0.31,0.16,57815.0
2008-11-11,0.3,0.31,0.3,0.3,0.15,209236.0
2008-11-12,0.3,0.3,0.29,0.29,0.15,359280.0
2008-11-13,0.29,0.3,0.29,0.3,0.15,48179.0
2008-11-14,0.3,0.3,0.3,0.3,0.15,63321.0
2008-11-17,0.3,0.3,0.3,0.3,0.15,328995.0
2008-11-18,0.29,0.29,0.29,0.29,0.15,5506.0
2008-11-19,0.29,0.3,0.29,0.3,0.15,41296.0
2008-11-20,0.29,0.29,0.29,0.29,0.15,161056.0
2008-11-21,0.29,0.29,0.28,0.29,0.15,324866.0
2008-11-24,0.29,0.29,0.27,0.28,0.14,231260.0
2008-11-25,0.27,0.28,0.27,0.28,0.14,513453.0
2008-11-26,0.28,0.28,0.27,0.27,0.14,55062.0
2008-11-27,0.29,0.29,0.29,0.29,0.15,2753.0
2008-11-28,0.28,0.29,0.28,0.29,0.15,17895.0
2008-12-01,0.29,0.29,0.28,0.29,0.15,94982.0
2008-12-02,0.28,0.29,0.28,0.29,0.15,75710.0
2008-12-03,0.29,0.29,0.29,0.29,0.15,39920.0
2008-12-04,0.29,0.29,0.29,0.29,0.15,28908.0
2008-12-05,0.29,0.29,0.29,0.29,0.15,55062.0
2008-12-09,0.29,0.29,0.29,0.29,0.15,262921.0
2008-12-10,0.29,0.29,0.29,0.29,0.15,240896.0
2008-12-11,0.29,0.29,0.29,0.29,0.15,39920.0
2008-12-12,0.29,0.3,0.29,0.3,0.15,133525.0
2008-12-15,0.3,0.3,0.29,0.3,0.15,417095.0
2008-12-16,0.3,0.3,0.29,0.3,0.15,231260.0
2008-12-17,0.31,0.31,0.29,0.3,0.15,82593.0
2008-12-18,0.3,0.3,0.29,0.29,0.15,630460.0
2008-12-19,0.28,0.3,0.28,0.29,0.15,563009.0
2008-12-22,0.29,0.29,0.29,0.29,0.15,269804.0
2008-12-23,0.29,0.29,0.29,0.29,0.15,48179.0
2008-12-24,0.29,0.29,0.29,0.29,0.15,0.0
2008-12-26,0.29,0.29,0.29,0.29,0.15,20648.0
2008-12-29,0.29,0.3,0.29,0.29,0.15,112877.0
2008-12-30,0.29,0.3,0.29,0.29,0.15,769491.0
2008-12-31,0.29,0.3,0.29,0.29,0.15,250532.0
2009-01-02,0.29,0.3,0.29,0.3,0.15,245026.0
2009-01-05,0.3,0.31,0.3,0.31,0.16,403329.0
2009-01-06,0.31,0.31,0.31,0.31,0.16,48179.0
2009-01-07,0.31,0.31,0.29,0.3,0.15,404706.0
2009-01-08,0.3,0.3,0.3,0.3,0.15,0.0
2009-01-09,0.3,0.3,0.3,0.3,0.15,137655.0
2009-01-12,0.3,0.3,0.3,0.3,0.16,5506.0
2009-01-13,0.3,0.31,0.3,0.3,0.16,191340.0
2009-01-14,0.31,0.32,0.31,0.31,0.16,104618.0
2009-01-15,0.31,0.31,0.31,0.31,0.16,35790.0
2009-01-16,0.31,0.32,0.31,0.32,0.16,247779.0
2009-01-19,0.31,0.31,0.31,0.31,0.16,70204.0
2009-01-20,0.31,0.32,0.31,0.32,0.16,144538.0
2009-01-21,0.32,0.32,0.32,0.32,0.16,9114138.0
2009-01-22,0.32,0.33,0.32,0.32,0.16,674510.0
2009-01-23,0.32,0.33,0.32,0.32,0.17,254662.0
2009-01-28,0.32,0.33,0.32,0.33,0.17,284946.0
2009-01-29,0.33,0.35,0.33,0.33,0.17,1749595.0
2009-01-30,0.32,0.33,0.32,0.33,0.17,787387.0
2009-02-02,0.33,0.33,0.33,0.33,0.17,490052.0
2009-02-03,0.33,0.33,0.33,0.33,0.17,246402.0
2009-02-04,0.33,0.33,0.33,0.33,0.17,64698.0
2009-02-05,0.33,0.33,0.33,0.33,0.17,187211.0
2009-02-06,0.33,0.33,0.32,0.32,0.17,136278.0
2009-02-09,0.32,0.33,0.32,0.33,0.17,30284.0
2009-02-10,0.32,0.34,0.32,0.32,0.16,0.0
2009-02-11,0.32,0.32,0.32,0.32,0.17,2753.0
2009-02-12,0.33,0.33,0.32,0.33,0.17,81216.0
2009-02-13,0.32,0.32,0.32,0.32,0.17,196847.0
2009-02-16,0.32,0.32,0.32,0.32,0.17,85346.0
2009-02-17,0.32,0.32,0.29,0.31,0.16,783257.0
2009-02-18,0.31,0.32,0.31,0.32,0.16,137655.0
2009-02-19,0.31,0.31,0.31,0.31,0.16,13766.0
2009-02-20,0.31,0.31,0.31,0.31,0.16,140408.0
2009-02-23,0.31,0.31,0.31,0.31,0.16,170692.0
2009-02-24,0.31,0.31,0.31,0.31,0.16,82593.0
2009-02-25,0.31,0.32,0.31,0.32,0.16,229884.0
2009-02-26,0.32,0.32,0.32,0.32,0.17,94982.0
2009-02-27,0.32,0.32,0.32,0.32,0.17,172069.0
2009-03-02,0.32,0.32,0.31,0.31,0.16,298711.0
2009-03-03,0.31,0.32,0.31,0.32,0.16,159680.0
2009-03-04,0.32,0.32,0.32,0.32,0.17,195470.0
2009-03-05,0.32,0.33,0.32,0.32,0.17,235390.0
2009-03-06,0.32,0.33,0.32,0.33,0.17,451508.0
2009-03-09,0.33,0.34,0.33,0.33,0.17,352397.0
2009-03-10,0.34,0.34,0.33,0.33,0.17,105994.0
2009-03-11,0.33,0.36,0.33,0.36,0.18,406082.0
2009-03-12,0.36,0.36,0.34,0.34,0.18,139032.0
2009-03-13,0.34,0.35,0.34,0.35,0.18,267051.0
2009-03-16,0.35,0.35,0.35,0.35,0.18,111501.0
2009-03-17,0.34,0.35,0.34,0.35,0.18,55062.0
2009-03-18,0.35,0.35,0.35,0.35,0.18,20648.0
2009-03-19,0.35,0.35,0.35,0.35,0.18,137655.0
2009-03-20,0.35,0.35,0.31,0.31,0.16,132149.0
2009-03-23,0.35,0.36,0.35,0.36,0.18,137655.0
2009-03-24,0.35,0.35,0.35,0.35,0.18,56439.0
2009-03-25,0.36,0.36,0.35,0.35,0.18,144538.0
2009-03-26,0.35,0.37,0.35,0.36,0.19,268427.0
2009-03-27,0.36,0.37,0.36,0.37,0.19,817671.0
2009-03-30,0.36,0.36,0.35,0.35,0.18,205106.0
2009-03-31,0.36,0.36,0.36,0.36,0.19,41296.0
2009-04-01,0.39,0.39,0.36,0.36,0.19,167939.0
2009-04-02,0.37,0.4,0.37,0.4,0.21,306971.0
2009-04-03,0.39,0.39,0.39,0.39,0.2,117007.0
2009-04-06,0.39,0.39,0.38,0.38,0.2,187211.0
2009-04-07,0.38,0.38,0.38,0.38,0.2,205106.0
2009-04-08,0.38,0.38,0.38,0.38,0.2,0.0
2009-04-09,0.38,0.38,0.38,0.38,0.2,96358.0
2009-04-13,0.39,0.39,0.39,0.39,0.2,94982.0
2009-04-14,0.39,0.39,0.39,0.39,0.2,20648.0
2009-04-15,0.39,0.41,0.39,0.41,0.21,214742.0
2009-04-16,0.41,0.41,0.39,0.39,0.2,71581.0
2009-04-17,0.41,0.41,0.4,0.41,0.21,363409.0
2009-04-20,0.41,0.42,0.4,0.41,0.21,189964.0
2009-04-21,0.41,0.41,0.39,0.41,0.21,117007.0
2009-04-22,0.41,0.42,0.41,0.42,0.22,114254.0
2009-04-23,0.42,0.42,0.42,0.42,0.22,154174.0
2009-04-24,0.42,0.43,0.41,0.41,0.21,518959.0
2009-04-27,0.41,0.41,0.41,0.41,0.21,144538.0
2009-04-28,0.41,0.41,0.41,0.41,0.21,194094.0
2009-04-29,0.41,0.41,0.41,0.41,0.21,38543.0
2009-04-30,0.41,0.41,0.41,0.41,0.21,305594.0
2009-05-01,0.41,0.41,0.41,0.41,0.21,0.0
2009-05-04,0.4,0.4,0.4,0.4,0.21,9636.0
2009-05-05,0.41,0.41,0.41,0.41,0.21,86723.0
2009-05-06,0.41,0.42,0.41,0.41,0.21,1566514.0
2009-05-07,0.42,0.42,0.41,0.42,0.22,707547.0
2009-05-08,0.42,0.43,0.42,0.42,0.22,889251.0
2009-05-11,0.42,0.43,0.41,0.41,0.21,964962.0
2009-05-12,0.41,0.41,0.41,0.41,0.21,68828.0
2009-05-13,0.41,0.42,0.41,0.42,0.22,795646.0
2009-05-14,0.41,0.41,0.41,0.41,0.21,117007.0
2009-05-15,0.41,0.41,0.41,0.41,0.21,133525.0
2009-05-18,0.41,0.41,0.41,0.41,0.21,94982.0
2009-05-19,0.42,0.42,0.41,0.42,0.22,150044.0
2009-05-20,0.42,0.42,0.42,0.42,0.22,1438495.0
2009-05-21,0.42,0.42,0.42,0.42,0.22,472157.0
2009-05-22,0.41,0.42,0.41,0.41,0.21,261544.0
2009-05-25,0.42,0.42,0.41,0.42,0.22,282193.0
2009-05-26,0.42,0.43,0.42,0.43,0.22,184458.0
2009-05-27,0.44,0.45,0.44,0.44,0.23,156927.0
2009-05-28,0.44,0.44,0.44,0.44,0.23,52309.0
2009-05-29,0.44,0.45,0.44,0.44,0.23,77087.0
2009-06-01,0.45,0.46,0.45,0.46,0.24,422601.0
2009-06-02,0.48,0.49,0.45,0.46,0.24,377175.0
2009-06-03,0.46,0.47,0.46,0.47,0.24,196847.0
2009-06-04,0.47,0.47,0.46,0.47,0.25,265674.0
2009-06-05,0.47,0.48,0.47,0.48,0.25,250532.0
2009-06-08,0.48,0.48,0.46,0.46,0.24,360656.0
2009-06-09,0.46,0.47,0.46,0.46,0.24,177575.0
2009-06-10,0.47,0.47,0.47,0.47,0.25,20648.0
2009-06-11,0.47,0.48,0.47,0.47,0.25,79840.0
2009-06-12,0.46,0.46,0.45,0.45,0.24,386811.0
2009-06-15,0.46,0.46,0.45,0.45,0.23,184458.0
2009-06-16,0.44,0.45,0.44,0.45,0.23,178952.0
2009-06-17,0.45,0.45,0.45,0.45,0.24,41296.0
2009-06-18,0.45,0.45,0.44,0.44,0.23,68828.0
2009-06-19,0.45,0.47,0.45,0.47,0.24,77087.0
2009-06-22,0.46,0.46,0.45,0.45,0.23,66074.0
2009-06-23,0.44,0.45,0.44,0.45,0.24,128019.0
2009-06-24,0.45,0.47,0.45,0.47,0.25,262921.0
2009-06-25,0.47,0.47,0.47,0.47,0.25,1377.0
2009-06-26,0.47,0.47,0.46,0.46,0.24,53685.0
2009-06-29,0.46,0.46,0.46,0.46,0.24,282193.0
2009-06-30,0.46,0.46,0.46,0.46,0.24,284946.0
2009-07-01,0.46,0.46,0.46,0.46,0.24,158303.0
2009-07-02,0.46,0.46,0.46,0.46,0.24,17895.0
2009-07-03,0.46,0.46,0.46,0.46,0.24,0.0
2009-07-06,0.46,0.46,0.46,0.46,0.24,60568.0
2009-07-07,0.46,0.46,0.46,0.46,0.24,26154.0
2009-07-08,0.46,0.46,0.46,0.46,0.24,20648.0
2009-07-09,0.46,0.46,0.46,0.46,0.24,0.0
2009-07-10,0.46,0.46,0.46,0.46,0.24,13766.0
2009-07-13,0.46,0.46,0.46,0.46,0.24,41296.0
2009-07-14,0.47,0.47,0.47,0.47,0.25,68828.0
2009-07-15,0.48,0.48,0.47,0.48,0.25,239520.0
2009-07-16,0.48,0.48,0.48,0.48,0.25,250532.0
2009-07-17,0.48,0.48,0.47,0.47,0.25,38543.0
2009-07-20,0.47,0.48,0.47,0.48,0.25,283569.0
2009-07-21,0.48,0.49,0.48,0.49,0.25,163809.0
2009-07-22,0.49,0.5,0.49,0.49,0.26,251909.0
2009-07-23,0.5,0.51,0.5,0.51,0.26,377175.0
2009-07-24,0.51,0.52,0.51,0.52,0.27,909900.0
2009-07-27,0.51,0.52,0.51,0.52,0.27,483169.0
2009-07-28,0.52,0.52,0.52,0.52,0.27,331749.0
2009-07-29,0.52,0.52,0.52,0.52,0.27,298711.0
2009-07-30,0.51,0.51,0.5,0.51,0.26,67451.0
2009-07-31,0.5,0.51,0.5,0.5,0.26,110124.0
