Date,Open,High,Low,Close,Adj Close,Volume
2008-02-27,2.68,2.76,2.68,2.7,1.51,4268656.0
2008-02-28,2.69,2.73,2.66,2.73,1.52,5343171.0
2008-02-29,2.76,2.78,2.67,2.67,1.49,7281465.0
2008-03-03,2.59,2.68,2.59,2.61,1.46,6470371.0
2008-03-04,2.65,2.69,2.6,2.6,1.45,7552238.0
2008-03-05,2.64,2.64,2.56,2.57,1.43,4187792.0
2008-03-06,2.61,2.61,2.54,2.54,1.42,11220537.0
2008-03-07,2.48,2.5,2.46,2.49,1.39,3517598.0
2008-03-10,2.42,2.48,2.38,2.38,1.32,6580641.0
2008-03-11,2.35,2.4,2.3,2.38,1.32,8819112.0
2008-03-12,2.47,2.55,2.42,2.53,1.41,8191801.0
2008-03-13,2.42,2.48,2.41,2.47,1.38,5378703.0
2008-03-14,2.49,2.52,2.45,2.51,1.4,3673201.0
2008-03-17,2.51,2.53,2.44,2.46,1.37,9401090.0
2008-03-18,2.45,2.5,2.42,2.5,1.39,7274113.0
2008-03-19,2.58,2.66,2.48,2.53,1.41,10301625.0
2008-03-20,2.52,2.54,2.42,2.54,1.42,5098128.0
2008-03-24,2.61,2.69,2.57,2.69,1.5,7473824.0
2008-03-25,2.73,2.81,2.7,2.78,1.55,8767653.0
2008-03-26,2.82,2.82,2.73,2.78,1.55,6335597.0
2008-03-27,2.75,2.81,2.73,2.81,1.57,5310090.0
2008-03-28,2.81,2.81,2.73,2.73,1.52,8197927.0
2008-03-31,2.8,2.82,2.78,2.82,1.57,10970593.0
2008-04-01,2.81,2.86,2.77,2.82,1.57,5212073.0
2008-04-02,2.9,2.9,2.85,2.89,1.61,7857317.0
2008-04-03,2.92,2.92,2.86,2.89,1.61,6744820.0
2008-04-04,2.84,2.84,2.73,2.79,1.56,4440186.0
2008-04-07,2.76,2.82,2.73,2.77,1.54,6787702.0
2008-04-08,2.78,2.83,2.73,2.75,1.53,9072732.0
2008-04-09,2.78,2.85,2.75,2.77,1.54,6073401.0
2008-04-10,2.8,2.83,2.78,2.82,1.57,5251280.0
2008-04-11,2.85,2.92,2.85,2.91,1.62,6695811.0
2008-04-14,2.85,2.87,2.82,2.86,1.59,3510247.0
2008-04-15,2.82,2.91,2.82,2.86,1.59,3168411.0
2008-04-16,2.88,2.94,2.87,2.92,1.63,2871909.0
2008-04-17,2.94,2.98,2.92,2.94,1.64,3533526.0
2008-04-18,2.94,2.95,2.79,2.82,1.57,4561483.0
2008-04-21,2.86,2.9,2.82,2.84,1.58,4478168.0
2008-04-22,2.85,2.9,2.81,2.88,1.61,2383047.0
2008-04-23,2.9,2.9,2.83,2.83,1.58,2147805.0
2008-04-24,2.82,2.9,2.82,2.82,1.57,2657496.0
2008-04-25,2.87,2.91,2.86,2.9,1.62,2153931.0
2008-04-28,2.88,2.91,2.82,2.86,1.61,1711628.0
2008-04-29,2.83,2.88,2.83,2.86,1.61,3556805.0
2008-04-30,2.84,2.9,2.83,2.84,1.6,12620960.0
2008-05-02,2.92,2.95,2.86,2.95,1.67,10296724.0
2008-05-05,2.99,3.06,2.95,3.06,1.73,7169970.0
2008-05-06,3.04,3.04,2.95,2.97,1.68,4244152.0
2008-05-07,3.0,3.0,2.89,2.91,1.64,2706504.0
2008-05-08,2.9,2.9,2.82,2.86,1.61,3567832.0
2008-05-09,2.86,2.86,2.81,2.84,1.6,2944196.0
2008-05-12,2.86,2.87,2.82,2.84,1.6,882156.0
2008-05-13,2.82,2.86,2.82,2.83,1.6,1863555.0
2008-05-14,2.86,2.93,2.81,2.91,1.64,3199042.0
2008-05-15,2.95,2.97,2.91,2.94,1.66,2773891.0
2008-05-16,2.96,3.04,2.95,3.0,1.69,7226330.0
2008-05-20,3.0,3.04,2.9,2.94,1.66,5400757.0
2008-05-21,2.91,3.01,2.89,2.96,1.67,6559812.0
2008-05-22,2.91,2.91,2.84,2.86,1.62,2795945.0
2008-05-23,2.73,2.76,2.61,2.75,1.55,33975267.0
2008-05-26,2.74,2.77,2.63,2.65,1.5,8983291.0
2008-05-27,2.69,2.69,2.65,2.67,1.51,3227222.0
2008-05-28,2.65,2.68,2.64,2.67,1.51,6266985.0
2008-05-29,2.68,2.79,2.68,2.78,1.57,8776229.0
2008-05-30,2.76,2.79,2.7,2.7,1.52,10155824.0
2008-06-02,2.73,2.77,2.7,2.77,1.56,5194920.0
2008-06-03,2.74,2.77,2.73,2.75,1.55,4973156.0
2008-06-04,2.78,2.78,2.69,2.71,1.53,7346401.0
2008-06-05,2.73,2.73,2.69,2.73,1.54,4448763.0
2008-06-06,2.75,2.75,2.72,2.73,1.54,3447761.0
2008-06-09,2.64,2.7,2.63,2.67,1.51,7276564.0
2008-06-10,2.67,2.68,2.62,2.65,1.5,6857540.0
2008-06-11,2.64,2.66,2.57,2.57,1.45,7506905.0
2008-06-12,2.53,2.55,2.48,2.53,1.43,6743594.0
2008-06-13,2.51,2.55,2.47,2.47,1.4,3232122.0
2008-06-16,2.48,2.59,2.47,2.55,1.44,2690577.0
2008-06-17,2.59,2.59,2.51,2.55,1.44,4403430.0
2008-06-18,2.55,2.59,2.54,2.54,1.43,2302183.0
2008-06-19,2.54,2.56,2.48,2.52,1.42,4793049.0
2008-06-20,2.51,2.55,2.46,2.46,1.39,3366896.0
2008-06-23,2.4,2.47,2.4,2.44,1.38,4075072.0
2008-06-24,2.48,2.49,2.37,2.4,1.35,5109155.0
2008-06-25,2.4,2.46,2.35,2.42,1.37,4557807.0
2008-06-26,2.41,2.45,2.37,2.41,1.36,4989084.0
2008-06-27,2.36,2.39,2.34,2.37,1.34,6260859.0
2008-06-30,2.43,2.45,2.41,2.44,1.38,10786810.0
2008-07-01,2.45,2.46,2.42,2.43,1.37,7151592.0
2008-07-02,2.41,2.55,2.4,2.51,1.42,11068610.0
2008-07-03,2.53,2.55,2.47,2.52,1.42,4680329.0
2008-07-04,2.5,2.55,2.49,2.55,1.44,3959901.0
2008-07-07,2.56,2.63,2.55,2.57,1.45,6632100.0
2008-07-08,2.58,2.62,2.49,2.49,1.4,7936956.0
2008-07-09,2.51,2.58,2.51,2.57,1.45,3902316.0
2008-07-10,2.53,2.55,2.51,2.55,1.44,1772889.0
2008-07-11,2.56,2.56,2.49,2.54,1.43,4279683.0
2008-07-14,2.51,2.55,2.47,2.52,1.42,2606037.0
2008-07-15,2.49,2.52,2.46,2.52,1.42,3869235.0
2008-07-16,2.53,2.53,2.4,2.48,1.4,4833481.0
2008-07-17,2.52,2.55,2.51,2.51,1.41,5203497.0
2008-07-18,2.53,2.58,2.51,2.51,1.41,2445533.0
2008-07-21,2.55,2.58,2.54,2.57,1.45,2634217.0
2008-07-22,2.53,2.6,2.53,2.55,1.44,2392849.0
2008-07-23,2.56,2.6,2.55,2.56,1.47,5253730.0
2008-07-24,2.6,2.64,2.59,2.63,1.5,6558587.0
2008-07-25,2.55,2.59,2.53,2.59,1.48,2472488.0
2008-07-28,2.56,2.6,2.51,2.51,1.44,2144130.0
2008-07-29,2.46,2.49,2.46,2.48,1.42,4474492.0
2008-07-30,2.51,2.51,2.46,2.48,1.42,4902093.0
2008-07-31,2.46,2.46,2.43,2.45,1.4,11840497.0
2008-08-01,2.43,2.43,2.39,2.42,1.38,4666852.0
2008-08-04,2.38,2.42,2.37,2.37,1.35,5182668.0
2008-08-05,2.37,2.46,2.33,2.46,1.41,8104810.0
2008-08-06,2.49,2.51,2.47,2.5,1.43,10436398.0
2008-08-07,2.46,2.49,2.43,2.47,1.41,4555357.0
2008-08-08,2.42,2.46,2.41,2.41,1.38,3794497.0
2008-08-11,2.46,2.46,2.33,2.36,1.35,6799954.0
2008-08-12,2.38,2.4,2.32,2.33,1.33,6611271.0
2008-08-13,2.27,2.31,2.24,2.29,1.31,13451657.0
2008-08-14,2.29,2.29,2.24,2.26,1.29,15061593.0
2008-08-15,2.24,2.24,2.2,2.24,1.28,13184560.0
2008-08-18,2.26,2.29,2.24,2.28,1.3,6013365.0
2008-08-19,2.21,2.25,2.21,2.24,1.28,4811427.0
2008-08-20,2.24,2.27,2.24,2.25,1.29,4965805.0
2008-08-21,2.24,2.25,2.23,2.25,1.29,3667074.0
2008-08-22,2.24,2.24,2.2,2.22,1.27,4347070.0
2008-08-25,2.26,2.26,2.22,2.23,1.27,5049119.0
2008-08-26,2.21,2.24,2.2,2.2,1.26,4394853.0
2008-08-27,2.2,2.28,2.2,2.23,1.27,3335041.0
2008-08-28,2.24,2.26,2.24,2.24,1.28,2327912.0
2008-08-29,2.24,2.25,2.23,2.24,1.28,5462017.0
2008-09-01,2.24,2.24,2.17,2.23,1.27,2258075.0
2008-09-02,2.24,2.28,2.22,2.27,1.3,3528625.0
2008-09-03,2.27,2.36,2.24,2.24,1.28,8607149.0
2008-09-04,2.23,2.27,2.22,2.22,1.27,5153263.0
2008-09-05,2.19,2.25,2.16,2.19,1.25,3708732.0
2008-09-08,2.27,2.31,2.24,2.3,1.32,3680552.0
2008-09-09,2.26,2.31,2.24,2.28,1.3,2833927.0
2008-09-10,2.24,2.29,2.24,2.24,1.28,4081198.0
2008-09-11,2.24,2.24,2.13,2.16,1.24,5392180.0
2008-09-12,2.2,2.26,2.17,2.21,1.27,4958453.0
2008-09-15,2.19,2.27,2.11,2.17,1.24,3985631.0
2008-09-16,2.15,2.2,2.07,2.17,1.24,9540765.0
2008-09-17,2.2,2.22,2.12,2.19,1.25,4854310.0
2008-09-18,1.96,2.04,1.91,2.01,1.15,24956445.0
2008-09-19,2.02,2.15,2.02,2.05,1.17,9463576.0
2008-09-22,2.11,2.11,2.02,2.04,1.17,5350523.0
2008-09-23,1.99,2.01,1.91,1.97,1.13,13512918.0
2008-09-24,1.89,1.93,1.84,1.87,1.07,12976273.0
2008-09-25,1.84,1.87,1.82,1.87,1.07,7787479.0
2008-09-26,1.85,1.91,1.84,1.84,1.05,9049453.0
2008-09-29,1.84,1.89,1.77,1.89,1.08,9668187.0
2008-09-30,1.8,1.88,1.73,1.84,1.05,10710847.0
2008-10-02,1.86,1.93,1.83,1.83,1.05,7940631.0
2008-10-03,1.8,1.81,1.76,1.77,1.01,4697482.0
2008-10-06,1.75,1.8,1.68,1.7,0.97,3060592.0
2008-10-07,1.68,1.72,1.64,1.68,0.96,5969257.0
2008-10-08,1.55,1.62,1.44,1.51,0.86,10528290.0
2008-10-09,1.53,1.6,1.45,1.49,0.85,5442414.0
2008-10-10,1.35,1.43,1.25,1.39,0.79,9921807.0
2008-10-13,1.43,1.61,1.39,1.59,0.91,8373133.0
2008-10-14,1.71,1.88,1.66,1.67,0.96,10518488.0
2008-10-15,1.6,1.75,1.59,1.63,0.93,4437736.0
2008-10-16,1.51,1.67,1.49,1.67,0.95,5768322.0
2008-10-17,1.7,1.7,1.56,1.57,0.9,7805858.0
2008-10-20,1.64,1.7,1.49,1.67,0.96,9767430.0
2008-10-21,1.71,1.8,1.68,1.72,0.99,11379815.0
2008-10-22,1.62,1.66,1.58,1.6,0.92,6188571.0
2008-10-23,1.49,1.54,1.42,1.42,0.81,9898528.0
2008-10-24,1.39,1.41,1.25,1.34,0.77,9583647.0
2008-10-27,,,,,,
2008-10-29,1.43,1.5,1.28,1.32,0.76,11160502.0
2008-10-30,1.39,1.55,1.32,1.49,0.85,9311649.0
2008-10-31,1.41,1.62,1.41,1.55,0.89,9501558.0
2008-11-03,1.62,1.73,1.62,1.71,0.98,7277789.0
2008-11-04,1.7,1.79,1.63,1.64,0.94,7699264.0
2008-11-05,1.66,1.75,1.65,1.7,0.97,6524281.0
2008-11-06,1.63,1.78,1.59,1.78,1.02,11135997.0
2008-11-07,1.57,1.66,1.55,1.64,0.94,13830249.0
2008-11-10,1.67,1.68,1.62,1.64,0.94,6396858.0
2008-11-11,1.58,1.63,1.57,1.6,0.92,4124080.0
2008-11-12,1.57,1.58,1.5,1.51,0.86,5585764.0
2008-11-13,1.45,1.51,1.43,1.51,0.86,4572510.0
2008-11-14,1.58,1.59,1.48,1.51,0.86,6069725.0
2008-11-17,1.54,1.55,1.44,1.52,0.87,3836154.0
2008-11-18,1.46,1.47,1.4,1.44,0.82,5473044.0
2008-11-19,1.4,1.4,1.3,1.31,0.75,9284694.0
2008-11-20,1.25,1.3,1.25,1.27,0.72,7881821.0
2008-11-21,1.24,1.28,1.22,1.27,0.72,8108486.0
2008-11-24,1.22,1.27,1.18,1.18,0.68,7192024.0
2008-11-25,1.22,1.29,1.22,1.29,0.74,8837490.0
2008-11-26,1.29,1.35,1.27,1.35,0.77,8330250.0
2008-11-27,1.4,1.41,1.34,1.35,0.77,4871463.0
2008-11-28,1.35,1.39,1.32,1.39,0.79,6764423.0
2008-12-01,1.35,1.43,1.34,1.37,0.78,3074069.0
2008-12-02,1.34,1.36,1.29,1.29,0.74,5811204.0
2008-12-03,1.31,1.33,1.27,1.27,0.72,8309422.0
2008-12-04,1.26,1.28,1.21,1.21,0.69,6712964.0
2008-12-05,1.19,1.22,1.17,1.17,0.67,6576965.0
2008-12-09,1.22,1.22,1.13,1.14,0.65,13272776.0
2008-12-10,1.13,1.25,1.13,1.22,0.7,15633769.0
2008-12-11,1.22,1.36,1.2,1.31,0.75,15012584.0
2008-12-12,1.28,1.33,1.24,1.25,0.71,8398863.0
2008-12-15,1.33,1.35,1.31,1.31,0.75,4500222.0
2008-12-16,1.29,1.34,1.29,1.32,0.76,5786700.0
2008-12-17,1.35,1.37,1.33,1.35,0.77,6913900.0
2008-12-18,1.37,1.42,1.36,1.39,0.79,10293048.0
2008-12-19,1.35,1.4,1.35,1.38,0.79,6846513.0
2008-12-22,1.38,1.39,1.29,1.29,0.74,3700155.0
2008-12-23,1.34,1.35,1.29,1.31,0.75,4065270.0
2008-12-24,1.29,1.31,1.27,1.3,0.74,1766763.0
2008-12-26,1.3,1.33,1.3,1.31,0.75,735130.0
2008-12-29,1.31,1.31,1.3,1.3,0.74,3841055.0
2008-12-30,1.35,1.39,1.33,1.34,0.77,6206949.0
2008-12-31,1.31,1.34,1.3,1.3,0.74,7241032.0
2009-01-02,1.3,1.34,1.27,1.33,0.76,11580751.0
2009-01-05,1.35,1.4,1.35,1.4,0.8,15068944.0
2009-01-06,1.41,1.42,1.38,1.4,0.8,8373133.0
2009-01-07,1.44,1.52,1.44,1.46,0.84,21566270.0
2009-01-08,1.43,1.44,1.38,1.42,0.81,9588548.0
2009-01-09,1.4,1.46,1.39,1.4,0.8,7331699.0
2009-01-12,1.4,1.42,1.35,1.36,0.78,5711962.0
2009-01-13,1.33,1.4,1.31,1.31,0.75,4634996.0
2009-01-14,1.31,1.33,1.22,1.23,0.7,20620402.0
2009-01-15,1.22,1.23,1.18,1.19,0.68,10671640.0
2009-01-16,1.2,1.22,1.18,1.21,0.69,6455668.0
2009-01-19,1.22,1.22,1.17,1.18,0.67,6010915.0
2009-01-20,1.16,1.18,1.16,1.18,0.67,2335264.0
2009-01-21,1.15,1.23,1.14,1.22,0.7,9974492.0
2009-01-22,1.22,1.25,1.2,1.21,0.69,12652816.0
2009-01-23,1.17,1.22,1.17,1.19,0.68,7907551.0
2009-01-28,1.22,1.27,1.22,1.27,0.73,6977611.0
2009-01-29,1.28,1.29,1.25,1.27,0.72,4403430.0
2009-01-30,1.25,1.31,1.22,1.31,0.75,7361104.0
2009-02-02,1.27,1.28,1.23,1.23,0.7,3243149.0
2009-02-03,1.27,1.27,1.21,1.21,0.69,4365448.0
2009-02-04,1.22,1.25,1.22,1.22,0.7,6320895.0
2009-02-05,1.22,1.26,1.2,1.22,0.7,5867564.0
2009-02-06,1.22,1.22,1.16,1.18,0.68,11029403.0
2009-02-09,1.1,1.1,1.1,1.1,0.63,0.0
2009-02-10,1.1,1.14,1.1,1.11,0.63,31230781.0
2009-02-11,1.09,1.13,1.07,1.11,0.63,12897859.0
2009-02-12,1.11,1.11,1.07,1.07,0.61,8514033.0
2009-02-13,1.07,1.08,1.04,1.06,0.61,10697370.0
2009-02-16,1.05,1.08,1.05,1.07,0.61,5294163.0
2009-02-17,1.06,1.09,1.06,1.08,0.62,25348515.0
2009-02-18,1.08,1.09,1.07,1.09,0.62,5003786.0
2009-02-19,1.08,1.09,1.07,1.09,0.62,5591890.0
2009-02-20,1.09,1.09,1.07,1.07,0.61,5495098.0
2009-02-23,1.06,1.09,1.03,1.09,0.62,5822231.0
2009-02-24,1.06,1.08,1.05,1.07,0.61,2771441.0
2009-02-25,1.09,1.11,1.08,1.11,0.63,3740588.0
2009-02-26,1.13,1.17,1.12,1.15,0.66,5254956.0
2009-02-27,1.19,1.2,1.15,1.17,0.67,12445754.0
2009-03-02,1.13,1.14,1.1,1.12,0.64,7728669.0
2009-03-03,1.13,1.13,1.09,1.09,0.63,7481175.0
2009-03-04,1.01,1.1,1.01,1.06,0.61,17245000.0
2009-03-05,1.08,1.1,1.04,1.07,0.61,15192000.0
2009-03-06,1.08,1.09,1.05,1.08,0.62,6885000.0
2009-03-09,1.1,1.1,1.04,1.05,0.6,4147000.0
2009-03-10,1.1,1.1,1.05,1.09,0.62,4809000.0
2009-03-11,1.11,1.11,1.02,1.05,0.6,26626000.0
2009-03-12,1.03,1.03,0.94,0.98,0.56,42135000.0
2009-03-13,1.01,1.02,0.99,1.01,0.58,28816000.0
2009-03-16,1.01,1.01,0.98,0.99,0.57,11958000.0
2009-03-17,0.99,1.0,0.97,1.0,0.57,12644000.0
2009-03-18,1.0,1.04,1.0,1.04,0.59,28142000.0
2009-03-19,1.05,1.11,1.03,1.1,0.63,35336000.0
2009-03-20,1.09,1.12,1.07,1.12,0.64,8538000.0
2009-03-23,1.11,1.13,1.08,1.13,0.65,15600000.0
2009-03-24,1.15,1.32,1.14,1.28,0.73,29199000.0
2009-03-25,1.26,1.32,1.21,1.28,0.73,18262000.0
2009-03-26,1.27,1.44,1.25,1.44,0.82,15266000.0
2009-03-27,1.39,1.42,1.29,1.33,0.76,12032000.0
2009-03-30,1.33,1.36,1.25,1.29,0.74,9030000.0
2009-03-31,1.35,1.35,1.27,1.32,0.76,20528000.0
2009-04-01,1.29,1.32,1.25,1.26,0.72,10978000.0
2009-04-02,1.28,1.33,1.28,1.33,0.76,13066000.0
2009-04-03,1.33,1.37,1.25,1.36,0.78,27207000.0
2009-04-06,1.38,1.39,1.28,1.31,0.75,19223000.0
2009-04-07,1.29,1.34,1.27,1.28,0.73,15346000.0
2009-04-08,1.29,1.31,1.26,1.26,0.72,11620000.0
2009-04-09,1.27,1.29,1.26,1.28,0.73,14236000.0
2009-04-13,1.29,1.31,1.28,1.3,0.74,10273000.0
2009-04-14,1.28,1.31,1.28,1.3,0.74,13806000.0
2009-04-15,1.29,1.31,1.28,1.3,0.74,11128000.0
2009-04-16,1.31,1.33,1.28,1.29,0.74,16107000.0
2009-04-17,1.3,1.31,1.27,1.3,0.74,12199000.0
2009-04-20,1.29,1.29,1.26,1.26,0.72,6200000.0
2009-04-21,1.24,1.28,1.21,1.28,0.73,8531000.0
2009-04-22,1.26,1.27,1.23,1.23,0.7,11884000.0
2009-04-23,1.23,1.24,1.2,1.22,0.71,7032000.0
2009-04-24,1.2,1.21,1.14,1.16,0.67,14762000.0
2009-04-27,1.15,1.17,1.1,1.16,0.67,9459000.0
2009-04-28,1.17,1.17,1.13,1.16,0.67,6961000.0
2009-04-29,1.16,1.21,1.16,1.2,0.7,9703000.0
2009-04-30,1.2,1.26,1.2,1.25,0.73,17246000.0
2009-05-01,1.25,1.25,1.25,1.25,0.73,0.0
2009-05-04,1.27,1.31,1.26,1.29,0.75,11875000.0
2009-05-05,1.3,1.34,1.29,1.34,0.78,12813000.0
2009-05-06,1.36,1.37,1.31,1.33,0.77,14146000.0
2009-05-07,1.34,1.48,1.32,1.48,0.86,34365000.0
2009-05-08,1.46,1.56,1.44,1.47,0.85,27795000.0
2009-05-11,1.46,1.5,1.38,1.39,0.81,13988000.0
2009-05-12,1.4,1.4,1.34,1.38,0.8,8303000.0
2009-05-13,1.38,1.44,1.37,1.38,0.8,11739000.0
2009-05-14,1.35,1.35,1.31,1.31,0.76,11210000.0
2009-05-15,1.33,1.35,1.32,1.33,0.77,9540000.0
2009-05-18,1.32,1.32,1.26,1.3,0.76,10577000.0
2009-05-19,1.32,1.38,1.32,1.35,0.78,16570000.0
2009-05-20,1.35,1.38,1.33,1.33,0.77,13439000.0
2009-05-21,1.32,1.35,1.3,1.3,0.76,13065000.0
2009-05-22,1.28,1.31,1.26,1.31,0.76,12627000.0
2009-05-25,1.31,1.31,1.28,1.3,0.76,7546000.0
2009-05-26,1.3,1.31,1.27,1.29,0.75,6368000.0
2009-05-27,1.31,1.34,1.29,1.33,0.77,18726000.0
2009-05-28,1.31,1.34,1.3,1.32,0.77,9655000.0
2009-05-29,1.32,1.34,1.3,1.33,0.77,23906000.0
2009-06-01,1.34,1.4,1.34,1.38,0.8,25159000.0
2009-06-02,1.41,1.43,1.35,1.38,0.8,18221000.0
2009-06-03,1.39,1.44,1.38,1.43,0.83,18028000.0
2009-06-04,1.45,1.48,1.43,1.46,0.85,15866000.0
2009-06-05,1.48,1.48,1.41,1.45,0.84,10998000.0
2009-06-08,1.46,1.46,1.38,1.4,0.81,7752000.0
2009-06-09,1.41,1.41,1.37,1.41,0.82,7707000.0
2009-06-10,1.4,1.45,1.39,1.44,0.84,8151000.0
2009-06-11,1.41,1.42,1.38,1.38,0.8,8238000.0
2009-06-12,1.4,1.43,1.38,1.43,0.83,12440000.0
2009-06-15,1.41,1.42,1.38,1.39,0.81,11093000.0
2009-06-16,1.38,1.39,1.34,1.38,0.8,9060000.0
2009-06-17,1.38,1.39,1.34,1.34,0.78,9708000.0
2009-06-18,1.34,1.36,1.28,1.3,0.76,11941000.0
2009-06-19,1.3,1.34,1.29,1.31,0.76,8241000.0
2009-06-22,1.32,1.34,1.29,1.32,0.77,6227000.0
2009-06-23,1.29,1.32,1.28,1.31,0.76,4365000.0
2009-06-24,1.31,1.39,1.31,1.37,0.8,10596000.0
2009-06-25,1.39,1.4,1.36,1.38,0.8,7770000.0
2009-06-26,1.39,1.41,1.37,1.39,0.81,8174000.0
2009-06-29,1.4,1.42,1.38,1.4,0.81,2860000.0
2009-06-30,1.42,1.42,1.37,1.4,0.81,11243000.0
2009-07-01,1.39,1.44,1.37,1.44,0.84,4260000.0
2009-07-02,1.45,1.45,1.4,1.4,0.81,9055000.0
2009-07-03,1.39,1.41,1.36,1.38,0.8,5335000.0
2009-07-06,1.37,1.38,1.35,1.37,0.8,5931000.0
2009-07-07,1.38,1.39,1.37,1.39,0.81,3322000.0
2009-07-08,1.38,1.4,1.36,1.38,0.8,6394000.0
2009-07-09,1.38,1.42,1.37,1.39,0.81,5764000.0
2009-07-10,1.38,1.4,1.37,1.4,0.81,3673000.0
