Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,2.7,2.73,2.67,2.73,1.56,3384049.0
2008-01-07,2.7,2.7,2.6,2.64,1.51,6461794.0
2008-01-08,2.64,2.64,2.59,2.61,1.49,3295834.0
2008-01-09,2.54,2.66,2.54,2.6,1.49,6434840.0
2008-01-10,2.62,2.62,2.57,2.58,1.48,6668856.0
2008-01-11,2.62,2.64,2.52,2.52,1.44,5575963.0
2008-01-14,2.6,2.6,2.49,2.51,1.44,4642347.0
2008-01-15,2.56,2.56,2.34,2.42,1.39,5970482.0
2008-01-16,2.29,2.46,2.29,2.37,1.35,4740365.0
2008-01-17,2.4,2.42,2.29,2.36,1.35,9394964.0
2008-01-18,2.32,2.39,2.24,2.33,1.33,6837936.0
2008-01-21,2.33,2.34,2.11,2.16,1.24,38100573.0
2008-01-22,2.04,2.17,2.04,2.17,1.24,12279125.0
2008-01-23,2.3,2.53,2.29,2.41,1.38,12868454.0
2008-01-24,2.51,2.54,2.37,2.37,1.35,8689239.0
2008-01-25,2.46,2.61,2.46,2.6,1.49,9228334.0
2008-01-28,2.52,2.53,2.41,2.41,1.39,4405880.0
2008-01-29,2.45,2.46,2.35,2.35,1.36,5797727.0
2008-01-30,2.33,2.39,2.31,2.38,1.37,3920694.0
2008-01-31,2.45,2.51,2.39,2.42,1.39,8359656.0
2008-02-01,2.44,2.5,2.43,2.46,1.42,6739919.0
2008-02-04,2.53,2.6,2.5,2.51,1.45,8722320.0
2008-02-05,2.57,2.57,2.43,2.46,1.42,7048673.0
2008-02-06,2.38,2.44,2.33,2.42,1.39,2974827.0
2008-02-11,2.45,2.46,2.33,2.33,1.34,4159612.0
2008-02-12,2.33,2.42,2.33,2.39,1.38,2204165.0
2008-02-13,2.48,2.55,2.46,2.46,1.42,5600467.0
2008-02-14,2.54,2.56,2.51,2.51,1.45,4041991.0
2008-02-15,2.51,2.57,2.51,2.55,1.47,5348072.0
2008-02-18,2.55,2.56,2.53,2.55,1.47,6314768.0
2008-02-19,2.53,2.6,2.53,2.57,1.48,4643572.0
2008-02-20,2.6,2.69,2.56,2.6,1.5,7259411.0
2008-02-21,2.66,2.71,2.6,2.65,1.53,35231115.0
2008-02-22,2.65,2.72,2.64,2.68,1.55,5513476.0
2008-02-25,2.72,2.72,2.67,2.69,1.56,3917019.0
2008-02-26,2.69,2.73,2.64,2.64,1.53,4670527.0
2008-02-27,2.68,2.76,2.68,2.7,1.56,4268656.0
2008-02-28,2.69,2.73,2.66,2.73,1.58,5343171.0
2008-02-29,2.76,2.78,2.67,2.67,1.54,7281465.0
2008-03-03,2.59,2.68,2.59,2.61,1.51,6470371.0
2008-03-04,2.65,2.69,2.6,2.6,1.5,7552238.0
2008-03-05,2.64,2.64,2.56,2.57,1.48,4187792.0
2008-03-06,2.61,2.61,2.54,2.54,1.47,11220537.0
2008-03-07,2.48,2.5,2.46,2.49,1.44,3517598.0
2008-03-10,2.42,2.48,2.38,2.38,1.37,6580641.0
2008-03-11,2.35,2.4,2.3,2.38,1.37,8819112.0
2008-03-12,2.47,2.55,2.42,2.53,1.46,8191801.0
2008-03-13,2.42,2.48,2.41,2.47,1.43,5378703.0
2008-03-14,2.49,2.52,2.45,2.51,1.45,3673201.0
2008-03-17,2.51,2.53,2.44,2.46,1.42,9401090.0
2008-03-18,2.45,2.5,2.42,2.5,1.44,7274113.0
2008-03-19,2.58,2.66,2.48,2.53,1.46,10301625.0
2008-03-20,2.52,2.54,2.42,2.54,1.47,5098128.0
2008-03-24,2.61,2.69,2.57,2.69,1.55,7473824.0
2008-03-25,2.73,2.81,2.7,2.78,1.61,8767653.0
2008-03-26,2.82,2.82,2.73,2.78,1.6,6335597.0
2008-03-27,2.75,2.81,2.73,2.81,1.62,5310090.0
2008-03-28,2.81,2.81,2.73,2.73,1.57,8197927.0
2008-03-31,2.8,2.82,2.78,2.82,1.63,10970593.0
2008-04-01,2.81,2.86,2.77,2.82,1.63,5212073.0
2008-04-02,2.9,2.9,2.85,2.89,1.67,7857317.0
2008-04-03,2.92,2.92,2.86,2.89,1.67,6744820.0
2008-04-04,2.84,2.84,2.73,2.79,1.61,4440186.0
2008-04-07,2.76,2.82,2.73,2.77,1.6,6787702.0
2008-04-08,2.78,2.83,2.73,2.75,1.59,9072732.0
2008-04-09,2.78,2.85,2.75,2.77,1.6,6073401.0
2008-04-10,2.8,2.83,2.78,2.82,1.63,5251280.0
2008-04-11,2.85,2.92,2.85,2.91,1.68,6695811.0
2008-04-14,2.85,2.87,2.82,2.86,1.65,3510247.0
2008-04-15,2.82,2.91,2.82,2.86,1.65,3168411.0
2008-04-16,2.88,2.94,2.87,2.92,1.69,2871909.0
2008-04-17,2.94,2.98,2.92,2.94,1.7,3533526.0
2008-04-18,2.94,2.95,2.79,2.82,1.63,4561483.0
2008-04-21,2.86,2.9,2.82,2.84,1.64,4478168.0
2008-04-22,2.85,2.9,2.81,2.88,1.66,2383047.0
2008-04-23,2.9,2.9,2.83,2.83,1.64,2147805.0
2008-04-24,2.82,2.9,2.82,2.82,1.63,2657496.0
2008-04-25,2.87,2.91,2.86,2.9,1.67,2153931.0
2008-04-28,2.88,2.91,2.82,2.86,1.67,1711628.0
2008-04-29,2.83,2.88,2.83,2.86,1.67,3556805.0
2008-04-30,2.84,2.9,2.83,2.84,1.66,12620960.0
2008-05-02,2.92,2.95,2.86,2.95,1.73,10296724.0
2008-05-05,2.99,3.06,2.95,3.06,1.79,7169970.0
2008-05-06,3.04,3.04,2.95,2.97,1.74,4244152.0
2008-05-07,3.0,3.0,2.89,2.91,1.7,2706504.0
2008-05-08,2.9,2.9,2.82,2.86,1.67,3567832.0
2008-05-09,2.86,2.86,2.81,2.84,1.66,2944196.0
2008-05-12,2.86,2.87,2.82,2.84,1.66,882156.0
2008-05-13,2.82,2.86,2.82,2.83,1.65,1863555.0
2008-05-14,2.86,2.93,2.81,2.91,1.7,3199042.0
2008-05-15,2.95,2.97,2.91,2.94,1.72,2773891.0
2008-05-16,2.96,3.04,2.95,3.0,1.75,7226330.0
2008-05-20,3.0,3.04,2.9,2.94,1.72,5400757.0
2008-05-21,2.91,3.01,2.89,2.96,1.73,6559812.0
2008-05-22,2.91,2.91,2.84,2.86,1.67,2795945.0
2008-05-23,2.73,2.76,2.61,2.75,1.61,33975267.0
2008-05-26,2.74,2.77,2.63,2.65,1.55,8983291.0
2008-05-27,2.69,2.69,2.65,2.67,1.56,3227222.0
2008-05-28,2.65,2.68,2.64,2.67,1.56,6266985.0
2008-05-29,2.68,2.79,2.68,2.78,1.63,8776229.0
2008-05-30,2.76,2.79,2.7,2.7,1.58,10155824.0
2008-06-02,2.73,2.77,2.7,2.77,1.62,5194920.0
2008-06-03,2.74,2.77,2.73,2.75,1.61,4973156.0
2008-06-04,2.78,2.78,2.69,2.71,1.58,7346401.0
2008-06-05,2.73,2.73,2.69,2.73,1.59,4448763.0
2008-06-06,2.75,2.75,2.72,2.73,1.6,3447761.0
2008-06-09,2.64,2.7,2.63,2.67,1.56,7276564.0
2008-06-10,2.67,2.68,2.62,2.65,1.55,6857540.0
2008-06-11,2.64,2.66,2.57,2.57,1.5,7506905.0
2008-06-12,2.53,2.55,2.48,2.53,1.48,6743594.0
2008-06-13,2.51,2.55,2.47,2.47,1.44,3232122.0
2008-06-16,2.48,2.59,2.47,2.55,1.49,2690577.0
2008-06-17,2.59,2.59,2.51,2.55,1.49,4403430.0
2008-06-18,2.55,2.59,2.54,2.54,1.48,2302183.0
2008-06-19,2.54,2.56,2.48,2.52,1.47,4793049.0
2008-06-20,2.51,2.55,2.46,2.46,1.44,3366896.0
2008-06-23,2.4,2.47,2.4,2.44,1.43,4075072.0
2008-06-24,2.48,2.49,2.37,2.4,1.4,5109155.0
2008-06-25,2.4,2.46,2.35,2.42,1.42,4557807.0
2008-06-26,2.41,2.45,2.37,2.41,1.41,4989084.0
2008-06-27,2.36,2.39,2.34,2.37,1.38,6260859.0
2008-06-30,2.43,2.45,2.41,2.44,1.43,10786810.0
2008-07-01,2.45,2.46,2.42,2.43,1.42,7151592.0
2008-07-02,2.41,2.55,2.4,2.51,1.47,11068610.0
2008-07-03,2.53,2.55,2.47,2.52,1.47,4680329.0
2008-07-04,2.5,2.55,2.49,2.55,1.49,3959901.0
2008-07-07,2.56,2.63,2.55,2.57,1.5,6632100.0
2008-07-08,2.58,2.62,2.49,2.49,1.45,7936956.0
2008-07-09,2.51,2.58,2.51,2.57,1.5,3902316.0
2008-07-10,2.53,2.55,2.51,2.55,1.49,1772889.0
2008-07-11,2.56,2.56,2.49,2.54,1.48,4279683.0
2008-07-14,2.51,2.55,2.47,2.52,1.47,2606037.0
2008-07-15,2.49,2.52,2.46,2.52,1.47,3869235.0
2008-07-16,2.53,2.53,2.4,2.48,1.45,4833481.0
2008-07-17,2.52,2.55,2.51,2.51,1.46,5203497.0
2008-07-18,2.53,2.58,2.51,2.51,1.46,2445533.0
2008-07-21,2.55,2.58,2.54,2.57,1.5,2634217.0
2008-07-22,2.53,2.6,2.53,2.55,1.49,2392849.0
2008-07-23,2.56,2.6,2.55,2.56,1.52,5253730.0
2008-07-24,2.6,2.64,2.59,2.63,1.56,6558587.0
2008-07-25,2.55,2.59,2.53,2.59,1.53,2472488.0
2008-07-28,2.56,2.6,2.51,2.51,1.49,2144130.0
2008-07-29,2.46,2.49,2.46,2.48,1.47,4474492.0
2008-07-30,2.51,2.51,2.46,2.48,1.47,4902093.0
2008-07-31,2.46,2.46,2.43,2.45,1.45,11840497.0
2008-08-01,2.43,2.43,2.39,2.42,1.43,4666852.0
2008-08-04,2.38,2.42,2.37,2.37,1.4,5182668.0
2008-08-05,2.37,2.46,2.33,2.46,1.46,8104810.0
2008-08-06,2.49,2.51,2.47,2.5,1.48,10436398.0
2008-08-07,2.46,2.49,2.43,2.47,1.46,4555357.0
2008-08-08,2.42,2.46,2.41,2.41,1.43,3794497.0
2008-08-11,2.46,2.46,2.33,2.36,1.4,6799954.0
2008-08-12,2.38,2.4,2.32,2.33,1.38,6611271.0
2008-08-13,2.27,2.31,2.24,2.29,1.36,13451657.0
2008-08-14,2.29,2.29,2.24,2.26,1.34,15061593.0
2008-08-15,2.24,2.24,2.2,2.24,1.32,13184560.0
2008-08-18,2.26,2.29,2.24,2.28,1.35,6013365.0
2008-08-19,2.21,2.25,2.21,2.24,1.32,4811427.0
2008-08-20,2.24,2.27,2.24,2.25,1.33,4965805.0
2008-08-21,2.24,2.25,2.23,2.25,1.33,3667074.0
2008-08-22,2.24,2.24,2.2,2.22,1.31,4347070.0
2008-08-25,2.26,2.26,2.22,2.23,1.32,5049119.0
2008-08-26,2.21,2.24,2.2,2.2,1.31,4394853.0
2008-08-27,2.2,2.28,2.2,2.23,1.32,3335041.0
2008-08-28,2.24,2.26,2.24,2.24,1.32,2327912.0
2008-08-29,2.24,2.25,2.23,2.24,1.33,5462017.0
2008-09-01,2.24,2.24,2.17,2.23,1.32,2258075.0
2008-09-02,2.24,2.28,2.22,2.27,1.34,3528625.0
2008-09-03,2.27,2.36,2.24,2.24,1.33,8607149.0
2008-09-04,2.23,2.27,2.22,2.22,1.31,5153263.0
2008-09-05,2.19,2.25,2.16,2.19,1.3,3708732.0
2008-09-08,2.27,2.31,2.24,2.3,1.36,3680552.0
2008-09-09,2.26,2.31,2.24,2.28,1.35,2833927.0
2008-09-10,2.24,2.29,2.24,2.24,1.32,4081198.0
2008-09-11,2.24,2.24,2.13,2.16,1.28,5392180.0
2008-09-12,2.2,2.26,2.17,2.21,1.31,4958453.0
2008-09-15,2.19,2.27,2.11,2.17,1.29,3985631.0
2008-09-16,2.15,2.2,2.07,2.17,1.29,9540765.0
2008-09-17,2.2,2.22,2.12,2.19,1.3,4854310.0
2008-09-18,1.96,2.04,1.91,2.01,1.19,24956445.0
2008-09-19,2.02,2.15,2.02,2.05,1.21,9463576.0
2008-09-22,2.11,2.11,2.02,2.04,1.21,5350523.0
2008-09-23,1.99,2.01,1.91,1.97,1.17,13512918.0
2008-09-24,1.89,1.93,1.84,1.87,1.11,12976273.0
2008-09-25,1.84,1.87,1.82,1.87,1.11,7787479.0
2008-09-26,1.85,1.91,1.84,1.84,1.09,9049453.0
2008-09-29,1.84,1.89,1.77,1.89,1.12,9668187.0
2008-09-30,1.8,1.88,1.73,1.84,1.09,10710847.0
2008-10-02,1.86,1.93,1.83,1.83,1.08,7940631.0
2008-10-03,1.8,1.81,1.76,1.77,1.05,4697482.0
2008-10-06,1.75,1.8,1.68,1.7,1.01,3060592.0
2008-10-07,1.68,1.72,1.64,1.68,1.0,5969257.0
2008-10-08,1.55,1.62,1.44,1.51,0.89,10528290.0
2008-10-09,1.53,1.6,1.45,1.49,0.88,5442414.0
2008-10-10,1.35,1.43,1.25,1.39,0.82,9921807.0
2008-10-13,1.43,1.61,1.39,1.59,0.94,8373133.0
2008-10-14,1.71,1.88,1.66,1.67,0.99,10518488.0
2008-10-15,1.6,1.75,1.59,1.63,0.97,4437736.0
2008-10-16,1.51,1.67,1.49,1.67,0.99,5768322.0
2008-10-17,1.7,1.7,1.56,1.57,0.93,7805858.0
2008-10-20,1.64,1.7,1.49,1.67,0.99,9767430.0
2008-10-21,1.71,1.8,1.68,1.72,1.02,11379815.0
2008-10-22,1.62,1.66,1.58,1.6,0.95,6188571.0
2008-10-23,1.49,1.54,1.42,1.42,0.84,9898528.0
2008-10-24,1.39,1.41,1.25,1.34,0.79,9583647.0
2008-10-27,,,,,,
2008-10-29,1.43,1.5,1.28,1.32,0.78,11160502.0
2008-10-30,1.39,1.55,1.32,1.49,0.88,9311649.0
2008-10-31,1.41,1.62,1.41,1.55,0.92,9501558.0
2008-11-03,1.62,1.73,1.62,1.71,1.02,7277789.0
2008-11-04,1.7,1.79,1.63,1.64,0.97,7699264.0
2008-11-05,1.66,1.75,1.65,1.7,1.01,6524281.0
2008-11-06,1.63,1.78,1.59,1.78,1.05,11135997.0
2008-11-07,1.57,1.66,1.55,1.64,0.97,13830249.0
2008-11-10,1.67,1.68,1.62,1.64,0.97,6396858.0
2008-11-11,1.58,1.63,1.57,1.6,0.95,4124080.0
2008-11-12,1.57,1.58,1.5,1.51,0.89,5585764.0
2008-11-13,1.45,1.51,1.43,1.51,0.89,4572510.0
2008-11-14,1.58,1.59,1.48,1.51,0.89,6069725.0
2008-11-17,1.54,1.55,1.44,1.52,0.9,3836154.0
2008-11-18,1.46,1.47,1.4,1.44,0.85,5473044.0
2008-11-19,1.4,1.4,1.3,1.31,0.78,9284694.0
2008-11-20,1.25,1.3,1.25,1.27,0.75,7881821.0
2008-11-21,1.24,1.28,1.22,1.27,0.75,8108486.0
2008-11-24,1.22,1.27,1.18,1.18,0.7,7192024.0
2008-11-25,1.22,1.29,1.22,1.29,0.76,8837490.0
2008-11-26,1.29,1.35,1.27,1.35,0.8,8330250.0
2008-11-27,1.4,1.41,1.34,1.35,0.8,4871463.0
2008-11-28,1.35,1.39,1.32,1.39,0.82,6764423.0
2008-12-01,1.35,1.43,1.34,1.37,0.81,3074069.0
2008-12-02,1.34,1.36,1.29,1.29,0.76,5811204.0
2008-12-03,1.31,1.33,1.27,1.27,0.75,8309422.0
2008-12-04,1.26,1.28,1.21,1.21,0.72,6712964.0
2008-12-05,1.19,1.22,1.17,1.17,0.69,6576965.0
2008-12-09,1.22,1.22,1.13,1.14,0.68,13272776.0
2008-12-10,1.13,1.25,1.13,1.22,0.73,15633769.0
2008-12-11,1.22,1.36,1.2,1.31,0.77,15012584.0
2008-12-12,1.28,1.33,1.24,1.25,0.74,8398863.0
2008-12-15,1.33,1.35,1.31,1.31,0.78,4500222.0
2008-12-16,1.29,1.34,1.29,1.32,0.78,5786700.0
2008-12-17,1.35,1.37,1.33,1.35,0.8,6913900.0
2008-12-18,1.37,1.42,1.36,1.39,0.82,10293048.0
2008-12-19,1.35,1.4,1.35,1.38,0.82,6846513.0
2008-12-22,1.38,1.39,1.29,1.29,0.76,3700155.0
2008-12-23,1.34,1.35,1.29,1.31,0.77,4065270.0
2008-12-24,1.29,1.31,1.27,1.3,0.77,1766763.0
2008-12-26,1.3,1.33,1.3,1.31,0.77,735130.0
2008-12-29,1.31,1.31,1.3,1.3,0.77,3841055.0
2008-12-30,1.35,1.39,1.33,1.34,0.79,6206949.0
2008-12-31,1.31,1.34,1.3,1.3,0.77,7241032.0
2009-01-02,1.3,1.34,1.27,1.33,0.79,11580751.0
2009-01-05,1.35,1.4,1.35,1.4,0.83,15068944.0
2009-01-06,1.41,1.42,1.38,1.4,0.83,8373133.0
2009-01-07,1.44,1.52,1.44,1.46,0.87,21566270.0
2009-01-08,1.43,1.44,1.38,1.42,0.84,9588548.0
2009-01-09,1.4,1.46,1.39,1.4,0.83,7331699.0
2009-01-12,1.4,1.42,1.35,1.36,0.81,5711962.0
2009-01-13,1.33,1.4,1.31,1.31,0.77,4634996.0
2009-01-14,1.31,1.33,1.22,1.23,0.73,20620402.0
2009-01-15,1.22,1.23,1.18,1.19,0.71,10671640.0
2009-01-16,1.2,1.22,1.18,1.21,0.72,6455668.0
2009-01-19,1.22,1.22,1.17,1.18,0.7,6010915.0
2009-01-20,1.16,1.18,1.16,1.18,0.7,2335264.0
2009-01-21,1.15,1.23,1.14,1.22,0.73,9974492.0
2009-01-22,1.22,1.25,1.2,1.21,0.72,12652816.0
2009-01-23,1.17,1.22,1.17,1.19,0.71,7907551.0
2009-01-28,1.22,1.27,1.22,1.27,0.75,6977611.0
2009-01-29,1.28,1.29,1.25,1.27,0.75,4403430.0
2009-01-30,1.25,1.31,1.22,1.31,0.77,7361104.0
2009-02-02,1.27,1.28,1.23,1.23,0.73,3243149.0
2009-02-03,1.27,1.27,1.21,1.21,0.72,4365448.0
2009-02-04,1.22,1.25,1.22,1.22,0.72,6320895.0
2009-02-05,1.22,1.26,1.2,1.22,0.73,5867564.0
2009-02-06,1.22,1.22,1.16,1.18,0.7,11029403.0
2009-02-09,1.1,1.1,1.1,1.1,0.65,0.0
2009-02-10,1.1,1.14,1.1,1.11,0.66,31230781.0
2009-02-11,1.09,1.13,1.07,1.11,0.66,12897859.0
2009-02-12,1.11,1.11,1.07,1.07,0.63,8514033.0
2009-02-13,1.07,1.08,1.04,1.06,0.63,10697370.0
2009-02-16,1.05,1.08,1.05,1.07,0.63,5294163.0
2009-02-17,1.06,1.09,1.06,1.08,0.64,25348515.0
2009-02-18,1.08,1.09,1.07,1.09,0.64,5003786.0
2009-02-19,1.08,1.09,1.07,1.09,0.64,5591890.0
2009-02-20,1.09,1.09,1.07,1.07,0.63,5495098.0
2009-02-23,1.06,1.09,1.03,1.09,0.64,5822231.0
2009-02-24,1.06,1.08,1.05,1.07,0.63,2771441.0
2009-02-25,1.09,1.11,1.08,1.11,0.66,3740588.0
2009-02-26,1.13,1.17,1.12,1.15,0.68,5254956.0
2009-02-27,1.19,1.2,1.15,1.17,0.69,12445754.0
2009-03-02,1.13,1.14,1.1,1.12,0.66,7728669.0
2009-03-03,1.13,1.13,1.09,1.09,0.65,7481175.0
2009-03-04,1.01,1.1,1.01,1.06,0.63,17245000.0
2009-03-05,1.08,1.1,1.04,1.07,0.63,15192000.0
2009-03-06,1.08,1.09,1.05,1.08,0.64,6885000.0
2009-03-09,1.1,1.1,1.04,1.05,0.62,4147000.0
2009-03-10,1.1,1.1,1.05,1.09,0.65,4809000.0
2009-03-11,1.11,1.11,1.02,1.05,0.62,26626000.0
2009-03-12,1.03,1.03,0.94,0.98,0.58,42135000.0
2009-03-13,1.01,1.02,0.99,1.01,0.6,28816000.0
2009-03-16,1.01,1.01,0.98,0.99,0.59,11958000.0
2009-03-17,0.99,1.0,0.97,1.0,0.59,12644000.0
2009-03-18,1.0,1.04,1.0,1.04,0.62,28142000.0
2009-03-19,1.05,1.11,1.03,1.1,0.65,35336000.0
2009-03-20,1.09,1.12,1.07,1.12,0.66,8538000.0
2009-03-23,1.11,1.13,1.08,1.13,0.67,15600000.0
2009-03-24,1.15,1.32,1.14,1.28,0.76,29199000.0
2009-03-25,1.26,1.32,1.21,1.28,0.76,18262000.0
2009-03-26,1.27,1.44,1.25,1.44,0.85,15266000.0
2009-03-27,1.39,1.42,1.29,1.33,0.79,12032000.0
2009-03-30,1.33,1.36,1.25,1.29,0.76,9030000.0
2009-03-31,1.35,1.35,1.27,1.32,0.78,20528000.0
2009-04-01,1.29,1.32,1.25,1.26,0.75,10978000.0
2009-04-02,1.28,1.33,1.28,1.33,0.79,13066000.0
2009-04-03,1.33,1.37,1.25,1.36,0.81,27207000.0
2009-04-06,1.38,1.39,1.28,1.31,0.78,19223000.0
2009-04-07,1.29,1.34,1.27,1.28,0.76,15346000.0
2009-04-08,1.29,1.31,1.26,1.26,0.75,11620000.0
2009-04-09,1.27,1.29,1.26,1.28,0.76,14236000.0
2009-04-13,1.29,1.31,1.28,1.3,0.77,10273000.0
2009-04-14,1.28,1.31,1.28,1.3,0.77,13806000.0
2009-04-15,1.29,1.31,1.28,1.3,0.77,11128000.0
2009-04-16,1.31,1.33,1.28,1.29,0.76,16107000.0
2009-04-17,1.3,1.31,1.27,1.3,0.77,12199000.0
2009-04-20,1.29,1.29,1.26,1.26,0.75,6200000.0
2009-04-21,1.24,1.28,1.21,1.28,0.76,8531000.0
2009-04-22,1.26,1.27,1.23,1.23,0.73,11884000.0
2009-04-23,1.23,1.24,1.2,1.22,0.73,7032000.0
2009-04-24,1.2,1.21,1.14,1.16,0.7,14762000.0
2009-04-27,1.15,1.17,1.1,1.16,0.7,9459000.0
2009-04-28,1.17,1.17,1.13,1.16,0.7,6961000.0
2009-04-29,1.16,1.21,1.16,1.2,0.72,9703000.0
2009-04-30,1.2,1.26,1.2,1.25,0.75,17246000.0
2009-05-01,1.25,1.25,1.25,1.25,0.75,0.0
2009-05-04,1.27,1.31,1.26,1.29,0.78,11875000.0
2009-05-05,1.3,1.34,1.29,1.34,0.81,12813000.0
2009-05-06,1.36,1.37,1.31,1.33,0.8,14146000.0
2009-05-07,1.34,1.48,1.32,1.48,0.89,34365000.0
2009-05-08,1.46,1.56,1.44,1.47,0.88,27795000.0
2009-05-11,1.46,1.5,1.38,1.39,0.84,13988000.0
2009-05-12,1.4,1.4,1.34,1.38,0.83,8303000.0
2009-05-13,1.38,1.44,1.37,1.38,0.83,11739000.0
2009-05-14,1.35,1.35,1.31,1.31,0.79,11210000.0
2009-05-15,1.33,1.35,1.32,1.33,0.8,9540000.0
2009-05-18,1.32,1.32,1.26,1.3,0.78,10577000.0
2009-05-19,1.32,1.38,1.32,1.35,0.81,16570000.0
2009-05-20,1.35,1.38,1.33,1.33,0.8,13439000.0
2009-05-21,1.32,1.35,1.3,1.3,0.78,13065000.0
2009-05-22,1.28,1.31,1.26,1.31,0.79,12627000.0
2009-05-25,1.31,1.31,1.28,1.3,0.78,7546000.0
2009-05-26,1.3,1.31,1.27,1.29,0.78,6368000.0
2009-05-27,1.31,1.34,1.29,1.33,0.8,18726000.0
2009-05-28,1.31,1.34,1.3,1.32,0.79,9655000.0
2009-05-29,1.32,1.34,1.3,1.33,0.8,23906000.0
2009-06-01,1.34,1.4,1.34,1.38,0.83,25159000.0
2009-06-02,1.41,1.43,1.35,1.38,0.83,18221000.0
2009-06-03,1.39,1.44,1.38,1.43,0.86,18028000.0
2009-06-04,1.45,1.48,1.43,1.46,0.88,15866000.0
2009-06-05,1.48,1.48,1.41,1.45,0.87,10998000.0
2009-06-08,1.46,1.46,1.38,1.4,0.84,7752000.0
2009-06-09,1.41,1.41,1.37,1.41,0.85,7707000.0
2009-06-10,1.4,1.45,1.39,1.44,0.87,8151000.0
2009-06-11,1.41,1.42,1.38,1.38,0.83,8238000.0
2009-06-12,1.4,1.43,1.38,1.43,0.86,12440000.0
2009-06-15,1.41,1.42,1.38,1.39,0.84,11093000.0
2009-06-16,1.38,1.39,1.34,1.38,0.83,9060000.0
2009-06-17,1.38,1.39,1.34,1.34,0.81,9708000.0
2009-06-18,1.34,1.36,1.28,1.3,0.78,11941000.0
2009-06-19,1.3,1.34,1.29,1.31,0.79,8241000.0
2009-06-22,1.32,1.34,1.29,1.32,0.79,6227000.0
2009-06-23,1.29,1.32,1.28,1.31,0.79,4365000.0
2009-06-24,1.31,1.39,1.31,1.37,0.82,10596000.0
2009-06-25,1.39,1.4,1.36,1.38,0.83,7770000.0
2009-06-26,1.39,1.41,1.37,1.39,0.84,8174000.0
2009-06-29,1.4,1.42,1.38,1.4,0.84,2860000.0
2009-06-30,1.42,1.42,1.37,1.4,0.84,11243000.0
2009-07-01,1.39,1.44,1.37,1.44,0.87,4260000.0
2009-07-02,1.45,1.45,1.4,1.4,0.84,9055000.0
2009-07-03,1.39,1.41,1.36,1.38,0.83,5335000.0
2009-07-06,1.37,1.38,1.35,1.37,0.82,5931000.0
2009-07-07,1.38,1.39,1.37,1.39,0.84,3322000.0
2009-07-08,1.38,1.4,1.36,1.38,0.83,6394000.0
2009-07-09,1.38,1.42,1.37,1.39,0.84,5764000.0
2009-07-10,1.38,1.4,1.37,1.4,0.84,3673000.0
